id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
701,u,0.0,0.0,4.0,718,192.0,0,0.0,0,0.0,0.1,537,190.0,0,0,0.0,618.0,232.0,0,0,0.0,486.0,196.0,0.0,0.0,0.0,8943,0,10740,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,232.0,0.0,600.0,232.0,0.0,572.0,229.0,0.0,610.0,232.0,,,,30,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
702,a,,,4.4,572,343.0,0,0.0,-1,1.0,0.1,533,193.0,1,0,1.0,473.0,211.0,0,3,0.0,597.0,208.0,0.0,0.2,0.0,9968,7,9047,9,0.0,-0.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,681.0,262.0,0.3,480.0,233.0,0.0,657.0,257.0,0.0,683.0,264.0,,,,30,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
703,a,,,3.9,779,91.0,0,0.0,-1,1.0,0.6,225,30.0,0,0,0.0,568.0,60.0,0,0,0.0,432.0,51.0,0.0,0.0,0.0,93531,42,43926,135,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,60.0,0.0,546.0,44.0,0.0,516.0,31.0,0.0,560.0,60.0,,,,30,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
710,a,,,3.9,776,226.0,0,0.0,-1,1.0,0.2,376,139.0,0,0,0.0,565.0,205.0,0,0,0.0,429.0,167.0,0.0,0.0,0.0,33352,1,23098,14,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,205.0,0.0,543.0,205.0,0.0,513.0,200.0,0.0,557.0,205.0,,,,30,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
719,a,100.0,100.0,4.5,415,77.0,0,0.0,0,0.0,0.1,485,172.0,22,0,1.8,371.0,139.0,0,94,0.0,604.0,239.0,0.0,4.9,0.0,20944,23,14640,16,0.0,-0.5,0.03,0.07,0.1,10.75,0.0,0.01,0.01,1.69,123.8,336.0,127.0,27.5,381.0,136.0,8.0,419.0,159.0,16.0,389.0,140.0,,,,30,,Victor,Lindelöf,Lindelöf,,,572,0,1,1,9,0,0,0,0,0,0,6,36,,,,0.0,0.16,1.42,0.94,5.66,4,32,13
754,a,,,4.5,482,296.0,0,0.0,0,0.0,0.0,753,320.0,2,0,1.0,482.0,218.0,0,5,0.0,656.0,253.0,0.0,0.4,0.0,1146,3,717,1,0.0,-0.5,0.04,0.01,0.05,0.61,0.14,0.04,0.18,2.2,0.0,732.0,303.0,1.7,459.0,221.0,2.0,450.0,220.0,0.3,498.0,229.0,,,,30,,George,Hemmings,George Hemmings,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
757,a,,,4.0,708,62.0,0,0.0,0,0.0,0.0,711,83.0,0,0,0.0,609.0,81.0,0,0,0.0,476.0,74.0,0.0,0.0,0.0,1297,2,879,3,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,81.0,0.0,591.0,69.0,0.0,562.0,56.0,0.0,601.0,81.0,,,,30,,Ronnie,Hollingshead,Hollingshead,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
768,a,,,4.0,740,213.0,0,0.0,0,0.0,0.0,704,247.0,0,0,0.0,634.0,247.0,0,0,0.0,505.0,214.0,0.0,0.0,0.0,687,3,609,4,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,247.0,0.0,616.0,247.0,0.0,589.0,245.0,0.0,626.0,247.0,,,,30,,Leon,Routh,Leon Routh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
781,a,,,4.0,734,207.0,0,0.0,0,0.0,0.0,722,251.0,0,0,0.0,630.0,243.0,0,0,0.0,499.0,208.0,0.0,0.0,0.0,733,0,465,3,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,243.0,0.0,612.0,243.0,0.0,584.0,240.0,0.0,622.0,243.0,,,,30,,TJ,Carroll,Carroll,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
792,a,100.0,100.0,5.0,284,176.0,0,0.0,0,0.0,0.0,799,353.0,3,0,1.0,494.0,227.0,0,11,0.5,315.0,142.0,0.1,0.6,0.0,274,4,174,2,0.5,0.0,0.05,0.05,0.1,1.87,0.1,0.1,0.2,3.58,3.2,484.0,222.0,3.5,450.0,217.0,10.0,411.0,202.0,1.5,477.0,219.0,,,,30,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,47,0,0,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.83,0.0,7.66,0,1,3
185,a,,,3.9,742,67.0,0,0.0,-1,1.0,0.2,403,59.0,0,0,0.0,540.0,38.0,0,0,0.0,402.0,29.0,0.0,0.0,0.0,15176,6,20533,17,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,38.0,0.0,516.0,20.0,0.0,486.0,7.0,0.0,532.0,38.0,,,,30,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
186,i,0.0,0.0,4.3,582,127.0,0,0.0,-2,2.0,0.0,654,232.0,0,0,0.0,646.0,251.0,0,0,0.0,533.0,229.0,0.0,0.0,0.0,1634,1,9219,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,251.0,0.0,631.0,251.0,0.0,607.0,250.0,0.0,638.0,251.0,,,,30,,Connor,Roberts,Roberts,Achilles injury - Expected back 11 Apr,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
187,a,100.0,100.0,4.4,519,98.0,0,0.0,-1,1.0,1.1,184,69.0,61,6,2.2,310.0,116.0,3,188,2.5,117.0,44.0,0.6,13.9,0.0,151228,133,262873,49,2.0,2.0,0.12,0.99,1.11,54.31,0.0,0.04,0.04,1.99,407.0,120.0,52.0,174.0,186.0,48.0,22.0,380.0,133.0,60.6,212.0,73.0,,,,30,,Kyle,Walker,Walker,,,2461,0,2,4,51,0,0,0,8,0,0,28,223,,,,0.0,0.15,1.87,1.02,6.22,40,130,125
188,u,0.0,0.0,3.8,793,238.0,0,0.0,-2,2.0,0.2,368,136.0,0,0,0.0,524.0,186.0,0,0,0.0,379.0,139.0,0.0,0.0,0.0,26052,0,41724,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,186.0,0.0,499.0,185.0,0.0,468.0,179.0,0.0,516.0,186.0,,,,30,,Hannes,Delcroix,Delcroix,has joined Lugano permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
189,u,0.0,0.0,4.0,685,172.0,0,0.0,0,0.0,0.0,726,253.0,0,0,0.0,592.0,218.0,0,0,0.0,458.0,180.0,0.0,0.0,0.0,0,0,2380,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,218.0,0.0,573.0,218.0,0.0,544.0,214.0,0.0,584.0,218.0,,,,30,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,3.8,799,244.0,0,0.0,-2,2.0,0.8,211,80.0,44,0,2.9,197.0,75.0,2,121,0.0,385.0,145.0,0.0,11.6,0.0,248159,23,206166,118,-0.5,-0.5,0.21,0.24,0.45,22.73,0.02,0.02,0.04,1.74,273.8,211.0,83.0,43.1,357.0,126.0,78.0,280.0,80.0,39.5,298.0,98.0,,,,30,,Hjalmar,Ekdal,Ekdal,,,1179,0,0,2,24,0,0,0,0,0,0,13,146,,,,0.0,0.15,1.83,0.99,10.08,19,113,31
191,a,100.0,100.0,3.9,767,223.0,0,0.0,-1,1.0,7.7,49,17.0,66,6,2.4,278.0,105.0,0,224,2.2,142.0,52.0,0.6,16.9,0.0,769052,331,1946792,299,1.7,1.7,0.67,0.58,1.25,52.9,0.03,0.02,0.05,2.06,554.6,53.0,25.0,89.5,282.0,87.0,88.0,264.0,75.0,73.4,160.0,53.0,,,,30,,Maxime,Estève,Estève,,,2312,0,0,3,54,2,0,0,0,0,0,27,279,,,,0.0,0.12,2.1,1.05,9.85,31,222,88
192,a,,,4.0,698,179.0,0,0.0,0,0.0,0.6,228,86.0,52,6,3.2,154.0,57.0,0,192,1.5,196.0,73.0,0.4,13.0,0.0,184676,37,180087,43,1.0,1.0,0.19,1.52,1.71,31.95,0.01,0.1,0.11,2.04,317.2,181.0,74.0,229.7,145.0,37.0,59.0,313.0,96.0,60.7,210.0,71.0,,,,30,,Quilindschy,Hartman,Hartman,,,1410,0,5,3,28,0,0,0,1,0,0,16,130,,,,0.0,0.19,1.79,1.02,7.02,33,77,51
193,a,100.0,100.0,3.9,763,221.0,0,0.0,-1,1.0,0.1,430,160.0,39,6,2.8,215.0,83.0,1,167,2.2,141.0,51.0,0.6,10.0,0.0,20219,24,15146,16,1.7,1.7,0.32,0.62,0.94,24.34,0.03,0.05,0.08,1.91,277.2,207.0,81.0,96.8,270.0,81.0,61.0,309.0,93.0,43.3,280.0,93.0,,,,30,,Bashir,Humphreys,Humphreys,,,1149,0,2,2,24,0,0,0,5,0,0,12,107,,,,0.0,0.16,1.88,0.94,8.38,23,84,44
194,i,0.0,0.0,3.9,759,218.0,0,0.0,-1,1.0,0.1,560,201.0,0,0,0.0,552.0,200.0,0,0,0.0,416.0,162.0,0.0,0.0,0.0,1959,2,15514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,200.0,0.0,529.0,200.0,0.0,499.0,195.0,0.0,544.0,200.0,,,,30,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
195,a,100.0,100.0,3.8,810,255.0,0,0.0,-2,2.0,0.3,320,117.0,19,1,1.3,426.0,153.0,0,98,0.8,263.0,92.0,0.2,5.0,0.0,47917,13,37085,42,0.3,0.3,0.33,1.2,1.53,22.87,0.03,0.1,0.13,1.87,181.2,283.0,111.0,231.5,143.0,35.0,62.0,305.0,91.0,47.3,266.0,84.0,3.0,,,30,,Lucas,Pires Silva,Lucas Pires,,,1102,0,0,1,25,0,0,0,0,1,0,12,73,,,,0.0,0.08,2.04,0.98,5.96,24,49,69
196,u,0.0,0.0,4.0,683,170.0,0,0.0,0,0.0,0.0,616,218.0,0,0,0.0,591.0,217.0,0,0,0.0,457.0,179.0,0.0,0.0,0.0,202,0,9675,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,217.0,0.0,572.0,217.0,0.0,543.0,213.0,0.0,583.0,217.0,,,,30,,Shurandy,Sambo,Sambo,has joined Sparta Rotterdam on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
204,u,0.0,0.0,4.9,319,199.0,0,0.0,-1,1.0,0.0,728,302.0,0,0,0.0,774.0,335.0,0,0,0.0,723.0,302.0,0.0,0.0,0.0,160,0,2085,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,334.0,0.0,769.0,334.0,0.0,765.0,332.0,0.0,773.0,334.0,,,,30,,Darko,Churlinov,Churlinov,has joined Kocaelispor  permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
205,i,0.0,0.0,4.9,298,185.0,0,0.0,-1,1.0,0.8,205,72.0,70,0,3.9,74.0,33.0,8,321,0.0,713.0,295.0,0.0,14.3,0.0,568584,0,540661,59,0.0,0.0,0.94,1.36,2.3,32.5,0.06,0.08,0.14,1.93,342.0,164.0,60.0,218.1,157.0,105.0,98.0,250.0,138.0,66.0,194.0,98.0,,,,30,,Josh,Cullen,Cullen,Knee injury - Expected back 30 Sep,,1513,2,2,3,29,1,0,0,2,0,0,18,173,,,,0.0,0.18,1.73,1.07,10.29,32,68,73
206,a,100.0,75.0,4.7,379,237.0,0,0.0,-3,3.0,0.1,464,157.0,44,1,2.4,284.0,121.0,2,159,0.8,277.0,123.0,0.2,9.4,0.0,25707,1,25448,50,0.3,0.2,1.46,1.65,3.11,19.09,0.15,0.17,0.32,1.93,163.4,300.0,133.0,248.4,132.0,91.0,195.0,141.0,81.0,60.5,213.0,105.0,,3.0,,30,,Marcus,Edwards,Edwards,,,891,1,3,1,15,0,0,0,0,0,0,9,55,,,,0.0,0.1,1.52,0.91,5.56,8,6,41
207,a,100.0,100.0,4.7,390,242.0,0,0.0,-3,3.0,0.2,375,124.0,51,2,2.3,297.0,131.0,4,214,3.8,64.0,28.0,0.8,10.9,0.0,28881,53,26067,48,3.3,3.3,0.56,1.33,1.89,23.47,0.05,0.12,0.17,2.19,203.8,264.0,110.0,236.2,140.0,97.0,88.0,265.0,144.0,52.8,244.0,124.0,4.0,,,30,,Hannibal,Mejbri,Hannibal,,,964,1,4,2,22,0,0,0,7,0,0,11,94,,,,0.0,0.19,2.05,1.03,8.78,25,14,55
208,u,0.0,0.0,5.0,269,163.0,0,0.0,0,0.0,0.0,739,312.0,0,0,0.0,791.0,348.0,0,0,0.0,747.0,318.0,0.0,0.0,0.0,68,0,3029,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,347.0,0.0,788.0,347.0,0.0,784.0,345.0,0.0,790.0,347.0,,,,30,,Luca,Koleosho,Koleosho,has joined Paris FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
209,a,,,4.8,350,220.0,0,0.0,-2,2.0,0.0,615,238.0,51,3,1.9,348.0,150.0,1,223,1.5,201.0,84.0,0.3,10.6,0.0,6063,6,6581,4,1.0,1.0,0.6,0.44,1.04,33.39,0.04,0.03,0.07,2.02,276.4,209.0,88.0,167.3,193.0,126.0,94.0,257.0,140.0,53.9,240.0,120.0,,,,30,,Josh,Laurent,Laurent,,,1486,1,0,2,34,0,0,0,6,0,0,15,158,,,,0.0,0.12,2.06,0.91,9.57,39,68,51
210,a,,,4.9,332,207.0,0,0.0,-1,1.0,0.0,629,245.0,38,0,1.7,388.0,167.0,0,128,0.8,283.0,128.0,0.2,7.8,0.0,4852,1,5992,2,0.3,0.3,0.86,0.68,1.54,15.42,0.09,0.07,0.16,1.65,99.4,360.0,161.0,109.3,255.0,158.0,101.0,246.0,136.0,31.1,333.0,163.0,,4.0,,30,,Loum,Tchaouna,Tchaouna,,,843,1,1,2,14,0,0,0,1,0,0,9,48,,,,0.0,0.21,1.49,0.96,5.12,14,11,23
219,u,0.0,0.0,4.4,529,76.0,0,0.0,-1,1.0,0.1,466,67.0,0,0,0.0,668.0,68.0,0,0,0.0,567.0,56.0,0.0,0.0,0.0,4151,0,40637,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,68.0,0.0,655.0,67.0,0.0,633.0,67.0,0.0,660.0,68.0,,,,30,,Michael,Obafemi,Obafemi,has joined Blackpool on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
470,a,100.0,100.0,4.0,663,41.0,0,0.0,0,0.0,32.1,11,2.0,86,6,2.9,198.0,20.0,7,383,2.5,116.0,11.0,0.6,21.5,0.0,1718746,1148,1467698,1032,2.0,2.0,0.0,0.04,0.04,59.81,0.0,0.0,0.0,1.99,825.2,5.0,1.0,0.0,554.0,48.0,0.0,525.0,35.0,82.7,133.0,1.0,,,,30,,Martin,Dúbravka,Dúbravka,,,2700,0,0,4,58,0,0,0,1,0,108,30,96,,,,3.6,0.13,1.93,1.0,0.0,1,54,239
614,a,100.0,100.0,5.6,122,76.0,0,0.0,-4,4.0,0.2,389,129.0,24,5,2.4,291.0,128.0,0,154,3.0,96.0,41.0,0.5,4.3,0.0,18987,70,48051,13,2.5,2.5,0.13,1.21,1.34,12.92,0.02,0.17,0.19,1.79,132.8,327.0,147.0,263.0,121.0,83.0,6.0,430.0,208.0,40.1,297.0,147.0,1.0,1.0,,30,,James,Ward-Prowse,Ward-Prowse,,,651,0,1,2,15,0,0,0,0,0,0,7,51,,,,0.0,0.28,2.07,0.97,7.05,8,22,21
676,a,100.0,100.0,5.0,274,168.0,0,0.0,0,0.0,0.1,453,153.0,82,1,2.8,224.0,92.0,5,308,1.2,225.0,96.0,0.2,16.4,0.0,42531,2,38383,21,0.7,0.7,2.25,0.27,2.52,42.77,0.11,0.01,0.12,2.03,361.2,153.0,55.0,145.2,209.0,136.0,188.0,149.0,84.0,69.2,179.0,91.0,,,,30,,Lesley,Ugochukwu,Ugochukwu,,,1895,3,2,3,41,0,0,0,1,1,0,22,183,,,,0.0,0.14,1.95,1.04,8.69,46,53,84
680,a,100.0,75.0,5.2,212,49.0,0,0.0,-3,3.0,0.2,408,61.0,39,1,1.9,354.0,40.0,2,107,0.2,360.0,44.0,0.0,7.5,0.0,47625,3,59745,27,-0.3,-0.2,2.14,0.13,2.27,21.7,0.24,0.01,0.25,2.42,96.4,366.0,38.0,62.4,322.0,35.0,205.0,131.0,32.0,36.0,308.0,36.0,,,,30,,Armando,Broja,Broja,,,807,1,1,1,25,0,0,0,0,0,0,8,42,,,,0.0,0.11,2.79,0.89,4.68,6,11,25
722,a,,,5.0,252,153.0,0,0.0,0,0.0,0.0,613,236.0,66,0,2.8,223.0,91.0,0,286,0.5,312.0,139.0,0.1,13.2,0.0,14774,3,13047,8,0.0,0.0,0.55,0.39,0.94,37.28,0.03,0.02,0.05,2.03,343.4,163.0,59.0,173.2,187.0,124.0,44.0,332.0,173.0,56.3,225.0,109.0,,,,30,,Florentino Ibrain,Morris Luís,Florentino,,,1651,0,2,2,37,0,0,0,4,0,0,20,247,,,,0.0,0.11,2.02,1.09,13.46,74,88,85
776,a,,,4.5,510,316.0,0,0.0,0,0.0,0.0,790,346.0,0,0,0.0,755.0,321.0,0,0,0.0,679.0,270.0,0.0,0.0,0.0,684,2,473,3,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,320.0,0.0,748.0,320.0,0.0,735.0,316.0,0.0,754.0,320.0,,,,30,,Oliver,Pimlott,Pimlott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
70,u,0.0,0.0,4.0,699,58.0,0,0.0,0,0.0,0.1,575,79.0,0,0,0.0,603.0,78.0,0,0,0.0,470.0,71.0,0.0,0.0,0.0,1107,0,10464,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,78.0,0.0,584.0,65.0,0.0,555.0,52.0,0.0,595.0,78.0,,,,30,,Alex,Paulsen,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
71,u,0.0,0.0,5.0,266,42.0,0,0.0,0,0.0,0.0,671,235.0,0,0,0.0,790.0,263.0,0,0,0.0,746.0,257.0,0.0,0.0,0.0,0,0,8210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,263.0,0.0,787.0,263.0,0.0,783.0,263.0,0.0,789.0,263.0,,,,30,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
72,a,100.0,100.0,5.0,253,38.0,0,0.0,5,-5.0,18.5,18,6.0,136,10,4.7,21.0,6.0,11,438,7.5,1.0,1.0,1.5,27.2,0.0,5093020,12152,3064892,1077,7.0,8.0,1.38,4.06,5.44,42.64,0.05,0.14,0.19,1.49,899.4,3.0,1.0,297.3,101.0,24.0,176.0,161.0,36.0,137.5,33.0,2.0,,,,30,,Marcos,Senesi Barón,Senesi,,,2568,0,4,9,45,0,0,0,8,0,0,29,393,,,,0.0,0.32,1.58,1.02,12.27,50,300,119
73,a,100.0,100.0,4.4,518,97.0,0,0.0,-1,1.0,0.2,382,144.0,38,8,2.2,309.0,115.0,2,117,2.2,144.0,54.0,0.5,8.6,0.0,26627,32,41768,10,1.7,2.7,0.0,0.2,0.2,13.81,0.0,0.02,0.02,1.58,115.4,347.0,132.0,58.0,331.0,112.0,18.0,386.0,137.0,19.1,377.0,133.0,,,,30,,Adam,Smith,Smith,,,787,0,1,4,15,0,0,0,2,0,0,11,53,,,,0.0,0.46,1.72,1.26,5.72,10,40,20
74,a,,,4.6,401,70.0,0,0.0,1,-1.0,2.8,114,46.0,118,11,3.9,72.0,29.0,12,428,7.2,3.0,2.0,1.6,25.7,0.0,667494,3020,421519,380,6.7,7.7,0.39,2.34,2.73,42.29,0.01,0.08,0.09,1.43,619.6,38.0,16.0,411.0,52.0,8.0,100.0,247.0,67.0,113.1,69.0,12.0,,,,30,,Adrien,Truffert,Truffert,,,2658,0,2,9,43,0,0,0,3,0,0,30,297,,,,0.0,0.3,1.46,1.02,8.36,80,167,154
75,a,100.0,100.0,3.8,806,251.0,0,0.0,-2,2.0,0.2,378,141.0,0,0,0.0,532.0,194.0,0,0,0.0,392.0,152.0,0.0,0.0,0.0,14849,7,32605,13,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,194.0,0.0,507.0,193.0,0.0,476.0,187.0,0.0,524.0,194.0,,,,30,,Matai,Akinmboni,Akinmboni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
76,a,,,3.8,804,249.0,0,0.0,-2,2.0,0.2,384,145.0,0,0,0.0,531.0,193.0,0,0,0.0,390.0,150.0,0.0,0.0,0.0,15649,13,19693,24,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,193.0,0.0,506.0,192.0,0.0,475.0,186.0,0.0,523.0,193.0,,,,30,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
85,a,100.0,100.0,4.9,301,188.0,0,0.0,-1,1.0,0.3,332,112.0,60,0,3.3,147.0,65.0,3,279,2.5,121.0,50.0,0.5,12.2,0.0,80728,20,93377,28,2.0,3.0,0.56,0.37,0.93,20.86,0.04,0.02,0.06,1.33,304.2,192.0,81.0,95.0,273.0,163.0,105.0,239.0,133.0,50.7,255.0,131.0,,,,30,,Tyler,Adams,Adams,,,1412,2,1,6,24,0,0,0,7,0,0,18,182,,,,0.0,0.38,1.53,1.15,11.6,40,66,76
86,a,100.0,100.0,5.0,246,150.0,0,0.0,0,0.0,0.2,391,131.0,47,1,2.0,334.0,146.0,4,183,0.8,285.0,130.0,0.2,9.4,0.0,73142,17,78785,17,0.3,1.3,4.87,3.13,8.0,16.94,0.43,0.28,0.71,1.49,201.0,266.0,111.0,324.8,85.0,65.0,398.0,47.0,29.0,90.9,106.0,63.0,,4.0,,30,,David,Brooks,Brooks,,,1024,1,2,4,18,0,0,0,7,0,0,12,80,,,,0.0,0.35,1.58,1.05,7.03,15,17,48
87,a,100.0,100.0,4.9,293,182.0,0,0.0,-1,1.0,0.1,555,201.0,33,5,1.6,395.0,169.0,0,142,2.2,147.0,61.0,0.4,6.7,0.0,9889,11,15923,8,1.7,2.7,1.49,0.53,2.02,13.35,0.21,0.07,0.28,1.88,147.8,313.0,141.0,148.0,207.0,134.0,140.0,200.0,112.0,43.9,277.0,140.0,,,,30,,Ryan,Christie,Christie,,,639,1,1,2,10,0,0,0,2,0,0,4,83,,,,0.0,0.28,1.41,0.56,11.69,18,22,43
88,i,0.0,0.0,4.9,292,181.0,0,0.0,-1,1.0,0.0,614,237.0,38,0,2.4,285.0,122.0,0,184,0.0,710.0,292.0,0.0,7.8,0.0,11741,1,10503,22,0.0,0.0,0.07,0.52,0.59,13.49,0.01,0.05,0.06,1.4,206.0,263.0,109.0,183.3,181.0,122.0,12.0,401.0,197.0,40.4,295.0,146.0,1.0,,,30,,Lewis,Cook,Cook,Hamstring injury - Expected back 11 Apr,,870,0,1,1,18,0,0,0,1,1,0,8,143,,,,0.0,0.1,1.86,0.83,14.79,25,56,62
92,u,0.0,0.0,4.5,430,258.0,0,0.0,0,0.0,0.1,556,202.0,0,0,0.0,701.0,277.0,0,0,0.0,615.0,218.0,0.0,0.0,0.0,4403,0,19708,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,271.0,0.0,691.0,274.0,0.0,674.0,267.0,0.0,697.0,273.0,,,,30,,Romain,Faivre,Faivre,has joined Auxerre permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
93,u,0.0,0.0,4.5,425,255.0,0,0.0,0,0.0,0.3,335,114.0,4,0,4.0,60.0,26.0,0,12,0.0,611.0,215.0,0.0,0.9,0.0,114900,0,165526,8,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,447.0,197.0,10.0,425.0,209.0,0.0,670.0,264.0,3.1,462.0,208.0,,,,30,,Hamed,Traorè,H.Traorè,has joined Marseille on loan for the rest of the season.,,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5,1,1,2
