id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
797,Kaye,Furo,Furo,a,,,4.5,490,70.0,0.0,706,88.0,0.0,662.0,68.0,0,0,0.0,0,0.0,4,3,0.0,0.0,0.0,0.5,0.0,736.0,79.0,,,735.0,79.0,729.0,78.0,716.0,78.0,735.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
810,Luka,Bentt,Bentt,a,,,4.5,471,286.0,0.0,803,356.0,0.0,644.0,247.0,0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,0.5,0.0,722.0,297.0,,,719.0,295.0,714.0,296.0,699.0,290.0,720.0,296.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
138,Jason,Steele,Steele,a,,,4.2,624,31.0,0.2,348,49.0,0.0,515.0,80.0,0,0,0.0,-3,3.0,2,2,0.0,0.0,-1.0,0.0,0.0,635.0,87.0,,,625.0,87.0,618.0,76.0,589.0,63.0,627.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
139,Bart,Verbruggen,Verbruggen,a,,,4.5,444,25.0,5.5,67,11.0,3.0,80.0,10.0,0,0,0.0,0,0.0,110,265,0.7,19.1,2.0,3.0,3.2,152.0,15.0,,,13.0,3.0,421.0,7.0,681.0,78.0,160.0,3.0,,,,,,,,0.0,0.0,0.0,1.4,2.81,0.22,1.26,1.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4808,4925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
140,Tom,McGill,McGill,a,,,3.9,750,77.0,0.3,313,42.0,0.0,416.0,36.0,0,0,0.0,-1,1.0,2,5,0.0,0.0,-1.0,0.0,0.0,546.0,45.0,,,536.0,45.0,525.0,30.0,491.0,17.0,538.0,45.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
141,Carl,Rushworth,Rushworth,u,Has joined Coventry City on loan for the rest of the season.,,4.0,687,55.0,0.0,805,92.0,0.0,467.0,66.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,594.0,74.0,0.0,0.0,584.0,74.0,576.0,62.0,544.0,49.0,586.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
142,Kjell,Scherpen,Scherpen,u,Has joined Union SG permanently,,4.0,675,48.0,0.0,806,93.0,0.0,456.0,59.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,584.0,67.0,0.0,0.0,574.0,67.0,566.0,55.0,534.0,42.0,576.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
143,Olivier,Boscagli,Boscagli,a,,,4.2,630,143.0,0.1,503,179.0,1.0,244.0,89.0,0,0,0.0,-3,3.0,2,3,0.2,4.8,0.0,1.0,2.9,199.0,80.0,,,341.0,129.0,356.0,123.0,393.0,142.0,383.0,135.0,,,,,,,,0.01,0.06,0.07,1.26,0.0,0.26,1.03,1.03,8.51,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
144,Diego,Coppola,Coppola,u,has joined Paris FC on loan for the rest of the season.,,4.2,643,153.0,0.0,599,213.0,0.0,525.0,220.0,0,0,0.0,-3,3.0,0,2,0.0,2.4,0.0,0.0,2.0,325.0,122.0,0.0,0.0,411.0,154.0,447.0,162.0,438.0,163.0,446.0,161.0,,,,,,,,0.0,0.0,0.0,2.11,0.0,0.47,1.4,0.93,8.39,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
145,Maxim,De Cuyper,De Cuyper,a,,,4.3,589,134.0,1.8,146,57.0,1.8,173.0,60.0,0,0,0.0,-2,2.0,17,71,0.4,13.7,0.8,1.8,2.7,233.0,92.0,100.0,100.0,247.0,99.0,75.0,17.0,199.0,48.0,169.0,55.0,3.0,1.0,,,,,,0.12,0.17,0.29,1.63,0.0,0.32,1.43,1.12,3.9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
146,Lewis,Dunk,Dunk,a,,,4.5,408,72.0,1.0,192,72.0,3.2,69.0,25.0,0,0,0.0,0,0.0,46,55,0.7,15.3,2.2,3.2,2.7,236.0,95.0,100.0,100.0,56.0,25.0,258.0,78.0,180.0,42.0,133.0,45.0,,3.0,,,,,,0.05,0.02,0.07,1.39,0.0,0.2,1.29,0.98,7.57,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1403,912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
147,Pervis,Estupiñán Tenorio,Estupiñan,u,Has joined AC Milan permanently,,4.5,418,78.0,0.0,743,255.0,0.0,606.0,237.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,692.0,254.0,0.0,0.0,686.0,253.0,681.0,253.0,662.0,252.0,688.0,253.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
148,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.4,530,108.0,0.3,299,110.0,2.8,96.0,34.0,0,0,0.0,-1,1.0,14,29,0.6,16.6,1.8,2.8,2.8,214.0,84.0,,,140.0,62.0,71.0,15.0,157.0,33.0,110.0,32.0,,,,,,,,0.06,0.09,0.15,1.4,0.0,0.25,1.22,0.97,4.92,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932,957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
149,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,422,81.0,0.1,522,186.0,0.0,609.0,239.0,0,0,0.0,0,0.0,8,3,0.0,1.3,-1.0,0.0,1.5,406.0,147.0,100.0,100.0,436.0,162.0,414.0,150.0,665.0,254.0,453.0,163.0,,,,,,,,0.0,0.0,0.0,4.07,0.0,0.0,2.62,0.87,11.36,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
150,Tariq,Lamptey,Lamptey,u,has joined Fiorentina permanently.,,4.4,532,110.0,0.1,512,183.0,0.0,572.0,234.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,667.0,253.0,0.0,0.0,657.0,252.0,653.0,252.0,631.0,251.0,659.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
151,Jan Paul,van Hecke,Van Hecke,a,,,4.4,544,117.0,3.7,90,33.0,3.2,68.0,24.0,0,0,0.0,-1,1.0,602,308,0.7,23.0,2.2,3.2,4.0,59.0,26.0,100.0,100.0,8.0,3.0,203.0,51.0,104.0,14.0,57.0,10.0,,,,,,,,0.08,0.04,0.12,1.41,0.0,0.24,1.3,1.01,8.43,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14887,5031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
152,Joël,Veltman,Veltman,a,,,4.3,575,123.0,0.1,428,159.0,0.6,288.0,102.0,0,0,0.0,-2,2.0,4,13,0.1,7.4,-0.4,0.6,2.1,317.0,116.0,100.0,100.0,251.0,102.0,297.0,96.0,291.0,85.0,303.0,101.0,,,,,,,,0.11,0.01,0.12,1.58,0.0,0.11,1.34,0.89,9.47,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
153,Adam,Webster,Webster,i,Knee injury - Unknown return date,,4.4,523,102.0,0.0,758,258.0,0.0,568.0,231.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,664.0,251.0,0.0,0.0,654.0,250.0,650.0,250.0,628.0,249.0,656.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
154,Eiran,Cashin,Cashin,u,has joined Blackburn Rovers on loan for the rest of the season.,,4.0,678,169.0,0.0,778,260.0,0.0,459.0,177.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,587.0,216.0,0.0,0.0,577.0,215.0,569.0,215.0,537.0,209.0,579.0,215.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
155,Jacob,Slater,Slater,u,has joined Harrogate Town on loan until January.,,4.0,720,196.0,0.1,499,177.0,0.0,498.0,201.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,621.0,235.0,0.0,0.0,611.0,234.0,603.0,234.0,572.0,229.0,613.0,234.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
156,Charlie,Tasker,Tasker,a,,,3.8,806,254.0,0.2,409,150.0,0.0,399.0,154.0,0,0,0.0,-2,2.0,10,5,0.0,0.0,-1.0,0.0,0.0,530.0,195.0,,,520.0,194.0,508.0,194.0,473.0,185.0,522.0,194.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
157,Mitoma,Kaoru,Mitoma,a,,,6.1,83,54.0,2.0,136,45.0,2.0,168.0,78.0,0,0,0.0,-4,4.0,50,115,0.3,7.9,1.0,2.0,2.8,231.0,96.0,100.0,100.0,252.0,106.0,72.0,55.0,88.0,54.0,121.0,68.0,,,,,,,,0.18,0.14,0.32,1.28,0.0,0.28,0.99,0.99,5.09,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1774,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
158,Georginio,Rutter,Georginio,a,,,5.6,131,81.0,0.3,302,104.0,0.6,304.0,139.0,0,0,0.0,-4,4.0,6,24,0.1,11.6,-0.4,0.6,2.8,228.0,94.0,100.0,100.0,218.0,94.0,107.0,75.0,54.0,33.0,107.0,63.0,,,,,,,,0.12,0.12,0.24,1.15,0.0,0.36,0.96,1.08,6.05,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,1056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
159,Solly,March,March,d,Lack of match fitness - 75% chance of playing,,5.8,105,68.0,0.0,754,321.0,0.0,789.0,348.0,0,0,0.0,-2,2.0,0,0,0.0,0.0,-0.8,0.0,0.0,807.0,359.0,75.0,75.0,807.0,359.0,807.0,359.0,806.0,359.0,807.0,359.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
160,Yankuba,Minteh,Minteh,a,,,5.5,153,95.0,1.9,139,46.0,0.6,302.0,137.0,0,-1,1.0,-5,5.0,22,151,0.1,15.3,-0.4,0.6,3.5,128.0,58.0,100.0,100.0,175.0,67.0,34.0,32.0,28.0,14.0,39.0,29.0,,,,,,,,0.16,0.15,0.31,1.39,0.0,0.33,1.43,0.99,6.88,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,4976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
161,Julio,Enciso Espínola,Enciso,u,has joined Strasbourg permanently.,,5.4,176,108.0,0.0,746,317.0,0.0,776.0,338.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,801.0,354.0,0.0,0.0,801.0,354.0,800.0,354.0,798.0,353.0,801.0,354.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
162,Brajan,Gruda,Gruda,u,has joined Leipzig on loan for the rest of the season.,,5.4,181,112.0,0.0,590,223.0,0.0,778.0,340.0,0,0,0.0,-1,1.0,0,2,0.0,6.5,0.0,0.0,1.9,348.0,152.0,0.0,0.0,312.0,142.0,138.0,95.0,173.0,96.0,239.0,120.0,,,,,,,,0.24,0.11,0.35,1.76,0.0,0.25,1.4,1.02,7.37,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
163,Jack,Hinshelwood,Hinshelwood,a,,,5.1,240,146.0,0.0,587,222.0,1.4,209.0,89.0,0,0,0.0,-4,4.0,5,0,0.3,8.4,0.4,1.4,2.7,242.0,99.0,100.0,100.0,308.0,140.0,268.0,159.0,218.0,121.0,305.0,151.0,,,,,,,,0.1,0.05,0.15,1.94,0.0,0.21,1.49,0.96,8.22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
164,Matt,O'Riley,O'Riley,a,,,5.5,142,88.0,0.3,298,103.0,0.2,374.0,171.0,0,0,0.0,0,0.0,7,5,0.0,2.4,-0.8,0.2,4.3,45.0,20.0,100.0,100.0,393.0,173.0,303.0,173.0,293.0,159.0,367.0,175.0,5.0,,3.0,,,,,0.59,0.09,0.68,1.13,0.0,0.49,0.97,0.97,4.38,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
165,Abdallah,Sima,Sima,u,has joined Lens permanently.,,5.4,182,113.0,0.0,729,306.0,0.0,779.0,341.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,802.0,355.0,0.0,0.0,802.0,355.0,801.0,355.0,799.0,354.0,802.0,355.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
166,Yasin,Ayari,Ayari,d,Shoulder injury - 75% chance of playing,,4.8,371,232.0,0.5,264,92.0,1.2,227.0,98.0,0,0,0.0,-2,2.0,3,70,0.3,17.3,0.1,0.9,4.0,62.0,28.0,75.0,75.0,173.0,65.0,141.0,96.0,113.0,68.0,138.0,75.0,,2.0,,,,,,0.13,0.06,0.19,1.3,0.0,0.26,1.11,0.95,10.59,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
167,Carlos,Baleba,Baleba,a,,,4.5,460,277.0,1.5,156,51.0,1.4,205.0,87.0,0,0,0.0,-5,5.0,79,48,0.3,8.2,0.4,1.4,1.7,378.0,163.0,100.0,100.0,356.0,159.0,266.0,158.0,361.0,187.0,361.0,173.0,,,,,,,,0.03,0.02,0.05,1.24,0.0,0.31,1.22,1.37,10.75,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
169,Diego,Gómez Amarilla,Gomez,a,,,4.9,342,210.0,0.2,387,127.0,2.6,116.0,51.0,0,0,0.0,-1,1.0,20,19,0.5,14.1,1.6,2.6,2.9,201.0,82.0,100.0,100.0,142.0,48.0,115.0,79.0,62.0,37.0,89.0,53.0,,5.0,,,,,,0.26,0.07,0.33,1.35,0.0,0.34,1.25,1.08,9.53,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1514,454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
170,James,Milner,Milner,a,,,4.9,285,178.0,0.1,465,159.0,1.2,228.0,99.0,0,0,0.0,-1,1.0,7,4,0.2,5.5,0.2,1.2,1.7,381.0,166.0,100.0,100.0,337.0,152.0,230.0,147.0,312.0,165.0,335.0,161.0,,,1.0,,,,,0.19,0.11,0.3,1.71,0.0,0.19,2.33,0.58,9.5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
171,Jeremy,Sarmiento Morante,Sarmiento,u,has joined Middlesbrough on loan for the rest of the season.,,4.9,330,204.0,0.0,702,292.0,0.0,723.0,304.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,773.0,335.0,0.0,0.0,773.0,335.0,769.0,335.0,764.0,333.0,773.0,335.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
172,Tom,Watson,Watson,u,has joined Millwall on loan for the rest of the season.,,4.8,373,234.0,0.0,642,256.0,0.0,704.0,291.0,0,0,0.0,-2,2.0,0,2,0.0,1.0,0.0,0.0,0.8,508.0,239.0,0.0,0.0,469.0,213.0,452.0,217.0,419.0,203.0,470.0,214.0,,,,,,,,0.06,0.05,0.11,2.72,0.0,0.0,3.16,0.0,7.89,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
173,Mats,Wieffer,Wieffer,a,,,4.9,334,207.0,0.1,440,149.0,0.4,323.0,147.0,0,0,0.0,-1,1.0,0,4,0.1,12.2,-0.6,0.4,3.5,123.0,55.0,100.0,100.0,174.0,66.0,125.0,86.0,204.0,112.0,166.0,88.0,,,,,,,,0.09,0.11,0.2,1.24,0.0,0.29,1.23,1.01,13.9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
174,Malick,Yalcouyé,Yalcouye,u,Has joined Swansea City on loan for the rest of the season.,,5.0,280,174.0,0.0,774,335.0,0.0,749.0,323.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,792.0,349.0,0.0,0.0,792.0,349.0,790.0,349.0,786.0,347.0,792.0,349.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
175,Joe,Knight,Knight,u,has joined Stevenage permanently.,,4.4,560,335.0,0.1,527,190.0,0.0,590.0,208.0,0,0,0.0,-1,1.0,0,4,0.0,0.2,0.0,0.0,1.0,468.0,208.0,0.0,0.0,673.0,259.0,668.0,263.0,648.0,254.0,675.0,261.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
176,Adrian,Mazilu,Mazilu,u,has joined Dinamo Bucharest permanently.,,4.5,465,282.0,0.0,687,282.0,0.0,639.0,243.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,719.0,295.0,0.0,0.0,714.0,291.0,710.0,293.0,694.0,286.0,715.0,292.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
177,Andrew,Moran,Moran,u,Has joined Los Angeles FC on loan for the rest of the season.,,4.5,454,271.0,0.0,697,287.0,0.0,630.0,234.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,711.0,287.0,0.0,0.0,706.0,283.0,702.0,285.0,686.0,278.0,707.0,284.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
178,Danny,Welbeck,Welbeck,a,,,6.1,79,25.0,3.7,91,16.0,2.8,104.0,12.0,0,0,0.0,-4,4.0,181,315,0.5,13.4,1.8,2.8,3.2,164.0,14.0,100.0,100.0,125.0,12.0,146.0,11.0,29.0,15.0,67.0,14.0,,4.0,2.0,,,,,0.51,0.05,0.56,1.33,0.0,0.35,1.17,1.0,4.11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10277,3749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
179,Evan,Ferguson,Ferguson,u,Has joined AS Roma on loan for the rest of the season,,5.5,150,37.0,0.0,753,91.0,0.0,785.0,84.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,806.0,89.0,0.0,0.0,806.0,89.0,805.0,89.0,803.0,89.0,806.0,89.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
180,Stefanos,Tzimas,Tzimas,i,Knee injury - Expected back 01 Jun,,5.2,221,51.0,0.1,525,74.0,0.0,762.0,82.0,0,0,0.0,-3,3.0,0,2,0.0,3.1,0.0,0.0,1.8,369.0,43.0,0.0,0.0,390.0,41.0,308.0,32.0,326.0,51.0,374.0,45.0,,,,,,,,0.3,0.08,0.38,1.77,0.0,0.0,1.36,0.68,10.23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
181,Charalampos,Kostoulas,Kostoulas,a,,,4.8,375,64.0,0.4,294,47.0,0.8,265.0,32.0,0,0,0.0,-2,2.0,13,25,0.2,6.2,-0.2,0.8,1.9,344.0,39.0,,,318.0,30.0,284.0,29.0,131.0,32.0,278.0,31.0,,,,,,,,0.52,0.07,0.59,1.42,0.0,0.31,2.16,0.62,11.71,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
744,Nehemiah,Oriola,Oriola,a,,,4.5,470,285.0,0.0,717,297.0,0.0,643.0,246.0,0,0,0.0,0,0.0,2,2,0.0,0.2,-1.0,0.0,1.0,475.0,214.0,,,718.0,294.0,713.0,295.0,698.0,289.0,719.0,295.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
761,Freddie,Simmonds,Simmonds,a,,,4.0,725,201.0,0.0,711,245.0,0.0,503.0,206.0,0,0,0.0,0,0.0,2,2,0.0,0.0,-1.0,0.0,0.0,625.0,239.0,,,615.0,238.0,607.0,238.0,576.0,233.0,617.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
783,Pascal,Groß,Groß,a,,,5.5,135,83.0,0.1,495,176.0,3.8,44.0,21.0,0,0,0.0,0,0.0,11,22,0.7,4.7,2.8,3.8,3.2,163.0,71.0,,,298.0,133.0,112.0,78.0,258.0,141.0,244.0,124.0,1.0,,,,,,,0.1,0.2,0.3,1.25,0.0,0.28,0.7,0.98,7.94,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
795,Harry,Howell,Howell,a,,,4.5,492,302.0,0.0,773,334.0,0.6,291.0,129.0,0,0,0.0,0,0.0,2,0,0.1,0.7,-0.4,0.6,1.5,407.0,180.0,,,462.0,209.0,440.0,213.0,446.0,220.0,474.0,218.0,,,,,,,,0.0,0.03,0.03,1.14,0.0,0.0,2.28,1.14,4.56,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
