id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
156,a,,,3.8,807,255.0,0,0.0,-2,2.0,0.2,409,150.0,0,0,0.0,531.0,195.0,0,0,0.0,407.0,156.0,0.0,0.0,0.0,11767,44,16773,25,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,194.0,0.0,508.0,194.0,0.0,474.0,185.0,0.0,523.0,194.0,,,,28,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
157,a,100.0,100.0,6.1,83,54.0,0,0.0,-4,4.0,2.0,136,45.0,48,0,2.8,232.0,96.0,2,169,2.0,184.0,82.0,0.3,7.9,0.0,278829,275,841422,566,1.0,2.0,2.49,2.01,4.5,18.14,0.18,0.14,0.32,1.28,209.4,253.0,106.0,332.3,74.0,56.0,264.0,88.0,54.0,80.2,127.0,71.0,,,,28,,Mitoma,Kaoru,Mitoma,,,1273,2,1,4,14,0,0,0,2,0,0,14,72,,,,0.0,0.28,0.99,0.99,5.09,11,17,44
158,a,100.0,100.0,5.6,131,81.0,0,0.0,-4,4.0,0.3,302,104.0,65,0,2.8,230.0,94.0,2,213,0.6,320.0,150.0,0.1,11.6,0.0,129569,34,250555,165,-0.4,0.6,2.05,2.06,4.11,19.19,0.12,0.12,0.24,1.15,243.2,223.0,97.0,267.7,110.0,77.0,350.0,56.0,34.0,86.0,111.0,64.0,,,,28,,Georginio,Rutter,Georginio,,,1502,2,4,6,16,1,0,0,2,0,0,18,101,,,,0.0,0.36,0.96,1.08,6.05,23,32,46
159,d,75.0,75.0,5.8,105,68.0,0,0.0,-2,2.0,0.0,755,321.0,0,0,0.0,808.0,359.0,0,0,0.0,792.0,350.0,0.0,0.0,0.0,773,3,2564,2,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,359.0,0.0,808.0,359.0,0.0,807.0,359.0,0.0,808.0,359.0,,,,28,,Solly,March,March,Lack of match fitness - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,100.0,100.0,5.5,153,95.0,-1,1.0,-5,5.0,1.9,139,46.0,84,0,3.5,126.0,57.0,6,314,0.6,319.0,149.0,0.1,15.3,0.0,1921092,157,1859106,950,-0.4,0.6,2.91,2.78,5.69,25.32,0.16,0.15,0.31,1.39,308.4,179.0,70.0,448.3,35.0,33.0,459.0,28.0,14.0,121.7,41.0,31.0,,,,28,,Yankuba,Minteh,Minteh,,,1634,1,8,6,26,0,0,0,0,0,0,18,125,,,,0.0,0.33,1.43,0.99,6.88,34,21,70
161,u,0.0,0.0,5.4,176,108.0,0,0.0,-1,1.0,0.0,747,317.0,0,0,0.0,802.0,354.0,0,0,0.0,782.0,342.0,0.0,0.0,0.0,105,0,2954,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,354.0,0.0,801.0,354.0,0.0,799.0,353.0,0.0,802.0,354.0,,,,28,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,u,0.0,0.0,5.4,181,112.0,0,0.0,-1,1.0,0.0,590,223.0,35,0,1.9,351.0,152.0,2,114,0.0,784.0,344.0,0.0,6.5,0.0,16799,0,19532,16,0.0,0.0,1.86,0.88,2.74,13.82,0.24,0.11,0.35,1.76,134.4,314.0,143.0,217.1,142.0,96.0,152.0,176.0,97.0,50.0,242.0,122.0,,,,28,,Brajan,Gruda,Gruda,has joined Leipzig on loan for the rest of the season.,,708,1,1,2,11,0,0,0,2,0,0,8,58,,,,0.0,0.25,1.4,1.02,7.37,14,4,40
163,a,100.0,100.0,5.1,241,146.0,0,0.0,-4,4.0,0.0,587,222.0,43,0,2.7,243.0,99.0,2,168,1.4,223.0,96.0,0.3,8.4,0.0,9511,14,16956,24,0.4,1.4,0.95,0.48,1.43,18.2,0.1,0.05,0.15,1.94,139.0,310.0,141.0,88.4,270.0,161.0,120.0,222.0,123.0,34.7,310.0,151.0,,,,28,,Jack,Hinshelwood,Hinshelwood,,,843,1,3,2,14,1,0,0,0,0,0,9,77,,,,0.0,0.21,1.49,0.96,8.22,11,27,39
164,a,100.0,100.0,5.5,142,88.0,0,0.0,0,0.0,0.3,298,103.0,13,0,4.3,41.0,19.0,2,40,0.2,382.0,176.0,0.0,2.4,0.0,131667,36,199287,27,-0.8,0.2,1.21,0.18,1.39,2.33,0.59,0.09,0.68,1.13,61.6,396.0,174.0,67.4,307.0,173.0,63.0,297.0,161.0,19.2,369.0,176.0,5.0,,3.0,28,,Matt,O'Riley,O'Riley,,,185,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.49,0.97,0.97,4.38,4,3,2
165,u,0.0,0.0,5.4,182,113.0,0,0.0,-1,1.0,0.0,730,306.0,0,0,0.0,803.0,355.0,0,0,0.0,785.0,345.0,0.0,0.0,0.0,247,0,2241,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,355.0,0.0,802.0,355.0,0.0,800.0,354.0,0.0,803.0,355.0,,,,28,,Abdallah,Sima,Sima,has joined Lens permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
166,d,75.0,75.0,4.8,371,232.0,0,0.0,-2,2.0,0.5,266,93.0,83,0,4.0,58.0,28.0,7,351,1.2,238.0,104.0,0.3,17.3,0.0,198761,37,170312,649,0.1,0.9,2.54,1.07,3.61,24.57,0.13,0.06,0.19,1.3,311.2,177.0,68.0,214.4,144.0,98.0,206.0,117.0,70.0,73.3,144.0,77.0,,2.0,,28,,Yasin,Ayari,Ayari,Shoulder injury - 75% chance of playing,,1699,3,3,5,21,0,0,0,0,0,0,18,200,,,,0.0,0.26,1.11,0.95,10.59,43,46,111
170,a,100.0,100.0,4.9,286,179.0,0,0.0,-1,1.0,0.1,462,157.0,27,0,1.7,382.0,166.0,0,112,1.2,239.0,105.0,0.2,5.5,0.0,18458,47,23202,26,0.2,1.2,0.96,0.59,1.55,8.82,0.19,0.11,0.3,1.71,110.0,341.0,154.0,112.5,234.0,148.0,54.0,315.0,167.0,27.5,339.0,163.0,,,1.0,28,,James,Milner,Milner,,,464,1,1,1,12,0,0,0,2,0,0,3,49,,,,0.0,0.19,2.33,0.58,9.5,9,15,25
171,u,0.0,0.0,4.9,331,205.0,0,0.0,-1,1.0,0.0,703,292.0,0,0,0.0,774.0,335.0,0,0,0.0,729.0,308.0,0.0,0.0,0.0,197,0,2963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,335.0,0.0,770.0,335.0,0.0,765.0,333.0,0.0,774.0,335.0,,,,28,,Jeremy,Sarmiento Morante,Sarmiento,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,u,0.0,0.0,4.8,373,234.0,0,0.0,-2,2.0,0.0,643,257.0,5,0,0.8,508.0,238.0,0,15,0.0,710.0,295.0,0.0,1.0,0.0,2397,0,4148,10,0.0,0.0,0.04,0.03,0.07,1.72,0.06,0.05,0.11,2.72,6.0,470.0,213.0,2.4,452.0,217.0,7.0,420.0,203.0,1.6,470.0,214.0,,,,28,,Tom,Watson,Watson,has joined Millwall on loan for the rest of the season.,,57,0,0,0,2,0,0,0,1,0,0,0,5,,,,0.0,0.0,3.16,0.0,7.89,1,0,4
173,a,100.0,100.0,4.9,335,208.0,0,0.0,-1,1.0,0.1,441,150.0,60,0,3.5,122.0,55.0,3,259,0.4,338.0,158.0,0.1,12.2,0.0,79616,6,77635,22,-0.6,0.4,1.2,1.49,2.69,17.13,0.09,0.11,0.2,1.24,310.4,178.0,69.0,231.7,128.0,88.0,131.0,206.0,114.0,67.4,170.0,89.0,,,,28,,Mats,Wieffer,Wieffer,,,1243,0,4,4,17,0,0,0,5,0,0,14,192,,,,0.0,0.29,1.23,1.01,13.9,49,73,70
174,u,0.0,0.0,5.0,281,175.0,0,0.0,0,0.0,0.0,775,335.0,0,0,0.0,793.0,349.0,0,0,0.0,755.0,327.0,0.0,0.0,0.0,0,0,1264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,349.0,0.0,791.0,349.0,0.0,787.0,347.0,0.0,793.0,349.0,,,,28,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,u,0.0,0.0,4.4,561,335.0,0,0.0,-1,1.0,0.1,529,192.0,1,0,1.0,469.0,208.0,0,3,0.0,597.0,213.0,0.0,0.2,0.0,11030,0,14779,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,259.0,0.0,669.0,263.0,0.0,649.0,254.0,0.0,676.0,261.0,,,,28,,Joe,Knight,Knight,has joined Stevenage permanently.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
176,u,0.0,0.0,4.5,464,281.0,0,0.0,0,0.0,0.0,687,282.0,0,0,0.0,720.0,295.0,0,0,0.0,645.0,247.0,0.0,0.0,0.0,1435,0,4589,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,291.0,0.0,711.0,293.0,0.0,695.0,286.0,0.0,716.0,292.0,,,,28,,Adrian,Mazilu,Mazilu,has joined Dinamo Bucharest permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
177,u,0.0,0.0,4.5,454,271.0,0,0.0,0,0.0,0.0,698,288.0,0,0,0.0,712.0,287.0,0,0,0.0,637.0,239.0,0.0,0.0,0.0,490,0,5093,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,283.0,0.0,703.0,285.0,0.0,687.0,278.0,0.0,708.0,284.0,,,,28,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,100.0,100.0,6.1,79,25.0,0,0.0,-4,4.0,3.7,92,16.0,82,0,3.2,165.0,16.0,11,313,2.8,125.0,17.0,0.5,13.4,0.0,2007136,935,2130117,2109,1.8,2.8,8.72,0.77,9.49,22.71,0.51,0.05,0.56,1.33,367.2,132.0,12.0,212.2,148.0,11.0,451.0,30.0,15.0,102.5,73.0,14.0,,4.0,2.0,28,,Danny,Welbeck,Welbeck,,,1534,9,0,6,20,0,0,2,4,0,0,17,70,,,,0.0,0.35,1.17,1.0,4.11,16,23,31
179,u,0.0,0.0,5.5,150,37.0,0,0.0,0,0.0,0.0,754,92.0,0,0,0.0,807.0,89.0,0,0,0.0,789.0,84.0,0.0,0.0,0.0,0,0,1557,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,89.0,0.0,806.0,89.0,0.0,804.0,89.0,0.0,807.0,89.0,,,,28,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
761,a,,,4.0,726,202.0,0,0.0,0,0.0,0.0,710,245.0,0,0,0.0,626.0,240.0,0,0,0.0,510.0,208.0,0.0,0.0,0.0,924,9,680,13,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,239.0,0.0,608.0,239.0,0.0,578.0,234.0,0.0,618.0,239.0,,,,28,,Freddie,Simmonds,Simmonds,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
783,a,,,5.5,135,83.0,0,0.0,0,0.0,0.1,495,176.0,26,0,3.2,162.0,71.0,4,133,3.8,63.0,29.0,0.7,4.7,0.0,20095,67,9140,164,2.8,3.8,0.71,1.42,2.13,8.99,0.1,0.2,0.3,1.25,148.8,301.0,135.0,258.5,116.0,79.0,83.0,260.0,142.0,48.9,249.0,128.0,1.0,,,28,,Pascal,Groß,Groß,,,646,1,0,2,5,0,0,0,2,0,0,7,57,,,,0.0,0.28,0.7,0.98,7.94,10,18,29
795,a,,,4.5,491,301.0,0,0.0,0,0.0,0.0,774,334.0,3,0,1.5,404.0,178.0,0,9,0.6,305.0,138.0,0.1,0.7,0.0,652,17,199,5,-0.4,0.6,0.0,0.03,0.03,1.0,0.0,0.03,0.03,1.14,7.2,464.0,210.0,4.4,440.0,213.0,2.0,447.0,221.0,1.4,475.0,219.0,,,,28,,Harry,Howell,Howell,,,79,0,0,0,2,0,0,0,0,0,0,1,4,,,,0.0,0.0,2.28,1.14,4.56,0,2,2
220,a,100.0,100.0,4.9,313,12.0,0,0.0,-1,1.0,14.0,24,3.0,95,0,3.7,98.0,11.0,7,425,1.4,221.0,17.0,0.3,19.4,0.0,1671996,1135,2793055,4964,1.9,0.9,0.0,0.04,0.04,34.59,0.0,0.0,0.0,1.38,611.2,28.0,9.0,50.0,338.0,1.0,0.0,759.0,87.0,65.7,178.0,5.0,,,,28,,Robert,Lynch Sánchez,Sánchez,,,2254,0,1,9,30,0,0,0,3,1,68,26,89,,,,2.72,0.36,1.2,1.04,0.0,0,20,224
221,d,50.0,50.0,4.3,603,29.0,0,0.0,-2,2.0,0.2,404,59.0,3,0,1.5,400.0,31.0,0,18,0.0,555.0,84.0,0.0,0.7,0.0,14995,3,26938,34,0.2,-0.2,0.0,0.0,0.0,2.78,0.0,0.0,0.0,1.44,28.2,433.0,31.0,0.0,636.0,81.0,0.0,613.0,70.0,2.8,459.0,31.0,,,,28,,Filip,Jörgensen,Jörgensen,Knock - 50% chance of playing,,174,0,0,0,3,0,0,0,0,0,3,1,7,,,,1.55,0.0,1.55,0.52,0.0,0,2,14
222,u,0.0,0.0,4.0,711,64.0,0,0.0,0,0.0,0.0,797,91.0,0,0,0.0,613.0,83.0,0,0,0.0,496.0,75.0,0.0,0.0,0.0,0,0,340,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,83.0,0.0,595.0,71.0,0.0,565.0,58.0,0.0,605.0,83.0,,,,28,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
223,a,,,3.9,763,82.0,0,0.0,-1,1.0,0.1,460,70.0,0,0,0.0,555.0,51.0,0,0,0.0,432.0,42.0,0.0,0.0,0.0,9978,11,12514,10,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,51.0,0.0,533.0,35.0,0.0,500.0,22.0,0.0,547.0,51.0,,,,28,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
224,i,0.0,0.0,6.0,88,5.0,0,0.0,0,0.0,14.2,23,8.0,90,0,3.8,89.0,31.0,5,409,2.4,152.0,52.0,0.4,15.0,0.0,2716579,42,3623552,15052,0.0,0.0,1.64,2.73,4.37,27.63,0.08,0.13,0.21,1.32,429.6,90.0,41.0,384.9,54.0,7.0,194.0,129.0,23.0,100.8,78.0,17.0,,,,28,,Marc,Cucurella Saseta,Cucurella,Hamstring injury - Unknown return date,,1885,1,3,9,21,0,0,0,5,1,0,22,177,,,,0.0,0.43,1.0,1.05,6.68,43,97,85
225,a,100.0,100.0,5.6,129,13.0,0,0.0,1,-1.0,8.0,45,17.0,103,0,4.3,42.0,18.0,9,428,1.4,226.0,83.0,0.3,18.4,0.0,2090210,2132,1874079,2859,1.9,0.9,0.86,2.32,3.18,24.92,0.05,0.13,0.18,1.38,417.0,98.0,45.0,404.8,46.0,5.0,89.0,255.0,71.0,91.3,93.0,24.0,2.0,2.0,,28,,Reece,James,James,,,1622,2,5,8,16,0,0,0,4,0,0,17,150,,,,0.0,0.44,0.89,0.94,6.16,43,68,82
226,a,100.0,100.0,5.7,114,10.0,0,0.0,7,-7.0,20.4,18,6.0,126,0,4.8,20.0,5.0,7,464,2.4,150.0,51.0,0.4,22.1,0.0,4772850,3150,2558886,20157,2.9,1.9,1.14,0.75,1.89,32.83,0.04,0.03,0.07,1.3,647.4,18.0,8.0,93.3,266.0,81.0,145.0,186.0,44.0,88.5,104.0,28.0,,,,28,,Trevoh,Chalobah,Chalobah,,,2280,3,1,9,30,0,0,0,3,1,0,26,266,,,,0.0,0.36,1.18,1.03,9.24,32,202,99
227,i,0.0,0.0,4.7,388,65.0,0,0.0,-3,3.0,0.1,469,170.0,0,0,0.0,758.0,260.0,0,0,0.0,695.0,247.0,0.0,0.0,0.0,1191,6,30624,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,260.0,0.0,753.0,260.0,0.0,745.0,260.0,0.0,758.0,260.0,,,,28,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
228,a,100.0,100.0,4.9,337,55.0,0,0.0,-1,1.0,2.0,137,52.0,83,0,3.5,123.0,44.0,7,327,1.8,192.0,70.0,0.4,16.9,0.0,473795,443,465053,867,2.3,1.3,1.46,1.37,2.83,25.78,0.08,0.08,0.16,1.49,323.6,168.0,70.0,277.1,102.0,26.0,156.0,169.0,38.0,75.6,137.0,44.0,,,,28,,Malo,Gusto,Gusto,,,1555,2,2,7,20,0,0,0,2,1,0,17,120,,,,0.0,0.41,1.16,0.98,5.21,40,50,91
229,a,100.0,100.0,4.4,535,114.0,0,0.0,-1,1.0,0.0,625,223.0,7,0,0.9,504.0,174.0,0,48,0.0,579.0,237.0,0.0,1.6,0.0,8833,15,8698,24,0.5,-0.5,0.0,0.06,0.06,7.41,0.0,0.01,0.01,1.42,102.8,346.0,131.0,7.9,431.0,156.0,2.0,442.0,164.0,11.4,407.0,146.0,,,,28,,Benoît,Badiashile Mukinayi,B.Badiashile,,,470,0,0,0,10,0,0,0,2,0,0,6,51,,,,0.0,0.0,1.91,1.15,9.19,7,41,16
230,a,100.0,0.0,4.4,540,117.0,0,0.0,-1,1.0,0.4,292,109.0,48,0,3.0,187.0,70.0,3,231,1.2,232.0,85.0,0.3,10.9,0.0,110241,23,100998,605,1.7,0.0,0.25,0.55,0.8,15.29,0.02,0.05,0.07,1.35,321.0,170.0,71.0,46.4,345.0,118.0,22.0,370.0,128.0,38.9,288.0,96.0,,,,28,,Wesley,Fofana,Fofana,,,1023,0,1,4,11,0,0,0,2,1,0,11,140,,,,0.0,0.35,0.97,0.97,11.61,15,117,57
231,a,100.0,100.0,4.5,477,95.0,0,0.0,0,0.0,0.0,685,238.0,1,0,1.0,478.0,172.0,0,-1,0.2,369.0,133.0,0.0,0.2,0.0,1706,34,2456,24,0.7,-0.3,0.0,0.0,0.0,0.29,0.0,0.0,0.0,13.05,0.0,726.0,259.0,0.0,721.0,259.0,0.0,707.0,259.0,0.0,727.0,259.0,,,,28,,Mamadou,Sarr,M.Sarr,,,2,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,45.0,0.0,0.0,0,0,1
232,a,100.0,100.0,4.0,664,162.0,0,0.0,-5,5.0,0.3,343,124.0,31,0,2.6,251.0,97.0,2,114,0.2,355.0,123.0,0.0,7.8,0.0,106090,107,221009,53,0.7,-0.3,0.11,0.4,0.5,11.55,0.01,0.05,0.06,1.45,221.2,242.0,96.0,32.0,373.0,132.0,19.0,380.0,132.0,27.3,340.0,116.0,,,,28,,Tosin,Adarabioyo,Tosin,,,719,0,0,2,12,0,0,0,2,0,0,7,102,,,,0.0,0.25,1.5,0.88,11.02,13,75,18
233,a,100.0,100.0,3.7,817,264.0,0,0.0,-3,3.0,1.6,152,60.0,33,0,2.8,212.0,82.0,5,98,0.4,325.0,111.0,0.1,8.9,0.0,558929,2266,478295,743,0.9,-0.1,0.6,0.13,0.73,13.91,0.1,0.02,0.12,2.21,125.2,322.0,122.0,39.2,354.0,123.0,66.0,288.0,83.0,23.1,353.0,121.0,,,,28,,Josh,Acheampong,Acheampong,,,567,1,0,2,12,0,0,0,1,0,0,7,56,,,,0.0,0.32,1.9,1.11,6.35,9,31,23
234,u,0.0,0.0,4.0,732,208.0,0,0.0,0,0.0,0.1,573,206.0,0,0,0.0,630.0,244.0,0,0,0.0,514.0,212.0,0.0,0.0,0.0,1262,0,10173,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,243.0,0.0,612.0,243.0,0.0,583.0,239.0,0.0,622.0,243.0,,,,28,,Aarón,Anselmino,Anselmino,has joined Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
235,a,100.0,100.0,10.6,3,2.0,0,0.0,1,-1.0,16.3,20,8.0,82,0,5.1,12.0,7.0,7,286,7.4,3.0,1.0,0.7,7.7,0.0,2407426,10714,7127058,6648,7.9,6.9,8.07,1.18,9.25,18.18,0.68,0.1,0.78,1.53,384.2,119.0,39.0,208.5,151.0,104.0,372.0,52.0,31.0,96.4,86.0,51.0,,3.0,1.0,28,,Cole,Palmer,Palmer,,,1067,8,2,3,15,0,0,0,3,0,0,14,81,,,,0.0,0.25,1.27,1.18,6.83,15,17,49
236,a,100.0,100.0,7.0,37,22.0,0,0.0,0,0.0,4.8,73,26.0,107,0,4.0,70.0,33.0,8,457,2.6,141.0,62.0,0.4,15.3,0.0,1925701,1839,1893332,1920,3.1,2.1,4.24,5.6,9.84,27.76,0.18,0.24,0.42,1.21,440.6,84.0,29.0,673.2,10.0,10.0,425.0,33.0,17.0,154.1,18.0,14.0,1.0,4.0,,28,,Pedro,Lomba Neto,Neto,,,2069,5,5,11,19,0,0,0,2,0,0,23,102,,,,0.0,0.48,0.83,1.0,4.44,15,17,70
237,a,100.0,100.0,6.7,49,31.0,-1,1.0,2,-2.0,17.9,19,7.0,120,0,4.6,31.0,15.0,14,507,2.8,128.0,56.0,0.4,17.9,0.0,5370574,5782,3817675,21940,3.3,2.3,9.87,5.16,15.03,32.13,0.4,0.21,0.61,1.29,618.4,26.0,6.0,713.8,6.0,6.0,597.0,17.0,7.0,193.0,5.0,3.0,3.0,1.0,2.0,28,,Enzo,Fernández,Enzo,,,2234,8,3,8,28,0,0,0,6,0,0,25,181,,,,0.0,0.32,1.13,1.01,7.29,44,39,98
238,i,0.0,0.0,6.4,62,41.0,0,0.0,-1,1.0,2.0,135,44.0,55,0,2.9,209.0,89.0,4,169,0.6,321.0,151.0,0.1,8.6,0.0,851982,19,870978,4754,0.0,0.0,2.82,2.12,4.94,8.13,0.34,0.26,0.6,0.99,177.2,274.0,118.0,218.3,139.0,93.0,283.0,82.0,50.0,67.7,168.0,87.0,,,3.0,28,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,Hamstring injury - Unknown return date,,738,2,5,4,8,0,0,0,3,0,0,10,51,,,,0.0,0.49,0.98,1.22,6.22,10,8,33
239,i,0.0,0.0,6.0,89,56.0,0,0.0,-5,5.0,0.1,474,164.0,25,0,1.6,395.0,174.0,0,99,0.2,384.0,178.0,0.0,4.2,0.0,17095,2,41736,26,0.0,0.0,0.81,0.94,1.75,8.89,0.15,0.17,0.32,1.65,93.0,360.0,159.0,130.4,211.0,138.0,91.0,250.0,138.0,31.3,322.0,157.0,,,,28,,Jamie,Bynoe-Gittens,Gittens,Hamstring injury - Unknown return date,,486,0,2,1,7,0,0,0,0,0,0,5,29,,,,0.0,0.19,1.3,0.93,5.37,8,6,15
240,u,0.0,0.0,5.9,95,61.0,0,0.0,-1,1.0,0.1,517,187.0,0,0,0.0,809.0,360.0,0,0,0.0,795.0,353.0,0.0,0.0,0.0,2668,0,23730,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,360.0,0.0,809.0,360.0,0.0,808.0,360.0,0.0,809.0,360.0,,,,28,,Christopher,Nkunku,Nkunku,has joined AC Milan permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
241,a,100.0,100.0,5.7,120,75.0,0,0.0,2,-2.0,7.8,51,18.0,87,0,4.0,65.0,29.0,10,427,2.2,162.0,71.0,0.4,15.3,0.0,3236810,1355,3168369,2265,2.7,1.7,1.16,1.84,3.0,27.95,0.06,0.09,0.15,1.35,460.8,75.0,23.0,275.6,104.0,74.0,104.0,233.0,129.0,83.8,119.0,67.0,,,,28,,Moisés,Caicedo Corozo,Caicedo,,,1864,3,1,6,26,0,0,0,8,1,0,21,269,,,,0.0,0.29,1.26,1.01,12.99,66,78,125
244,a,100.0,100.0,4.9,343,211.0,0,0.0,-1,1.0,0.0,697,287.0,4,0,1.0,491.0,226.0,0,22,0.0,734.0,310.0,0.0,0.8,0.0,2606,11,4599,4,0.5,-0.5,0.0,0.05,0.05,2.79,0.0,0.04,0.04,2.39,9.6,459.0,206.0,7.5,432.0,209.0,2.0,450.0,223.0,1.8,466.0,212.0,,,,28,,Roméo,Lavia,Lavia,,,105,0,0,0,3,0,0,0,0,0,0,1,11,,,,0.0,0.0,2.57,0.86,9.43,2,5,4
245,s,0.0,0.0,4.9,334,207.0,0,0.0,-1,1.0,0.0,748,318.0,0,0,0.0,776.0,336.0,0,0,0.0,731.0,309.0,0.0,0.0,0.0,973,6,1278,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.0,336.0,0.0,772.0,336.0,0.0,767.0,334.0,0.0,776.0,336.0,,,,28,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
