id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
424,a,100.0,100.0,5.1,238,145.0,0,0.0,-4,4.0,0.2,371,124.0,21,1,1.8,366.0,162.0,0,88,0.6,320.0,145.0,0.1,4.1,0.0,85979,132,96396,66,0.6,0.6,0.47,1.17,1.64,6.86,0.08,0.2,0.28,1.16,74.2,379.0,168.0,170.1,179.0,121.0,99.0,236.0,131.0,34.5,304.0,153.0,,,,27,,Oscar,Bobb,Bobb,,,534,0,1,2,7,0,0,0,1,0,0,5,41,,,,0.0,0.34,1.18,0.84,6.91,11,5,25
61,u,0.0,0.0,4.5,410,250.0,0,0.0,0,0.0,0.1,533,193.0,0,0,0.0,689.0,269.0,0,0,0.0,616.0,221.0,0.0,0.0,0.0,2169,0,33603,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,263.0,0.0,677.0,267.0,0.0,658.0,259.0,0.0,685.0,266.0,,,,27,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
62,u,0.0,0.0,4.5,473,288.0,0,0.0,0,0.0,0.1,552,201.0,1,0,1.0,477.0,216.0,0,3,0.0,659.0,255.0,0.0,0.2,0.0,8790,0,10251,24,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,6.86,0.2,502.0,230.0,0.3,480.0,234.0,0.0,701.0,292.0,0.1,505.0,233.0,,,,27,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,has joined West Brom on loan for the rest of the season.,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1
63,u,0.0,0.0,4.3,607,353.0,0,0.0,-2,2.0,0.6,246,85.0,0,0,0.0,652.0,247.0,0,0,0.0,566.0,191.0,0.0,0.0,0.0,102090,0,123306,397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,237.0,0.0,638.0,243.0,0.0,614.0,231.0,0.0,644.0,240.0,,,,27,,Kadan,Young,Young,has joined Reading on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,100.0,100.0,8.6,9,5.0,0,0.0,-4,4.0,9.0,40,7.0,97,2,3.7,105.0,8.0,11,347,2.8,136.0,17.0,0.3,11.3,0.0,2178277,4544,4104894,11598,3.3,2.8,9.72,1.0,10.72,31.23,0.44,0.05,0.49,1.41,382.6,112.0,10.0,223.3,129.0,9.0,735.0,4.0,3.0,133.5,27.0,7.0,,,3.0,27,,Ollie,Watkins,Watkins,,,1989,8,2,8,24,0,0,0,1,0,0,23,69,,,,0.0,0.36,1.09,1.04,3.12,17,14,38
781,a,,,4.0,730,206.0,0,0.0,0,0.0,0.0,735,254.0,0,0,0.0,628.0,242.0,0,0,0.0,525.0,218.0,0.0,0.0,0.0,573,11,311,15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,241.0,0.0,610.0,241.0,0.0,580.0,237.0,0.0,620.0,241.0,,,,27,,TJ,Carroll,Carroll,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
184,u,0.0,0.0,4.0,691,57.0,0,0.0,0,0.0,0.2,399,57.0,0,0,0.0,597.0,76.0,0,0,0.0,490.0,68.0,0.0,0.0,0.0,4943,0,33701,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,76.0,0.0,579.0,64.0,0.0,547.0,51.0,0.0,589.0,76.0,,,,27,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
192,a,,,4.0,694,178.0,0,0.0,0,0.0,0.7,227,87.0,46,0,3.1,168.0,65.0,0,170,0.0,493.0,194.0,0.0,11.5,0.0,183089,56,173638,386,-0.5,-1.0,0.19,1.51,1.7,30.28,0.01,0.1,0.11,2.04,305.4,178.0,73.0,228.9,127.0,32.0,57.0,304.0,92.0,59.2,199.0,66.0,1.0,,,27,,Quilindschy,Hartman,Hartman,,,1337,0,5,2,28,0,0,0,1,0,0,15,124,,,,0.0,0.13,1.88,1.01,7.0,31,73,49
193,a,100.0,100.0,3.9,759,220.0,0,0.0,-1,1.0,0.1,436,161.0,32,2,2.9,194.0,78.0,1,135,2.0,190.0,65.0,0.5,8.2,0.0,17219,57,12786,76,1.5,1.0,0.22,0.47,0.69,18.24,0.02,0.05,0.07,1.87,212.6,248.0,99.0,68.6,299.0,98.0,46.0,318.0,102.0,32.6,312.0,104.0,,,,27,,Bashir,Humphreys,Humphreys,,,879,0,2,1,18,0,0,0,3,0,0,9,81,,,,0.0,0.1,1.84,0.92,8.29,19,62,33
202,a,100.0,100.0,5.3,189,116.0,0,0.0,-2,2.0,0.0,625,243.0,35,1,1.6,396.0,176.0,0,104,0.8,300.0,132.0,0.2,6.6,0.0,5799,13,8395,9,0.3,-0.2,1.35,1.06,2.41,20.84,0.13,0.1,0.23,2.05,114.2,331.0,150.0,188.9,163.0,112.0,128.0,207.0,113.0,43.1,265.0,131.0,3.0,1.0,3.0,27,,Jacob,Bruun Larsen,Bruun Larsen,,,916,0,1,3,23,0,0,0,0,0,0,9,60,,,,0.0,0.29,2.26,0.88,5.9,12,20,28
203,a,,,4.7,393,246.0,0,0.0,-3,3.0,0.0,593,224.0,0,0,0.0,758.0,324.0,0,0,0.0,704.0,288.0,0.0,0.0,0.0,3989,24,7010,16,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,323.0,0.0,753.0,324.0,0.0,745.0,321.0,0.0,758.0,324.0,,,,27,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
204,u,0.0,0.0,4.9,321,200.0,0,0.0,-1,1.0,0.0,723,302.0,0,0,0.0,769.0,331.0,0,0,0.0,728.0,305.0,0.0,0.0,0.0,160,0,2079,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,330.0,0.0,765.0,331.0,0.0,760.0,329.0,0.0,769.0,331.0,,,,27,,Darko,Churlinov,Churlinov,has joined Kocaelispor  permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
206,a,,,4.7,380,238.0,0,0.0,-3,3.0,0.1,431,145.0,43,2,2.5,272.0,114.0,2,155,2.6,141.0,67.0,0.6,9.1,0.0,24597,105,20966,125,2.1,1.6,1.44,1.65,3.09,17.71,0.15,0.17,0.32,1.84,162.8,282.0,123.0,243.6,120.0,82.0,190.0,132.0,76.0,59.5,197.0,100.0,,3.0,,27,,Marcus,Edwards,Edwards,,,867,1,3,1,15,0,0,0,0,0,0,9,51,,,,0.0,0.1,1.56,0.93,5.29,8,6,37
664,a,,,3.9,743,72.0,0,0.0,-1,1.0,0.7,215,28.0,0,0,0.0,541.0,40.0,0,0,0.0,431.0,31.0,0.0,0.0,0.0,41031,169,51901,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,40.0,0.0,520.0,25.0,0.0,486.0,12.0,0.0,533.0,40.0,,,,27,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
727,i,0.0,0.0,5.3,193,120.0,0,0.0,-2,2.0,0.1,493,176.0,47,0,3.6,112.0,50.0,1,192,2.4,166.0,75.0,0.5,8.9,0.0,98216,2,90279,620,0.0,0.0,1.56,2.55,4.11,10.97,0.22,0.36,0.58,1.55,228.0,230.0,101.0,217.9,134.0,92.0,182.0,141.0,82.0,62.9,186.0,98.0,,,,27,,Samuel,Chukwueze,Chukwueze,Calf injury - Unknown return date,,635,3,4,1,15,0,0,0,0,0,0,6,51,,,,0.0,0.14,2.13,0.85,7.23,6,10,35
731,a,100.0,100.0,5.8,112,71.0,0,0.0,-2,2.0,0.1,532,192.0,43,1,1.9,347.0,153.0,0,158,2.0,206.0,91.0,0.3,7.4,0.0,34607,132,29323,94,2.0,2.0,1.12,1.4,2.52,13.01,0.11,0.14,0.25,1.3,200.8,256.0,108.0,231.6,125.0,86.0,206.0,114.0,68.0,63.6,182.0,96.0,4.0,,,27,,Kevin,Santos Lopes de Macedo,Kevin,,,898,1,2,4,15,0,0,0,1,0,0,8,75,,,,0.0,0.4,1.5,0.8,7.52,19,16,40
339,a,,,4.1,653,37.0,0,0.0,-4,4.0,0.3,301,40.0,0,0,0.0,634.0,86.0,0,0,0.0,531.0,78.0,0.0,0.0,0.0,12748,64,62636,60,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,86.0,0.0,616.0,74.0,0.0,587.0,61.0,0.0,626.0,86.0,,,,27,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
340,a,,,3.9,744,73.0,0,0.0,-1,1.0,0.2,414,61.0,0,0,0.0,542.0,41.0,0,0,0.0,432.0,32.0,0.0,0.0,0.0,8125,15,14484,26,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,41.0,0.0,521.0,26.0,0.0,487.0,13.0,0.0,534.0,41.0,,,,27,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
341,a,,,3.9,739,68.0,0,0.0,-1,1.0,2.4,122,16.0,25,2,2.3,292.0,25.0,0,129,1.8,208.0,17.0,0.5,6.4,0.0,216217,1717,262215,598,1.3,1.8,0.0,0.03,0.03,13.53,0.0,0.0,0.0,1.23,246.6,214.0,22.0,0.0,516.0,21.0,0.0,482.0,8.0,24.8,345.0,22.0,,,,27,,Karl,Darlow,Darlow,,,990,0,0,1,17,0,0,0,1,0,30,11,59,,,,2.73,0.09,1.55,1.0,0.0,0,16,105
342,a,100.0,100.0,4.4,529,107.0,0,0.0,-1,1.0,0.2,373,136.0,66,1,2.6,252.0,99.0,0,188,3.0,108.0,38.0,0.7,15.0,0.0,35607,193,37616,239,2.5,3.0,1.8,1.2,3.0,31.67,0.08,0.05,0.13,1.35,322.4,159.0,70.0,214.9,139.0,35.0,167.0,152.0,31.0,70.6,150.0,47.0,,,,27,,Jayden,Bogle,Bogle,,,2110,1,3,4,39,0,0,0,5,0,0,24,178,,,,0.0,0.17,1.66,1.02,5.72,50,84,106
343,a,100.0,100.0,4.3,583,130.0,0,0.0,-2,2.0,0.4,270,98.0,76,2,3.2,151.0,60.0,3,273,2.4,156.0,53.0,0.6,17.7,0.0,95776,213,90545,447,1.9,2.4,2.46,0.48,2.94,31.65,0.11,0.02,0.13,1.37,525.4,52.0,23.0,107.5,237.0,64.0,209.0,109.0,16.0,84.2,112.0,34.0,,,3.0,27,,Pascal,Struijk,Struijk,,,2078,0,1,4,38,0,0,0,3,0,0,23,241,,,,0.0,0.17,1.65,1.0,9.62,28,194,87
344,a,100.0,100.0,3.9,756,218.0,0,0.0,-1,1.0,0.4,279,102.0,46,0,3.3,140.0,51.0,2,148,0.6,309.0,107.0,0.2,11.8,0.0,100111,78,77593,288,0.1,0.6,0.48,0.5,0.98,20.78,0.04,0.04,0.08,1.67,283.4,192.0,78.0,38.0,358.0,125.0,133.0,193.0,46.0,45.4,254.0,84.0,,,,27,,Jaka,Bijol,Bijol,,,1117,1,2,1,21,0,0,0,2,0,0,12,125,,,,0.0,0.08,1.69,0.97,9.19,15,99,39
345,a,100.0,100.0,3.8,794,242.0,0,0.0,-2,2.0,0.2,415,152.0,17,0,1.9,334.0,124.0,0,48,1.0,265.0,94.0,0.3,4.5,0.0,21832,126,15601,108,0.5,1.0,0.0,0.01,0.01,4.93,0.0,0.0,0.0,1.46,78.4,371.0,143.0,5.6,439.0,159.0,10.0,398.0,144.0,9.4,412.0,148.0,,,,27,,Sebastiaan,Bornauw,Bornauw,,,304,0,0,1,4,0,0,0,1,0,0,4,38,,,,0.0,0.3,1.18,1.18,11.25,6,32,7
722,a,,,5.0,251,153.0,0,0.0,0,0.0,0.0,603,230.0,64,0,2.9,202.0,83.0,0,271,1.4,246.0,104.0,0.3,12.8,0.0,14469,16,12298,49,0.9,0.4,0.55,0.38,0.93,36.11,0.03,0.02,0.05,2.06,320.8,163.0,58.0,169.4,181.0,123.0,44.0,324.0,169.0,53.7,219.0,108.0,,,,27,,Florentino Ibrain,Morris Luís,Florentino,,,1580,0,2,2,35,0,0,0,4,0,0,19,237,,,,0.0,0.11,1.99,1.08,13.5,74,81,82
776,a,,,4.5,510,314.0,0,0.0,0,0.0,0.0,786,345.0,0,0,0.0,750.0,317.0,0,0,0.0,691.0,278.0,0.0,0.0,0.0,470,8,189,0,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,316.0,0.0,744.0,317.0,0.0,731.0,313.0,0.0,750.0,317.0,,,,27,,Oliver,Pimlott,Pimlott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
784,a,,,4.5,517,320.0,0,0.0,0,0.0,0.0,800,354.0,0,0,0.0,755.0,322.0,0,0,0.0,697.0,284.0,0.0,0.0,0.0,364,5,239,5,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,321.0,0.0,749.0,322.0,0.0,737.0,319.0,0.0,755.0,322.0,,,,27,,George,Brierley,Brierley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
66,u,0.0,0.0,4.5,406,21.0,0,0.0,0,0.0,0.1,567,77.0,0,0,0.0,688.0,92.0,0,0,0.0,615.0,88.0,0.0,0.0,0.0,0,0,16477,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,92.0,0.0,676.0,84.0,0.0,657.0,74.0,0.0,684.0,92.0,,,,27,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
67,a,,,4.5,435,24.0,0,0.0,0,0.0,4.4,81,15.0,85,9,3.1,170.0,16.0,5,342,5.2,20.0,3.0,1.2,18.9,0.0,868328,6979,724912,857,5.2,5.2,0.0,0.0,0.0,41.37,0.0,0.0,0.0,1.53,615.2,25.0,8.0,0.0,692.0,87.0,0.0,675.0,77.0,61.8,195.0,9.0,,,,27,,Đorđe,Petrović,Petrović,,,2430,0,0,7,45,1,0,0,2,0,83,27,98,,,,3.07,0.26,1.67,1.0,0.0,0,52,208
69,a,,,3.9,778,92.0,0,0.0,-1,1.0,0.2,346,49.0,0,0,0.0,568.0,60.0,0,0,0.0,460.0,51.0,0.0,0.0,0.0,20346,157,17860,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,60.0,0.0,547.0,45.0,0.0,513.0,32.0,0.0,560.0,60.0,,,,27,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
70,u,0.0,0.0,4.0,695,58.0,0,0.0,0,0.0,0.1,570,78.0,0,0,0.0,600.0,77.0,0,0,0.0,494.0,69.0,0.0,0.0,0.0,1107,0,10357,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,77.0,0.0,582.0,65.0,0.0,550.0,52.0,0.0,592.0,77.0,,,,27,,Alex,Paulsen,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
86,a,100.0,100.0,5.0,244,149.0,0,0.0,0,0.0,0.2,393,130.0,45,1,2.0,328.0,144.0,4,177,0.4,346.0,154.0,0.1,9.0,0.0,71846,99,77526,65,0.4,0.4,4.51,2.82,7.33,15.95,0.42,0.26,0.68,1.48,198.4,257.0,109.0,309.5,83.0,62.0,391.0,38.0,22.0,88.4,100.0,61.0,5.0,3.0,,27,,David,Brooks,Brooks,,,969,1,2,4,17,0,0,0,7,0,0,11,78,,,,0.0,0.37,1.58,1.02,7.24,15,16,47
87,a,100.0,100.0,4.9,292,182.0,0,0.0,-1,1.0,0.1,559,205.0,25,1,1.5,412.0,184.0,0,113,1.2,256.0,112.0,0.2,5.1,0.0,9255,28,15355,40,1.2,1.2,1.39,0.39,1.78,11.62,0.26,0.07,0.33,2.19,116.8,323.0,146.0,127.0,213.0,140.0,129.0,206.0,112.0,37.5,292.0,146.0,,,,27,,Ryan,Christie,Christie,,,478,1,1,0,10,0,0,0,1,0,0,2,55,,,,0.0,0.0,1.88,0.38,10.36,12,14,29
88,a,100.0,100.0,4.9,291,181.0,0,0.0,-1,1.0,0.1,560,206.0,38,0,2.4,288.0,124.0,0,184,2.4,157.0,71.0,0.5,7.8,0.0,11681,59,7844,104,2.4,2.4,0.07,0.52,0.59,13.49,0.01,0.05,0.06,1.4,206.0,253.0,107.0,183.3,168.0,116.0,12.0,395.0,196.0,40.4,275.0,137.0,,,,27,,Lewis,Cook,Cook,,,870,0,1,1,18,0,0,0,1,1,0,8,143,,,,0.0,0.1,1.86,0.83,14.79,25,56,62
89,u,0.0,0.0,4.9,294,184.0,0,0.0,-1,1.0,0.0,673,273.0,0,0,0.0,764.0,327.0,0,0,0.0,718.0,298.0,0.0,0.0,0.0,598,0,6627,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,326.0,0.0,760.0,327.0,0.0,754.0,325.0,0.0,764.0,327.0,,,,27,,Philip,Billing,Philip,has joined Midtjylland permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
97,a,100.0,100.0,6.9,40,16.0,0,0.0,-1,1.0,2.6,114,19.0,79,2,3.2,166.0,15.0,5,278,3.0,123.0,14.0,0.4,11.4,0.0,1080368,2802,1025306,5292,3.0,3.0,7.35,0.92,8.27,27.89,0.35,0.04,0.39,1.32,256.2,208.0,16.0,281.3,93.0,3.0,612.0,15.0,10.0,114.7,45.0,10.0,,,,27,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,1895,5,3,7,33,0,0,0,1,0,0,22,79,,,,0.0,0.33,1.57,1.04,3.75,7,24,48
98,a,100.0,100.0,5.4,161,42.0,0,0.0,-1,1.0,0.0,597,81.0,18,1,1.3,433.0,53.0,1,49,1.0,281.0,35.0,0.2,3.3,0.0,12939,80,10334,58,1.0,1.0,1.05,0.05,1.1,3.24,0.63,0.03,0.66,1.93,41.4,413.0,47.0,8.8,428.0,56.0,61.0,296.0,50.0,10.5,404.0,50.0,,,,27,,Enes,Ünal,Enes Ünal,,,151,1,0,0,2,0,0,0,1,0,0,0,9,,,,0.0,0.0,1.19,0.0,5.36,0,5,4
99,u,0.0,0.0,4.4,567,83.0,0,0.0,-1,1.0,0.1,430,63.0,0,0,0.0,685.0,75.0,0,0,0.0,610.0,66.0,0.0,0.0,0.0,22144,0,44223,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,75.0,0.0,673.0,74.0,0.0,653.0,74.0,0.0,680.0,75.0,,,,27,,Daniel,Adu-Adjei,Adu-Adjei,has joined HNK Rijeka permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
100,a,,,4.7,392,65.0,0,0.0,2,-2.0,7.3,54,10.0,69,2,3.1,173.0,16.0,7,318,2.6,142.0,18.0,0.6,14.7,0.0,1765967,8556,1000500,7551,2.6,2.6,4.39,0.64,5.03,16.49,0.41,0.06,0.47,1.55,332.4,146.0,14.0,178.0,176.0,15.0,326.0,60.0,23.0,83.7,114.0,16.0,,,,27,,Junior,Kroupi,Kroupi.Jr,,,956,8,0,5,17,0,0,0,3,0,0,12,68,,,,0.0,0.47,1.6,1.13,6.4,7,26,35
782,a,,,4.0,659,40.0,0,0.0,0,0.0,0.0,677,80.0,0,0,0.0,573.0,62.0,0,0,0.0,465.0,53.0,0.0,0.0,0.0,2315,36,674,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,62.0,0.0,552.0,47.0,0.0,519.0,34.0,0.0,565.0,62.0,,,,27,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
799,a,,,4.5,512,315.0,0,0.0,0,0.0,0.0,785,344.0,0,0,0.0,751.0,318.0,0,0,0.0,692.0,279.0,0.0,0.0,0.0,481,15,144,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,317.0,0.0,745.0,318.0,0.0,732.0,314.0,0.0,751.0,318.0,,,,27,,Charlie,Stevens,Stevens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
801,a,,,5.0,281,175.0,0,0.0,0,0.0,0.0,757,323.0,3,0,1.0,494.0,229.0,0,10,0.6,319.0,144.0,0.1,0.6,0.0,823,9,311,17,0.6,0.6,0.06,0.08,0.14,2.34,0.08,0.11,0.19,3.19,6.0,470.0,214.0,23.2,383.0,195.0,8.0,412.0,201.0,3.7,451.0,204.0,,,,27,,Alex,Tóth,Tóth.A,,,66,0,0,0,1,0,0,0,0,0,0,1,8,,,,0.0,0.0,1.36,1.36,10.91,1,2,5
169,a,100.0,100.0,4.9,341,210.0,0,0.0,-1,1.0,0.2,403,134.0,69,10,2.9,199.0,81.0,7,278,3.0,113.0,52.0,0.6,14.1,0.0,77005,793,69279,79,3.0,3.0,4.6,1.22,5.82,23.83,0.26,0.07,0.33,1.35,340.0,141.0,47.0,249.0,114.0,78.0,324.0,62.0,37.0,91.4,88.0,53.0,,3.0,,27,,Diego,Gómez Amarilla,Gomez,,,1587,4,0,6,22,0,0,0,6,0,0,19,168,,,,0.0,0.34,1.25,1.08,9.53,60,34,74
789,a,,,4.0,705,63.0,0,0.0,0,0.0,0.0,768,87.0,0,0,0.0,608.0,82.0,0,0,0.0,502.0,74.0,0.0,0.0,0.0,345,7,247,6,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,82.0,0.0,590.0,70.0,0.0,558.0,57.0,0.0,600.0,82.0,,,,27,,Max,Merrick,Merrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
268,i,0.0,0.0,4.9,326,203.0,0,0.0,-1,1.0,0.0,792,350.0,0,0,0.0,772.0,334.0,0,0,0.0,732.0,308.0,0.0,0.0,0.0,410,3,638,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,333.0,0.0,768.0,334.0,0.0,763.0,332.0,0.0,772.0,334.0,,,,27,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
269,u,0.0,0.0,4.7,394,247.0,0,0.0,-3,3.0,0.1,451,154.0,4,0,1.0,485.0,223.0,0,12,0.0,705.0,289.0,0.0,0.9,0.0,11622,0,28546,24,0.0,0.0,0.0,0.04,0.04,1.74,0.0,0.09,0.09,3.92,6.8,463.0,210.0,2.7,449.0,216.0,6.0,422.0,205.0,1.5,472.0,216.0,,,,27,,Romain,Esse,Esse,has joined Coventry City on loan for the rest of the season.,,40,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,11.25,3,0,2
270,a,100.0,100.0,4.7,377,236.0,0,0.0,-3,3.0,0.1,464,159.0,37,0,1.5,409.0,181.0,0,179,1.2,255.0,111.0,0.3,7.9,0.0,20894,36,23753,64,0.7,1.7,1.06,1.66,2.72,18.3,0.08,0.12,0.2,1.37,156.2,292.0,129.0,284.9,90.0,67.0,81.0,262.0,143.0,52.3,227.0,112.0,5.0,,,27,,Will,Hughes,Hughes,,,1200,0,1,5,13,0,0,0,6,0,0,14,117,,,,0.0,0.38,0.97,1.05,8.78,22,43,52
271,a,100.0,100.0,5.0,249,151.0,0,0.0,0,0.0,0.1,527,190.0,49,1,2.9,201.0,82.0,0,225,0.8,297.0,130.0,0.2,9.8,0.0,43540,34,42652,17,0.3,1.3,1.44,2.01,3.45,14.97,0.1,0.14,0.24,1.04,159.8,287.0,127.0,212.8,143.0,98.0,132.0,200.0,109.0,50.6,235.0,116.0,2.0,,,27,,Daichi,Kamada,Kamada,,,1295,0,2,6,14,0,0,0,1,0,0,15,143,,,,0.0,0.42,0.97,1.04,9.94,42,27,74
737,a,,,4.5,509,75.0,0,0.0,0,0.0,0.1,476,69.0,4,0,0.8,507.0,62.0,0,11,0.0,690.0,75.0,0.0,0.9,0.0,20480,103,14993,90,0.0,0.0,0.0,0.07,0.07,0.75,0.0,0.21,0.21,2.25,1.2,491.0,59.0,11.4,410.0,55.0,8.0,411.0,57.0,2.1,465.0,57.0,,,,27,,Jonah,Kusi-Asare,Kusi-Asare,,,30,0,0,0,2,0,0,0,1,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0,0,0,2
770,a,,,4.5,504,311.0,0,0.0,0,0.0,0.0,779,339.0,0,0,0.0,746.0,315.0,0,0,0.0,686.0,276.0,0.0,0.0,0.0,545,8,295,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,314.0,0.0,740.0,315.0,0.0,727.0,311.0,0.0,746.0,315.0,,,,27,,Seth,Ridgeon,Ridgeon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
