id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
59,a,100.0,100.0,4.8,367,229.0,0,0.0,-2,2.0,0.7,222,76.0,58,3,3.4,128.0,55.0,3,255,3.0,109.0,51.0,0.6,12.1,0.0,150785,2561,267537,939,3.0,3.0,0.49,0.26,0.75,18.59,0.04,0.02,0.06,1.47,299.2,177.0,70.0,80.8,274.0,160.0,75.0,266.0,144.0,45.5,244.0,123.0,,,,26,,Amadou,Onana,Onana,,,1138,2,0,5,12,0,0,0,2,0,0,14,154,,,,0.0,0.4,0.95,1.11,12.18,33,74,47
137,u,0.0,0.0,4.4,554,77.0,0,0.0,-1,1.0,0.3,314,51.0,0,0,0.0,674.0,70.0,0,0,0.0,590.0,60.0,0.0,0.0,0.0,52422,0,80337,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,70.0,0.0,662.0,69.0,0.0,641.0,69.0,0.0,669.0,70.0,,,,26,,Iwan,Morgan,Morgan,has joined Shrewsbury on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
748,i,0.0,0.0,4.9,298,186.0,0,0.0,-1,1.0,0.0,807,358.0,0,0,0.0,763.0,327.0,0,0,0.0,712.0,294.0,0.0,0.0,0.0,162,3,197,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,326.0,0.0,759.0,327.0,0.0,752.0,325.0,0.0,763.0,327.0,,,,26,,Josh,Dasilva,Dasilva,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
139,a,,,4.5,444,25.0,0,0.0,0,0.0,5.5,66,11.0,79,2,3.0,186.0,17.0,4,409,2.2,165.0,12.0,0.5,17.6,0.0,662422,3159,814156,6292,2.2,2.2,0.0,0.04,0.04,36.09,0.0,0.0,0.0,1.39,645.8,13.0,3.0,10.0,419.0,7.0,0.0,679.0,77.0,65.6,161.0,3.0,,,,26,,Bart,Verbruggen,Verbruggen,,,2340,0,0,5,34,1,1,0,3,0,72,26,102,,,,2.77,0.19,1.31,1.0,0.0,1,21,233
140,a,,,3.9,749,77.0,0,0.0,-1,1.0,0.3,311,42.0,0,0,0.0,543.0,45.0,0,0,0.0,423.0,36.0,0.0,0.0,0.0,17419,128,27274,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,45.0,0.0,523.0,30.0,0.0,488.0,16.0,0.0,536.0,45.0,,,,26,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
143,a,,,4.2,630,144.0,0,0.0,-3,3.0,0.1,505,179.0,20,1,2.9,201.0,78.0,2,78,2.2,164.0,58.0,0.5,4.8,0.0,6080,102,12407,96,2.2,2.2,0.05,0.24,0.29,4.9,0.01,0.06,0.07,1.26,101.8,335.0,127.0,38.6,352.0,122.0,12.0,388.0,139.0,15.3,378.0,134.0,,,,26,,Olivier,Boscagli,Boscagli,,,349,0,1,1,4,0,0,0,1,0,0,4,33,,,,0.0,0.26,1.03,1.03,8.51,8,25,27
144,u,0.0,0.0,4.2,644,154.0,0,0.0,-3,3.0,0.0,592,212.0,10,0,2.0,324.0,120.0,0,32,0.0,532.0,226.0,0.0,2.4,0.0,2735,0,8029,78,0.0,0.0,0.0,0.01,0.01,4.52,0.0,0.0,0.0,2.11,42.4,407.0,153.0,3.7,445.0,162.0,2.0,436.0,163.0,4.8,444.0,161.0,,,,26,,Diego,Coppola,Coppola,has joined Paris FC on loan for the rest of the season.,,193,0,0,1,3,0,0,0,2,0,0,2,19,,,,0.0,0.47,1.4,0.93,8.39,2,16,6
145,a,100.0,100.0,4.3,588,134.0,0,0.0,-2,2.0,1.8,137,55.0,58,0,2.8,218.0,84.0,6,218,1.8,202.0,74.0,0.4,13.5,0.0,252080,596,697099,2699,1.8,1.8,1.55,2.15,3.7,19.98,0.12,0.17,0.29,1.61,210.0,245.0,98.0,316.7,74.0,17.0,132.0,188.0,43.0,65.9,159.0,51.0,3.0,6.0,,26,,Maxim,De Cuyper,De Cuyper,,,1116,2,0,4,18,0,0,0,2,0,0,14,71,,,,0.0,0.32,1.45,1.13,3.79,16,31,54
146,a,100.0,100.0,4.5,407,71.0,0,0.0,0,0.0,1.0,194,77.0,63,2,2.5,267.0,104.0,0,304,3.0,108.0,39.0,0.7,14.0,0.0,145938,1470,189525,1084,3.0,3.0,1.2,0.46,1.66,33.85,0.05,0.02,0.07,1.38,495.4,54.0,24.0,94.2,251.0,72.0,128.0,200.0,48.0,72.0,136.0,43.0,,1.0,,26,,Lewis,Dunk,Dunk,,,2205,0,1,4,33,0,0,0,8,0,0,24,228,,,,0.0,0.16,1.35,0.98,7.59,28,158,108
147,u,0.0,0.0,4.5,417,77.0,0,0.0,0,0.0,0.0,742,256.0,0,0,0.0,690.0,253.0,0,0,0.0,610.0,240.0,0.0,0.0,0.0,0,0,1972,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,253.0,0.0,680.0,253.0,0.0,660.0,252.0,0.0,687.0,253.0,,,,26,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,100.0,100.0,4.4,543,117.0,-1,1.0,-1,1.0,3.6,92,32.0,92,5,3.8,86.0,32.0,6,355,2.8,121.0,42.0,0.6,20.9,0.0,907239,3867,602963,8219,2.8,2.8,2.05,0.91,2.95,33.3,0.09,0.04,0.13,1.41,681.0,9.0,3.0,135.1,199.0,49.0,226.0,101.0,13.0,104.5,53.0,7.0,,,,26,,Jan Paul,van Hecke,Van Hecke,,,2130,3,2,5,32,1,0,0,7,0,0,24,228,,,,0.0,0.21,1.35,1.01,8.37,33,165,73
152,a,100.0,100.0,4.3,574,123.0,0,0.0,-2,2.0,0.1,424,157.0,31,1,2.2,302.0,112.0,1,117,0.8,286.0,102.0,0.2,7.2,0.0,21558,97,34750,221,0.8,0.8,0.99,0.11,1.1,13.3,0.11,0.01,0.12,1.53,208.6,247.0,100.0,70.5,293.0,96.0,63.0,285.0,84.0,34.3,299.0,100.0,,,,26,,Joël,Veltman,Veltman,,,783,1,0,1,12,0,0,0,4,0,0,8,95,,,,0.0,0.11,1.38,0.92,9.54,27,56,31
153,i,0.0,0.0,4.4,522,102.0,0,0.0,-1,1.0,0.0,756,258.0,0,0,0.0,662.0,250.0,0,0,0.0,573.0,235.0,0.0,0.0,0.0,852,19,1646,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,250.0,0.0,649.0,250.0,0.0,626.0,249.0,0.0,655.0,250.0,,,,26,,Adam,Webster,Webster,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,u,0.0,0.0,4.0,677,169.0,0,0.0,0,0.0,0.0,771,260.0,0,0,0.0,584.0,215.0,0,0,0.0,468.0,186.0,0.0,0.0,0.0,0,0,776,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,215.0,0.0,567.0,215.0,0.0,534.0,209.0,0.0,577.0,215.0,,,,26,,Eiran,Cashin,Cashin,has joined Blackburn Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,u,0.0,0.0,4.0,719,196.0,0,0.0,0,0.0,0.1,495,176.0,0,0,0.0,618.0,234.0,0,0,0.0,505.0,208.0,0.0,0.0,0.0,3175,0,16534,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,234.0,0.0,601.0,234.0,0.0,569.0,229.0,0.0,611.0,234.0,,,,26,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
157,a,100.0,100.0,6.1,83,54.0,0,0.0,-4,4.0,2.0,132,43.0,45,3,2.8,235.0,95.0,2,158,2.2,179.0,80.0,0.4,7.4,0.0,270680,1830,831585,2864,2.2,2.2,2.2,1.95,4.15,16.54,0.17,0.15,0.32,1.26,196.4,252.0,107.0,308.4,78.0,59.0,224.0,102.0,62.0,72.5,134.0,74.0,,,,26,,Mitoma,Kaoru,Mitoma,,,1183,2,1,3,14,0,0,0,2,0,0,13,67,,,,0.0,0.23,1.07,0.99,5.1,10,15,42
158,a,100.0,100.0,5.6,131,81.0,0,0.0,-4,4.0,0.4,288,99.0,65,0,2.8,233.0,94.0,2,213,1.0,275.0,119.0,0.2,11.6,0.0,128797,205,245692,1030,1.0,1.0,2.05,2.06,4.11,19.19,0.12,0.12,0.24,1.15,243.2,211.0,91.0,267.7,100.0,73.0,350.0,50.0,31.0,86.0,98.0,57.0,,,,26,,Georginio,Rutter,Georginio,,,1502,2,4,6,16,1,0,0,2,0,0,18,101,,,,0.0,0.36,0.96,1.08,6.05,23,32,46
159,d,25.0,25.0,5.8,105,67.0,0,0.0,-2,2.0,0.0,754,321.0,0,0,0.0,806.0,359.0,0,0,0.0,791.0,349.0,0.0,0.0,0.0,715,12,2525,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,359.0,0.0,806.0,359.0,0.0,805.0,359.0,0.0,806.0,359.0,,,,26,,Solly,March,March,Lack of match fitness - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,100.0,100.0,5.6,134,82.0,0,0.0,-4,4.0,2.1,128,42.0,84,1,3.5,125.0,54.0,6,314,1.0,276.0,120.0,0.2,15.0,0.0,1916989,1084,1835061,6142,1.0,1.0,2.91,2.78,5.69,25.32,0.16,0.15,0.31,1.39,308.4,161.0,59.0,448.3,31.0,30.0,459.0,26.0,13.0,121.7,34.0,26.0,1.0,,,26,,Yankuba,Minteh,Minteh,,,1634,1,8,6,26,0,0,0,0,0,0,18,125,,,,0.0,0.33,1.43,0.99,6.88,34,21,70
161,u,0.0,0.0,5.4,176,108.0,0,0.0,-1,1.0,0.0,744,315.0,0,0,0.0,800.0,354.0,0,0,0.0,780.0,341.0,0.0,0.0,0.0,105,0,2950,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,354.0,0.0,799.0,354.0,0.0,797.0,353.0,0.0,800.0,354.0,,,,26,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,u,0.0,0.0,5.4,181,112.0,0,0.0,-1,1.0,0.0,582,217.0,35,0,1.9,350.0,154.0,2,114,0.4,346.0,154.0,0.1,6.5,0.0,16799,0,19275,128,0.0,0.0,1.86,0.88,2.74,13.82,0.24,0.11,0.35,1.76,134.4,305.0,137.0,217.1,131.0,91.0,152.0,162.0,91.0,50.0,228.0,115.0,,,,26,,Brajan,Gruda,Gruda,has joined Leipzig on loan for the rest of the season.,,708,1,1,2,11,0,0,0,2,0,0,8,58,,,,0.0,0.25,1.4,1.02,7.37,14,4,40
190,a,,,3.9,763,223.0,0,0.0,-1,1.0,0.8,205,78.0,44,0,2.9,199.0,77.0,2,121,0.0,432.0,170.0,0.0,11.3,0.0,246387,229,198553,1051,-1.0,-0.5,0.21,0.24,0.45,22.73,0.02,0.02,0.04,1.74,273.8,192.0,79.0,43.1,346.0,120.0,78.0,259.0,74.0,39.5,275.0,92.0,,,,26,,Hjalmar,Ekdal,Ekdal,,,1179,0,0,2,24,0,0,0,0,0,0,13,146,,,,0.0,0.15,1.83,0.99,10.08,19,113,31
191,a,100.0,100.0,3.9,762,222.0,0,0.0,-1,1.0,8.0,48,16.0,57,3,2.5,263.0,102.0,0,186,2.5,147.0,49.0,0.6,14.6,0.0,739491,2930,1894770,5589,1.5,2.0,0.42,0.53,0.95,45.69,0.02,0.02,0.04,2.09,484.2,59.0,27.0,86.6,263.0,83.0,76.0,262.0,75.0,64.9,166.0,54.0,,,,26,,Maxime,Estève,Estève,,,1969,0,0,2,47,2,0,0,0,0,0,23,245,,,,0.0,0.09,2.15,1.05,10.01,28,191,70
166,i,0.0,0.0,4.8,371,232.0,0,0.0,-2,2.0,0.6,238,83.0,83,0,4.0,66.0,29.0,7,351,3.4,87.0,42.0,0.7,17.3,0.0,198359,84,151120,8674,0.0,0.0,2.54,1.07,3.61,24.57,0.13,0.06,0.19,1.3,311.2,157.0,57.0,214.4,132.0,92.0,206.0,107.0,64.0,73.3,130.0,71.0,4.0,5.0,,26,,Yasin,Ayari,Ayari,Shoulder injury - Unknown return date,,1699,3,3,5,21,0,0,0,0,0,0,18,200,,,,0.0,0.26,1.11,0.95,10.59,43,46,111
167,a,100.0,100.0,4.5,460,277.0,0,0.0,-5,5.0,1.5,153,49.0,36,0,1.7,372.0,162.0,0,141,2.2,166.0,74.0,0.5,8.0,0.0,185787,3605,536075,1802,2.2,2.2,0.36,0.27,0.63,16.24,0.03,0.02,0.05,1.24,90.0,352.0,156.0,88.9,257.0,156.0,25.0,358.0,187.0,20.4,359.0,171.0,,,,26,,Carlos,Baleba,Baleba,,,1179,0,0,4,16,0,0,0,5,0,0,18,140,,,,0.0,0.31,1.22,1.37,10.69,27,45,68
169,a,100.0,100.0,4.9,341,210.0,0,0.0,-1,1.0,0.2,408,138.0,59,3,2.6,254.0,106.0,5,248,1.4,241.0,105.0,0.3,12.0,0.0,75580,257,68561,371,1.4,1.4,4.45,1.21,5.66,22.72,0.26,0.07,0.33,1.35,299.6,176.0,69.0,245.4,111.0,77.0,301.0,66.0,40.0,84.7,104.0,60.0,,3.0,,26,,Diego,Gómez Amarilla,Gomez,,,1512,3,0,5,22,0,0,0,6,0,0,18,158,,,,0.0,0.3,1.31,1.07,9.4,57,32,69
172,u,0.0,0.0,4.8,373,234.0,0,0.0,-2,2.0,0.0,638,253.0,5,0,0.8,505.0,237.0,0,15,0.0,707.0,290.0,0.0,1.0,0.0,2397,0,4056,66,0.0,0.0,0.04,0.03,0.07,1.72,0.06,0.05,0.11,2.72,6.0,466.0,210.0,2.4,450.0,216.0,7.0,416.0,202.0,1.6,469.0,213.0,,,,26,,Tom,Watson,Watson,has joined Millwall on loan for the rest of the season.,,57,0,0,0,2,0,0,0,1,0,0,0,5,,,,0.0,0.0,3.16,0.0,7.89,1,0,4
173,a,100.0,0.0,4.9,332,207.0,0,0.0,-1,1.0,0.1,440,150.0,58,0,3.6,106.0,48.0,3,250,0.0,730.0,306.0,0.0,11.8,0.0,79448,15,77079,229,0.0,0.0,1.2,1.47,2.67,16.4,0.09,0.11,0.2,1.25,303.4,170.0,64.0,229.5,121.0,85.0,131.0,193.0,106.0,66.5,156.0,86.0,,,,26,,Mats,Wieffer,Wieffer,,,1179,0,4,3,17,0,0,0,4,0,0,13,184,,,,0.0,0.23,1.3,0.99,14.05,47,70,67
174,u,0.0,0.0,5.0,280,174.0,0,0.0,0,0.0,0.0,767,331.0,0,0,0.0,790.0,348.0,0,0,0.0,755.0,325.0,0.0,0.0,0.0,0,0,1262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,347.0,0.0,788.0,348.0,0.0,784.0,346.0,0.0,790.0,348.0,,,,26,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
699,a,100.0,100.0,4.9,317,197.0,0,0.0,-1,1.0,0.1,500,178.0,18,3,1.6,386.0,169.0,0,123,1.8,212.0,87.0,0.4,3.7,0.0,22186,801,17117,232,1.8,1.8,0.23,1.04,1.27,6.96,0.04,0.17,0.21,1.11,96.2,345.0,153.0,197.0,148.0,102.0,49.0,309.0,162.0,34.2,300.0,148.0,,,,26,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,563,0,1,1,9,0,0,0,2,0,0,8,68,,,,0.0,0.16,1.44,1.28,10.87,15,17,36
701,u,0.0,0.0,4.0,713,191.0,0,0.0,0,0.0,0.1,533,190.0,0,0,0.0,613.0,230.0,0,0,0.0,499.0,203.0,0.0,0.0,0.0,8943,0,10642,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,230.0,0.0,596.0,230.0,0.0,564.0,225.0,0.0,606.0,230.0,,,,26,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
199,a,100.0,100.0,3.8,786,235.0,0,0.0,-2,2.0,0.2,416,152.0,10,3,1.4,417.0,149.0,0,22,0.8,282.0,98.0,0.2,2.6,0.0,18794,307,22281,109,-0.2,0.3,0.0,0.02,0.02,5.75,0.0,0.01,0.01,2.12,67.4,380.0,145.0,1.0,463.0,171.0,4.0,424.0,157.0,7.3,427.0,153.0,,,,26,,Joe,Worrall,Worrall,,,244,0,0,0,5,0,0,0,0,0,0,2,37,,,,0.0,0.0,1.84,0.74,13.28,2,34,6
204,u,0.0,0.0,4.9,321,200.0,0,0.0,-1,1.0,0.0,722,302.0,0,0,0.0,767.0,330.0,0,0,0.0,721.0,300.0,0.0,0.0,0.0,160,0,2079,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,329.0,0.0,763.0,330.0,0.0,757.0,328.0,0.0,767.0,330.0,,,,26,,Darko,Churlinov,Churlinov,has joined Kocaelispor  permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
205,i,0.0,0.0,4.9,297,185.0,0,0.0,-1,1.0,0.9,200,67.0,70,0,3.9,81.0,38.0,8,321,0.0,711.0,293.0,0.0,14.3,0.0,568151,31,534040,1404,0.0,0.0,0.94,1.36,2.3,32.5,0.06,0.08,0.14,1.93,342.0,130.0,44.0,218.1,129.0,89.0,98.0,235.0,130.0,66.0,158.0,88.0,,,,26,,Josh,Cullen,Cullen,Knee injury - Expected back 30 Sep,,1513,2,2,3,29,1,0,0,2,0,0,18,173,,,,0.0,0.18,1.73,1.07,10.29,32,68,73
180,i,0.0,0.0,5.2,221,51.0,0,0.0,-3,3.0,0.1,526,75.0,16,0,1.8,367.0,43.0,0,55,0.0,766.0,81.0,0.0,3.1,0.0,13084,13,22996,58,0.0,0.0,0.44,0.11,0.55,2.59,0.3,0.08,0.38,1.77,66.6,383.0,39.0,65.7,300.0,31.0,44.0,321.0,50.0,17.7,371.0,45.0,,,,26,,Stefanos,Tzimas,Tzimas,Knee injury - Expected back 01 Jun,,132,1,1,0,2,0,0,0,0,0,0,1,15,,,,0.0,0.0,1.36,0.68,10.23,3,2,10
181,a,,,4.8,375,64.0,0,0.0,-2,2.0,0.4,291,45.0,30,1,1.9,344.0,38.0,3,117,2.4,162.0,21.0,0.5,6.2,0.0,53661,909,71487,715,2.4,2.4,1.7,0.23,1.93,4.62,0.52,0.07,0.59,1.42,129.6,311.0,30.0,80.0,275.0,28.0,192.0,126.0,30.0,40.1,273.0,31.0,,,,26,,Charalampos,Kostoulas,Kostoulas,,,292,2,1,1,7,0,0,0,2,0,0,2,38,,,,0.0,0.31,2.16,0.62,11.71,11,5,22
220,a,100.0,100.0,4.9,311,12.0,0,0.0,-1,1.0,15.0,23,3.0,93,1,3.7,96.0,11.0,7,415,2.0,189.0,15.0,0.4,19.0,0.0,1643321,10827,2642605,20793,3.0,2.5,0.0,0.04,0.04,33.74,0.0,0.0,0.0,1.4,587.2,25.0,7.0,50.0,332.0,1.0,0.0,755.0,86.0,63.3,172.0,4.0,,,,26,,Robert,Lynch Sánchez,Sánchez,,,2164,0,1,9,29,0,0,0,2,1,65,25,89,,,,2.7,0.37,1.21,1.04,0.0,0,19,217
221,d,75.0,75.0,4.3,602,29.0,0,0.0,-2,2.0,0.2,400,58.0,3,0,1.5,402.0,31.0,0,18,0.0,552.0,84.0,0.0,0.7,0.0,14955,25,26478,198,0.8,0.4,0.0,0.0,0.0,2.78,0.0,0.0,0.0,1.44,28.2,430.0,31.0,0.0,633.0,81.0,0.0,608.0,69.0,2.8,458.0,31.0,,,,26,,Filip,Jörgensen,Jörgensen,Knock - 75% chance of playing,,174,0,0,0,3,0,0,0,0,0,3,1,7,,,,1.55,0.0,1.55,0.52,0.0,0,2,14
226,a,100.0,100.0,5.8,106,8.0,0,0.0,8,-8.0,23.8,14,4.0,124,3,5.0,15.0,5.0,7,450,3.5,83.0,30.0,0.6,21.4,0.0,4682755,45193,2024584,44540,4.5,4.0,1.14,0.74,1.88,31.98,0.05,0.03,0.08,1.31,625.8,16.0,7.0,90.9,255.0,76.0,145.0,173.0,38.0,86.1,96.0,25.0,,,,26,,Trevoh,Chalobah,Chalobah,,,2190,3,1,9,29,0,0,0,3,1,0,25,257,,,,0.0,0.37,1.19,1.03,9.25,31,194,93
227,i,0.0,0.0,4.7,388,66.0,0,0.0,-3,3.0,0.1,472,172.0,0,0,0.0,755.0,259.0,0,0,0.0,694.0,250.0,0.0,0.0,0.0,1155,18,30547,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,259.0,0.0,750.0,259.0,0.0,741.0,259.0,0.0,755.0,259.0,,,,26,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
228,a,100.0,100.0,4.9,335,54.0,0,0.0,-1,1.0,2.0,131,51.0,77,0,3.3,143.0,54.0,7,302,1.0,268.0,97.0,0.2,15.7,0.0,461159,5857,441492,6622,2.0,1.5,1.46,1.19,2.65,25.38,0.09,0.07,0.16,1.55,320.8,150.0,66.0,267.6,101.0,25.0,148.0,167.0,36.0,73.6,128.0,42.0,,,,26,,Malo,Gusto,Gusto,,,1476,2,2,6,20,0,0,0,2,1,0,16,118,,,,0.0,0.37,1.22,0.98,5.37,40,48,88
229,a,100.0,100.0,4.4,534,113.0,0,0.0,-1,1.0,0.0,611,217.0,7,0,0.9,501.0,173.0,0,48,1.0,265.0,95.0,0.2,1.6,0.0,8703,45,7661,298,2.0,1.5,0.0,0.06,0.06,7.41,0.0,0.01,0.01,1.42,102.8,334.0,126.0,7.9,429.0,155.0,2.0,439.0,164.0,11.4,400.0,143.0,,,,26,,Benoît,Badiashile Mukinayi,B.Badiashile,,,470,0,0,0,10,0,0,0,2,0,0,6,51,,,,0.0,0.0,1.91,1.15,9.19,7,41,16
230,a,100.0,100.0,4.4,539,116.0,0,0.0,-1,1.0,0.5,266,98.0,49,1,3.3,139.0,52.0,3,224,2.0,185.0,68.0,0.5,11.1,0.0,107323,1143,86002,1715,3.0,2.5,0.25,0.52,0.77,15.01,0.02,0.05,0.07,1.42,309.2,159.0,70.0,32.8,364.0,128.0,22.0,367.0,126.0,36.4,287.0,95.0,,,,26,,Wesley,Fofana,Fofana,,,952,0,1,4,10,0,0,0,2,0,0,10,135,,,,0.0,0.38,0.95,0.95,12.01,14,113,50
232,a,100.0,75.0,4.0,663,162.0,0,0.0,-5,5.0,0.2,344,124.0,30,0,2.7,237.0,93.0,2,115,0.0,455.0,180.0,0.0,7.5,0.0,105188,107,220516,272,1.0,0.4,0.11,0.4,0.5,10.99,0.01,0.05,0.06,1.4,216.2,236.0,93.0,32.0,367.0,130.0,19.0,375.0,130.0,26.8,334.0,115.0,,,,26,,Tosin,Adarabioyo,Tosin,,,704,0,0,2,11,0,0,0,2,0,0,7,101,,,,0.0,0.26,1.41,0.89,11.12,13,74,18
233,a,100.0,100.0,3.7,815,263.0,0,0.0,-3,3.0,1.5,156,62.0,32,0,2.9,198.0,76.0,5,98,0.2,348.0,125.0,0.1,8.6,0.0,528835,9683,467523,3175,1.2,0.7,0.6,0.1,0.7,13.62,0.1,0.02,0.12,2.17,123.2,315.0,119.0,28.9,371.0,131.0,64.0,282.0,82.0,21.7,354.0,121.0,,,,26,,Josh,Acheampong,Acheampong,,,566,1,0,2,11,0,0,0,1,0,0,7,56,,,,0.0,0.32,1.75,1.11,6.36,9,31,23
234,u,0.0,0.0,4.0,730,207.0,0,0.0,0,0.0,0.1,576,207.0,0,0,0.0,626.0,242.0,0,0,0.0,514.0,217.0,0.0,0.0,0.0,1262,0,10136,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,242.0,0.0,609.0,242.0,0.0,578.0,238.0,0.0,619.0,242.0,,,,26,,Aarón,Anselmino,Anselmino,has joined Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
235,a,100.0,100.0,10.6,3,2.0,1,-1.0,1,-1.0,15.3,22,8.0,79,12,5.3,9.0,6.0,7,272,8.5,2.0,1.0,0.8,7.5,0.0,2087196,173419,6942453,3823,9.5,9.0,7.67,0.96,8.63,17.9,0.7,0.09,0.79,1.62,372.2,110.0,37.0,181.4,159.0,111.0,340.0,54.0,33.0,89.3,87.0,52.0,,1.0,1.0,26,,Cole,Palmer,Palmer,,,993,8,2,2,15,0,0,0,3,0,0,13,72,,,,0.0,0.18,1.36,1.18,6.53,13,16,43
236,a,100.0,100.0,7.0,37,23.0,0,0.0,0,0.0,4.9,70,25.0,99,1,3.8,91.0,42.0,6,426,2.0,198.0,84.0,0.3,14.1,0.0,1894899,7372,1845970,19015,3.0,2.5,4.13,5.02,9.15,27.2,0.19,0.23,0.42,1.24,416.0,84.0,28.0,630.8,10.0,10.0,408.0,31.0,16.0,145.7,19.0,15.0,1.0,4.0,,26,,Pedro,Lomba Neto,Neto,,,1982,5,4,10,19,0,0,0,2,0,0,22,99,,,,0.0,0.45,0.86,1.0,4.5,15,17,67
