id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
79,u,0.0,0.0,4.0,671,167.0,0,0.0,0,0.0,0.1,543,195.0,0,0,0.0,578.0,213.0,0,0,0.0,479.0,188.0,0.0,0.0,0.0,1400,0,16625,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,213.0,0.0,561.0,213.0,0.0,528.0,207.0,0.0,571.0,213.0,,,,26,,Chris,Mepham,Mepham,has joined West Bromwich Albion permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
80,i,0.0,0.0,4.0,714,192.0,0,0.0,0,0.0,0.2,374,136.0,3,0,1.0,451.0,165.0,0,2,0.0,517.0,208.0,0.0,0.8,0.0,17289,7,32200,265,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,4.29,1.8,483.0,173.0,2.5,448.0,163.0,2.0,434.0,161.0,0.6,482.0,170.0,,,,26,,Julio,Soler Barreto,Soler,Hamstring injury - Expected back 01 Jun,,34,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.29,0.0,2.65,1,0,4
81,i,0.0,0.0,7.0,36,22.0,0,0.0,0,0.0,0.6,231,80.0,40,0,2.2,310.0,135.0,3,147,0.0,812.0,365.0,0.0,5.7,0.0,190099,33,249010,546,0.0,0.0,2.24,1.54,3.78,16.78,0.22,0.15,0.37,1.65,146.6,292.0,131.0,304.1,84.0,63.0,128.0,201.0,110.0,57.8,195.0,101.0,4.0,2.0,1.0,26,,Justin,Kluivert,Kluivert,Knee injury - Expected back 09 May,,914,2,0,4,18,0,0,0,4,0,0,10,62,,,,0.0,0.39,1.77,0.98,6.11,10,8,44
84,i,0.0,0.0,5.3,191,118.0,0,0.0,-2,2.0,1.1,183,61.0,94,0,4.3,42.0,21.0,8,341,1.6,235.0,99.0,0.3,17.7,0.0,839363,70,791473,3881,0.0,0.0,5.12,2.43,7.55,27.43,0.26,0.12,0.38,1.4,421.0,79.0,26.0,439.9,32.0,31.0,330.0,57.0,34.0,119.3,39.0,29.0,2.0,1.0,4.0,26,,Marcus,Tavernier,Tavernier,Hamstring injury - Expected back 28 Feb,,1762,5,3,7,36,0,0,0,3,0,0,20,164,,,,0.0,0.36,1.84,1.02,8.38,27,44,93
85,a,100.0,50.0,4.9,301,188.0,0,0.0,-1,1.0,0.3,337,115.0,50,0,3.3,140.0,62.0,3,245,0.0,722.0,304.0,0.0,10.2,0.0,77079,211,92235,105,0.0,0.0,0.56,0.32,0.88,17.78,0.04,0.02,0.06,1.34,266.2,197.0,81.0,74.0,290.0,168.0,105.0,226.0,125.0,44.7,248.0,125.0,,,,26,,Tyler,Adams,Adams,,,1196,2,1,4,23,0,0,0,5,0,0,15,146,,,,0.0,0.3,1.73,1.13,10.99,35,50,61
86,a,100.0,100.0,5.0,244,149.0,0,0.0,0,0.0,0.2,392,131.0,44,0,2.1,315.0,137.0,4,172,0.2,392.0,174.0,0.0,8.8,0.0,71298,320,77112,178,0.2,0.2,4.41,2.8,7.21,14.15,0.42,0.27,0.69,1.35,192.8,258.0,108.0,299.0,86.0,64.0,381.0,39.0,24.0,85.8,99.0,58.0,5.0,3.0,,26,,David,Brooks,Brooks,,,945,1,2,4,17,0,0,0,7,0,0,11,74,,,,0.0,0.38,1.62,1.05,7.05,15,15,44
213,u,0.0,0.0,4.5,467,284.0,0,0.0,0,0.0,0.0,613,237.0,1,0,1.0,473.0,212.0,0,2,0.0,655.0,255.0,0.0,0.2,0.0,7482,0,8808,51,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.5,0.0,714.0,291.0,0.5,470.0,226.0,0.0,694.0,287.0,0.0,716.0,293.0,,,,26,,Jaydon,Banel,Banel,has joined Derby County on loan for the rest of the season.,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
214,i,0.0,0.0,4.4,537,321.0,0,0.0,-1,1.0,0.1,566,209.0,4,0,1.0,463.0,203.0,0,10,0.0,591.0,208.0,0.0,0.9,0.0,11745,15,15521,58,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,2.18,0.6,495.0,226.0,0.4,474.0,229.0,2.0,440.0,216.0,0.3,492.0,226.0,,,,26,,Mike,Trésor Ndayishimiye,Trésor,Ankle injury - Unknown return date,,19,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,4.74,0.0,9.47,0,0,2
215,a,100.0,100.0,5.3,196,47.0,0,0.0,-2,2.0,0.3,338,56.0,47,2,2.6,257.0,28.0,3,164,1.0,283.0,39.0,0.2,8.9,0.0,145493,354,142092,382,1.0,1.0,3.96,0.18,4.14,17.07,0.43,0.02,0.45,1.86,213.8,241.0,20.0,66.0,298.0,30.0,286.0,70.0,25.0,55.6,205.0,26.0,,,1.0,26,,Zian,Flemming,Flemming,,,825,5,0,2,15,0,0,0,3,0,0,10,43,,,,0.0,0.22,1.64,1.09,4.69,6,20,17
216,i,0.0,0.0,4.8,369,63.0,0,0.0,-2,2.0,0.0,669,85.0,0,0,0.0,759.0,83.0,0,0,0.0,714.0,73.0,0.0,0.0,0.0,1906,21,6132,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,83.0,0.0,754.0,82.0,0.0,747.0,82.0,0.0,759.0,83.0,,,,26,,Zeki,Amdouni,Amdouni,Knee injury - Expected back 25 Apr,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
87,a,100.0,100.0,4.9,292,182.0,0,0.0,-1,1.0,0.1,562,207.0,24,2,1.5,408.0,180.0,0,107,1.2,263.0,112.0,0.2,4.9,0.0,8960,141,15171,53,1.2,1.2,1.39,0.39,1.78,9.82,0.28,0.08,0.36,1.95,114.0,325.0,147.0,125.3,207.0,137.0,129.0,198.0,109.0,37.0,283.0,139.0,,,,26,,Ryan,Christie,Christie,,,454,1,1,0,10,0,0,0,1,0,0,2,50,,,,0.0,0.0,1.98,0.4,9.91,10,14,26
88,a,100.0,100.0,4.9,291,181.0,0,0.0,-1,1.0,0.1,559,205.0,38,1,2.4,283.0,122.0,0,184,3.2,101.0,41.0,0.7,7.8,0.0,11252,312,7327,204,3.2,3.2,0.07,0.52,0.59,13.49,0.01,0.05,0.06,1.4,206.0,248.0,105.0,183.3,158.0,110.0,12.0,390.0,195.0,40.4,272.0,135.0,,,,26,,Lewis,Cook,Cook,,,870,0,1,1,18,0,0,0,1,1,0,8,143,,,,0.0,0.1,1.86,0.83,14.79,25,56,62
89,u,0.0,0.0,4.9,294,184.0,0,0.0,-1,1.0,0.0,673,273.0,0,0,0.0,762.0,326.0,0,0,0.0,719.0,301.0,0.0,0.0,0.0,598,0,6623,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,325.0,0.0,758.0,326.0,0.0,751.0,324.0,0.0,762.0,326.0,,,,26,,Philip,Billing,Philip,has joined Midtjylland permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
90,a,100.0,100.0,5.0,271,166.0,0,0.0,0,0.0,0.8,203,69.0,90,4,3.5,122.0,52.0,6,391,5.6,15.0,10.0,1.1,18.0,0.0,161032,9402,77886,1937,5.6,5.6,2.44,1.25,3.69,30.47,0.12,0.06,0.18,1.48,367.6,113.0,38.0,249.6,109.0,75.0,200.0,116.0,67.0,81.3,111.0,61.0,1.0,,,26,,Alex,Scott,Scott,,,1858,2,2,6,33,0,0,0,2,0,0,23,245,,,,0.0,0.29,1.6,1.11,11.87,36,91,118
91,u,0.0,0.0,5.0,253,154.0,0,0.0,0,0.0,0.0,736,310.0,0,0,0.0,779.0,339.0,0,0,0.0,749.0,321.0,0.0,0.0,0.0,396,0,3886,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,338.0,0.0,776.0,339.0,0.0,773.0,337.0,0.0,779.0,339.0,,,,26,,Luis,Sinisterra Lucumí,Sinisterra,has joined Cruzeiro on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
92,u,0.0,0.0,4.5,431,258.0,0,0.0,0,0.0,0.1,553,202.0,0,0,0.0,697.0,275.0,0,0,0.0,631.0,233.0,0.0,0.0,0.0,4403,0,19480,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,269.0,0.0,688.0,273.0,0.0,670.0,266.0,0.0,694.0,272.0,,,,26,,Romain,Faivre,Faivre,has joined Auxerre permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
93,u,0.0,0.0,4.5,426,255.0,0,0.0,0,0.0,0.3,328,111.0,4,0,4.0,64.0,28.0,0,12,0.0,627.0,230.0,0.0,0.9,0.0,114900,0,165070,72,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,439.0,192.0,10.0,418.0,207.0,0.0,666.0,263.0,3.1,455.0,205.0,,,,26,,Hamed,Traorè,H.Traorè,has joined Marseille on loan for the rest of the season.,,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5,1,1,2
722,a,,,5.0,251,153.0,0,0.0,0,0.0,0.0,603,230.0,64,1,2.9,205.0,84.0,0,271,2.8,132.0,57.0,0.6,12.8,0.0,14286,56,12037,81,2.8,2.8,0.55,0.38,0.93,36.11,0.03,0.02,0.05,2.06,320.8,151.0,53.0,169.4,174.0,119.0,44.0,319.0,168.0,53.7,212.0,105.0,,,,26,,Florentino Ibrain,Morris Luís,Florentino,,,1580,0,2,2,35,0,0,0,4,0,0,19,237,,,,0.0,0.11,1.99,1.08,13.5,74,81,82
776,a,,,4.5,509,314.0,0,0.0,0,0.0,0.0,797,353.0,0,0,0.0,748.0,316.0,0,0,0.0,692.0,282.0,0.0,0.0,0.0,310,12,173,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,315.0,0.0,742.0,316.0,0.0,728.0,312.0,0.0,748.0,316.0,,,,26,,Oliver,Pimlott,Pimlott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
784,a,,,4.5,516,320.0,0,0.0,0,0.0,0.0,800,354.0,0,0,0.0,753.0,321.0,0,0,0.0,699.0,288.0,0.0,0.0,0.0,332,20,215,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,320.0,0.0,747.0,321.0,0.0,734.0,318.0,0.0,753.0,321.0,,,,26,,George,Brierley,Brierley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
94,u,0.0,0.0,4.5,466,283.0,0,0.0,0,0.0,0.0,638,254.0,0,0,0.0,718.0,295.0,0,0,0.0,654.0,254.0,0.0,0.0,0.0,3895,0,8170,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,290.0,0.0,710.0,293.0,0.0,693.0,286.0,0.0,715.0,292.0,,,,26,,Dominic,Sadi,Sadi,has joined Novi Pazar on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
95,u,0.0,0.0,4.4,552,331.0,0,0.0,-1,1.0,0.1,577,214.0,0,0,0.0,673.0,262.0,0,0,0.0,600.0,216.0,0.0,0.0,0.0,15405,0,21440,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,253.0,0.0,661.0,259.0,0.0,639.0,249.0,0.0,667.0,256.0,,,,26,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
96,u,0.0,0.0,4.5,496,305.0,0,0.0,0,0.0,0.0,636,252.0,1,0,1.0,479.0,218.0,0,3,0.0,681.0,274.0,0.0,0.2,0.0,2964,0,9963,10,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,738.0,308.0,0.0,733.0,309.0,0.0,719.0,305.0,0.0,739.0,309.0,,,,26,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0,0,0
97,a,100.0,100.0,7.0,38,14.0,0,0.0,0,0.0,2.8,112,19.0,77,1,3.2,164.0,15.0,5,274,3.0,126.0,15.0,0.4,11.0,0.0,1063305,4413,980610,15594,3.0,3.0,7.35,0.92,8.27,24.8,0.36,0.05,0.41,1.23,251.0,206.0,16.0,279.7,90.0,3.0,608.0,13.0,9.0,113.6,43.0,10.0,,,,26,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,1816,5,3,6,33,0,0,0,1,0,0,21,78,,,,0.0,0.3,1.64,1.04,3.87,7,23,48
98,a,100.0,100.0,5.4,161,42.0,0,0.0,-1,1.0,0.0,600,81.0,17,1,1.3,431.0,52.0,1,47,0.8,298.0,41.0,0.1,3.1,0.0,12537,249,10032,154,0.8,0.8,1.05,0.05,1.1,3.14,0.63,0.03,0.66,1.88,39.2,411.0,46.0,8.7,428.0,55.0,61.0,291.0,49.0,10.3,403.0,49.0,,,,26,,Enes,Ünal,Enes Ünal,,,150,1,0,0,2,0,0,0,1,0,0,0,8,,,,0.0,0.0,1.2,0.0,4.8,0,4,4
99,u,0.0,0.0,4.4,566,82.0,0,0.0,-1,1.0,0.1,429,63.0,0,0,0.0,683.0,75.0,0,0,0.0,612.0,64.0,0.0,0.0,0.0,22144,0,44151,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,75.0,0.0,672.0,74.0,0.0,651.0,74.0,0.0,679.0,75.0,,,,26,,Daniel,Adu-Adjei,Adu-Adjei,has joined HNK Rijeka permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
100,a,,,4.7,393,65.0,0,0.0,2,-2.0,7.2,54,10.0,67,1,3.2,158.0,14.0,7,308,2.6,150.0,17.0,0.6,14.3,0.0,1701785,24751,955595,12967,2.6,2.6,4.37,0.59,4.96,13.31,0.45,0.06,0.51,1.38,323.4,146.0,13.0,144.7,191.0,17.0,313.0,61.0,23.0,78.2,119.0,16.0,,,,26,,Junior,Kroupi,Kroupi.Jr,,,868,8,0,4,17,0,0,0,3,0,0,11,64,,,,0.0,0.41,1.76,1.14,6.64,6,25,33
391,i,0.0,0.0,4.8,370,231.0,0,0.0,-2,2.0,0.0,635,251.0,7,0,1.8,363.0,159.0,0,22,0.0,715.0,298.0,0.0,1.5,0.0,4599,4,8026,9,0.0,0.0,0.09,0.09,0.18,2.66,0.15,0.15,0.3,4.52,21.2,440.0,193.0,14.0,401.0,199.0,11.0,392.0,197.0,4.7,446.0,200.0,,,,26,,Ben,Gannon-Doak,Gannon-Doak,Hamstring injury - Unknown return date,,53,0,1,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.7,0.0,5.09,2,1,0
75,d,75.0,25.0,3.8,802,251.0,0,0.0,-2,2.0,0.2,384,142.0,0,0,0.0,526.0,193.0,0,0,0.0,423.0,165.0,0.0,0.0,0.0,14118,40,31912,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,193.0,0.0,503.0,191.0,0.0,467.0,182.0,0.0,519.0,193.0,,,,26,,Matai,Akinmboni,Akinmboni,Lack of match fitness - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
685,a,100.0,100.0,4.2,635,148.0,0,0.0,-3,3.0,0.3,321,117.0,46,0,2.6,248.0,97.0,2,164,0.4,342.0,126.0,0.1,11.0,0.0,97524,152,93543,347,0.4,0.4,0.02,0.19,0.21,22.47,0.0,0.01,0.01,1.59,267.0,196.0,80.0,54.3,323.0,110.0,22.0,363.0,122.0,34.4,298.0,99.0,,,,26,,Bafodé,Diakité,Diakité,,,1275,0,0,4,27,0,0,0,1,0,0,15,147,,,,0.0,0.28,1.91,1.06,8.26,20,97,48
697,a,,,5.4,178,109.0,0,0.0,-1,1.0,0.3,309,106.0,55,10,2.5,271.0,115.0,4,201,6.6,6.0,5.0,1.2,10.2,0.0,56093,12818,21469,578,6.6,6.6,2.49,1.45,3.94,12.87,0.27,0.16,0.43,1.39,243.2,210.0,90.0,187.6,153.0,106.0,227.0,100.0,61.0,65.2,164.0,89.0,,6.0,,26,,Amine,Adli,Adli,,,833,3,2,2,14,0,0,0,2,0,0,8,97,,,,0.0,0.22,1.51,0.86,10.48,30,23,44
713,a,,,4.5,468,93.0,0,0.0,0,0.0,0.2,356,127.0,47,1,2.1,313.0,117.0,0,176,3.2,100.0,41.0,0.7,10.4,0.0,44456,808,19663,629,3.2,3.2,0.93,0.86,1.79,28.81,0.05,0.05,0.1,1.63,285.4,183.0,75.0,157.2,184.0,45.0,157.0,158.0,34.0,60.0,188.0,61.0,,,,26,,Álex,Jiménez Sánchez,A.Jimenez,,,1587,1,2,3,32,0,0,0,8,0,0,18,113,,,,0.0,0.17,1.81,1.02,5.56,46,52,85
721,a,100.0,100.0,4.4,568,120.0,0,0.0,-1,1.0,0.0,657,230.0,19,0,2.7,239.0,95.0,0,63,0.2,384.0,144.0,0.0,4.3,0.0,6129,31,5736,29,0.2,0.2,0.15,0.19,0.34,4.42,0.04,0.05,0.09,1.08,98.4,342.0,131.0,13.9,402.0,146.0,10.0,395.0,143.0,12.2,396.0,141.0,,,,26,,Veljko,Milosavljevic,Milosavljević,,,367,0,0,1,6,0,0,0,0,0,0,4,42,,,,0.0,0.25,1.47,0.98,9.56,5,34,13
756,a,,,4.5,514,318.0,0,0.0,0,0.0,0.0,743,314.0,0,0,0.0,751.0,319.0,0,0,0.0,697.0,286.0,0.0,0.0,0.0,1529,36,924,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,318.0,0.0,745.0,319.0,0.0,732.0,316.0,0.0,751.0,319.0,,,,26,,Malcom,DaCosta,DaCosta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
799,a,,,4.5,511,315.0,0,0.0,0,0.0,0.0,788,346.0,0,0,0.0,749.0,317.0,0,0,0.0,694.0,283.0,0.0,0.0,0.0,412,51,110,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,316.0,0.0,743.0,317.0,0.0,729.0,313.0,0.0,749.0,317.0,,,,26,,Charlie,Stevens,Stevens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
801,a,,,5.0,281,175.0,0,0.0,0,0.0,0.0,759,324.0,3,1,1.0,491.0,227.0,0,10,0.8,296.0,128.0,0.2,0.6,0.0,778,38,267,23,0.8,0.8,0.06,0.08,0.14,2.34,0.08,0.11,0.19,3.19,6.0,467.0,211.0,23.2,380.0,195.0,8.0,409.0,200.0,3.7,450.0,203.0,,,,26,,Alex,Tóth,Tóth.A,,,66,0,0,0,1,0,0,0,0,0,0,1,8,,,,0.0,0.0,1.36,1.36,10.91,1,2,5
806,a,,,4.0,676,50.0,0,0.0,0,0.0,0.0,776,88.0,0,0,0.0,583.0,69.0,0,0,0.0,484.0,61.0,0.0,0.0,0.0,416,26,114,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,69.0,0.0,566.0,57.0,0.0,533.0,43.0,0.0,576.0,69.0,,,,26,,Christos,Mandas,Mandas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
807,a,,,5.5,152,94.0,0,0.0,0,0.0,0.7,211,71.0,19,6,6.3,3.0,1.0,2,66,6.3,10.0,8.0,1.1,3.5,0.0,97677,53355,3340,714,6.3,6.3,0.5,0.72,1.22,4.18,0.23,0.33,0.56,1.9,90.2,351.0,155.0,62.7,306.0,174.0,70.0,274.0,148.0,22.3,352.0,169.0,,,,26,,Rayan Vitor,Simplício Rocha,Rayan,,,198,2,1,0,2,0,0,0,1,0,0,2,9,,,,0.0,0.0,0.91,0.91,4.09,0,1,8
27,a,100.0,0.0,4.8,356,224.0,0,0.0,-2,2.0,0.1,488,171.0,6,0,1.0,483.0,222.0,0,19,0.0,708.0,294.0,0.0,1.2,0.0,10244,62,17886,54,0.0,0.0,0.61,0.07,0.68,1.21,1.1,0.13,1.23,2.18,16.4,446.0,198.0,4.0,443.0,214.0,16.0,382.0,192.0,3.4,453.0,204.0,,,,26,,Reiss,Nelson,Nelson,,,50,0,0,0,1,0,0,0,0,0,0,0,17,,,,0.0,0.0,1.8,0.0,30.6,2,3,12
83,a,100.0,100.0,5.8,111,70.0,0,0.0,-2,2.0,0.6,248,85.0,87,1,4.3,45.0,24.0,10,249,4.6,30.0,18.0,0.8,15.0,0.0,490588,12588,451381,1018,4.6,3.6,4.85,1.44,6.29,19.11,0.32,0.09,0.41,1.26,300.4,175.0,68.0,184.6,157.0,109.0,410.0,30.0,15.0,88.9,89.0,53.0,2.0,,,26,,Dango,Ouattara,O.Dango,,,1366,5,5,3,19,0,0,0,4,0,0,15,120,,,,0.0,0.2,1.25,0.99,7.91,13,51,56
101,a,100.0,100.0,4.6,397,19.0,0,0.0,1,-1.0,10.3,35,6.0,96,2,3.7,95.0,10.0,6,363,3.0,117.0,10.0,0.7,20.9,0.0,1004874,19012,954891,5150,3.0,2.0,0.0,0.04,0.04,36.33,0.0,0.0,0.0,1.4,589.6,24.0,6.0,20.0,389.0,4.0,0.0,736.0,79.0,61.1,183.0,6.0,,,,26,,Caoimhín,Kelleher,Kelleher,,,2340,0,0,6,35,0,3,0,1,0,68,26,95,,,,2.62,0.23,1.35,1.0,0.0,1,33,196
102,a,,,3.9,753,79.0,0,0.0,-1,1.0,0.3,332,45.0,0,0,0.0,545.0,47.0,0,0,0.0,444.0,38.0,0.0,0.0,0.0,15476,127,23148,92,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,47.0,0.0,525.0,32.0,0.0,490.0,18.0,0.0,538.0,47.0,,,,26,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
106,a,,,5.0,258,39.0,0,0.0,0,0.0,3.1,105,41.0,92,0,3.8,88.0,34.0,7,315,0.6,321.0,116.0,0.1,18.4,0.0,606629,2962,425307,12044,0.6,-0.4,1.49,0.88,2.37,30.99,0.07,0.04,0.11,1.38,641.2,14.0,5.0,103.9,240.0,67.0,242.0,92.0,10.0,98.9,66.0,12.0,,,,26,,Nathan,Collins,Collins,,,2026,1,2,5,31,1,0,0,4,0,0,22,265,,,,0.0,0.22,1.38,0.98,10.35,23,210,92
107,a,,,4.8,365,62.0,-1,1.0,-2,2.0,1.6,150,59.0,77,8,3.2,159.0,62.0,3,201,2.4,163.0,61.0,0.5,16.0,0.0,412072,4570,267712,3541,2.4,1.4,1.96,0.99,2.95,19.34,0.16,0.08,0.24,1.6,214.6,240.0,95.0,154.3,185.0,46.0,213.0,105.0,15.0,58.2,193.0,63.0,,,,26,,Keane,Lewis-Potter,Lewis-Potter,,,1086,3,1,6,18,0,0,0,1,0,0,12,60,,,,0.0,0.5,1.49,0.99,3.4,15,26,45
108,a,100.0,100.0,4.4,523,103.0,0,0.0,-1,1.0,0.2,383,141.0,62,4,3.1,168.0,66.0,1,173,3.2,98.0,39.0,0.7,14.1,0.0,26613,826,28447,174,3.2,2.2,0.67,0.62,1.29,22.14,0.04,0.04,0.08,1.46,322.2,149.0,65.0,42.6,347.0,121.0,141.0,177.0,39.0,50.7,223.0,74.0,,,,26,,Kristoffer,Ajer,Ajer,,,1367,0,2,4,21,0,0,0,2,0,0,16,160,,,,0.0,0.26,1.38,1.05,10.07,30,123,42
109,a,,,4.3,580,128.0,0,0.0,-2,2.0,0.2,396,147.0,46,2,2.1,312.0,116.0,0,122,2.4,162.0,60.0,0.6,10.7,0.0,18724,334,19892,189,2.4,1.4,0.18,0.44,0.62,21.85,0.01,0.04,0.05,1.75,104.0,333.0,125.0,52.0,327.0,111.0,27.0,352.0,116.0,18.3,366.0,127.0,,,,26,,Rico,Henry,Henry,,,1122,0,1,4,17,0,0,0,2,0,0,11,68,,,,0.0,0.32,1.36,0.88,4.65,13,45,62
110,a,,,4.5,497,96.0,0,0.0,0,0.0,0.6,228,85.0,73,2,2.8,223.0,89.0,6,345,2.0,194.0,73.0,0.4,16.2,0.0,168071,2586,119311,681,2.0,1.0,0.28,2.34,2.62,35.62,0.01,0.09,0.1,1.41,416.8,82.0,35.0,360.3,53.0,8.0,73.0,271.0,79.0,85.2,101.0,27.0,,,,26,,Michael,Kayode,Kayode,,,2268,0,1,6,34,0,0,0,6,0,0,26,207,,,,0.0,0.24,1.35,1.03,6.43,51,111,117
111,a,100.0,100.0,4.2,632,146.0,0,0.0,-3,3.0,0.1,459,167.0,4,0,1.3,422.0,153.0,0,21,0.0,541.0,226.0,0.0,1.0,0.0,11720,109,26122,98,0.0,-1.0,0.0,0.06,0.06,3.18,0.0,0.02,0.02,1.26,62.8,387.0,149.0,1.1,461.0,169.0,12.0,389.0,140.0,7.6,424.0,151.0,,,,26,,Ethan,Pinnock,Pinnock,,,228,0,0,0,5,1,0,0,1,0,0,3,33,,,,0.0,0.0,1.97,1.18,11.45,4,25,9
112,u,0.0,0.0,4.5,423,82.0,0,0.0,0,0.0,0.0,706,242.0,0,0,0.0,693.0,255.0,0,0,0.0,625.0,244.0,0.0,0.0,0.0,211,0,3920,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,255.0,0.0,683.0,255.0,0.0,664.0,255.0,0.0,690.0,255.0,,,,26,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
