id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
176,Adrian,Mazilu,Mazilu,u,has joined Dinamo Bucharest permanently.,,4.5,465,282.0,0.0,686,282.0,0.0,642.0,242.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,717.0,294.0,0.0,0.0,712.0,289.0,709.0,292.0,692.0,285.0,714.0,291.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
258,Tyrick,Mitchell,Mitchell,a,,,5.0,255,38.0,2.0,130,50.0,2.5,158.0,56.0,1,0,0.0,0,0.0,3246,2793,0.5,18.8,3.0,3.0,3.6,109.0,39.0,,,67.0,30.0,68.0,14.0,153.0,31.0,79.0,19.0,,,,,,,,0.04,0.06,0.1,1.32,0.0,0.35,1.25,1.01,6.9,26,1,90,0,0,0,3,0,0,0,0,0,0,1,0,0,7967,4881,0.0,0.14,0.06999999999999984,0.20999999999999996,0.5300000000000011,10.199999999999989,19.19999999999999,11.0,4.0,2,2,3,4
259,Borna,Sosa,Sosa,a,,,4.8,359,59.0,0.1,450,165.0,0.2,365.0,135.0,0,0,0.0,-2,2.0,272,173,0.0,1.0,0.7,0.7,1.0,484.0,172.0,100.0,100.0,450.0,166.0,406.0,148.0,427.0,158.0,459.0,165.0,,,,,,,,0.0,0.1,0.1,1.41,0.0,0.0,1.7,0.0,11.89,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
261,Chris,Richards,Richards,a,,,4.4,536,115.0,2.7,113,46.0,4.0,51.0,16.0,0,0,0.0,-1,1.0,9044,4130,0.9,21.1,4.5,4.5,4.2,49.0,17.0,100.0,100.0,45.0,20.0,242.0,68.0,205.0,50.0,125.0,40.0,,,,,,,,0.04,0.06,0.1,1.24,0.0,0.37,1.28,1.0,10.22,26,0,90,0,0,0,3,0,0,0,1,0,0,1,0,337,47800,6572,0.0,0.16000000000000003,0.010000000000000009,0.17000000000000037,0.5300000000000011,15.0,12.200000000000003,24.0,5.099999999999994,2,4,6,6
262,Chadi,Riad Dnanou,Chadi Riad,a,,,4.0,702,183.0,0.0,625,223.0,1.5,229.0,84.0,1,0,0.0,0,0.0,195,139,0.4,1.5,2.0,2.0,2.0,323.0,119.0,100.0,100.0,410.0,154.0,394.0,142.0,402.0,149.0,432.0,155.0,,,,,,,,0.07,0.02,0.09,0.3,0.0,0.0,0.76,0.76,5.29,26,1,45,0,0,0,0,0,0,0,0,0,0,0,0,7,437,209,0.0,0.0,0.009999999999999998,0.009999999999999995,0.16000000000000003,8.600000000000001,2.599999999999998,0.0,1.1000000000000005,0,4,1,4
263,Nathaniel,Clyne,Clyne,a,,,3.8,782,232.0,0.6,244,92.0,0.0,388.0,144.0,0,0,0.0,-2,2.0,421,831,0.0,3.7,0.5,0.5,2.0,322.0,118.0,100.0,100.0,373.0,142.0,340.0,116.0,345.0,112.0,380.0,135.0,,,,,,,,0.09,0.12,0.21,1.24,0.0,0.0,1.72,1.29,7.32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
264,Rob,Holding,Holding,u,Has joined Colorado Rapids permanently.,,4.0,666,163.0,0.0,691,239.0,0.0,458.0,181.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,575.0,210.0,0.0,0.0,565.0,210.0,557.0,210.0,523.0,203.0,568.0,210.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
265,Caleb,Kporha,Kporha,i,Back injury - Unknown return date,,4.0,720,197.0,0.0,728,252.0,0.0,506.0,209.0,0,0,0.0,0,0.0,11,11,0.0,0.0,0.0,0.0,0.0,619.0,235.0,0.0,0.0,609.0,235.0,602.0,235.0,570.0,230.0,612.0,235.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
267,Ismaïla,Sarr,Sarr,a,,,6.4,57,36.0,3.9,84,28.0,4.8,30.0,18.0,2,1,-1.0,-1,1.0,18805,5138,0.7,11.1,5.3,5.3,4.4,39.0,19.0,100.0,100.0,186.0,74.0,151.0,105.0,62.0,37.0,118.0,66.0,,,,,,,,0.42,0.04,0.46,1.21,0.0,0.46,1.05,1.05,6.0,26,2,90,0,0,0,3,0,0,0,0,0,0,1,0,7,110755,7470,0.0,0.14999999999999947,0.020000000000000018,0.16999999999999993,0.5300000000000011,5.600000000000023,7.299999999999983,25.0,3.8000000000000114,1,0,3,4
268,Cheick,Doucouré,Doucouré,i,Knee injury - Unknown return date,,4.9,326,203.0,0.0,790,348.0,0.0,725.0,303.0,0,0,0.0,-1,1.0,6,2,0.0,0.0,0.0,0.0,0.0,770.0,333.0,0.0,0.0,769.0,332.0,766.0,333.0,760.0,331.0,770.0,333.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
269,Romain,Esse,Esse,u,has joined Coventry City on loan for the rest of the season.,,4.7,395,247.0,0.1,453,155.0,0.0,697.0,283.0,0,0,0.0,-3,3.0,0,92,0.0,0.9,0.0,0.0,1.0,482.0,221.0,0.0,0.0,461.0,208.0,447.0,215.0,418.0,204.0,471.0,215.0,,,,,,,,0.0,0.09,0.09,3.92,0.0,0.0,0.0,0.0,11.25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
270,Will,Hughes,Hughes,a,,,4.7,378,236.0,0.1,466,160.0,1.5,232.0,99.0,1,0,0.0,-3,3.0,273,253,0.3,7.9,2.0,2.0,1.6,383.0,167.0,100.0,100.0,290.0,129.0,95.0,69.0,257.0,138.0,224.0,112.0,5.0,,,,,,,0.08,0.13,0.21,1.32,0.0,0.39,1.01,1.01,8.81,26,1,18,0,0,0,0,0,0,0,0,0,0,0,0,4,726,427,0.0,0.040000000000000036,0.039999999999999813,0.08000000000000007,0.11999999999999744,6.0,15.300000000000011,4.0,2.5,1,0,1,2
276,Justin,Devenny,Devenny,a,,,4.3,593,347.0,1.3,166,53.0,0.0,546.0,177.0,0,0,0.0,-2,2.0,4404,1950,0.0,6.7,0.5,0.5,1.6,380.0,165.0,100.0,100.0,354.0,158.0,250.0,155.0,149.0,85.0,295.0,146.0,,2.0,,,,,,0.36,0.05,0.41,1.53,0.0,0.15,1.52,0.76,7.28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7552,5186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
277,Malcolm,Ebiowei,Ebiowei,u,Has joined Blackpool permanently.,,4.5,433,259.0,0.0,794,350.0,0.0,621.0,223.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,698.0,276.0,0.0,0.0,692.0,270.0,689.0,274.0,671.0,267.0,695.0,273.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
278,Jesurun,Rak-Sakyi,J.Rak-Sakyi,u,has joined Stoke City on loan for the rest of the season.,,4.4,542,324.0,0.0,644,257.0,0.0,582.0,199.0,0,0,0.0,-1,1.0,0,29,0.0,0.0,0.0,0.0,0.0,668.0,257.0,0.0,0.0,659.0,248.0,656.0,254.0,633.0,243.0,662.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
279,Matheus,França de Oliveira,M.França,u,Has joined CR Vasco da Gama on loan for the rest of the season.,,4.5,463,280.0,0.0,761,326.0,0.0,641.0,241.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,716.0,293.0,0.0,0.0,711.0,288.0,708.0,291.0,691.0,284.0,713.0,290.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
280,David,Ozoh,Ozoh,u,Has joined Derby County on loan for the rest of the season.,,4.5,458,275.0,0.0,811,361.0,0.0,638.0,238.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,713.0,290.0,0.0,0.0,708.0,285.0,705.0,288.0,688.0,281.0,710.0,287.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
281,Kaden,Rodney,Rodney,a,,,4.4,553,332.0,0.0,585,220.0,0.0,589.0,205.0,0,0,0.0,-1,1.0,105,62,0.0,0.2,0.5,0.5,1.0,466.0,206.0,,,665.0,254.0,484.0,234.0,640.0,250.0,668.0,257.0,,,,,,,,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
282,Franco,Umeh-Chibueze,Umeh,u,has joined Portsmouth permanently.,,4.5,477,291.0,0.0,695,288.0,0.0,653.0,251.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,725.0,300.0,0.0,0.0,722.0,297.0,718.0,299.0,703.0,294.0,724.0,299.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
283,Jean-Philippe,Mateta,Mateta,i,Knee injury - Unknown return date,,7.5,23,8.0,7.1,55,11.0,0.5,340.0,47.0,0,0,0.0,0,0.0,78,33238,0.1,11.2,0.0,0.0,3.7,103.0,9.0,0.0,0.0,88.0,6.0,213.0,22.0,6.0,4.0,38.0,9.0,,,2.0,,,,,0.56,0.06,0.62,1.26,0.0,0.38,1.09,1.09,5.2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,59691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
284,Eddie,Nketiah,Nketiah,i,Hamstring injury - Unknown return date,,5.4,166,43.0,0.3,313,50.0,0.0,775.0,82.0,0,0,0.0,-1,1.0,37,543,0.0,4.3,0.0,0.0,1.9,348.0,40.0,0.0,0.0,317.0,31.0,269.0,26.0,139.0,33.0,280.0,33.0,,,,,,,,0.38,0.1,0.48,2.06,0.0,0.0,2.61,0.43,8.26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
285,Odsonne,Édouard,Édouard,u,has joined RC Lens permanently.,,5.0,247,54.0,0.2,368,59.0,0.0,740.0,79.0,0,0,0.0,0,0.0,0,46,0.0,0.2,0.0,0.0,1.0,490.0,60.0,0.0,0.0,482.0,57.0,775.0,86.0,772.0,86.0,499.0,62.0,,,,,,,,0.0,0.0,0.0,12.15,0.0,0.0,0.0,0.0,45.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
286,Zach,Marsh,Marsh,a,,,4.4,560,80.0,0.3,306,49.0,0.0,596.0,63.0,0,0,0.0,-1,1.0,705,557,0.0,0.0,0.5,0.5,0.0,679.0,73.0,,,672.0,73.0,668.0,72.0,647.0,72.0,675.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
580,Brennan,Johnson,Johnson,a,,,6.5,50,32.0,2.4,119,37.0,1.5,238.0,103.0,1,0,0.0,-5,5.0,888,2641,0.2,6.9,2.0,2.0,2.0,334.0,148.0,,,280.0,123.0,180.0,122.0,131.0,76.0,226.0,113.0,,,,,,,,0.15,0.06,0.21,1.47,0.0,0.34,1.03,0.94,5.99,26,1,32,0,0,0,0,0,0,0,0,0,0,0,0,3,1885,4734,0.0,0.030000000000000027,0.09999999999999998,0.1299999999999999,0.16000000000000014,2.8000000000000114,11.5,5.0,1.8999999999999986,0,1,1,2
654,Jørgen,Strand Larsen,Strand Larsen,a,,,6.1,82,26.0,1.8,138,22.0,4.0,63.0,7.0,13,0,0.0,-4,4.0,58181,2025,0.7,8.7,4.5,4.5,2.2,309.0,34.0,100.0,100.0,254.0,22.0,209.0,21.0,53.0,21.0,163.0,19.0,,,,,,,,0.21,0.03,0.24,1.33,0.0,0.23,1.65,0.91,3.48,26,13,90,2,0,0,3,0,0,0,0,0,0,1,3,57,81110,3770,0.0,0.33999999999999986,0.030000000000000027,0.3700000000000001,0.5300000000000011,66.19999999999999,7.799999999999997,41.0,11.5,0,1,1,2
677,Evann,Guessand,Guessand,a,,,6.2,75,50.0,0.0,601,228.0,1.2,261.0,113.0,1,0,0.0,-3,3.0,270,104,0.2,4.8,1.7,1.7,2.0,333.0,147.0,100.0,100.0,322.0,145.0,295.0,169.0,171.0,97.0,303.0,150.0,,,,,,,,0.17,0.07,0.24,1.25,0.0,0.13,1.74,0.93,8.68,26,1,57,0,0,0,3,0,0,0,0,0,0,1,0,0,538,154,0.0,0.08000000000000007,0.020000000000000018,0.10000000000000009,0.370000000000001,0.0,2.4000000000000057,8.0,1.0,2,1,4,7
690,Rio,Cardines,Cardines,d,Groin Injury - 25% chance of playing,,4.4,564,338.0,0.3,331,114.0,0.0,599.0,210.0,0,0,0.0,-1,1.0,7,189,0.0,0.0,0.1,0.1,0.0,682.0,266.0,25.0,25.0,675.0,259.0,671.0,264.0,650.0,255.0,678.0,262.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
712,Yéremy,Pino Santos,Yeremy,a,,,5.8,110,69.0,0.2,354,120.0,1.0,278.0,121.0,1,0,0.0,-2,2.0,591,1241,0.2,10.5,1.5,1.5,2.5,274.0,116.0,100.0,100.0,198.0,82.0,17.0,17.0,63.0,38.0,45.0,32.0,1.0,1.0,,,,,,0.2,0.26,0.46,1.22,0.0,0.33,1.11,1.11,7.09,26,1,18,0,0,0,0,0,0,0,0,0,0,0,0,6,1606,2284,0.0,0.0,0.040000000000000036,0.040000000000000924,0.11999999999999744,6.0,32.89999999999998,0.0,3.9000000000000057,0,0,1,1
732,Christantus,Uche,Uche,a,,,5.5,155,41.0,0.1,579,79.0,0.8,303.0,43.0,1,0,0.0,0,0.0,242,242,0.1,2.9,1.3,1.3,1.2,440.0,54.0,,,451.0,53.0,434.0,56.0,275.0,48.0,421.0,52.0,,,,,,,,0.23,0.01,0.24,2.65,0.0,0.0,2.4,0.0,7.2,26,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,424,393,0.0,0.0,0.0,0.0,0.1200000000000001,0.0,0.5999999999999996,2.0,0.20000000000000018,0,0,0,0
762,Joél,Drakes-Thomas,Drakes-Thomas,a,,,4.5,513,317.0,0.0,774,335.0,0.0,686.0,275.0,0,0,0.0,0,0.0,16,16,0.0,0.4,0.5,0.5,1.0,481.0,220.0,,,486.0,224.0,465.0,223.0,731.0,315.0,494.0,228.0,,,,,,,,0.0,0.0,0.0,9.39,0.0,0.0,12.86,0.0,38.57,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
773,Dean,Benamar,Benamar,a,,,4.0,733,210.0,0.0,734,254.0,0.0,515.0,218.0,0,0,0.0,0,0.0,30,31,0.0,0.0,0.5,0.5,0.0,627.0,243.0,,,617.0,243.0,610.0,243.0,580.0,240.0,620.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
793,George,King,King,a,,,4.0,721,198.0,0.0,725,250.0,0.0,507.0,210.0,0,0,0.0,0,0.0,108,72,0.0,0.0,0.5,0.5,0.0,620.0,236.0,,,610.0,236.0,603.0,236.0,571.0,231.0,613.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
798,Danny,Imray,Imray,u,has joined West Brom on loan for the rest of the season.,,4.0,698,181.0,0.0,792,263.0,0.0,486.0,195.0,0,0,0.0,0,0.0,0,26,0.0,0.0,0.0,0.0,0.0,601.0,223.0,0.0,0.0,591.0,223.0,584.0,223.0,551.0,217.0,594.0,223.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
242,Kiernan,Dewsbury-Hall,Dewsbury-Hall,a,,,4.9,312,195.0,3.2,104,32.0,4.5,34.0,22.0,2,0,0.0,-1,1.0,19467,6280,0.9,19.0,4.0,4.5,4.9,16.0,8.0,100.0,100.0,127.0,43.0,49.0,43.0,90.0,55.0,72.0,43.0,2.0,,,,,,,0.14,0.19,0.33,1.29,0.0,0.35,1.15,1.04,7.27,26,2,90,0,0,0,2,0,0,0,0,0,0,1,0,13,66694,9473,0.0,0.16000000000000014,0.08999999999999986,0.25,1.3399999999999999,8.600000000000023,11.899999999999977,13.0,3.4000000000000057,1,1,4,6
243,Tyrique,George,George,a,,,4.8,374,235.0,0.1,536,195.0,0.8,291.0,125.0,2,0,0.0,-2,2.0,267,143,0.2,1.5,0.3,0.8,1.2,438.0,196.0,,,458.0,206.0,407.0,202.0,277.0,149.0,417.0,189.0,,,,,,,,0.16,0.05,0.21,0.94,0.0,0.4,1.21,0.4,4.02,26,2,61,0,0,0,1,0,0,0,0,0,0,1,0,0,519,207,0.0,0.0,0.01999999999999999,0.020000000000000018,0.5399999999999998,0.0,3.6000000000000014,4.0,0.39999999999999947,0,1,4,5
287,Jordan,Pickford,Pickford,a,,,5.6,124,2.0,13.6,28,4.0,2.0,194.0,17.0,1,0,0.0,1,-1.0,8331,35299,0.4,19.3,1.5,2.0,4.2,55.0,2.0,,,17.0,4.0,480.0,13.0,450.0,2.0,176.0,5.0,,,,,,,,0.0,0.01,0.01,1.47,2.73,0.35,1.15,1.0,0.0,26,1,90,0,0,0,2,0,0,0,0,0,2,1,0,6,21307,62011,0.0,0.0,0.010000000000000009,0.010000000000000009,1.3400000000000034,18.0,0.1,2.0,2.0,0,0,11,0
289,Harry,Tyrer,Tyrer,u,has joined Cardiff City permanently.,,3.9,757,80.0,0.1,483,73.0,0.0,428.0,39.0,0,0,0.0,-1,1.0,0,73,0.0,0.0,0.0,0.0,0.0,548.0,48.0,0.0,0.0,538.0,48.0,528.0,33.0,493.0,19.0,541.0,48.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
290,Jarrad,Branthwaite,Branthwaite,a,,,5.3,200,24.0,0.2,364,132.0,1.8,216.0,80.0,4,0,0.0,-2,2.0,1590,486,0.3,1.3,1.3,1.8,1.8,368.0,135.0,100.0,100.0,415.0,156.0,395.0,143.0,362.0,121.0,423.0,150.0,,,,,,,,0.07,0.02,0.09,1.2,0.0,0.0,1.18,0.79,7.89,26,4,90,0,1,0,2,0,0,0,0,0,0,1,0,14,2431,774,0.0,0.16,0.010000000000000002,0.16999999999999998,1.3399999999999999,12.400000000000002,0.7999999999999989,16.0,2.8999999999999995,1,8,1,9
291,James,Tarkowski,Tarkowski,a,,,5.7,113,9.0,12.1,30,11.0,2.2,173.0,61.0,1,-1,1.0,2,-2.0,8120,66909,0.4,20.5,1.7,2.2,4.5,34.0,13.0,,,11.0,4.0,169.0,41.0,97.0,11.0,50.0,6.0,,,,,,,,0.07,0.05,0.12,1.47,0.0,0.35,1.15,1.0,10.69,26,1,90,0,0,0,2,0,0,0,0,0,0,1,0,5,17644,135833,0.0,0.24,0.020000000000000018,0.26000000000000023,1.3400000000000034,21.799999999999955,0.4000000000000057,35.0,5.700000000000003,0,9,2,9
292,Vitalii,Mykolenko,Mykolenko,a,,,4.9,314,50.0,0.6,230,86.0,1.2,255.0,92.0,1,0,0.0,-1,1.0,846,2004,0.2,13.7,0.7,1.2,3.0,189.0,75.0,100.0,100.0,117.0,51.0,97.0,24.0,281.0,81.0,145.0,46.0,,,,,,,,0.01,0.1,0.11,1.44,0.0,0.32,1.28,1.01,6.72,26,1,90,0,0,0,2,0,0,0,0,0,0,1,0,10,2068,4389,0.0,0.0,0.6000000000000001,0.5999999999999999,1.3399999999999999,22.0,38.400000000000006,4.0,6.399999999999999,2,2,1,4
293,Jake,O'Brien,O'Brien,s,Suspended until 28 Feb,,4.9,340,56.0,0.8,207,79.0,2.5,156.0,55.0,-2,0,0.0,-1,1.0,465,14181,0.5,17.6,0.0,2.5,3.3,144.0,55.0,0.0,,85.0,37.0,134.0,34.0,208.0,52.0,123.0,39.0,,,,,,,,0.03,0.03,0.06,1.53,0.0,0.33,1.19,0.99,6.88,26,86,68,0,0,0,2,0,0,0,0,1,0,1,0,290,5182,16845,0.0,0.0,0.010000000000000009,0.010000000000000009,1.25,4.199999999999989,1.0,0.0,0.5,2,1,3,3
294,Séamus,Coleman,Coleman,a,,,4.2,625,141.0,0.1,486,175.0,0.0,524.0,222.0,0,0,0.0,-3,3.0,134,79,0.0,0.7,-0.5,0.0,1.0,457.0,170.0,100.0,100.0,623.0,246.0,481.0,175.0,587.0,243.0,626.0,246.0,,,,,,,,0.0,0.0,0.0,1.96,0.0,0.0,0.0,8.18,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
295,Michael,Keane,Keane,a,,,4.7,377,63.0,3.7,89,31.0,1.8,209.0,79.0,1,0,0.0,2,-2.0,3820,15059,0.4,21.9,1.3,1.8,4.7,22.0,9.0,100.0,100.0,35.0,14.0,373.0,132.0,104.0,14.0,114.0,36.0,,,,,,,,0.09,0.01,0.1,1.53,0.0,0.29,1.31,1.02,10.32,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,11181,29830,0.0,0.0,0.009999999999999981,0.009999999999999787,0.0,0.0,0.3000000000000007,8.0,0.7999999999999972,0,0,0,0
296,Nathan,Patterson,Patterson,a,,,4.4,535,114.0,0.0,619,221.0,0.8,287.0,103.0,0,0,0.0,-1,1.0,45,156,0.2,4.8,0.3,0.8,3.5,119.0,44.0,100.0,100.0,386.0,148.0,435.0,157.0,381.0,135.0,415.0,148.0,,,,,,,,0.01,0.02,0.03,1.35,0.0,0.76,0.38,1.14,11.39,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
297,Roman,Dixon,Dixon,u,has joined Stockport County on loan for the rest of the season.,,3.8,797,246.0,0.2,393,145.0,0.0,399.0,154.0,0,0,0.0,-2,2.0,0,306,0.0,0.0,0.0,0.0,0.0,522.0,189.0,0.0,0.0,512.0,189.0,499.0,187.0,463.0,178.0,515.0,189.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
298,Reece,Welch,Welch,a,,,3.8,795,244.0,0.1,423,156.0,0.0,397.0,152.0,0,0,0.0,-2,2.0,110,106,0.0,0.0,-0.5,0.0,0.0,520.0,187.0,,,510.0,187.0,497.0,185.0,461.0,176.0,513.0,187.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
299,Iliman,Ndiaye,Ndiaye,a,,,6.2,73,49.0,3.9,85,29.0,3.8,75.0,38.0,9,0,0.0,-3,3.0,9567,4308,0.6,14.2,3.3,3.8,4.4,38.0,18.0,100.0,100.0,81.0,27.0,76.0,57.0,33.0,18.0,44.0,31.0,,,1.0,,,,,0.23,0.19,0.42,1.33,0.0,0.32,1.27,1.06,9.83,26,9,90,1,0,0,2,0,0,0,0,0,0,1,2,31,14229,17316,0.0,0.9699999999999998,0.56,1.5299999999999994,1.3399999999999999,45.0,29.599999999999966,79.0,15.399999999999991,1,2,8,11
