id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
63,u,0.0,0.0,4.3,607,353.0,0,0.0,-2,2.0,0.6,246,85.0,0,0,0.0,652.0,247.0,0,0,0.0,551.0,184.0,0.0,0.0,0.0,102090,0,124021,1112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,237.0,0.0,638.0,243.0,0.0,614.0,231.0,0.0,644.0,240.0,,,,27,,Kadan,Young,Young,has joined Reading on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,100.0,100.0,8.6,10,5.0,0,0.0,-4,4.0,9.0,40,7.0,97,2,3.7,107.0,8.0,11,347,1.5,235.0,29.0,0.2,11.3,0.0,2187497,13764,4123720,30424,2.0,1.5,9.72,1.0,10.72,31.23,0.44,0.05,0.49,1.41,382.6,114.0,10.0,223.3,129.0,9.0,735.0,4.0,3.0,133.5,27.0,7.0,,,3.0,27,,Ollie,Watkins,Watkins,,,1989,8,2,8,24,0,0,0,1,0,0,23,69,,,,0.0,0.36,1.09,1.04,3.12,17,14,38
781,a,,,4.0,730,206.0,0,0.0,0,0.0,0.0,733,254.0,0,0,0.0,628.0,242.0,0,0,0.0,504.0,207.0,0.0,0.0,0.0,605,43,332,36,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,241.0,0.0,610.0,241.0,0.0,580.0,237.0,0.0,620.0,241.0,,,,27,,TJ,Carroll,Carroll,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
473,a,100.0,100.0,5.3,202,25.0,0,0.0,-2,2.0,2.5,118,47.0,63,7,3.1,177.0,68.0,4,254,2.8,137.0,49.0,0.5,11.9,0.0,596786,14604,529096,3646,2.8,2.3,0.66,1.81,2.47,21.16,0.04,0.12,0.16,1.37,396.4,104.0,47.0,255.7,111.0,30.0,114.0,220.0,55.0,76.6,128.0,41.0,2.0,4.0,,27,,Lewis,Hall,Hall,,,1389,1,2,3,26,0,0,0,2,0,0,15,132,,,,0.0,0.19,1.68,0.97,8.03,39,85,86
184,u,0.0,0.0,4.0,691,57.0,0,0.0,0,0.0,0.2,401,57.0,0,0,0.0,597.0,76.0,0,0,0.0,469.0,68.0,0.0,0.0,0.0,4943,0,33741,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,76.0,0.0,579.0,64.0,0.0,547.0,51.0,0.0,589.0,76.0,,,,27,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
192,a,,,4.0,694,178.0,0,0.0,0,0.0,0.6,227,87.0,46,0,3.1,169.0,65.0,0,170,0.0,472.0,183.0,0.0,11.5,0.0,183247,214,174385,1133,-0.5,-1.0,0.19,1.51,1.7,30.28,0.01,0.1,0.11,2.04,305.4,179.0,73.0,228.9,127.0,32.0,57.0,304.0,92.0,59.2,200.0,66.0,,,,27,,Quilindschy,Hartman,Hartman,,,1337,0,5,2,28,0,0,0,1,0,0,15,124,,,,0.0,0.13,1.88,1.01,7.0,31,73,49
193,a,100.0,100.0,3.9,759,220.0,0,0.0,-1,1.0,0.1,433,161.0,32,2,2.9,194.0,78.0,1,135,2.2,164.0,57.0,0.6,8.2,0.0,17501,339,12964,254,1.7,1.2,0.22,0.47,0.69,18.24,0.02,0.05,0.07,1.87,212.6,249.0,100.0,68.6,299.0,98.0,46.0,319.0,102.0,32.6,312.0,104.0,,,,27,,Bashir,Humphreys,Humphreys,,,879,0,2,1,18,0,0,0,3,0,0,9,81,,,,0.0,0.1,1.84,0.92,8.29,19,62,33
202,a,100.0,100.0,5.3,189,116.0,0,0.0,-2,2.0,0.0,625,243.0,35,1,1.6,395.0,176.0,0,104,1.0,273.0,124.0,0.2,6.6,0.0,5819,33,8422,36,0.5,0.0,1.35,1.06,2.41,20.84,0.13,0.1,0.23,2.05,114.2,331.0,150.0,188.9,163.0,112.0,128.0,207.0,113.0,43.1,265.0,131.0,,2.0,3.0,27,,Jacob,Bruun Larsen,Bruun Larsen,,,916,0,1,3,23,0,0,0,0,0,0,9,60,,,,0.0,0.29,2.26,0.88,5.9,12,20,28
203,a,,,4.7,394,246.0,0,0.0,-3,3.0,0.0,594,225.0,0,0,0.0,758.0,324.0,0,0,0.0,691.0,282.0,0.0,0.0,0.0,4018,53,7040,46,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,323.0,0.0,753.0,324.0,0.0,745.0,321.0,0.0,758.0,324.0,,,,27,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
204,u,0.0,0.0,4.9,323,200.0,0,0.0,-1,1.0,0.0,724,302.0,0,0,0.0,769.0,331.0,0,0,0.0,717.0,300.0,0.0,0.0,0.0,160,0,2080,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,330.0,0.0,765.0,331.0,0.0,760.0,329.0,0.0,769.0,331.0,,,,27,,Darko,Churlinov,Churlinov,has joined Kocaelispor  permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
206,a,,,4.7,380,238.0,0,0.0,-3,3.0,0.1,431,145.0,43,2,2.5,273.0,114.0,2,155,2.8,134.0,60.0,0.6,9.1,0.0,24887,395,21231,390,2.3,1.8,1.44,1.65,3.09,17.71,0.15,0.17,0.32,1.84,162.8,285.0,125.0,243.6,120.0,82.0,190.0,132.0,76.0,59.5,198.0,101.0,,3.0,,27,,Marcus,Edwards,Edwards,,,867,1,3,1,15,0,0,0,0,0,0,9,51,,,,0.0,0.1,1.56,0.93,5.29,8,6,37
722,a,,,5.0,250,152.0,0,0.0,0,0.0,0.0,604,231.0,64,0,2.9,202.0,83.0,0,271,0.8,293.0,133.0,0.2,12.8,0.0,14493,40,12378,129,0.3,-0.2,0.55,0.38,0.93,36.11,0.03,0.02,0.05,2.06,320.8,164.0,58.0,169.4,181.0,123.0,44.0,324.0,169.0,53.7,219.0,108.0,,,,27,,Florentino Ibrain,Morris Luís,Florentino,,,1580,0,2,2,35,0,0,0,4,0,0,19,237,,,,0.0,0.11,1.99,1.08,13.5,74,81,82
776,a,,,4.5,510,314.0,0,0.0,0,0.0,0.0,788,345.0,0,0,0.0,750.0,317.0,0,0,0.0,678.0,272.0,0.0,0.0,0.0,483,21,229,40,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,316.0,0.0,744.0,317.0,0.0,731.0,313.0,0.0,750.0,317.0,,,,27,,Oliver,Pimlott,Pimlott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
765,a,,,4.0,712,189.0,0,0.0,0,0.0,0.0,659,232.0,0,0,0.0,614.0,229.0,0,0,0.0,488.0,192.0,0.0,0.0,0.0,3519,102,1937,99,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,228.0,0.0,596.0,228.0,0.0,565.0,223.0,0.0,606.0,228.0,,,,27,,Leo,Shahar,Shahar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
784,a,,,4.5,517,320.0,0,0.0,0,0.0,0.0,800,353.0,0,0,0.0,755.0,322.0,0,0,0.0,684.0,278.0,0.0,0.0,0.0,376,17,250,16,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,321.0,0.0,749.0,322.0,0.0,737.0,319.0,0.0,755.0,322.0,,,,27,,George,Brierley,Brierley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
66,u,0.0,0.0,4.5,406,21.0,0,0.0,0,0.0,0.1,566,77.0,0,0,0.0,688.0,92.0,0,0,0.0,601.0,88.0,0.0,0.0,0.0,0,0,16488,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,92.0,0.0,676.0,84.0,0.0,657.0,74.0,0.0,684.0,92.0,,,,27,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
67,a,,,4.5,435,24.0,0,0.0,0,0.0,4.5,81,15.0,85,9,3.1,171.0,17.0,5,342,6.2,12.0,2.0,1.4,18.9,0.0,884120,22771,727399,3344,6.2,6.2,0.0,0.0,0.0,41.37,0.0,0.0,0.0,1.53,615.2,25.0,8.0,0.0,692.0,87.0,0.0,675.0,77.0,61.8,194.0,9.0,,,,27,,Đorđe,Petrović,Petrović,,,2430,0,0,7,45,1,0,0,2,0,83,27,98,,,,3.07,0.26,1.67,1.0,0.0,0,52,208
69,a,,,3.9,778,92.0,0,0.0,-1,1.0,0.3,342,47.0,0,0,0.0,568.0,60.0,0,0,0.0,438.0,51.0,0.0,0.0,0.0,20647,458,18043,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,60.0,0.0,547.0,45.0,0.0,513.0,32.0,0.0,560.0,60.0,,,,27,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
70,u,0.0,0.0,4.0,695,58.0,0,0.0,0,0.0,0.1,571,78.0,0,0,0.0,600.0,77.0,0,0,0.0,473.0,69.0,0.0,0.0,0.0,1107,0,10369,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,77.0,0.0,582.0,65.0,0.0,550.0,52.0,0.0,592.0,77.0,,,,27,,Alex,Paulsen,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
772,a,,,4.5,513,316.0,0,0.0,0,0.0,0.0,782,340.0,0,0,0.0,752.0,319.0,0,0,0.0,680.0,274.0,0.0,0.0,0.0,412,27,208,9,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,318.0,0.0,746.0,319.0,0.0,733.0,315.0,0.0,752.0,319.0,,,,27,,Sam,Alabi,Alabi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
426,a,,,5.0,256,156.0,0,0.0,-5,5.0,0.1,496,177.0,7,1,0.9,505.0,238.0,0,27,0.2,361.0,161.0,0.0,1.4,0.0,13026,50,26391,67,0.2,-0.3,0.02,0.17,0.19,4.2,0.01,0.09,0.1,2.22,16.2,449.0,200.0,45.0,348.0,186.0,10.0,403.0,200.0,7.2,433.0,195.0,,,5.0,27,,James,McAtee,McAtee,,,170,0,0,0,8,0,0,0,1,0,0,1,11,,,,0.0,0.0,4.24,0.53,5.82,4,1,6
502,i,0.0,0.0,4.6,396,19.0,0,0.0,-4,4.0,4.8,73,12.0,61,0,3.0,189.0,19.0,3,241,0.2,355.0,23.0,0.0,13.3,0.0,406572,37,2023306,10696,0.0,0.0,0.0,0.06,0.06,28.29,0.0,0.0,0.0,1.52,421.0,89.0,15.0,10.0,422.0,8.0,0.0,738.0,79.0,43.1,264.0,16.0,,,,27,,Matz,Sels,Sels,Groin Injury - Expected back 04 Mar,,1677,0,0,4,27,0,0,0,1,0,55,19,75,,,,2.95,0.21,1.45,1.02,0.0,1,21,126
503,u,0.0,0.0,4.0,689,56.0,0,0.0,0,0.0,0.1,548,76.0,0,0,0.0,595.0,75.0,0,0,0.0,467.0,67.0,0.0,0.0,0.0,448,0,15595,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,75.0,0.0,577.0,63.0,0.0,545.0,50.0,0.0,587.0,75.0,,,,27,,Carlos Miguel,dos Santos Pereira,C.Miguel,Has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
86,a,100.0,100.0,5.0,243,148.0,0,0.0,0,0.0,0.2,391,129.0,45,1,2.0,328.0,144.0,4,177,0.5,322.0,148.0,0.1,9.0,0.0,72015,268,77632,171,0.5,0.5,4.51,2.82,7.33,15.95,0.42,0.26,0.68,1.48,198.4,257.0,109.0,309.5,83.0,62.0,391.0,39.0,23.0,88.4,101.0,61.0,,4.0,,27,,David,Brooks,Brooks,,,969,1,2,4,17,0,0,0,7,0,0,11,78,,,,0.0,0.37,1.58,1.02,7.24,15,16,47
509,u,0.0,0.0,4.5,434,86.0,0,0.0,0,0.0,0.0,676,235.0,0,0,0.0,701.0,257.0,0,0,0.0,618.0,241.0,0.0,0.0,0.0,427,0,4403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,256.0,0.0,691.0,256.0,0.0,674.0,256.0,0.0,697.0,256.0,,,,27,,David,Mota Veiga Teixeira do Carmo,David Carmo,has joined Real Oviedo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
510,a,,,4.2,644,154.0,0,0.0,-3,3.0,0.1,555,200.0,3,0,3.0,185.0,72.0,0,9,0.0,526.0,221.0,0.0,0.7,0.0,3267,33,8247,48,0.0,-0.5,0.0,0.0,0.0,3.28,0.0,0.0,0.0,3.28,26.0,434.0,161.0,0.4,474.0,174.0,0.0,597.0,245.0,2.6,461.0,166.0,,,,27,,Jair,Paula da Cunha Filho,Jair Cunha,,,90,0,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,2.0,1.0,11.0,2,9,1
87,a,100.0,100.0,4.9,293,182.0,0,0.0,-1,1.0,0.1,557,203.0,25,1,1.5,411.0,184.0,0,113,1.2,242.0,107.0,0.2,5.1,0.0,9318,91,15401,86,1.2,1.2,1.39,0.39,1.78,11.62,0.26,0.07,0.33,2.19,116.8,326.0,146.0,127.0,213.0,140.0,129.0,206.0,112.0,37.5,293.0,146.0,,,,27,,Ryan,Christie,Christie,,,478,1,1,0,10,0,0,0,1,0,0,2,55,,,,0.0,0.0,1.88,0.38,10.36,12,14,29
88,d,25.0,100.0,4.9,292,181.0,0,0.0,-1,1.0,0.1,567,209.0,38,0,2.4,287.0,124.0,0,184,2.0,186.0,82.0,0.4,7.8,0.0,11705,83,8324,584,0.5,2.0,0.07,0.52,0.59,13.49,0.01,0.05,0.06,1.4,206.0,253.0,107.0,183.3,170.0,117.0,12.0,395.0,196.0,40.4,275.0,137.0,1.0,,,27,,Lewis,Cook,Cook,Hamstring injury - 25% chance of playing,,870,0,1,1,18,0,0,0,1,1,0,8,143,,,,0.0,0.1,1.86,0.83,14.79,25,56,62
97,a,100.0,100.0,6.9,40,16.0,0,0.0,-1,1.0,2.6,114,19.0,79,2,3.2,167.0,15.0,5,278,1.8,212.0,26.0,0.3,11.4,0.0,1085356,7790,1035523,15509,1.8,1.8,7.35,0.92,8.27,27.89,0.35,0.04,0.39,1.32,256.2,208.0,16.0,281.3,93.0,3.0,612.0,15.0,10.0,114.7,46.0,10.0,,,,27,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,1895,5,3,7,33,0,0,0,1,0,0,22,79,,,,0.0,0.33,1.57,1.04,3.75,7,24,48
98,a,100.0,100.0,5.4,161,42.0,0,0.0,-1,1.0,0.0,596,81.0,18,1,1.3,433.0,53.0,1,49,1.0,275.0,35.0,0.2,3.3,0.0,13098,239,10464,188,1.0,1.0,1.05,0.05,1.1,3.24,0.63,0.03,0.66,1.93,41.4,414.0,47.0,8.8,428.0,56.0,61.0,297.0,50.0,10.5,406.0,50.0,,1.0,,27,,Enes,Ünal,Enes Ünal,,,151,1,0,0,2,0,0,0,1,0,0,0,9,,,,0.0,0.0,1.19,0.0,5.36,0,5,4
99,u,0.0,0.0,4.4,567,83.0,0,0.0,-1,1.0,0.1,429,63.0,0,0,0.0,685.0,75.0,0,0,0.0,596.0,64.0,0.0,0.0,0.0,22144,0,44248,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,75.0,0.0,673.0,74.0,0.0,653.0,74.0,0.0,680.0,75.0,,,,27,,Daniel,Adu-Adjei,Adu-Adjei,has joined HNK Rijeka permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
515,a,100.0,100.0,7.3,26,16.0,0,0.0,-2,2.0,3.4,97,31.0,105,2,3.9,86.0,42.0,8,415,3.8,87.0,39.0,0.5,14.4,0.0,871285,5800,1094102,10581,3.8,3.3,6.73,2.04,8.77,37.55,0.26,0.08,0.34,1.47,441.4,78.0,24.0,588.1,14.0,14.0,504.0,25.0,12.0,153.1,18.0,14.0,,3.0,2.0,27,,Morgan,Gibbs-White,Gibbs-White,,,2298,6,2,7,35,0,0,0,1,0,0,26,131,,,,0.0,0.27,1.37,1.02,5.13,14,38,79
782,a,,,4.0,660,40.0,0,0.0,0,0.0,0.0,675,80.0,0,0,0.0,573.0,62.0,0,0,0.0,443.0,53.0,0.0,0.0,0.0,2403,124,720,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,62.0,0.0,552.0,47.0,0.0,519.0,34.0,0.0,565.0,62.0,,,,27,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
799,a,,,4.5,512,315.0,0,0.0,0,0.0,0.0,783,341.0,0,0,0.0,751.0,318.0,0,0,0.0,679.0,273.0,0.0,0.0,0.0,500,34,156,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,317.0,0.0,745.0,318.0,0.0,732.0,314.0,0.0,751.0,318.0,,,,27,,Charlie,Stevens,Stevens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
801,a,,,5.0,282,175.0,0,0.0,0,0.0,0.0,758,323.0,3,0,1.0,494.0,229.0,0,10,0.5,325.0,150.0,0.1,0.6,0.0,835,21,329,35,0.5,0.5,0.06,0.08,0.14,2.34,0.08,0.11,0.19,3.19,6.0,470.0,214.0,23.2,384.0,195.0,8.0,412.0,201.0,3.7,451.0,204.0,,,,27,,Alex,Tóth,Tóth.A,,,66,0,0,0,1,0,0,0,0,0,0,1,8,,,,0.0,0.0,1.36,1.36,10.91,1,2,5
529,a,,,3.9,740,69.0,0,0.0,-1,1.0,0.4,289,38.0,0,0,0.0,538.0,37.0,0,0,0.0,406.0,28.0,0.0,0.0,0.0,18105,148,33178,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,37.0,0.0,517.0,22.0,0.0,483.0,9.0,0.0,530.0,37.0,,,,27,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
169,a,100.0,100.0,4.9,342,210.0,0,0.0,-1,1.0,0.2,393,130.0,69,10,2.9,199.0,81.0,7,278,3.2,110.0,50.0,0.7,14.1,0.0,78451,2239,69534,334,3.2,3.2,4.6,1.22,5.82,23.83,0.26,0.07,0.33,1.35,340.0,141.0,47.0,249.0,114.0,78.0,324.0,62.0,37.0,91.4,89.0,53.0,,5.0,,27,,Diego,Gómez Amarilla,Gomez,,,1587,4,0,6,22,0,0,0,6,0,0,19,168,,,,0.0,0.34,1.25,1.08,9.53,60,34,74
567,a,,,3.9,767,85.0,0,0.0,-1,1.0,1.6,151,19.0,0,0,0.0,557.0,53.0,0,0,0.0,427.0,44.0,0.0,0.0,0.0,125350,211,172991,828,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,53.0,0.0,536.0,38.0,0.0,502.0,25.0,0.0,549.0,53.0,,,,27,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,d,50.0,0.0,5.1,234,33.0,0,0.0,-4,4.0,9.3,37,13.0,79,0,3.4,137.0,49.0,4,344,0.0,754.0,256.0,0.0,15.5,0.0,1465485,179,3007448,13376,0.0,0.0,0.48,2.81,3.29,25.39,0.02,0.14,0.16,1.26,414.6,95.0,44.0,517.6,22.0,1.0,89.0,252.0,70.0,102.3,70.0,13.0,2.0,2.0,,27,,Pedro,Porro Sauceda,Pedro Porro,Hamstring injury - 50% chance of playing,,1820,0,3,7,24,0,0,0,5,0,0,21,171,,,,0.0,0.35,1.19,1.04,6.73,43,93,94
789,a,,,4.0,705,63.0,0,0.0,0,0.0,0.0,767,87.0,0,0,0.0,608.0,82.0,0,0,0.0,481.0,74.0,0.0,0.0,0.0,351,13,253,12,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,82.0,0.0,590.0,70.0,0.0,558.0,57.0,0.0,600.0,82.0,,,,27,,Max,Merrick,Merrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
612,u,0.0,0.0,5.9,96,62.0,0,0.0,-1,1.0,1.1,184,63.0,69,0,3.8,91.0,44.0,8,291,0.0,794.0,353.0,0.0,11.7,0.0,897173,0,970659,1214,0.0,0.0,2.85,2.0,4.85,24.22,0.17,0.12,0.29,1.44,374.6,118.0,38.0,397.2,45.0,41.0,186.0,138.0,80.0,95.7,84.0,50.0,,,,27,,Lucas,Tolentino Coelho de Lima,L.Paquetá,has joined Flamengo permanently.,,1513,4,2,3,33,0,0,0,5,1,0,18,146,,,,0.0,0.18,1.96,1.07,8.68,40,30,76
268,i,0.0,0.0,4.9,328,203.0,0,0.0,-1,1.0,0.0,793,350.0,0,0,0.0,772.0,334.0,0,0,0.0,721.0,303.0,0.0,0.0,0.0,413,6,642,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,333.0,0.0,768.0,334.0,0.0,763.0,332.0,0.0,772.0,334.0,,,,27,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
269,u,0.0,0.0,4.7,395,247.0,0,0.0,-3,3.0,0.1,452,155.0,4,0,1.0,485.0,223.0,0,12,0.0,692.0,283.0,0.0,0.9,0.0,11622,0,28590,68,0.0,0.0,0.0,0.04,0.04,1.74,0.0,0.09,0.09,3.92,6.8,463.0,210.0,2.7,449.0,216.0,6.0,422.0,205.0,1.5,472.0,216.0,,,,27,,Romain,Esse,Esse,has joined Coventry City on loan for the rest of the season.,,40,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,11.25,3,0,2
624,a,,,7.6,21,7.0,0,0.0,-4,4.0,8.3,42,8.0,124,4,4.6,30.0,4.0,21,478,4.8,44.0,6.0,0.6,16.3,0.0,2279594,9948,3097406,52579,4.3,4.8,5.91,3.3,9.21,42.33,0.22,0.12,0.34,1.57,576.4,33.0,4.0,394.8,48.0,2.0,661.0,11.0,8.0,163.1,13.0,4.0,1.0,1.0,2.0,27,,Jarrod,Bowen,Bowen,,,2419,8,4,4,47,0,0,0,3,0,0,27,191,,,,0.0,0.15,1.75,1.0,7.11,34,45,112
625,u,0.0,0.0,5.6,123,34.0,0,0.0,-4,4.0,0.6,244,37.0,12,0,1.5,415.0,50.0,0,28,0.0,786.0,85.0,0.0,2.1,0.0,47611,0,392151,167,0.0,0.0,0.93,0.21,1.14,8.59,0.21,0.05,0.26,1.9,26.0,435.0,51.0,85.1,276.0,27.0,130.0,204.0,43.0,23.8,346.0,42.0,,,,27,,Niclas,Füllkrug,Füllkrug,has joined AC Milan on loan for the rest of the season.,,407,0,0,1,11,0,0,0,0,0,0,5,19,,,,0.0,0.22,2.43,1.11,4.2,2,7,10
626,u,0.0,0.0,4.3,612,86.0,0,0.0,-2,2.0,0.5,254,40.0,2,0,1.0,463.0,58.0,0,0,0.0,556.0,55.0,0.0,0.5,0.0,63604,0,104809,317,0.0,0.0,0.13,0.0,0.13,1.55,0.2,0.0,0.2,2.41,1.2,490.0,58.0,0.1,483.0,61.0,7.0,418.0,59.0,0.8,480.0,59.0,,,,27,,Callum,Marshall,Marshall,has joined VfL Bochum 1848 on loan for the rest of the season.,,58,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.1,0.0,4.66,0,2,1
671,a,,,5.8,103,29.0,0,0.0,-2,2.0,0.6,248,39.0,63,1,2.7,244.0,27.0,7,228,1.0,278.0,37.0,0.2,10.9,0.0,202866,436,210263,1545,0.5,1.0,5.88,0.29,6.17,17.73,0.57,0.03,0.6,1.71,226.8,232.0,20.0,93.4,262.0,26.0,385.0,43.0,17.0,69.7,152.0,20.0,,,,27,,Callum,Wilson,Wilson,,,933,5,2,1,18,0,0,0,0,0,0,9,32,,,,0.0,0.1,1.74,0.87,3.09,3,7,22
718,a,,,5.0,277,171.0,0,0.0,0,0.0,0.0,655,263.0,37,3,2.3,293.0,127.0,2,169,1.0,270.0,123.0,0.2,7.4,0.0,5246,12,4549,46,0.5,1.0,0.44,0.31,0.75,15.69,0.05,0.03,0.08,1.71,164.0,281.0,122.0,79.1,287.0,167.0,44.0,325.0,170.0,28.7,333.0,159.0,,,,27,,Soungoutou,Magassa,S.Magassa,,,826,1,0,2,19,0,0,0,2,0,0,10,109,,,,0.0,0.22,2.07,1.09,11.88,36,28,45
645,u,0.0,0.0,5.1,240,146.0,0,0.0,-4,4.0,0.0,654,262.0,12,0,1.3,431.0,194.0,0,38,0.0,756.0,326.0,0.0,2.4,0.0,1383,0,4892,23,0.0,0.0,0.16,0.61,0.77,3.98,0.06,0.24,0.3,1.57,29.0,430.0,190.0,61.0,318.0,179.0,37.0,339.0,176.0,12.4,398.0,184.0,,,,27,,Fer,López González,Fer López,has joined Celta Vigo on loan for the rest of the season.,,228,0,1,0,9,0,0,0,1,0,0,2,12,,,,0.0,0.0,3.55,0.79,4.74,1,1,10
