id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
297,u,0.0,0.0,3.8,799,246.0,0,0.0,-2,2.0,0.2,402,148.0,0,0,0.0,528.0,190.0,0,0,0.0,387.0,147.0,0.0,0.0,0.0,9298,0,21693,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,190.0,0.0,503.0,189.0,0.0,472.0,183.0,0.0,520.0,190.0,,,,30,,Roman,Dixon,Dixon,has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
664,a,,,3.9,745,72.0,0,0.0,-1,1.0,0.7,216,28.0,0,0,0.0,544.0,42.0,0,0,0.0,406.0,33.0,0.0,0.0,0.0,42881,22,54049,47,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,42.0,0.0,521.0,25.0,0.0,491.0,12.0,0.0,536.0,42.0,,,,30,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
133,u,0.0,0.0,4.4,540,322.0,0,0.0,-1,1.0,0.0,637,249.0,1,0,1.0,467.0,205.0,0,2,0.0,572.0,191.0,0.0,0.2,0.0,3881,0,6395,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,249.0,0.0,658.0,254.0,0.0,636.0,243.0,0.0,664.0,251.0,,,,30,,Myles,Peart-Harris,Peart-Harris,has joined Oxford United permanently.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
504,u,0.0,0.0,4.0,674,47.0,0,0.0,0,0.0,0.1,523,76.0,0,0,0.0,584.0,67.0,0,0,0.0,450.0,60.0,0.0,0.0,0.0,0,0,15747,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,67.0,0.0,565.0,54.0,0.0,536.0,41.0,0.0,576.0,67.0,,,,30,,Matt,Turner,Turner,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
615,i,0.0,0.0,5.7,118,74.0,0,0.0,2,-2.0,2.2,134,45.0,92,0,3.8,85.0,39.0,10,337,3.8,65.0,29.0,0.7,16.1,0.0,552224,33,278116,5978,0.0,0.0,4.53,1.94,6.47,28.26,0.22,0.09,0.31,1.37,371.0,142.0,49.0,331.2,75.0,57.0,472.0,29.0,14.0,117.4,52.0,35.0,2.0,,,30,,Crysencio,Summerville,Summerville,Calf injury - Unknown return date,,1856,5,3,5,34,0,0,0,4,0,0,22,163,,,,0.0,0.24,1.65,1.07,7.9,31,42,90
616,u,0.0,0.0,4.9,310,194.0,0,0.0,-1,1.0,0.0,598,226.0,0,0,0.0,770.0,331.0,0,0,0.0,717.0,296.0,0.0,0.0,0.0,1147,0,16103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,330.0,0.0,765.0,330.0,0.0,761.0,328.0,0.0,769.0,330.0,,,,30,,Edson,Álvarez Velázquez,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
617,u,0.0,0.0,4.9,290,179.0,0,0.0,-1,1.0,0.0,712,293.0,0,0,0.0,766.0,328.0,0,0,0.0,706.0,288.0,0.0,0.0,0.0,246,0,3223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,327.0,0.0,761.0,327.0,0.0,757.0,325.0,0.0,765.0,327.0,,,,30,,Maxwel,Cornet,Cornet,has joined Genoa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
618,u,0.0,0.0,4.8,352,222.0,0,0.0,-2,2.0,0.0,611,235.0,8,0,1.3,433.0,194.0,0,30,0.0,692.0,280.0,0.0,1.7,0.0,2295,0,6162,1,0.0,0.0,0.03,0.04,0.07,2.59,0.02,0.02,0.04,1.33,9.8,463.0,207.0,6.0,439.0,212.0,2.0,452.0,222.0,1.7,471.0,214.0,,,,30,,Guido,Rodríguez,G.Rodriguez,has joined Valencia on loan for the rest of the season.,,175,0,0,1,2,0,0,0,1,0,0,2,15,,,,0.0,0.51,1.03,1.03,7.71,1,4,10
619,u,0.0,0.0,4.9,341,212.0,0,0.0,-1,1.0,0.0,681,276.0,5,0,1.0,492.0,226.0,0,11,0.0,732.0,307.0,0.0,1.0,0.0,868,0,3397,0,0.0,0.0,0.07,0.03,0.1,1.82,0.05,0.02,0.07,1.35,9.2,464.0,208.0,14.5,405.0,200.0,4.0,436.0,215.0,2.5,464.0,209.0,,,,30,,Luis Guilherme,Lira dos Santos,L.Guilherme,has joined Sporting CP permanently.,,121,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.49,0.74,8.18,1,2,8
620,u,0.0,0.0,4.5,446,267.0,0,0.0,0,0.0,0.0,610,234.0,1,0,1.0,475.0,212.0,0,3,0.0,624.0,226.0,0.0,0.2,0.0,3770,0,9540,3,0.0,0.0,0.0,0.01,0.01,0.73,0.0,0.11,0.11,8.21,0.0,704.0,279.0,1.5,461.0,221.0,2.0,449.0,219.0,0.4,494.0,226.0,,,,30,,George,Earthy,Earthy,has joined Bristol City on loan for the rest of the season.,,8,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,11.25,0.0,0.0,0,0,0
621,u,0.0,0.0,4.3,584,344.0,0,0.0,-2,2.0,0.2,365,121.0,9,0,1.3,430.0,191.0,0,49,0.0,534.0,170.0,0.0,2.1,0.0,43311,0,55507,14,0.0,0.0,0.0,0.17,0.17,4.03,0.0,0.1,0.1,2.32,31.6,430.0,189.0,52.3,338.0,182.0,2.0,444.0,217.0,8.6,426.0,191.0,,,,30,,Andy,Irving,Irving,has joined Sparta Prague permanently.,,156,0,0,0,4,0,0,0,0,0,0,2,22,,,,0.0,0.0,2.31,1.15,12.69,6,2,14
134,u,0.0,0.0,4.5,486,299.0,0,0.0,0,0.0,0.0,789,345.0,0,0,0.0,737.0,308.0,0,0,0.0,659.0,256.0,0.0,0.0,0.0,0,0,949,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,306.0,0.0,729.0,306.0,0.0,716.0,302.0,0.0,735.0,306.0,,,,30,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,100.0,7.2,33,13.0,0,0.0,12,-12.0,35.3,7,3.0,143,0,4.9,14.0,3.0,19,583,2.5,133.0,16.0,0.3,19.9,0.0,8927211,4884,4671372,1396,2.5,3.0,15.64,1.62,17.26,39.03,0.57,0.06,0.63,1.42,788.2,7.0,2.0,275.2,114.0,6.0,936.0,2.0,2.0,199.7,5.0,2.0,,,2.0,30,,Igor Thiago,Nascimento Rodrigues,Thiago,,,2472,18,1,7,38,0,0,1,6,0,0,28,151,,,,0.0,0.25,1.38,1.02,5.5,23,55,73
137,u,0.0,0.0,4.4,554,78.0,0,0.0,-1,1.0,0.3,322,51.0,0,0,0.0,678.0,70.0,0,0,0.0,582.0,58.0,0.0,0.0,0.0,52422,0,81629,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,70.0,0.0,665.0,69.0,0.0,645.0,69.0,0.0,672.0,70.0,,,,30,,Iwan,Morgan,Morgan,has joined Shrewsbury on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
748,i,0.0,0.0,4.9,299,186.0,0,0.0,-1,1.0,0.0,810,359.0,0,0,0.0,768.0,330.0,0,0,0.0,712.0,294.0,0.0,0.0,0.0,192,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,329.0,0.0,763.0,329.0,0.0,759.0,327.0,0.0,767.0,329.0,,,,30,,Josh,Dasilva,Dasilva,Lack of match fitness - Expected back 24 May,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
810,a,,,4.5,468,285.0,0,0.0,0,0.0,0.0,803,356.0,0,0,0.0,724.0,298.0,0,0,0.0,642.0,242.0,0.0,0.0,0.0,327,0,131,2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,295.0,0.0,716.0,296.0,0.0,701.0,290.0,0.0,722.0,296.0,,,,30,,Luka,Bentt,Bentt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
819,a,,,4.0,695,178.0,0,0.0,0,0.0,0.0,792,264.0,0,0,0.0,602.0,222.0,0,0,0.0,469.0,185.0,0.0,0.0,0.0,209,2,40,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,222.0,0.0,583.0,222.0,0.0,554.0,218.0,0.0,594.0,222.0,,,,30,,Ollie,Shield,Shield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,4.2,624,31.0,0,0.0,-3,3.0,0.2,350,49.0,0,0,0.0,637.0,87.0,0,0,0.0,511.0,81.0,0.0,0.0,0.0,10644,6,39715,13,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,87.0,0.0,620.0,76.0,0.0,593.0,63.0,0.0,629.0,87.0,,,,30,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
139,a,,,4.5,444,25.0,0,0.0,0,0.0,5.4,67,11.0,98,7,3.3,146.0,17.0,4,486,4.8,30.0,4.0,1.1,21.8,0.0,702047,639,865775,286,4.3,4.8,0.0,0.05,0.05,40.06,0.0,0.0,0.0,1.34,703.4,13.0,3.0,10.0,424.0,8.0,0.0,683.0,78.0,71.4,161.0,3.0,,,,30,,Bart,Verbruggen,Verbruggen,,,2700,0,0,7,36,1,1,0,3,0,83,30,102,,,,2.77,0.23,1.2,1.0,0.0,1,24,265
140,a,,,3.9,752,77.0,0,0.0,-1,1.0,0.3,314,43.0,0,0,0.0,549.0,47.0,0,0,0.0,413.0,38.0,0.0,0.0,0.0,18180,5,28297,13,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,47.0,0.0,526.0,30.0,0.0,496.0,17.0,0.0,541.0,47.0,,,,30,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
141,u,0.0,0.0,4.0,688,55.0,0,0.0,0,0.0,0.0,807,92.0,0,0,0.0,596.0,75.0,0,0,0.0,462.0,68.0,0.0,0.0,0.0,0,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,75.0,0.0,577.0,62.0,0.0,548.0,49.0,0.0,588.0,75.0,,,,30,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,u,0.0,0.0,4.0,676,48.0,0,0.0,0,0.0,0.0,808,93.0,0,0,0.0,586.0,68.0,0,0,0.0,452.0,61.0,0.0,0.0,0.0,0,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,68.0,0.0,567.0,55.0,0.0,538.0,42.0,0.0,578.0,68.0,,,,30,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
143,a,,,4.2,630,143.0,0,0.0,-3,3.0,0.1,504,179.0,21,0,2.6,248.0,94.0,2,88,0.2,339.0,121.0,0.0,5.0,0.0,6610,2,13001,6,-0.3,0.2,0.05,0.31,0.36,5.37,0.01,0.06,0.07,1.1,122.0,334.0,128.0,46.4,349.0,121.0,12.0,397.0,144.0,18.1,381.0,136.0,,,,30,,Olivier,Boscagli,Boscagli,,,439,0,1,1,5,0,0,0,2,0,0,5,41,,,,0.0,0.21,1.03,1.03,8.41,10,31,34
144,u,0.0,0.0,4.2,644,153.0,0,0.0,-3,3.0,0.0,600,214.0,10,0,2.0,329.0,122.0,0,32,0.0,523.0,223.0,0.0,2.4,0.0,2735,0,8278,0,0.0,0.0,0.0,0.01,0.01,4.52,0.0,0.0,0.0,2.11,42.4,419.0,157.0,3.7,448.0,162.0,2.0,443.0,167.0,4.8,450.0,163.0,,,,30,,Diego,Coppola,Coppola,has joined Paris FC on loan for the rest of the season.,,193,0,0,1,3,0,0,0,2,0,0,2,19,,,,0.0,0.47,1.4,0.93,8.39,2,16,6
145,a,100.0,100.0,4.3,590,134.0,0,0.0,-2,2.0,1.7,152,59.0,61,1,2.5,267.0,103.0,6,228,0.8,268.0,96.0,0.2,14.2,0.0,254941,25,718764,137,0.3,0.8,1.55,2.15,3.7,20.89,0.12,0.17,0.29,1.64,215.0,258.0,105.0,319.7,83.0,19.0,132.0,210.0,50.0,66.7,184.0,61.0,3.0,1.0,,30,,Maxim,De Cuyper,De Cuyper,,,1145,2,0,4,18,0,0,0,2,0,0,14,75,,,,0.0,0.31,1.41,1.1,4.01,18,33,57
146,a,100.0,100.0,4.5,407,72.0,0,0.0,0,0.0,1.0,189,72.0,78,8,2.8,216.0,84.0,0,383,3.8,61.0,22.0,0.8,17.3,0.0,158315,184,199267,52,3.3,3.8,1.3,0.51,1.81,37.35,0.05,0.02,0.07,1.36,538.0,58.0,27.0,96.1,267.0,80.0,147.0,191.0,45.0,78.3,141.0,46.0,,3.0,,30,,Lewis,Dunk,Dunk,,,2475,0,1,6,34,0,0,0,9,0,0,27,256,,,,0.0,0.22,1.24,0.98,7.78,32,182,115
147,u,0.0,0.0,4.5,418,79.0,0,0.0,0,0.0,0.0,746,256.0,0,0,0.0,694.0,255.0,0,0,0.0,605.0,240.0,0.0,0.0,0.0,0,0,1985,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,255.0,0.0,683.0,255.0,0.0,664.0,254.0,0.0,690.0,255.0,,,,30,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.4,529,107.0,0,0.0,-1,1.0,0.4,292,109.0,84,8,2.9,199.0,76.0,4,388,4.8,28.0,11.0,1.1,19.1,0.0,83646,155,67479,39,4.3,4.8,1.52,2.36,3.88,35.61,0.06,0.09,0.15,1.33,360.2,148.0,63.0,342.9,73.0,16.0,176.0,157.0,33.0,88.2,112.0,31.0,,,,30,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,2410,0,2,7,31,0,0,0,6,0,0,26,165,,,,0.0,0.26,1.16,0.97,5.04,51,84,108
156,a,,,3.8,806,253.0,0,0.0,-2,2.0,0.2,406,149.0,0,0,0.0,533.0,195.0,0,0,0.0,394.0,154.0,0.0,0.0,0.0,12268,9,17266,8,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,195.0,0.0,509.0,195.0,0.0,478.0,189.0,0.0,525.0,195.0,,,,30,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
1,a,,,6.0,86,1.0,0,0.0,5,-5.0,34.6,9,1.0,129,7,4.2,52.0,3.0,6,515,4.2,52.0,5.0,0.7,21.5,0.0,4091253,1558,2374185,3039,0.0,5.2,0.0,0.06,0.06,22.3,0.0,0.0,0.0,0.72,425.8,106.0,18.0,33.4,371.0,3.0,0.0,811.0,94.0,46.0,268.0,16.0,,,,30,,David,Raya Martín,Raya,,,2790,0,0,15,22,0,0,0,1,0,50,31,94,,,,1.61,0.48,0.71,1.0,0.0,1,30,257
2,a,,,4.1,651,36.0,0,0.0,-4,4.0,0.4,280,37.0,0,0,0.0,635.0,85.0,0,0,0.0,506.0,78.0,0.0,0.0,0.0,14656,5,76992,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,85.0,0.0,617.0,73.0,0.0,590.0,60.0,0.0,627.0,85.0,,,,30,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,u,0.0,0.0,4.0,686,54.0,0,0.0,0,0.0,0.2,373,54.0,0,0,0.0,595.0,74.0,0,0,0.0,461.0,67.0,0.0,0.0,0.0,5545,0,48235,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,74.0,0.0,576.0,61.0,0.0,547.0,48.0,0.0,587.0,74.0,,,,30,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,3.9,776,90.0,0,0.0,-1,1.0,0.2,362,52.0,0,0,0.0,567.0,59.0,0,0,0.0,431.0,50.0,0.0,0.0,0.0,33849,6,33741,12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,59.0,0.0,545.0,43.0,0.0,515.0,30.0,0.0,559.0,59.0,,,,30,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,a,100.0,100.0,7.2,30,1.0,0,0.0,12,-12.0,43.5,4,1.0,172,8,6.9,1.0,1.0,24,593,6.8,3.0,2.0,0.9,23.9,0.0,8222377,1708,5213912,5634,0.0,7.8,1.9,1.65,3.55,15.82,0.08,0.07,0.15,0.66,665.6,21.0,7.0,105.4,256.0,72.0,196.0,137.0,24.0,96.5,92.0,23.0,,,,30,,Gabriel,dos Santos Magalhães,Gabriel,,,2165,3,4,14,15,0,0,0,3,0,0,24,239,,,,0.0,0.58,0.62,1.0,9.31,32,192,46
6,a,100.0,100.0,6.1,84,4.0,0,0.0,1,-1.0,13.3,24,9.0,104,8,4.2,54.0,23.0,6,448,4.2,53.0,18.0,0.7,17.0,0.0,1911325,1168,2241903,1690,0.0,5.2,0.88,0.7,1.58,15.15,0.04,0.03,0.07,0.66,400.0,119.0,51.0,124.6,225.0,57.0,72.0,293.0,86.0,59.7,208.0,70.0,,,,30,,William,Saliba,Saliba,,,2074,1,0,11,16,0,0,0,1,0,0,24,181,,,,0.0,0.48,0.69,1.04,6.51,29,121,96
7,a,100.0,100.0,5.6,132,14.0,0,0.0,1,-1.0,6.0,63,21.0,93,6,4.2,50.0,22.0,4,339,1.6,193.0,70.0,0.3,16.6,0.0,2633996,144,2466517,256,0.0,2.6,2.92,0.49,3.41,8.96,0.18,0.03,0.21,0.56,233.2,240.0,94.0,110.2,249.0,69.0,230.0,108.0,13.0,57.4,222.0,75.0,,,,30,,Riccardo,Calafiori,Calafiori,,,1446,1,2,11,8,0,0,0,5,0,0,18,134,,,,0.0,0.68,0.5,1.12,5.91,31,64,65
8,a,100.0,100.0,6.3,70,2.0,0,0.0,8,-8.0,28.6,13,4.0,149,1,5.0,13.0,3.0,9,532,5.2,22.0,8.0,0.8,23.7,0.0,6694316,1140,3798370,13080,0.0,6.2,4.71,1.53,6.24,17.45,0.17,0.06,0.23,0.64,492.0,76.0,35.0,401.0,54.0,8.0,350.0,61.0,2.0,124.6,44.0,4.0,,,,30,,Jurriën,Timber,J.Timber,,,2452,3,6,13,20,0,0,0,5,0,0,28,178,,,,0.0,0.48,0.73,1.03,5.43,66,82,97
9,u,0.0,0.0,5.4,169,20.0,0,0.0,-1,1.0,0.0,592,211.0,0,0,0.0,803.0,266.0,0,0,0.0,779.0,264.0,0.0,0.0,0.0,1119,0,10912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,266.0,0.0,801.0,266.0,0.0,799.0,266.0,0.0,802.0,266.0,,,,30,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.1,240,36.0,0,0.0,-4,4.0,1.4,165,64.0,12,0,0.9,508.0,175.0,0,36,0.0,758.0,260.0,0.0,2.4,0.0,135052,9,466492,61,0.0,1.0,0.05,0.06,0.11,5.26,0.01,0.02,0.03,1.52,31.2,431.0,161.0,45.5,350.0,122.0,18.0,387.0,138.0,9.4,420.0,152.0,,,,30,,Myles,Lewis-Skelly,Lewis-Skelly,,,311,0,0,0,5,0,0,0,3,0,0,1,21,,,,0.0,0.0,1.45,0.29,4.05,4,10,14
11,a,100.0,100.0,5.1,227,30.0,0,0.0,-4,4.0,0.5,266,99.0,30,0,4.3,42.0,16.0,3,112,0.0,754.0,259.0,0.0,5.9,0.0,347069,12,408491,27,0.0,1.0,0.43,0.49,0.92,6.13,0.09,0.11,0.2,1.35,111.4,347.0,132.0,92.7,276.0,84.0,46.0,329.0,108.0,25.0,352.0,120.0,,,,30,,Benjamin,White,White,,,409,0,1,3,4,0,0,0,0,0,0,5,40,,,,0.0,0.66,0.88,1.1,7.92,13,23,18
13,a,,,3.8,809,256.0,0,0.0,-2,2.0,0.4,273,101.0,0,0,0.0,534.0,196.0,0,0,0.0,396.0,156.0,0.0,0.0,0.0,51914,2,78961,19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,196.0,0.0,510.0,196.0,0.0,480.0,191.0,0.0,526.0,196.0,,,,30,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,781,229.0,0,0.0,-1,1.0,0.1,492,174.0,0,0,0.0,572.0,208.0,0,0,0.0,436.0,170.0,0.0,0.0,0.0,10218,0,22693,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,208.0,0.0,550.0,208.0,0.0,520.0,203.0,0.0,564.0,208.0,,,,30,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.7,816,262.0,0,0.0,-3,3.0,0.3,345,127.0,0,0,0.0,519.0,182.0,0,0,0.0,373.0,134.0,0.0,0.0,0.0,30792,53,30244,35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,182.0,0.0,493.0,180.0,0.0,461.0,173.0,0.0,511.0,182.0,,,,30,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,a,100.0,100.0,9.8,6,4.0,0,0.0,-2,2.0,8.2,43,16.0,133,3,4.9,16.0,9.0,14,497,6.2,7.0,2.0,0.6,13.6,0.0,4120449,483,5049970,1758,0.0,7.2,6.99,5.75,12.74,14.36,0.32,0.26,0.58,0.65,529.4,63.0,18.0,696.1,9.0,9.0,727.0,7.0,2.0,195.5,6.0,4.0,2.0,2.0,1.0,30,,Bukayo,Saka,Saka,,,1995,6,8,10,16,0,0,0,1,0,0,22,163,,,,0.0,0.45,0.72,0.99,7.35,35,24,104
17,d,75.0,50.0,7.8,18,13.0,0,0.0,-2,2.0,1.6,157,53.0,62,0,3.1,184.0,79.0,5,252,0.8,298.0,136.0,0.1,7.9,0.0,377024,1,643770,159,0.0,0.9,1.01,2.91,3.92,12.89,0.08,0.24,0.32,1.08,259.6,219.0,94.0,434.7,40.0,37.0,144.0,196.0,110.0,83.7,127.0,72.0,4.0,,3.0,30,,Martin,Ødegaard,Ødegaard,Knee injury - 75% chance of playing,,1070,1,6,4,11,0,0,0,0,0,0,13,81,,,,0.0,0.34,0.93,1.09,6.81,17,13,51
18,a,100.0,100.0,6.8,44,28.0,0,0.0,-2,2.0,0.9,195,68.0,54,3,2.7,247.0,104.0,6,186,1.2,235.0,103.0,0.2,7.9,0.0,369300,69,404130,296,0.0,2.2,1.03,2.06,3.09,9.66,0.1,0.21,0.31,0.98,182.2,279.0,119.0,242.3,133.0,92.0,284.0,87.0,54.0,70.8,165.0,86.0,3.0,,,30,,Noni,Madueke,Madueke,,,889,2,1,6,7,0,0,0,0,0,0,12,49,,,,0.0,0.61,0.71,1.21,4.96,16,11,22
19,a,100.0,100.0,6.8,46,29.0,0,0.0,-2,2.0,0.9,201,69.0,47,4,1.9,362.0,157.0,1,159,1.8,189.0,80.0,0.3,6.9,0.0,187169,41,262073,119,0.0,2.8,3.53,1.0,4.53,7.5,0.38,0.11,0.49,0.8,147.2,311.0,140.0,128.8,220.0,142.0,320.0,73.0,42.0,58.9,212.0,106.0,,,,30,,Gabriel,Martinelli Silva,Martinelli,,,839,1,4,2,5,0,0,0,2,0,0,9,64,,,,0.0,0.21,0.54,0.97,6.87,10,12,42
20,d,75.0,75.0,6.6,48,30.0,0,0.0,-4,4.0,0.9,203,70.0,99,0,3.8,88.0,42.0,9,351,1.0,260.0,119.0,0.2,15.0,0.0,535364,3,489821,628,0.0,1.5,4.96,2.7,7.66,11.74,0.27,0.15,0.42,0.63,407.4,116.0,39.0,450.0,38.0,35.0,432.0,36.0,20.0,129.2,38.0,28.0,,,4.0,30,,Leandro,Trossard,Trossard,Knock - 75% chance of playing,,1675,5,5,8,14,0,0,0,1,0,0,18,115,,,,0.0,0.43,0.75,0.97,6.18,25,22,68
