id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
205,i,0.0,0.0,4.9,298,186.0,0,0.0,-1,1.0,0.8,202,70.0,70,0,3.9,77.0,36.0,8,321,0.0,714.0,297.0,0.0,14.3,0.0,568474,1,538826,59,0.0,0.0,0.94,1.36,2.3,32.5,0.06,0.08,0.14,1.93,342.0,151.0,53.0,218.1,146.0,98.0,98.0,245.0,136.0,66.0,186.0,95.0,,,,29,,Josh,Cullen,Cullen,Knee injury - Expected back 30 Sep,,1513,2,2,3,29,1,0,0,2,0,0,18,173,,,,0.0,0.18,1.73,1.07,10.29,32,68,73
206,d,75.0,75.0,4.7,380,238.0,0,0.0,-3,3.0,0.1,440,149.0,43,0,2.5,271.0,113.0,2,155,1.8,184.0,78.0,0.4,9.1,0.0,25658,1,23665,79,1.0,1.0,1.44,1.65,3.09,17.71,0.15,0.17,0.32,1.84,162.8,293.0,129.0,243.6,126.0,86.0,190.0,141.0,80.0,59.5,204.0,101.0,,3.0,,29,,Marcus,Edwards,Edwards,Knock - 75% chance of playing,,867,1,3,1,15,0,0,0,0,0,0,9,51,,,,0.0,0.1,1.56,0.93,5.29,8,6,37
207,a,100.0,100.0,4.7,389,242.0,0,0.0,-3,3.0,0.2,396,134.0,49,2,2.3,298.0,130.0,4,211,4.2,41.0,20.0,0.9,10.4,0.0,23765,136,24638,34,3.7,3.7,0.5,1.24,1.74,20.73,0.05,0.13,0.18,2.13,189.6,266.0,112.0,209.4,156.0,107.0,87.0,261.0,143.0,48.6,256.0,131.0,4.0,,,29,,Hannibal,Mejbri,Hannibal,,,874,1,4,1,22,0,0,0,6,0,0,10,83,,,,0.0,0.1,2.27,1.03,8.55,22,12,49
208,u,0.0,0.0,5.0,268,163.0,0,0.0,0,0.0,0.0,735,309.0,0,0,0.0,789.0,346.0,0,0,0.0,747.0,319.0,0.0,0.0,0.0,68,0,3026,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,345.0,0.0,786.0,345.0,0.0,782.0,343.0,0.0,788.0,345.0,,,,29,,Luca,Koleosho,Koleosho,has joined Paris FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
209,a,,,4.8,352,220.0,0,0.0,-2,2.0,0.0,613,237.0,48,1,1.8,370.0,158.0,1,212,1.0,255.0,110.0,0.2,10.0,0.0,5957,0,6425,6,0.5,0.5,0.6,0.42,1.02,31.68,0.04,0.03,0.07,2.04,262.4,214.0,91.0,164.2,189.0,126.0,92.0,253.0,138.0,52.0,239.0,120.0,,,,29,,Josh,Laurent,Laurent,,,1399,1,0,1,34,0,0,0,6,0,0,14,150,,,,0.0,0.06,2.19,0.9,9.65,35,66,49
210,a,,,4.9,334,208.0,0,0.0,-1,1.0,0.0,626,244.0,38,1,1.7,385.0,167.0,0,127,0.8,281.0,125.0,0.2,7.8,0.0,4810,0,5942,3,0.3,0.3,0.86,0.68,1.54,15.31,0.09,0.07,0.16,1.63,99.4,355.0,159.0,109.3,243.0,151.0,101.0,239.0,133.0,31.1,327.0,160.0,,4.0,,29,,Loum,Tchaouna,Tchaouna,,,843,1,1,2,14,0,0,0,1,0,0,9,48,,,,0.0,0.21,1.49,0.96,5.12,14,11,23
211,u,0.0,0.0,4.4,541,322.0,0,0.0,-1,1.0,1.4,162,56.0,0,0,0.0,671.0,258.0,0,0,0.0,579.0,198.0,0.0,0.0,0.0,62789,0,930499,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,248.0,0.0,657.0,253.0,0.0,635.0,242.0,0.0,663.0,250.0,,,,29,,Aaron,Ramsey,A.Ramsey,has joined Leicester City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
212,u,0.0,0.0,4.5,477,291.0,0,0.0,0,0.0,0.0,764,326.0,0,0,0.0,731.0,303.0,0,0,0.0,655.0,254.0,0.0,0.0,0.0,0,0,2758,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,300.0,0.0,723.0,301.0,0.0,709.0,296.0,0.0,729.0,301.0,,,,29,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
213,u,0.0,0.0,4.5,464,283.0,0,0.0,0,0.0,0.0,616,239.0,1,0,1.0,477.0,213.0,0,2,0.0,644.0,246.0,0.0,0.2,0.0,7482,0,9016,4,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.5,0.0,718.0,293.0,0.5,474.0,228.0,0.0,698.0,288.0,0.0,719.0,294.0,,,,29,,Jaydon,Banel,Banel,has joined Derby County on loan for the rest of the season.,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
214,i,0.0,0.0,4.4,538,321.0,0,0.0,-1,1.0,0.1,569,210.0,4,0,1.0,467.0,204.0,0,10,0.0,577.0,197.0,0.0,0.9,0.0,11901,0,15877,3,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,2.18,0.6,501.0,229.0,0.4,476.0,230.0,2.0,447.0,218.0,0.3,497.0,228.0,,,,29,,Mike,Trésor Ndayishimiye,Trésor,Ankle injury - Unknown return date,,19,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,4.74,0.0,9.47,0,0,2
215,a,100.0,100.0,5.3,194,47.0,0,0.0,-2,2.0,0.4,281,45.0,62,0,3.1,179.0,17.0,6,231,3.3,84.0,12.0,0.6,11.7,0.0,167679,288,148122,168,2.8,2.8,4.39,0.19,4.58,21.02,0.39,0.02,0.41,1.88,289.4,197.0,17.0,79.7,296.0,33.0,332.0,66.0,24.0,69.2,167.0,23.0,,5.0,1.0,29,,Zian,Flemming,Flemming,,,1005,7,0,2,19,0,0,0,3,0,0,12,55,,,,0.0,0.18,1.7,1.07,4.93,7,28,20
216,i,0.0,0.0,4.8,369,63.0,0,0.0,-2,2.0,0.0,669,85.0,0,0,0.0,764.0,84.0,0,0,0.0,706.0,75.0,0.0,0.0,0.0,2102,1,6276,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,84.0,0.0,758.0,83.0,0.0,752.0,83.0,0.0,763.0,84.0,,,,29,,Zeki,Amdouni,Amdouni,Knee injury - Expected back 25 Apr,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
217,a,100.0,100.0,4.9,325,60.0,0,0.0,-1,1.0,0.8,207,31.0,48,2,2.3,299.0,31.0,4,179,1.0,258.0,31.0,0.2,9.8,0.0,449571,36,441812,63,0.5,0.5,2.96,0.29,3.25,22.76,0.23,0.02,0.25,1.78,188.6,268.0,26.0,130.2,214.0,22.0,206.0,121.0,30.0,51.9,240.0,28.0,,,,29,,Lyle,Foster,Foster,,,1154,3,1,3,25,0,0,0,4,0,0,13,70,,,,0.0,0.23,1.95,1.01,5.46,12,24,34
218,a,,,4.2,623,88.0,0,0.0,-3,3.0,1.4,163,25.0,4,1,1.0,460.0,56.0,0,7,0.5,319.0,43.0,0.1,1.0,0.0,222967,134,334927,178,0.0,0.0,0.11,0.0,0.11,0.77,0.43,0.0,0.43,3.01,0.2,505.0,62.0,0.6,471.0,60.0,9.0,411.0,57.0,1.0,483.0,58.0,,,2.0,29,,Ashley,Barnes,Barnes,,,23,0,0,0,2,0,0,0,1,0,0,0,2,,,,0.0,0.0,7.83,0.0,7.83,0,0,2
219,u,0.0,0.0,4.4,528,76.0,0,0.0,-1,1.0,0.1,464,67.0,0,0,0.0,668.0,68.0,0,0,0.0,573.0,58.0,0.0,0.0,0.0,4151,0,40573,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,68.0,0.0,654.0,67.0,0.0,632.0,67.0,0.0,660.0,68.0,,,,29,,Michael,Obafemi,Obafemi,has joined Blackpool on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
470,a,100.0,100.0,4.0,661,41.0,0,0.0,0,0.0,32.3,10,2.0,80,2,2.8,211.0,22.0,7,357,1.2,237.0,19.0,0.3,20.0,0.0,1696386,481,1433705,1143,0.7,0.7,0.0,0.04,0.04,57.06,0.0,0.0,0.0,1.97,808.6,5.0,1.0,0.0,554.0,48.0,0.0,525.0,35.0,81.1,131.0,1.0,,,,29,,Martin,Dúbravka,Dúbravka,,,2610,0,0,3,58,0,0,0,1,0,106,29,96,,,,3.66,0.1,2.0,1.0,0.0,1,53,230
614,a,100.0,100.0,5.6,123,77.0,0,0.0,-4,4.0,0.2,389,129.0,19,1,2.1,323.0,142.0,0,129,1.3,235.0,99.0,0.2,3.4,0.0,18451,19,47578,14,0.8,0.8,0.13,1.11,1.24,10.26,0.02,0.18,0.2,1.65,101.4,352.0,158.0,229.1,138.0,94.0,6.0,427.0,208.0,33.6,319.0,156.0,1.0,1.0,,29,,James,Ward-Prowse,Ward-Prowse,,,561,0,1,1,15,0,0,0,0,0,0,6,37,,,,0.0,0.16,2.41,0.96,5.94,6,15,16
676,a,100.0,100.0,5.0,273,168.0,0,0.0,0,0.0,0.1,451,154.0,81,2,2.9,202.0,83.0,5,305,2.3,142.0,59.0,0.5,16.2,0.0,41829,9,37392,24,1.8,1.8,2.25,0.27,2.52,41.71,0.11,0.01,0.12,1.98,359.2,142.0,49.0,145.2,202.0,132.0,188.0,144.0,82.0,69.0,168.0,87.0,,,,29,,Lesley,Ugochukwu,Ugochukwu,,,1893,3,2,3,41,0,0,0,1,1,0,22,182,,,,0.0,0.14,1.95,1.05,8.65,46,52,84
680,i,0.0,0.0,5.2,212,49.0,0,0.0,-3,3.0,0.2,401,62.0,38,0,2.0,337.0,39.0,2,105,0.3,344.0,45.0,0.1,7.3,0.0,47534,2,58605,47,0.0,0.0,2.14,0.13,2.27,20.84,0.24,0.01,0.25,2.33,96.2,362.0,38.0,62.2,320.0,35.0,203.0,125.0,31.0,35.8,304.0,35.0,,,,29,,Armando,Broja,Broja,Knock - Expected back 14 Mar,,805,1,1,1,25,0,0,0,0,0,0,8,41,,,,0.0,0.11,2.8,0.89,4.58,6,11,24
722,a,,,5.0,252,153.0,0,0.0,0,0.0,0.0,609,234.0,66,1,2.8,221.0,90.0,0,286,0.8,283.0,126.0,0.2,13.2,0.0,14670,2,12785,7,0.3,0.3,0.55,0.39,0.94,37.18,0.03,0.02,0.05,2.03,343.2,150.0,52.0,173.1,182.0,122.0,44.0,330.0,172.0,56.3,221.0,108.0,,,,29,,Florentino Ibrain,Morris Luís,Florentino,,,1651,0,2,2,37,0,0,0,4,0,0,20,247,,,,0.0,0.11,2.02,1.09,13.46,74,88,85
776,a,,,4.5,509,314.0,0,0.0,0,0.0,0.0,787,345.0,0,0,0.0,753.0,319.0,0,0,0.0,682.0,274.0,0.0,0.0,0.0,605,2,347,1,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,318.0,0.0,746.0,318.0,0.0,733.0,314.0,0.0,752.0,318.0,,,,29,,Oliver,Pimlott,Pimlott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
784,a,,,4.5,516,320.0,0,0.0,0,0.0,0.0,800,354.0,0,0,0.0,758.0,324.0,0,0,0.0,688.0,280.0,0.0,0.0,0.0,422,2,292,0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,323.0,0.0,751.0,323.0,0.0,739.0,320.0,0.0,757.0,323.0,,,,29,,George,Brierley,Brierley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
820,a,,,4.5,507,313.0,0,0.0,0,0.0,0.0,820,368.0,0,0,0.0,752.0,318.0,0,0,0.0,681.0,273.0,0.0,0.0,0.0,1,1,0,0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,317.0,0.0,745.0,317.0,0.0,732.0,313.0,0.0,751.0,317.0,,,,29,,Kian,McMahon-Brown,McMahon-Brown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
66,u,0.0,0.0,4.5,406,21.0,0,0.0,0,0.0,0.1,567,77.0,0,0,0.0,690.0,92.0,0,0,0.0,605.0,88.0,0.0,0.0,0.0,0,0,16518,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,92.0,0.0,678.0,84.0,0.0,659.0,74.0,0.0,686.0,92.0,,,,29,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
67,a,,,4.5,435,24.0,0,0.0,0,0.0,4.8,73,12.0,94,6,3.2,153.0,16.0,5,381,4.8,18.0,2.0,1.1,20.9,0.0,936262,1020,743024,186,5.3,4.8,0.0,0.0,0.0,43.19,0.0,0.0,0.0,1.49,656.2,20.0,6.0,0.0,694.0,87.0,0.0,677.0,77.0,65.9,187.0,8.0,,,,29,,Đorđe,Petrović,Petrović,,,2610,0,0,8,46,1,0,0,2,0,88,29,98,,,,3.03,0.28,1.59,1.0,0.0,0,54,227
68,u,0.0,0.0,4.0,680,51.0,0,0.0,0,0.0,0.7,210,27.0,0,0,0.0,590.0,71.0,0,0,0.0,463.0,62.0,0.0,0.0,0.0,47217,0,86131,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,71.0,0.0,571.0,58.0,0.0,542.0,45.0,0.0,582.0,71.0,,,,29,,Will,Dennis,Dennis,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
69,a,,,3.9,780,92.0,0,0.0,-1,1.0,0.3,342,47.0,0,0,0.0,570.0,61.0,0,0,0.0,441.0,50.0,0.0,0.0,0.0,22007,18,18675,19,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,61.0,0.0,548.0,45.0,0.0,518.0,32.0,0.0,562.0,61.0,,,,29,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
70,u,0.0,0.0,4.0,697,58.0,0,0.0,0,0.0,0.1,571,78.0,0,0,0.0,603.0,78.0,0,0,0.0,479.0,69.0,0.0,0.0,0.0,1107,0,10413,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,78.0,0.0,584.0,65.0,0.0,555.0,52.0,0.0,595.0,78.0,,,,29,,Alex,Paulsen,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
71,u,0.0,0.0,5.0,265,41.0,0,0.0,0,0.0,0.0,667,234.0,0,0,0.0,788.0,263.0,0,0,0.0,746.0,255.0,0.0,0.0,0.0,0,0,8204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,263.0,0.0,785.0,263.0,0.0,781.0,263.0,0.0,787.0,263.0,,,,29,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
72,a,100.0,100.0,4.9,313,49.0,0,0.0,4,-4.0,16.5,19,7.0,126,11,4.5,33.0,13.0,9,407,4.8,19.0,7.0,1.0,25.7,0.0,4827149,5981,3051364,453,5.3,4.8,1.25,4.03,5.28,41.24,0.05,0.15,0.2,1.5,866.4,3.0,1.0,296.0,94.0,22.0,165.0,163.0,37.0,133.0,34.0,2.0,,,,29,,Marcos,Senesi Barón,Senesi,,,2478,0,4,8,45,0,0,0,8,0,0,28,377,,,,0.0,0.29,1.63,1.02,12.13,49,285,115
73,a,100.0,100.0,4.4,517,97.0,0,0.0,-1,1.0,0.2,387,145.0,30,0,1.9,344.0,128.0,0,86,0.6,303.0,107.0,0.1,6.8,0.0,25993,13,41337,24,1.1,0.6,0.0,0.11,0.11,12.46,0.0,0.01,0.01,1.54,82.8,374.0,142.0,32.3,373.0,131.0,18.0,384.0,135.0,13.3,397.0,143.0,,,,29,,Adam,Smith,Smith,,,727,0,1,3,15,0,0,0,2,0,0,10,44,,,,0.0,0.37,1.86,1.24,5.08,7,34,18
74,a,,,4.6,401,70.0,0,0.0,1,-1.0,2.2,127,49.0,107,8,3.7,98.0,36.0,9,394,5.4,11.0,5.0,1.2,23.3,0.0,598539,1446,415976,135,5.9,5.4,0.39,2.07,2.46,40.89,0.01,0.07,0.08,1.43,583.0,41.0,17.0,370.8,64.0,13.0,94.0,251.0,69.0,104.8,72.0,14.0,,,,29,,Adrien,Truffert,Truffert,,,2568,0,2,8,43,0,0,0,3,0,0,29,286,,,,0.0,0.28,1.51,1.02,8.27,78,158,149
75,d,75.0,75.0,3.8,805,252.0,0,0.0,-2,2.0,0.2,386,144.0,0,0,0.0,532.0,194.0,0,0,0.0,399.0,151.0,0.0,0.0,0.0,14424,7,32429,5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,194.0,0.0,506.0,192.0,0.0,475.0,186.0,0.0,524.0,194.0,,,,29,,Matai,Akinmboni,Akinmboni,Lack of match fitness - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
76,a,,,3.8,803,250.0,0,0.0,-2,2.0,0.2,388,146.0,0,0,0.0,531.0,193.0,0,0,0.0,397.0,149.0,0.0,0.0,0.0,15353,16,19294,14,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,193.0,0.0,505.0,191.0,0.0,474.0,185.0,0.0,523.0,193.0,,,,29,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
77,a,,,4.1,656,159.0,0,0.0,1,-1.0,7.0,55,19.0,75,8,3.8,83.0,29.0,2,246,6.4,5.0,3.0,1.6,18.3,0.0,967939,4372,161911,210,6.9,6.4,0.39,0.97,1.35,19.89,0.03,0.07,0.1,1.39,374.6,132.0,59.0,84.9,286.0,91.0,74.0,283.0,81.0,53.6,230.0,77.0,,,,29,,James,Hill,Hill,,,1292,0,3,5,16,0,0,0,2,0,0,13,171,,,,0.0,0.35,1.11,0.91,11.28,24,138,39
78,u,0.0,0.0,3.8,795,242.0,0,0.0,-2,2.0,0.5,255,95.0,0,0,0.0,525.0,187.0,0,0,0.0,390.0,142.0,0.0,0.0,0.0,47440,0,132290,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,187.0,0.0,499.0,185.0,0.0,468.0,179.0,0.0,517.0,187.0,,,,29,,Julián,Araujo Zúñiga,J.Araujo,has joined Celtic on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
79,u,0.0,0.0,4.0,673,167.0,0,0.0,0,0.0,0.1,538,192.0,0,0,0.0,583.0,214.0,0,0,0.0,456.0,175.0,0.0,0.0,0.0,1400,0,16701,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,214.0,0.0,564.0,214.0,0.0,535.0,210.0,0.0,575.0,214.0,,,,29,,Chris,Mepham,Mepham,has joined West Bromwich Albion permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
80,i,0.0,0.0,4.0,717,193.0,0,0.0,0,0.0,0.2,378,141.0,3,0,1.0,455.0,166.0,0,2,0.0,496.0,198.0,0.0,0.8,0.0,17391,2,33297,15,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,4.29,1.8,490.0,175.0,2.5,451.0,164.0,2.0,441.0,165.0,0.6,489.0,172.0,,,,29,,Julio,Soler Barreto,Soler,Hamstring injury - Expected back 01 Jun,,34,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.29,0.0,2.65,1,0,4
81,i,0.0,0.0,7.0,36,21.0,0,0.0,0,0.0,0.6,233,81.0,40,0,2.2,316.0,140.0,3,147,0.0,813.0,366.0,0.0,5.7,0.0,190303,2,250938,27,0.0,0.0,2.24,1.54,3.78,16.78,0.22,0.15,0.37,1.65,146.6,307.0,139.0,304.1,91.0,68.0,128.0,212.0,118.0,57.8,215.0,106.0,,3.0,1.0,29,,Justin,Kluivert,Kluivert,Knee injury - Expected back 09 May,,914,2,0,4,18,0,0,0,4,0,0,10,62,,,,0.0,0.39,1.77,0.98,6.11,10,8,44
84,a,100.0,100.0,5.3,189,117.0,0,0.0,-2,2.0,1.6,153,52.0,104,2,4.2,49.0,22.0,10,375,2.0,170.0,72.0,0.4,19.6,0.0,920035,1609,805783,115,2.5,2.0,6.79,2.74,9.53,29.35,0.31,0.13,0.44,1.36,456.2,80.0,27.0,484.7,32.0,30.0,420.0,39.0,23.0,136.3,31.0,23.0,2.0,2.0,4.0,29,,Marcus,Tavernier,Tavernier,,,1942,5,4,8,37,0,0,0,4,0,0,22,178,,,,0.0,0.37,1.71,1.02,8.25,29,47,102
85,a,100.0,100.0,4.9,301,189.0,0,0.0,-1,1.0,0.3,334,113.0,60,4,3.3,148.0,66.0,3,279,2.0,166.0,69.0,0.4,12.2,0.0,79133,44,92962,11,2.5,2.0,0.56,0.37,0.93,20.86,0.04,0.02,0.06,1.33,304.2,186.0,75.0,94.9,266.0,162.0,105.0,232.0,129.0,50.7,247.0,124.0,,,,29,,Tyler,Adams,Adams,,,1412,2,1,6,24,0,0,0,7,0,0,18,182,,,,0.0,0.38,1.53,1.15,11.6,40,66,76
86,a,100.0,100.0,5.0,246,150.0,0,0.0,0,0.0,0.2,392,131.0,46,0,2.0,333.0,145.0,4,180,0.6,310.0,142.0,0.1,9.2,0.0,72623,15,78270,20,1.1,0.6,4.51,2.85,7.36,16.91,0.4,0.25,0.65,1.5,200.4,261.0,110.0,323.0,77.0,58.0,391.0,47.0,29.0,90.0,102.0,59.0,,4.0,,29,,David,Brooks,Brooks,,,1014,1,2,4,18,0,0,0,7,0,0,12,79,,,,0.0,0.36,1.6,1.07,7.01,15,16,48
88,i,0.0,0.0,4.9,292,182.0,0,0.0,-1,1.0,0.0,599,227.0,38,0,2.4,288.0,124.0,0,184,1.0,257.0,112.0,0.2,7.8,0.0,11723,2,9840,29,0.0,0.0,0.07,0.52,0.59,13.49,0.01,0.05,0.06,1.4,206.0,256.0,107.0,183.3,178.0,121.0,12.0,398.0,197.0,40.4,288.0,144.0,1.0,,,29,,Lewis,Cook,Cook,Hamstring injury - Expected back 11 Apr,,870,0,1,1,18,0,0,0,1,1,0,8,143,,,,0.0,0.1,1.86,0.83,14.79,25,56,62
90,a,100.0,100.0,5.1,241,146.0,0,0.0,1,-1.0,1.3,169,59.0,101,3,3.5,122.0,55.0,6,434,3.4,75.0,34.0,0.7,19.8,0.0,247643,197,102478,341,3.9,3.4,3.26,1.63,4.89,35.56,0.14,0.07,0.21,1.5,420.4,103.0,34.0,316.7,85.0,64.0,259.0,96.0,60.0,99.2,85.0,52.0,4.0,6.0,,29,,Alex,Scott,Scott,,,2128,2,2,8,34,0,0,0,3,0,0,26,279,,,,0.0,0.34,1.44,1.1,11.8,42,103,134
91,u,0.0,0.0,5.0,254,154.0,0,0.0,0,0.0,0.0,738,312.0,0,0,0.0,784.0,342.0,0,0,0.0,742.0,315.0,0.0,0.0,0.0,396,0,3893,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,341.0,0.0,780.0,341.0,0.0,777.0,339.0,0.0,783.0,341.0,,,,29,,Luis,Sinisterra Lucumí,Sinisterra,has joined Cruzeiro on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
92,u,0.0,0.0,4.5,431,258.0,0,0.0,0,0.0,0.1,553,200.0,0,0,0.0,701.0,277.0,0,0,0.0,620.0,224.0,0.0,0.0,0.0,4403,0,19647,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,271.0,0.0,691.0,274.0,0.0,674.0,267.0,0.0,697.0,273.0,,,,29,,Romain,Faivre,Faivre,has joined Auxerre permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
93,u,0.0,0.0,4.5,426,255.0,0,0.0,0,0.0,0.3,332,112.0,4,0,4.0,59.0,28.0,0,12,0.0,616.0,221.0,0.0,0.9,0.0,114900,0,165399,7,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,444.0,195.0,10.0,421.0,207.0,0.0,670.0,264.0,3.1,459.0,207.0,,,,29,,Hamed,Traorè,H.Traorè,has joined Marseille on loan for the rest of the season.,,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5,1,1,2
94,u,0.0,0.0,4.5,463,282.0,0,0.0,0,0.0,0.0,642,254.0,0,0,0.0,722.0,297.0,0,0,0.0,643.0,245.0,0.0,0.0,0.0,3895,0,8200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,292.0,0.0,713.0,294.0,0.0,697.0,287.0,0.0,718.0,293.0,,,,29,,Dominic,Sadi,Sadi,has joined Novi Pazar on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
