id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
215,d,75.0,100.0,5.3,194,47.0,0,0.0,-2,2.0,0.4,282,45.0,62,0,3.1,176.0,16.0,6,231,3.8,70.0,9.0,0.7,11.7,0.0,167900,509,148702,748,2.5,3.3,4.39,0.19,4.58,21.02,0.39,0.02,0.41,1.88,289.4,197.0,17.0,79.7,296.0,33.0,332.0,66.0,24.0,69.2,167.0,23.0,,5.0,1.0,29,,Zian,Flemming,Flemming,Calf injury - 75% chance of playing,,1005,7,0,2,19,0,0,0,3,0,0,12,55,,,,0.0,0.18,1.7,1.07,4.93,7,28,20
216,i,0.0,0.0,4.8,369,63.0,0,0.0,-2,2.0,0.0,670,85.0,0,0,0.0,764.0,84.0,0,0,0.0,710.0,75.0,0.0,0.0,0.0,2107,6,6278,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,84.0,0.0,758.0,83.0,0.0,752.0,83.0,0.0,763.0,84.0,,,,29,,Zeki,Amdouni,Amdouni,Knee injury - Expected back 25 Apr,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
217,a,100.0,100.0,4.9,325,60.0,0,0.0,-1,1.0,0.8,207,31.0,48,2,2.3,298.0,30.0,4,179,0.8,294.0,35.0,0.2,9.8,0.0,449677,142,442002,253,0.3,0.3,2.96,0.29,3.25,22.76,0.23,0.02,0.25,1.78,188.6,268.0,26.0,130.2,214.0,22.0,206.0,121.0,30.0,51.9,240.0,28.0,,,,29,,Lyle,Foster,Foster,,,1154,3,1,3,25,0,0,0,4,0,0,13,70,,,,0.0,0.23,1.95,1.01,5.46,12,24,34
218,a,,,4.2,623,88.0,0,0.0,-3,3.0,1.4,163,25.0,4,1,1.0,461.0,56.0,0,7,0.6,313.0,41.0,0.1,1.0,0.0,223436,603,335515,766,0.1,0.1,0.11,0.0,0.11,0.77,0.43,0.0,0.43,3.01,0.2,505.0,62.0,0.6,471.0,60.0,9.0,411.0,57.0,1.0,483.0,58.0,,,2.0,29,,Ashley,Barnes,Barnes,,,23,0,0,0,2,0,0,0,1,0,0,0,2,,,,0.0,0.0,7.83,0.0,7.83,0,0,2
219,u,0.0,0.0,4.4,528,76.0,0,0.0,-1,1.0,0.1,464,67.0,0,0,0.0,668.0,68.0,0,0,0.0,578.0,58.0,0.0,0.0,0.0,4151,0,40576,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,68.0,0.0,654.0,67.0,0.0,632.0,67.0,0.0,660.0,68.0,,,,29,,Michael,Obafemi,Obafemi,has joined Blackpool on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
470,a,100.0,100.0,4.0,661,41.0,0,0.0,0,0.0,32.2,11,2.0,80,2,2.8,209.0,22.0,7,357,1.2,245.0,19.0,0.3,20.0,0.0,1697975,2070,1436121,3559,0.7,0.7,0.0,0.04,0.04,57.06,0.0,0.0,0.0,1.97,808.6,5.0,1.0,0.0,554.0,48.0,0.0,525.0,35.0,81.1,131.0,1.0,,,,29,,Martin,Dúbravka,Dúbravka,,,2610,0,0,3,58,0,0,0,1,0,106,29,96,,,,3.66,0.1,2.0,1.0,0.0,1,53,230
614,a,100.0,100.0,5.6,123,77.0,0,0.0,-4,4.0,0.2,389,129.0,19,1,2.1,323.0,142.0,0,129,1.6,215.0,91.0,0.3,3.4,0.0,18482,50,47616,52,1.1,1.1,0.13,1.11,1.24,10.26,0.02,0.18,0.2,1.65,101.4,352.0,158.0,229.1,138.0,94.0,6.0,427.0,208.0,33.6,319.0,156.0,1.0,1.0,,29,,James,Ward-Prowse,Ward-Prowse,,,561,0,1,1,15,0,0,0,0,0,0,6,37,,,,0.0,0.16,2.41,0.96,5.94,6,15,16
680,d,50.0,0.0,5.2,212,49.0,0,0.0,-3,3.0,0.2,403,62.0,38,0,2.0,338.0,38.0,2,105,0.2,375.0,46.0,0.0,7.3,0.0,47539,7,58717,159,-0.1,0.0,2.14,0.13,2.27,20.84,0.24,0.01,0.25,2.33,96.2,362.0,38.0,62.2,320.0,35.0,203.0,125.0,31.0,35.8,304.0,35.0,,,,29,,Armando,Broja,Broja,Knock - 50% chance of playing,,805,1,1,1,25,0,0,0,0,0,0,8,41,,,,0.0,0.11,2.8,0.89,4.58,6,11,24
722,a,,,5.0,252,153.0,0,0.0,0,0.0,0.0,609,234.0,66,1,2.8,217.0,90.0,0,286,0.6,328.0,149.0,0.1,13.2,0.0,14674,6,12800,22,0.1,0.1,0.55,0.39,0.94,37.18,0.03,0.02,0.05,2.03,343.2,150.0,52.0,173.1,182.0,122.0,44.0,330.0,172.0,56.3,221.0,108.0,,,,29,,Florentino Ibrain,Morris Luís,Florentino,,,1651,0,2,2,37,0,0,0,4,0,0,20,247,,,,0.0,0.11,2.02,1.09,13.46,74,88,85
784,a,,,4.5,516,320.0,0,0.0,0,0.0,0.0,800,354.0,0,0,0.0,758.0,324.0,0,0,0.0,693.0,282.0,0.0,0.0,0.0,425,5,294,2,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,323.0,0.0,751.0,323.0,0.0,739.0,320.0,0.0,757.0,323.0,,,,29,,George,Brierley,Brierley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
820,a,,,4.5,507,313.0,0,0.0,0,0.0,0.0,820,368.0,0,0,0.0,752.0,318.0,0,0,0.0,686.0,275.0,0.0,0.0,0.0,5,5,0,0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,317.0,0.0,745.0,317.0,0.0,732.0,313.0,0.0,751.0,317.0,,,,29,,Kian,McMahon-Brown,McMahon-Brown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
66,u,0.0,0.0,4.5,406,21.0,0,0.0,0,0.0,0.1,567,77.0,0,0,0.0,690.0,92.0,0,0,0.0,610.0,89.0,0.0,0.0,0.0,0,0,16520,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,92.0,0.0,678.0,84.0,0.0,659.0,74.0,0.0,686.0,92.0,,,,29,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
67,a,,,4.5,435,24.0,0,0.0,0,0.0,4.8,73,12.0,94,6,3.2,152.0,16.0,5,381,4.8,24.0,3.0,1.1,20.9,0.0,941323,6081,743404,566,5.3,4.8,0.0,0.0,0.0,43.19,0.0,0.0,0.0,1.49,656.2,20.0,6.0,0.0,694.0,87.0,0.0,677.0,77.0,65.9,187.0,8.0,,,,29,,Đorđe,Petrović,Petrović,,,2610,0,0,8,46,1,0,0,2,0,88,29,98,,,,3.03,0.28,1.59,1.0,0.0,0,54,227
68,u,0.0,0.0,4.0,680,51.0,0,0.0,0,0.0,0.7,211,27.0,0,0,0.0,590.0,71.0,0,0,0.0,470.0,64.0,0.0,0.0,0.0,47217,0,86251,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,71.0,0.0,571.0,58.0,0.0,542.0,45.0,0.0,582.0,71.0,,,,29,,Will,Dennis,Dennis,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
69,a,,,3.9,780,92.0,0,0.0,-1,1.0,0.3,342,47.0,0,0,0.0,570.0,61.0,0,0,0.0,448.0,52.0,0.0,0.0,0.0,22083,94,18739,83,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,61.0,0.0,548.0,45.0,0.0,518.0,32.0,0.0,562.0,61.0,,,,29,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
70,u,0.0,0.0,4.0,697,58.0,0,0.0,0,0.0,0.1,571,78.0,0,0,0.0,603.0,78.0,0,0,0.0,486.0,71.0,0.0,0.0,0.0,1107,0,10414,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,78.0,0.0,584.0,65.0,0.0,555.0,52.0,0.0,595.0,78.0,,,,29,,Alex,Paulsen,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
71,u,0.0,0.0,5.0,265,41.0,0,0.0,0,0.0,0.0,668,234.0,0,0,0.0,788.0,263.0,0,0,0.0,749.0,256.0,0.0,0.0,0.0,0,0,8204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,263.0,0.0,785.0,263.0,0.0,781.0,263.0,0.0,787.0,263.0,,,,29,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
72,a,100.0,100.0,4.9,313,49.0,0,0.0,4,-4.0,16.7,19,7.0,126,11,4.5,31.0,12.0,9,407,4.8,25.0,9.0,1.0,25.7,0.0,4846101,24933,3051986,1075,5.3,4.8,1.25,4.03,5.28,41.24,0.05,0.15,0.2,1.5,866.4,3.0,1.0,296.0,94.0,22.0,165.0,163.0,37.0,133.0,34.0,2.0,,,,29,,Marcos,Senesi Barón,Senesi,,,2478,0,4,8,45,0,0,0,8,0,0,28,377,,,,0.0,0.29,1.63,1.02,12.13,49,285,115
73,a,100.0,100.0,4.4,517,97.0,0,0.0,-1,1.0,0.2,387,145.0,30,0,1.9,345.0,129.0,0,86,0.6,317.0,110.0,0.1,6.8,0.0,26028,48,41384,71,1.1,0.6,0.0,0.11,0.11,12.46,0.0,0.01,0.01,1.54,82.8,374.0,142.0,32.3,373.0,131.0,18.0,384.0,135.0,13.3,397.0,143.0,,,,29,,Adam,Smith,Smith,,,727,0,1,3,15,0,0,0,2,0,0,10,44,,,,0.0,0.37,1.86,1.24,5.08,7,34,18
74,a,,,4.6,401,70.0,0,0.0,1,-1.0,2.3,127,49.0,107,8,3.7,94.0,33.0,9,394,5.4,15.0,6.0,1.2,23.3,0.0,602191,5098,416209,368,5.9,5.4,0.39,2.07,2.46,40.89,0.01,0.07,0.08,1.43,583.0,41.0,17.0,370.8,64.0,13.0,94.0,251.0,69.0,104.8,72.0,14.0,,,,29,,Adrien,Truffert,Truffert,,,2568,0,2,8,43,0,0,0,3,0,0,29,286,,,,0.0,0.28,1.51,1.02,8.27,78,158,149
75,a,100.0,75.0,3.8,805,252.0,0,0.0,-2,2.0,0.2,384,144.0,0,0,0.0,532.0,194.0,0,0,0.0,405.0,153.0,0.0,0.0,0.0,14458,41,32436,12,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,194.0,0.0,506.0,192.0,0.0,475.0,186.0,0.0,524.0,194.0,,,,29,,Matai,Akinmboni,Akinmboni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
76,a,,,3.8,803,250.0,0,0.0,-2,2.0,0.2,388,146.0,0,0,0.0,531.0,193.0,0,0,0.0,403.0,151.0,0.0,0.0,0.0,15377,40,19329,49,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,193.0,0.0,505.0,191.0,0.0,474.0,185.0,0.0,523.0,193.0,,,,29,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
78,u,0.0,0.0,3.8,795,242.0,0,0.0,-2,2.0,0.5,255,95.0,0,0,0.0,525.0,187.0,0,0,0.0,396.0,144.0,0.0,0.0,0.0,47440,0,132360,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,187.0,0.0,499.0,185.0,0.0,468.0,179.0,0.0,517.0,187.0,,,,29,,Julián,Araujo Zúñiga,J.Araujo,has joined Celtic on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
79,u,0.0,0.0,4.0,673,167.0,0,0.0,0,0.0,0.1,538,192.0,0,0,0.0,583.0,214.0,0,0,0.0,463.0,178.0,0.0,0.0,0.0,1400,0,16708,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,214.0,0.0,564.0,214.0,0.0,535.0,210.0,0.0,575.0,214.0,,,,29,,Chris,Mepham,Mepham,has joined West Bromwich Albion permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
80,i,0.0,0.0,4.0,717,193.0,0,0.0,0,0.0,0.2,378,141.0,3,0,1.0,456.0,166.0,0,2,0.0,503.0,201.0,0.0,0.8,0.0,17394,5,33338,56,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,4.29,1.8,490.0,175.0,2.5,451.0,164.0,2.0,441.0,165.0,0.6,489.0,172.0,,,,29,,Julio,Soler Barreto,Soler,Hamstring injury - Expected back 01 Jun,,34,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.29,0.0,2.65,1,0,4
81,i,0.0,0.0,7.0,36,21.0,0,0.0,0,0.0,0.6,233,81.0,40,0,2.2,316.0,140.0,3,147,0.0,814.0,366.0,0.0,5.7,0.0,190311,10,251013,102,0.0,0.0,2.24,1.54,3.78,16.78,0.22,0.15,0.37,1.65,146.6,307.0,139.0,304.1,91.0,68.0,128.0,212.0,118.0,57.8,215.0,106.0,,3.0,1.0,29,,Justin,Kluivert,Kluivert,Knee injury - Expected back 09 May,,914,2,0,4,18,0,0,0,4,0,0,10,62,,,,0.0,0.39,1.77,0.98,6.11,10,8,44
84,a,100.0,100.0,5.3,189,117.0,0,0.0,-2,2.0,1.6,153,52.0,104,2,4.2,50.0,23.0,10,375,2.0,181.0,77.0,0.4,19.6,0.0,922750,4324,806155,487,2.5,2.0,6.79,2.74,9.53,29.35,0.31,0.13,0.44,1.36,456.2,80.0,27.0,484.7,32.0,30.0,420.0,39.0,23.0,136.3,31.0,23.0,2.0,2.0,4.0,29,,Marcus,Tavernier,Tavernier,,,1942,5,4,8,37,0,0,0,4,0,0,22,178,,,,0.0,0.37,1.71,1.02,8.25,29,47,102
85,a,100.0,100.0,4.9,301,189.0,0,0.0,-1,1.0,0.3,333,113.0,60,4,3.3,143.0,62.0,3,279,2.0,179.0,75.0,0.4,12.2,0.0,79255,166,92990,39,2.5,2.0,0.56,0.37,0.93,20.86,0.04,0.02,0.06,1.33,304.2,186.0,75.0,94.9,266.0,162.0,105.0,232.0,129.0,50.7,247.0,124.0,,,,29,,Tyler,Adams,Adams,,,1412,2,1,6,24,0,0,0,7,0,0,18,182,,,,0.0,0.38,1.53,1.15,11.6,40,66,76
86,a,100.0,100.0,5.0,246,150.0,0,0.0,0,0.0,0.2,392,131.0,46,0,2.0,335.0,146.0,4,180,0.6,327.0,148.0,0.1,9.2,0.0,72659,51,78320,70,1.1,0.6,4.51,2.85,7.36,16.91,0.4,0.25,0.65,1.5,200.4,261.0,110.0,323.0,77.0,58.0,391.0,47.0,29.0,90.0,102.0,59.0,,4.0,,29,,David,Brooks,Brooks,,,1014,1,2,4,18,0,0,0,7,0,0,12,79,,,,0.0,0.36,1.6,1.07,7.01,15,16,48
88,i,0.0,0.0,4.9,292,182.0,0,0.0,-1,1.0,0.0,600,228.0,38,0,2.4,286.0,123.0,0,184,1.0,273.0,123.0,0.2,7.8,0.0,11726,5,9908,97,0.0,0.0,0.07,0.52,0.59,13.49,0.01,0.05,0.06,1.4,206.0,256.0,107.0,183.3,178.0,121.0,12.0,398.0,197.0,40.4,288.0,144.0,1.0,,,29,,Lewis,Cook,Cook,Hamstring injury - Expected back 11 Apr,,870,0,1,1,18,0,0,0,1,1,0,8,143,,,,0.0,0.1,1.86,0.83,14.79,25,56,62
90,a,100.0,100.0,5.1,241,146.0,0,0.0,1,-1.0,1.3,169,59.0,101,3,3.5,122.0,54.0,6,434,3.4,89.0,40.0,0.7,19.8,0.0,248075,629,103345,1208,3.9,3.4,3.26,1.63,4.89,35.56,0.14,0.07,0.21,1.5,420.4,103.0,34.0,316.7,85.0,64.0,259.0,96.0,60.0,99.2,85.0,52.0,4.0,6.0,,29,,Alex,Scott,Scott,,,2128,2,2,8,34,0,0,0,3,0,0,26,279,,,,0.0,0.34,1.44,1.1,11.8,42,103,134
91,u,0.0,0.0,5.0,254,154.0,0,0.0,0,0.0,0.0,739,312.0,0,0,0.0,784.0,342.0,0,0,0.0,745.0,317.0,0.0,0.0,0.0,396,0,3894,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,341.0,0.0,780.0,341.0,0.0,777.0,339.0,0.0,783.0,341.0,,,,29,,Luis,Sinisterra Lucumí,Sinisterra,has joined Cruzeiro on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
92,u,0.0,0.0,4.5,431,258.0,0,0.0,0,0.0,0.1,553,200.0,0,0,0.0,701.0,277.0,0,0,0.0,625.0,226.0,0.0,0.0,0.0,4403,0,19652,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,271.0,0.0,691.0,274.0,0.0,674.0,267.0,0.0,697.0,273.0,,,,29,,Romain,Faivre,Faivre,has joined Auxerre permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
93,u,0.0,0.0,4.5,426,255.0,0,0.0,0,0.0,0.3,332,112.0,4,0,4.0,59.0,28.0,0,12,0.0,621.0,223.0,0.0,0.9,0.0,114900,0,165412,20,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,444.0,195.0,10.0,421.0,207.0,0.0,670.0,264.0,3.1,459.0,207.0,,,,29,,Hamed,Traorè,H.Traorè,has joined Marseille on loan for the rest of the season.,,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5,1,1,2
94,u,0.0,0.0,4.5,463,282.0,0,0.0,0,0.0,0.0,642,254.0,0,0,0.0,722.0,297.0,0,0,0.0,648.0,247.0,0.0,0.0,0.0,3895,0,8200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,292.0,0.0,713.0,294.0,0.0,697.0,287.0,0.0,718.0,293.0,,,,29,,Dominic,Sadi,Sadi,has joined Novi Pazar on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
95,u,0.0,0.0,4.4,554,331.0,0,0.0,-1,1.0,0.1,576,214.0,0,0,0.0,677.0,264.0,0,0,0.0,591.0,207.0,0.0,0.0,0.0,15405,0,21516,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,255.0,0.0,664.0,260.0,0.0,643.0,250.0,0.0,670.0,257.0,,,,29,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
96,u,0.0,0.0,4.5,493,304.0,0,0.0,0,0.0,0.0,641,253.0,1,0,1.0,485.0,220.0,0,3,0.0,675.0,268.0,0.0,0.2,0.0,2964,0,10000,1,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,741.0,310.0,0.0,735.0,310.0,0.0,722.0,306.0,0.0,741.0,310.0,,,,29,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0,0,0
97,a,100.0,75.0,6.8,45,16.0,-1,1.0,-2,2.0,2.2,130,21.0,87,2,3.2,162.0,15.0,6,318,2.6,142.0,19.0,0.4,12.8,0.0,1099620,1795,1102595,2232,3.1,2.0,7.5,1.13,8.63,28.62,0.34,0.05,0.39,1.28,295.0,190.0,16.0,309.4,88.0,3.0,649.0,15.0,10.0,125.1,40.0,9.0,,,,29,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,2013,6,3,8,33,0,0,0,1,0,0,23,85,,,,0.0,0.36,1.48,1.03,3.8,7,25,53
98,a,100.0,100.0,5.4,159,39.0,0,0.0,-1,1.0,0.0,589,81.0,20,1,1.2,442.0,53.0,1,55,1.0,279.0,33.0,0.2,3.7,0.0,13742,57,10956,46,1.5,1.0,1.35,0.06,1.41,3.45,0.71,0.03,0.74,1.83,45.6,411.0,46.0,12.4,410.0,55.0,82.0,268.0,47.0,13.3,398.0,49.0,,1.0,,29,,Enes,Ünal,Enes Ünal,,,170,1,0,0,2,0,0,0,1,0,0,0,12,,,,0.0,0.0,1.06,0.0,6.35,1,7,4
99,u,0.0,0.0,4.4,569,83.0,0,0.0,-1,1.0,0.1,430,63.0,0,0,0.0,687.0,75.0,0,0,0.0,605.0,65.0,0.0,0.0,0.0,22144,0,44344,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,75.0,0.0,675.0,74.0,0.0,655.0,74.0,0.0,682.0,75.0,,,,29,,Daniel,Adu-Adjei,Adu-Adjei,has joined HNK Rijeka permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
100,a,,,4.7,393,65.0,0,0.0,2,-2.0,6.9,56,10.0,72,1,3.0,189.0,19.0,7,322,1.6,209.0,26.0,0.3,15.3,0.0,1837247,2692,1126924,9102,2.1,1.6,4.78,0.71,5.49,18.06,0.41,0.06,0.47,1.55,337.2,154.0,15.0,202.6,161.0,12.0,344.0,63.0,23.0,88.4,107.0,16.0,,,,29,,Junior,Kroupi,Kroupi.Jr,,,1052,8,0,5,18,0,0,0,3,0,0,13,79,,,,0.0,0.43,1.54,1.11,6.76,8,28,43
391,i,0.0,0.0,4.8,370,231.0,0,0.0,-2,2.0,0.0,638,252.0,7,0,1.8,373.0,160.0,0,22,0.0,711.0,294.0,0.0,1.5,0.0,4625,1,8090,1,0.0,0.0,0.09,0.09,0.18,2.66,0.15,0.15,0.3,4.52,21.2,445.0,196.0,14.0,405.0,201.0,11.0,400.0,199.0,4.7,449.0,202.0,,,,29,,Ben,Gannon-Doak,Gannon-Doak,Hamstring injury - Unknown return date,,53,0,1,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.7,0.0,5.09,2,1,0
685,a,100.0,100.0,4.2,634,146.0,0,0.0,-3,3.0,0.3,328,120.0,46,0,2.6,245.0,92.0,2,164,0.0,532.0,222.0,0.0,11.0,0.0,98263,18,95858,114,0.5,0.0,0.02,0.19,0.21,22.47,0.0,0.01,0.01,1.59,267.0,212.0,83.0,54.3,331.0,114.0,22.0,370.0,126.0,34.4,316.0,107.0,,,,29,,Bafodé,Diakité,Diakité,,,1275,0,0,4,27,0,0,0,1,0,0,15,147,,,,0.0,0.28,1.91,1.06,8.26,20,97,48
697,a,,,5.4,175,108.0,0,0.0,-1,1.0,0.6,243,85.0,60,1,2.4,291.0,128.0,4,223,3.4,91.0,42.0,0.6,11.1,0.0,117024,161,49273,1864,3.9,3.4,2.52,1.49,4.01,14.65,0.25,0.15,0.4,1.43,256.6,216.0,93.0,209.1,157.0,108.0,240.0,101.0,62.0,70.0,163.0,86.0,3.0,,,29,,Amine,Adli,Adli,,,923,3,2,3,14,0,0,0,2,0,0,9,108,,,,0.0,0.29,1.37,0.88,10.53,31,25,52
713,a,,,4.5,465,92.0,0,0.0,0,0.0,0.2,346,127.0,63,8,2.5,269.0,104.0,2,238,3.6,77.0,26.0,0.8,14.0,0.0,52235,582,24654,75,4.1,3.6,1.05,1.49,2.54,33.81,0.05,0.07,0.12,1.64,331.0,160.0,69.0,212.1,154.0,38.0,169.0,161.0,36.0,71.2,156.0,53.0,,,,29,,Álex,Jiménez Sánchez,A.Jimenez,,,1855,1,2,5,33,0,0,0,8,0,0,21,132,,,,0.0,0.24,1.6,1.02,5.68,52,65,97
721,a,100.0,100.0,4.4,571,121.0,0,0.0,-1,1.0,0.0,653,230.0,19,0,2.7,228.0,89.0,0,63,0.0,606.0,239.0,0.0,4.3,0.0,6294,7,5884,7,0.5,0.0,0.15,0.19,0.34,4.42,0.04,0.05,0.09,1.08,98.4,358.0,137.0,13.9,406.0,148.0,10.0,405.0,149.0,12.2,407.0,146.0,,,,29,,Veljko,Milosavljevic,Milosavljević,,,367,0,0,1,6,0,0,0,0,0,0,4,42,,,,0.0,0.25,1.47,0.98,9.56,5,34,13
782,a,,,4.0,660,40.0,0,0.0,0,0.0,0.0,667,80.0,0,0,0.0,575.0,63.0,0,0,0.0,453.0,54.0,0.0,0.0,0.0,2671,24,853,20,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,63.0,0.0,553.0,47.0,0.0,524.0,34.0,0.0,567.0,63.0,,,,29,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
799,a,,,4.5,511,315.0,0,0.0,0,0.0,0.0,781,339.0,0,0,0.0,754.0,320.0,0,0,0.0,688.0,277.0,0.0,0.0,0.0,594,9,214,8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,319.0,0.0,747.0,319.0,0.0,734.0,315.0,0.0,753.0,319.0,,,,29,,Charlie,Stevens,Stevens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
