id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
189,u,0.0,0.0,4.0,683,172.0,0,0.0,0,0.0,0.0,726,252.0,0,0,0.0,592.0,218.0,0,0,0.0,473.0,183.0,0.0,0.0,0.0,0,0,2377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,218.0,0.0,573.0,218.0,0.0,544.0,214.0,0.0,584.0,218.0,,,,29,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,3.9,766,224.0,0,0.0,-1,1.0,0.8,209,79.0,44,0,2.9,195.0,74.0,2,121,0.0,435.0,166.0,0.0,11.3,0.0,247377,54,204398,335,-0.5,-0.5,0.21,0.24,0.45,22.73,0.02,0.02,0.04,1.74,273.8,207.0,82.0,43.1,353.0,123.0,78.0,277.0,78.0,39.5,294.0,97.0,,,,29,,Hjalmar,Ekdal,Ekdal,,,1179,0,0,2,24,0,0,0,0,0,0,13,146,,,,0.0,0.15,1.83,0.99,10.08,19,113,31
132,u,0.0,0.0,4.5,421,253.0,0,0.0,0,0.0,0.0,673,271.0,0,0,0.0,696.0,273.0,0,0,0.0,617.0,221.0,0.0,0.0,0.0,4038,0,5434,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,267.0,0.0,685.0,270.0,0.0,666.0,262.0,0.0,692.0,269.0,,,,29,,Paris,Maghoma,Maghoma,has joined Norwich City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
133,u,0.0,0.0,4.4,542,323.0,0,0.0,-1,1.0,0.0,634,249.0,1,0,1.0,469.0,206.0,0,2,0.0,585.0,201.0,0.0,0.2,0.0,3881,0,6360,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,249.0,0.0,658.0,254.0,0.0,636.0,243.0,0.0,664.0,251.0,,,,29,,Myles,Peart-Harris,Peart-Harris,has joined Oxford United permanently.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
134,u,0.0,0.0,4.5,486,299.0,0,0.0,0,0.0,0.0,787,345.0,0,0,0.0,737.0,308.0,0,0,0.0,669.0,264.0,0.0,0.0,0.0,0,0,948,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,306.0,0.0,729.0,306.0,0.0,716.0,302.0,0.0,735.0,306.0,,,,29,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,100.0,7.2,34,14.0,0,0.0,12,-12.0,34.5,7,3.0,143,2,4.9,17.0,3.0,19,583,3.4,94.0,12.0,0.5,19.9,0.0,8732274,33428,4572527,28772,3.9,3.4,15.64,1.62,17.26,39.03,0.57,0.06,0.63,1.42,788.2,7.0,2.0,275.2,114.0,6.0,936.0,2.0,2.0,199.7,5.0,2.0,,,2.0,29,,Igor Thiago,Nascimento Rodrigues,Thiago,,,2472,18,1,7,38,0,0,1,6,0,0,28,151,,,,0.0,0.25,1.38,1.02,5.5,23,55,73
165,u,0.0,0.0,5.4,179,112.0,0,0.0,-1,1.0,0.0,733,307.0,0,0,0.0,805.0,357.0,0,0,0.0,789.0,348.0,0.0,0.0,0.0,247,0,2243,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,356.0,0.0,803.0,356.0,0.0,801.0,355.0,0.0,804.0,356.0,,,,29,,Abdallah,Sima,Sima,has joined Lens permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
235,a,100.0,100.0,10.6,3,2.0,0,0.0,1,-1.0,16.0,21,8.0,92,9,5.1,14.0,8.0,9,320,9.0,2.0,1.0,0.8,8.7,0.0,2487980,21273,7242661,9391,9.5,9.5,8.36,1.48,9.84,19.84,0.61,0.11,0.72,1.44,432.0,96.0,32.0,239.0,134.0,93.0,405.0,44.0,27.0,107.4,72.0,46.0,,3.0,1.0,29,,Cole,Palmer,Palmer,,,1236,9,2,3,18,0,0,0,4,0,0,16,95,,,,0.0,0.22,1.31,1.17,6.92,17,21,57
236,a,100.0,0.0,7.0,37,22.0,0,0.0,0,0.0,4.3,86,28.0,106,0,3.8,93.0,46.0,8,454,2.0,188.0,80.0,0.3,15.1,0.0,1927887,956,1960291,6437,2.5,0.0,4.27,5.64,9.91,28.79,0.18,0.24,0.42,1.21,442.8,89.0,30.0,684.0,10.0,10.0,427.0,38.0,22.0,155.6,23.0,19.0,1.0,4.0,,29,,Pedro,Lomba Neto,Neto,,,2138,5,5,11,21,0,0,0,2,1,0,24,103,,,,0.0,0.46,0.88,1.01,4.34,15,17,71
238,d,50.0,25.0,6.4,62,41.0,0,0.0,-1,1.0,1.8,143,48.0,55,0,2.9,206.0,88.0,4,169,0.6,332.0,153.0,0.1,8.6,0.0,852117,57,893580,3196,0.6,0.3,2.82,2.12,4.94,8.13,0.34,0.26,0.6,0.99,177.2,284.0,123.0,218.3,147.0,98.0,283.0,87.0,55.0,67.7,178.0,92.0,,,3.0,29,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,Hamstring injury - 50% chance of playing,,738,2,5,4,8,0,0,0,3,0,0,10,51,,,,0.0,0.49,0.98,1.22,6.22,10,8,33
239,i,0.0,0.0,6.0,89,56.0,0,0.0,-5,5.0,0.1,475,165.0,25,0,1.6,401.0,175.0,0,99,0.0,803.0,359.0,0.0,4.2,0.0,17107,4,41842,29,0.0,0.0,0.81,0.94,1.75,8.89,0.15,0.17,0.32,1.65,93.0,368.0,162.0,130.4,216.0,140.0,91.0,258.0,141.0,31.3,329.0,159.0,,,,29,,Jamie,Bynoe-Gittens,Gittens,Hamstring injury - Unknown return date,,486,0,2,1,7,0,0,0,0,0,0,5,29,,,,0.0,0.19,1.3,0.93,5.37,8,6,15
241,a,100.0,100.0,5.7,119,75.0,0,0.0,2,-2.0,7.7,52,18.0,93,2,3.9,77.0,36.0,10,457,2.8,126.0,55.0,0.5,16.3,0.0,3246237,2200,3186999,3759,3.3,3.3,1.21,2.05,3.26,29.96,0.05,0.09,0.14,1.32,476.6,77.0,23.0,281.2,110.0,79.0,104.0,240.0,131.0,86.0,118.0,66.0,,,,29,,Moisés,Caicedo Corozo,Caicedo,,,2044,3,1,6,29,0,0,0,8,1,0,23,290,,,,0.0,0.26,1.28,1.01,12.77,71,86,133
244,a,100.0,100.0,4.9,340,209.0,0,0.0,-1,1.0,0.0,697,286.0,6,1,1.0,493.0,226.0,0,27,0.4,349.0,159.0,0.1,1.2,0.0,2716,16,4624,7,0.9,0.9,0.0,0.06,0.06,3.33,0.0,0.04,0.04,2.22,11.6,455.0,204.0,8.5,432.0,209.0,2.0,454.0,223.0,2.1,468.0,212.0,,,,29,,Roméo,Lavia,Lavia,,,135,0,0,0,3,0,0,0,0,0,0,1,13,,,,0.0,0.0,2.0,0.67,8.67,2,6,5
245,s,0.0,0.0,4.9,331,205.0,0,0.0,-1,1.0,0.0,747,317.0,0,0,0.0,778.0,338.0,0,0,0.0,735.0,311.0,0.0,0.0,0.0,989,4,1295,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,337.0,0.0,773.0,337.0,0.0,768.0,335.0,0.0,777.0,337.0,,,,29,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
246,a,100.0,100.0,4.5,457,276.0,0,0.0,0,0.0,0.3,318,106.0,31,1,1.4,420.0,186.0,0,171,1.8,193.0,82.0,0.4,6.9,0.0,75700,273,82518,240,2.3,2.3,1.7,0.79,2.49,14.5,0.16,0.07,0.23,1.35,150.4,308.0,139.0,125.9,224.0,145.0,61.0,307.0,167.0,33.7,319.0,156.0,,,,29,,Andrey,Nascimento dos Santos,Andrey Santos,,,964,0,0,1,12,0,0,0,4,0,0,10,104,,,,0.0,0.09,1.12,0.93,9.71,27,39,38
247,d,50.0,50.0,4.3,598,349.0,0,0.0,-2,2.0,0.1,573,212.0,0,0,0.0,649.0,245.0,0,0,0.0,554.0,184.0,0.0,0.0,0.0,12383,38,14106,38,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,235.0,0.0,634.0,240.0,0.0,610.0,228.0,0.0,641.0,237.0,,,,29,,Dário,Luís Essugo,D.Essugo,Lack of match fitness - 50% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
248,u,0.0,0.0,4.5,496,306.0,0,0.0,0,0.0,0.0,783,341.0,0,0,0.0,743.0,312.0,0,0,0.0,676.0,269.0,0.0,0.0,0.0,0,0,949,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,311.0,0.0,736.0,311.0,0.0,723.0,307.0,0.0,742.0,311.0,,,,29,,Kendry,Páez Andrade,Paez,has joined River Plate on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
249,a,,,7.6,19,6.0,0,0.0,1,-1.0,46.0,3,2.0,160,19,5.5,9.0,2.0,28,651,9.2,1.0,1.0,1.2,21.1,0.0,7732447,109054,8576609,7084,9.7,9.7,13.25,1.72,14.97,28.46,0.56,0.07,0.63,1.2,710.8,11.0,3.0,409.8,48.0,2.0,778.0,4.0,3.0,189.4,8.0,3.0,,,,29,,João Pedro,Junqueira de Jesus,João Pedro,,,2140,14,9,10,23,0,0,0,4,0,0,25,118,,,,0.0,0.42,0.97,1.05,4.96,22,35,61
789,a,,,4.0,707,63.0,0,0.0,0,0.0,0.0,765,88.0,0,0,0.0,610.0,82.0,0,0,0.0,493.0,75.0,0.0,0.0,0.0,396,5,292,6,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,82.0,0.0,592.0,70.0,0.0,563.0,57.0,0.0,602.0,82.0,,,,29,,Max,Merrick,Merrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
355,u,0.0,0.0,4.9,319,198.0,0,0.0,-1,1.0,0.0,633,248.0,0,0,0.0,771.0,332.0,0,0,0.0,726.0,305.0,0.0,0.0,0.0,1234,0,10115,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,331.0,0.0,766.0,331.0,0.0,761.0,329.0,0.0,770.0,331.0,,,,29,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
356,a,,,4.7,391,244.0,0,0.0,-3,3.0,0.1,436,147.0,53,3,2.6,251.0,104.0,3,236,3.8,65.0,30.0,0.8,11.3,0.0,20745,164,11944,224,3.8,3.8,0.46,0.85,1.31,24.24,0.03,0.06,0.09,1.75,188.4,273.0,114.0,167.8,188.0,125.0,63.0,302.0,163.0,41.7,286.0,144.0,4.0,,,29,,Ilia,Gruev,Gruev,,,1245,0,4,5,23,0,0,0,3,0,0,15,107,,,,0.0,0.36,1.66,1.08,7.73,22,36,49
357,u,0.0,0.0,4.9,323,200.0,0,0.0,-1,1.0,0.0,712,295.0,0,0,0.0,773.0,334.0,0,0,0.0,729.0,307.0,0.0,0.0,0.0,203,0,4325,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,333.0,0.0,768.0,333.0,0.0,763.0,331.0,0.0,772.0,333.0,,,,29,,Largie,Ramazani,Ramazani,has joined Valencia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
358,a,100.0,100.0,4.8,364,227.0,0,0.0,-2,2.0,0.2,382,125.0,43,0,2.1,320.0,141.0,2,166,0.0,708.0,292.0,0.0,9.0,0.0,52346,46,61347,198,0.0,0.0,0.83,0.61,1.44,13.29,0.1,0.07,0.17,1.62,140.0,317.0,142.0,127.1,223.0,144.0,78.0,279.0,152.0,34.5,316.0,154.0,,,,29,,Tanaka,Ao,Tanaka,,,737,2,0,2,16,0,0,0,1,0,0,7,83,,,,0.0,0.24,1.95,0.85,10.14,17,20,46
359,u,0.0,0.0,4.5,459,278.0,0,0.0,0,0.0,0.0,792,347.0,0,0,0.0,718.0,293.0,0,0,0.0,644.0,243.0,0.0,0.0,0.0,0,0,968,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,288.0,0.0,709.0,290.0,0.0,693.0,283.0,0.0,714.0,289.0,,,,29,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
360,u,0.0,0.0,4.5,439,263.0,0,0.0,0,0.0,0.0,758,323.0,0,0,0.0,707.0,282.0,0,0,0.0,631.0,231.0,0.0,0.0,0.0,0,0,2894,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,276.0,0.0,698.0,279.0,0.0,681.0,272.0,0.0,703.0,278.0,,,,29,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
361,u,0.0,0.0,4.5,440,264.0,0,0.0,0,0.0,0.0,665,269.0,0,0,0.0,708.0,283.0,0,0,0.0,632.0,232.0,0.0,0.0,0.0,1165,0,8400,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,277.0,0.0,699.0,280.0,0.0,682.0,273.0,0.0,704.0,279.0,,,,29,,Darko,Gyabi,Gyabi,has joined Hull City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
461,a,,,4.3,611,357.0,0,0.0,-2,2.0,0.0,604,230.0,0,0,0.0,657.0,251.0,0,0,0.0,564.0,192.0,0.0,0.0,0.0,3373,21,4897,18,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,241.0,0.0,643.0,246.0,0.0,620.0,235.0,0.0,649.0,243.0,,,,29,,Jayce,Fitzgerald,Fitzgerald,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
462,a,,,4.3,608,354.0,0,0.0,-2,2.0,0.1,511,185.0,3,0,1.0,465.0,203.0,0,10,0.0,561.0,189.0,0.0,0.7,0.0,14955,24,13181,82,0.5,0.5,0.03,0.02,0.05,1.86,0.03,0.02,0.05,1.56,18.6,448.0,198.0,24.4,386.0,195.0,5.0,428.0,209.0,4.8,450.0,201.0,,,,29,,Jack,Fletcher,J.Fletcher,,,107,0,0,0,0,0,0,0,0,0,0,0,11,,,,0.0,0.0,0.0,0.0,9.25,5,2,4
463,u,0.0,0.0,4.3,620,364.0,0,0.0,-2,2.0,0.1,515,186.0,0,0,0.0,662.0,255.0,0,0,0.0,570.0,196.0,0.0,0.0,0.0,9069,0,13288,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,245.0,0.0,648.0,250.0,0.0,625.0,239.0,0.0,654.0,247.0,,,,29,,Sékou,Koné,Kone,has joined Lausanne-Sport on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
464,u,0.0,0.0,4.5,469,286.0,0,0.0,0,0.0,0.0,690,282.0,0,0,0.0,725.0,299.0,0,0,0.0,653.0,251.0,0.0,0.0,0.0,723,0,2854,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,296.0,0.0,717.0,297.0,0.0,702.0,291.0,0.0,723.0,297.0,,,,29,,Jack,Moorhouse,Moorhouse,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
465,u,0.0,0.0,6.3,70,22.0,0,0.0,-2,2.0,0.3,340,56.0,0,0,0.0,813.0,90.0,0,0,0.0,807.0,87.0,0.0,0.0,0.0,5437,0,56643,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,90.0,0.0,813.0,90.0,0.0,813.0,90.0,0.0,813.0,90.0,,,,29,,Rasmus,Højlund,Højlund,has joined Napoli on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
466,a,100.0,100.0,5.8,107,30.0,0,0.0,-2,2.0,0.4,272,43.0,37,1,2.1,324.0,36.0,6,130,0.8,306.0,39.0,0.1,6.4,0.0,108105,121,129190,189,1.3,1.3,2.18,0.32,2.5,7.41,0.39,0.06,0.45,1.31,152.8,304.0,29.0,161.7,192.0,18.0,195.0,137.0,34.0,50.6,253.0,30.0,,,,29,,Joshua,Zirkzee,Zirkzee,,,509,2,1,1,8,0,0,0,1,0,0,4,37,,,,0.0,0.18,1.41,0.71,6.54,8,11,18
525,i,0.0,0.0,7.2,29,12.0,0,0.0,-3,3.0,4.6,78,15.0,25,0,3.1,182.0,18.0,3,85,0.0,815.0,90.0,0.0,3.5,0.0,2133623,11,3389374,440,0.0,0.0,2.81,0.11,2.92,7.84,0.47,0.02,0.49,1.31,77.6,384.0,40.0,49.6,341.0,42.0,179.0,153.0,37.0,29.8,336.0,39.0,,,1.0,29,,Chris,Wood,Wood,Knee injury - Unknown return date,,538,2,0,1,8,0,0,0,0,0,0,7,14,,,,0.0,0.17,1.34,1.17,2.34,1,6,7
526,a,100.0,100.0,5.8,108,31.0,0,0.0,-2,2.0,1.1,179,28.0,71,5,2.5,276.0,29.0,6,226,2.8,127.0,15.0,0.5,12.2,0.0,421644,2146,395826,1061,2.8,2.3,4.3,1.08,5.38,28.46,0.23,0.06,0.29,1.54,209.4,257.0,24.0,155.8,197.0,20.0,497.0,27.0,14.0,83.8,125.0,17.0,,,3.0,29,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,1662,2,4,6,31,0,0,0,0,0,0,20,79,,,,0.0,0.32,1.68,1.08,4.28,18,24,37
527,a,100.0,100.0,5.2,209,48.0,0,0.0,-3,3.0,0.3,324,54.0,15,1,1.5,415.0,49.0,1,60,0.4,352.0,45.0,0.1,2.9,0.0,36036,81,92926,100,0.4,-0.1,1.05,0.39,1.44,4.33,0.43,0.16,0.59,1.76,52.4,408.0,45.0,41.8,354.0,43.0,105.0,235.0,44.0,19.8,371.0,44.0,,,,29,,Taiwo,Awoniyi,Awoniyi,,,222,1,0,0,2,0,0,0,0,0,0,1,13,,,,0.0,0.0,0.81,0.41,5.27,1,4,8
669,a,100.0,100.0,5.5,147,92.0,0,0.0,-5,5.0,0.7,219,76.0,47,0,2.2,310.0,136.0,4,168,0.8,304.0,140.0,0.1,8.5,0.0,544814,37,573752,99,0.8,0.3,1.05,1.51,2.56,15.55,0.09,0.12,0.21,1.26,165.0,292.0,128.0,216.0,154.0,105.0,178.0,155.0,86.0,56.1,226.0,111.0,4.0,,,29,,Dan,Ndoye,Ndoye,,,1111,1,2,2,17,0,0,0,1,0,0,14,94,,,,0.0,0.16,1.38,1.13,7.61,22,23,49
567,a,,,3.9,769,85.0,0,0.0,-1,1.0,1.6,155,19.0,0,0,0.0,560.0,55.0,0,0,0.0,438.0,46.0,0.0,0.0,0.0,125983,75,175299,322,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,55.0,0.0,537.0,38.0,0.0,507.0,25.0,0.0,552.0,55.0,,,,29,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
480,u,0.0,0.0,4.3,575,122.0,0,0.0,-2,2.0,0.0,587,209.0,1,0,0.5,516.0,179.0,0,0,0.0,544.0,228.0,0.0,0.2,0.0,2754,0,9023,5,0.0,0.0,0.04,0.0,0.04,0.55,0.19,0.0,0.19,2.61,10.2,461.0,168.0,0.0,630.0,250.0,7.0,419.0,158.0,1.7,470.0,168.0,,,,29,,Jamaal,Lascelles,Lascelles,has joined Leicester City permanently.,,19,0,0,0,2,0,0,0,0,0,0,0,5,,,,0.0,0.0,9.47,0.0,23.68,0,5,0
481,a,,,3.8,806,253.0,0,0.0,-2,2.0,0.7,218,82.0,1,0,1.0,450.0,162.0,0,-1,0.0,406.0,154.0,0.0,0.3,0.0,78278,187,101564,270,-0.5,-0.5,0.0,0.0,0.0,0.27,0.0,0.0,0.0,24.3,2.2,486.0,174.0,0.0,507.0,193.0,0.0,476.0,187.0,0.2,501.0,176.0,,,,29,,Alex,Murphy,A.Murphy,,,1,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,90.0,0.0,90.0,0,1,0
482,u,0.0,0.0,3.9,759,220.0,0,0.0,-1,1.0,0.1,457,168.0,0,0,0.0,553.0,201.0,0,0,0.0,430.0,164.0,0.0,0.0,0.0,8541,0,16905,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,201.0,0.0,530.0,201.0,0.0,500.0,196.0,0.0,545.0,201.0,,,,29,,Harrison,Ashby,Ashby,has joined Bradford City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
483,a,,,3.8,812,259.0,0,0.0,-2,2.0,0.4,287,105.0,0,0,0.0,535.0,197.0,0,0,0.0,410.0,158.0,0.0,0.0,0.0,65754,83,48577,172,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,197.0,0.0,511.0,197.0,0.0,481.0,192.0,0.0,527.0,197.0,,,,29,,Miodrag,Pivaš,Pivas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
484,u,0.0,0.0,4.0,670,165.0,0,0.0,0,0.0,0.1,425,157.0,0,0,0.0,581.0,212.0,0,0,0.0,460.0,176.0,0.0,0.0,0.0,3759,0,45253,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,212.0,0.0,561.0,212.0,0.0,532.0,208.0,0.0,573.0,212.0,,,,29,,Matt,Targett,Targett,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
485,a,100.0,100.0,7.2,33,19.0,0,0.0,-3,3.0,2.8,112,35.0,77,7,3.3,151.0,65.0,4,276,3.2,104.0,45.0,0.4,10.7,0.0,1558357,7027,1474011,2397,2.7,2.7,7.16,3.32,10.48,20.33,0.42,0.19,0.61,1.18,308.8,183.0,74.0,384.0,62.0,51.0,448.0,32.0,17.0,113.7,61.0,41.0,,,1.0,29,,Anthony,Gordon,Gordon,,,1550,4,4,6,29,0,0,0,3,1,0,21,76,,,,0.0,0.35,1.68,1.22,4.41,15,14,47
486,a,100.0,100.0,6.5,52,33.0,0,0.0,-5,5.0,2.6,116,38.0,39,2,1.6,403.0,177.0,0,152,1.6,222.0,95.0,0.2,6.0,0.0,557966,352,1183804,427,1.1,1.1,1.32,1.68,3.0,16.59,0.11,0.13,0.24,1.32,122.2,332.0,149.0,256.5,120.0,83.0,161.0,173.0,95.0,54.0,231.0,113.0,5.0,,,29,,Anthony,Elanga,Elanga,,,1131,0,1,2,25,0,0,0,0,0,0,12,48,,,,0.0,0.16,1.99,0.95,3.82,12,7,29
1,a,,,6.0,86,1.0,0,0.0,5,-5.0,34.3,8,1.0,122,7,4.1,56.0,3.0,6,487,3.8,73.0,8.0,0.6,20.3,0.0,4003912,15391,2350463,5237,4.8,4.8,0.0,0.06,0.06,21.23,0.0,0.0,0.0,0.71,426.0,106.0,18.0,33.4,371.0,3.0,0.0,811.0,94.0,46.0,267.0,16.0,,,,29,,David,Raya Martín,Raya,,,2700,0,0,14,22,0,0,0,1,0,47,30,94,,,,1.57,0.47,0.73,1.0,0.0,1,27,251
2,a,,,4.1,650,36.0,0,0.0,-4,4.0,0.4,282,36.0,0,0,0.0,635.0,85.0,0,0,0.0,521.0,78.0,0.0,0.0,0.0,14498,35,76589,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,85.0,0.0,617.0,73.0,0.0,590.0,60.0,0.0,627.0,85.0,,,,29,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,u,0.0,0.0,4.0,686,54.0,0,0.0,0,0.0,0.2,372,54.0,0,0,0.0,595.0,74.0,0,0,0.0,476.0,67.0,0.0,0.0,0.0,5545,0,48110,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,74.0,0.0,576.0,61.0,0.0,547.0,48.0,0.0,587.0,74.0,,,,29,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,3.9,777,90.0,0,0.0,-1,1.0,0.2,361,52.0,0,0,0.0,567.0,59.0,0,0,0.0,445.0,50.0,0.0,0.0,0.0,33704,35,33302,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,59.0,0.0,545.0,43.0,0.0,515.0,30.0,0.0,559.0,59.0,,,,29,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
