id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
14,u,0.0,0.0,3.9,779,229.0,0,0.0,-1,1.0,0.1,486,174.0,0,0,0.0,568.0,207.0,0,0,0.0,447.0,176.0,0.0,0.0,0.0,10218,0,22555,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,207.0,0.0,548.0,207.0,0.0,513.0,199.0,0.0,561.0,207.0,,,,26,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,a,100.0,50.0,9.8,6,4.0,-1,1.0,-2,2.0,7.7,52,19.0,114,13,5.0,17.0,9.0,13,433,3.0,125.0,57.0,0.3,11.6,0.0,3976138,6005,4973911,32900,4.0,4.2,6.13,5.24,11.37,10.81,0.34,0.29,0.63,0.6,473.0,62.0,18.0,649.3,8.0,8.0,609.0,13.0,5.0,173.3,8.0,6.0,2.0,,1.0,26,,Bukayo,Saka,Saka,,,1635,5,7,8,14,0,0,0,1,0,0,18,137,,,,0.0,0.44,0.77,0.99,7.54,29,18,90
21,a,100.0,100.0,7.6,21,14.0,1,-1.0,11,-11.0,35.1,8,3.0,148,14,5.7,8.0,6.0,21,623,4.6,34.0,22.0,0.6,19.5,0.0,6704923,32696,3372122,117363,5.6,11.7,2.95,5.94,8.89,15.15,0.12,0.24,0.36,0.61,685.6,8.0,3.0,832.2,2.0,2.0,261.0,87.0,54.0,178.0,6.0,4.0,1.0,1.0,,26,,Declan,Rice,Rice,,,2235,4,8,12,19,0,0,0,2,0,0,25,276,,,,0.0,0.48,0.77,1.01,11.11,47,95,134
22,i,0.0,0.0,5.4,164,101.0,0,0.0,-6,6.0,0.9,199,67.0,66,0,3.1,176.0,78.0,5,238,1.4,241.0,105.0,0.3,12.2,0.0,835849,41,825741,6969,0.0,0.0,2.99,1.45,4.44,6.59,0.27,0.13,0.4,0.6,304.4,170.0,63.0,187.0,155.0,107.0,237.0,93.0,56.0,72.6,134.0,73.0,,,,26,,Mikel,Merino Zazón,Merino,Foot injury - Unknown return date,,996,4,3,4,9,0,0,0,1,0,0,10,111,,,,0.0,0.36,0.81,0.9,10.03,26,30,55
23,u,0.0,0.0,5.4,173,107.0,0,0.0,-1,1.0,0.0,681,279.0,0,0,0.0,798.0,353.0,0,0,0.0,777.0,339.0,0.0,0.0,0.0,933,0,4419,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,353.0,0.0,797.0,353.0,0.0,795.0,352.0,0.0,798.0,353.0,,,,26,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.1,224,138.0,0,0.0,-4,4.0,0.1,434,147.0,4,0,1.0,494.0,230.0,0,14,0.2,371.0,163.0,0.0,0.8,0.0,7365,129,60706,159,1.2,2.9,0.05,0.0,0.05,2.18,0.14,0.0,0.14,6.13,15.6,449.0,201.0,0.4,475.0,230.0,7.0,418.0,204.0,2.4,463.0,210.0,,,,26,,Christian,Nørgaard,Nørgaard,,,32,0,0,0,1,0,0,0,0,0,0,0,9,,,,0.0,0.0,2.81,0.0,25.31,0,6,3
25,u,0.0,0.0,5.0,269,164.0,0,0.0,-5,5.0,0.1,449,154.0,8,0,1.3,429.0,194.0,0,20,0.0,747.0,318.0,0.0,1.6,0.0,13149,0,36633,143,0.0,0.0,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,458.0,206.0,22.5,383.0,196.0,24.0,361.0,188.0,5.4,438.0,196.0,,,,26,,Ethan,Nwaneri,Nwaneri,has joined Marseille on loan for the rest of the season.,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,5.3,201,125.0,0,0.0,-2,2.0,5.8,63,22.0,107,6,4.0,69.0,31.0,9,485,5.4,22.0,15.0,1.0,20.2,0.0,1263024,22083,826909,21548,6.4,13.3,2.56,1.84,4.4,17.45,0.1,0.07,0.17,0.69,510.4,52.0,14.0,313.9,75.0,56.0,232.0,96.0,59.0,105.8,51.0,35.0,,,,26,,Martín,Zubimendi Ibáñez,Zubimendi,,,2265,5,1,13,18,0,0,0,4,0,0,26,232,,,,0.0,0.52,0.72,1.03,9.22,46,96,90
28,u,0.0,0.0,4.5,486,297.0,0,0.0,0,0.0,0.1,480,167.0,0,0,0.0,731.0,303.0,0,0,0.0,660.0,255.0,0.0,0.0,0.0,6731,0,30177,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,301.0,0.0,724.0,302.0,0.0,710.0,298.0,0.0,730.0,302.0,,,,26,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,429,256.0,0,0.0,0,0.0,0.0,584,219.0,0,0,0.0,695.0,273.0,0,0,0.0,616.0,218.0,0.0,0.0,0.0,2952,0,14032,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,267.0,0.0,686.0,271.0,0.0,668.0,264.0,0.0,692.0,270.0,,,,26,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,d,50.0,100.0,7.3,25,10.0,0,0.0,-2,2.0,0.9,201,32.0,8,0,2.7,247.0,27.0,0,40,1.4,243.0,30.0,0.2,1.1,0.0,109629,1422,141896,18845,1.2,5.3,0.21,0.06,0.27,1.11,0.12,0.03,0.15,0.64,32.2,421.0,47.0,32.6,365.0,47.0,22.0,371.0,54.0,8.8,412.0,51.0,,,,26,,Kai,Havertz,Havertz,Muscle injury - 50% chance of playing,,156,0,1,2,0,0,0,0,0,0,0,2,10,,,,0.0,1.15,0.0,1.15,5.77,2,5,3
31,a,100.0,100.0,6.4,56,20.0,0,0.0,-1,1.0,0.7,223,36.0,17,0,1.5,416.0,50.0,0,68,1.4,242.0,29.0,0.2,2.7,0.0,142986,3058,75712,9839,2.4,5.3,1.75,0.19,1.94,3.56,0.52,0.06,0.58,1.05,100.6,339.0,33.0,24.9,379.0,48.0,207.0,107.0,28.0,33.0,304.0,35.0,,,,26,,Gabriel,Fernando de Jesus,G.Jesus,,,304,2,0,0,6,0,0,0,2,0,0,2,26,,,,0.0,0.0,1.78,0.59,7.7,4,4,18
266,a,,,7.2,30,18.0,0,0.0,-3,3.0,7.7,51,18.0,72,2,3.3,151.0,68.0,6,277,0.8,308.0,137.0,0.1,10.0,0.0,3259643,2594,3685329,13829,1.8,4.1,2.8,1.71,4.51,7.03,0.22,0.13,0.35,0.55,259.6,202.0,84.0,182.5,159.0,111.0,303.0,66.0,40.0,74.5,127.0,69.0,,,,26,,Eberechi,Eze,Eze,,,1148,4,3,6,8,0,0,0,1,0,0,13,75,,,,0.0,0.47,0.63,1.02,5.88,13,16,46
666,a,100.0,100.0,8.8,8,4.0,0,0.0,-2,2.0,13.1,29,5.0,78,3,3.1,181.0,17.0,8,280,4.6,35.0,4.0,0.5,8.9,0.0,3237774,16431,4661888,58870,5.6,11.7,7.88,1.33,9.21,11.46,0.43,0.07,0.5,0.63,306.6,167.0,14.0,178.0,167.0,12.0,542.0,20.0,12.0,101.9,60.0,11.0,,,2.0,26,,Viktor,Gyökeres,Gyökeres,,,1636,8,0,10,9,0,0,0,4,0,0,20,58,,,,0.0,0.55,0.5,1.1,3.19,5,18,35
700,i,0.0,0.0,4.2,648,367.0,0,0.0,-3,3.0,0.4,273,95.0,5,0,2.5,266.0,112.0,0,13,0.0,535.0,172.0,0.0,1.2,0.0,161443,4966,128886,2039,0.0,0.0,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,491.0,226.0,0.8,466.0,224.0,26.0,357.0,186.0,2.8,458.0,208.0,,,,26,,Max,Dowman,Dowman,Ankle injury - Unknown return date,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,2,0,1
34,u,0.0,0.0,4.0,683,53.0,0,0.0,0,0.0,0.1,490,74.0,0,0,0.0,590.0,72.0,0,0,0.0,472.0,64.0,0.0,0.0,0.0,0,0,17163,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,72.0,0.0,573.0,60.0,0.0,540.0,46.0,0.0,583.0,72.0,,,,26,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,d,75.0,100.0,4.9,300,46.0,0,0.0,4,-4.0,11.1,32,12.0,99,0,4.1,57.0,23.0,6,367,2.5,158.0,55.0,0.5,20.2,0.0,2714044,15063,1685467,81262,1.9,2.5,1.02,2.25,3.27,31.87,0.04,0.1,0.14,1.35,490.2,57.0,26.0,359.5,54.0,9.0,183.0,133.0,26.0,103.3,55.0,8.0,1.0,,,26,,Matty,Cash,Cash,Knee injury - 75% chance of playing,,2131,3,2,7,22,0,0,0,5,0,0,24,158,,,,0.0,0.3,0.93,1.01,5.7,42,93,63
37,a,100.0,100.0,4.5,408,72.0,0,0.0,0,0.0,1.6,151,60.0,72,0,3.1,170.0,68.0,4,282,1.8,211.0,80.0,0.4,16.0,0.0,301427,3698,339612,3425,1.8,1.8,0.54,2.21,2.75,20.25,0.04,0.15,0.19,1.39,278.2,190.0,79.0,302.6,85.0,20.0,108.0,220.0,57.0,68.7,149.0,48.0,2.0,2.0,,26,,Lucas,Digne,Digne,,,1309,0,4,6,13,0,0,0,3,0,0,15,102,,,,0.0,0.41,0.89,1.03,5.36,26,52,52
38,a,100.0,100.0,4.4,525,105.0,0,0.0,-1,1.0,7.7,50,17.0,80,6,3.2,155.0,59.0,3,402,4.0,55.0,17.0,0.9,18.2,0.0,622533,26035,1945211,5116,4.0,4.0,0.88,0.51,1.39,34.95,0.04,0.02,0.06,1.41,436.0,72.0,31.0,84.6,270.0,87.0,94.0,239.0,64.0,61.9,179.0,57.0,,,,26,,Ezri,Konsa Ngoyo,Konsa,,,2225,0,0,8,26,0,0,0,0,1,0,25,171,,,,0.0,0.32,1.05,1.01,5.82,16,128,77
39,a,,,4.2,636,149.0,0,0.0,-3,3.0,0.6,242,91.0,36,8,1.8,356.0,131.0,0,187,4.0,54.0,16.0,1.0,8.6,0.0,68789,4510,98874,834,4.0,4.0,0.85,1.72,2.57,16.44,0.07,0.15,0.22,1.42,218.4,234.0,92.0,257.6,106.0,28.0,159.0,155.0,32.0,63.7,170.0,55.0,5.0,,,26,,Ian,Maatsen,Maatsen,,,1043,0,0,2,14,0,0,0,2,0,0,11,98,,,,0.0,0.17,1.21,0.95,7.42,32,54,64
40,a,100.0,100.0,4.3,577,126.0,0,0.0,-2,2.0,0.6,231,87.0,39,12,3.9,80.0,29.0,4,136,3.8,71.0,25.0,0.9,9.1,0.0,135029,7013,190431,482,3.8,3.8,0.56,0.1,0.66,11.47,0.07,0.01,0.08,1.49,159.8,283.0,110.0,46.3,341.0,117.0,44.0,319.0,103.0,25.0,338.0,116.0,,,,26,,Tyrone,Mings,Mings,,,692,0,1,3,7,0,0,0,0,0,0,8,73,,,,0.0,0.39,0.91,1.04,7.41,3,54,21
41,a,100.0,100.0,4.3,585,131.0,0,0.0,-2,2.0,0.3,308,113.0,49,0,3.3,139.0,52.0,2,216,2.0,188.0,69.0,0.5,11.4,0.0,69582,553,93345,747,2.0,2.0,0.59,0.33,0.92,17.12,0.04,0.02,0.06,1.28,235.8,217.0,83.0,36.3,357.0,124.0,51.0,308.0,98.0,32.5,307.0,102.0,,,,26,,Pau,Torres,Pau,,,1206,0,1,4,13,1,0,0,0,0,0,13,114,,,,0.0,0.3,0.97,0.97,6.49,17,70,63
42,a,100.0,0.0,3.9,780,230.0,0,0.0,-1,1.0,0.2,377,138.0,1,0,0.5,509.0,176.0,0,-3,0.0,448.0,177.0,0.0,0.3,0.0,27476,46,40125,314,0.0,0.0,0.0,0.01,0.01,1.52,0.0,0.03,0.03,4.56,0.6,495.0,176.0,1.5,455.0,166.0,0.0,514.0,200.0,0.2,498.0,176.0,,,,26,,Andrés,García,A.García,,,30,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,6.0,0.0,0.0,0,0,2
44,a,100.0,100.0,4.0,701,182.0,0,0.0,0,0.0,0.5,253,94.0,32,7,1.5,399.0,144.0,4,107,2.5,150.0,50.0,0.6,8.0,0.0,102522,1348,86750,623,2.5,2.5,0.0,0.16,0.16,9.46,0.0,0.02,0.02,1.29,91.4,350.0,133.0,45.2,343.0,119.0,10.0,395.0,142.0,14.6,383.0,137.0,,,,26,,Lamare,Bogarde,Bogarde,,,659,0,0,2,8,0,0,0,5,0,0,7,48,,,,0.0,0.27,1.09,0.96,5.33,16,23,22
45,u,0.0,0.0,3.8,798,247.0,0,0.0,-2,2.0,0.3,325,119.0,0,0,0.0,524.0,190.0,0,0,0.0,399.0,155.0,0.0,0.0,0.0,22076,0,35603,726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,190.0,0.0,501.0,188.0,0.0,465.0,179.0,0.0,517.0,190.0,,,,26,,Lino,da Cruz Sousa,Sousa,has joined Rotherham on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
46,u,0.0,0.0,4.0,717,195.0,0,0.0,0,0.0,0.1,460,168.0,0,0,0.0,617.0,233.0,0,0,0.0,502.0,207.0,0.0,0.0,0.0,4656,0,20830,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,233.0,0.0,600.0,233.0,0.0,568.0,228.0,0.0,610.0,233.0,,,,26,,Yasin,Özcan,Yasin,has joined Anderlecht on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,7.6,22,15.0,0,0.0,6,-6.0,30.8,11,4.0,125,2,4.8,23.0,12.0,13,433,5.5,20.0,14.0,0.7,16.4,0.0,5599372,99727,2821751,54407,5.5,5.5,4.86,2.9,7.76,35.78,0.19,0.11,0.3,1.39,562.0,32.0,8.0,492.5,23.0,22.0,644.0,8.0,3.0,169.8,9.0,7.0,,,,26,,Morgan,Rogers,Rogers,,,2317,8,5,8,27,0,0,0,5,0,0,26,158,,,,0.0,0.31,1.05,1.01,6.14,29,37,92
48,i,0.0,0.0,5.9,92,58.0,0,0.0,-1,1.0,0.7,225,79.0,52,0,3.1,178.0,79.0,3,289,0.8,306.0,135.0,0.1,8.8,0.0,158127,38,342539,3039,0.0,0.0,0.97,2.53,3.5,23.03,0.07,0.18,0.25,1.6,317.2,155.0,55.0,401.3,41.0,39.0,147.0,170.0,96.0,86.6,96.0,56.0,3.0,,,26,,Youri,Tielemans,Tielemans,Ankle injury - Expected back 11 Apr,,1295,0,4,4,17,0,0,0,0,0,0,15,138,,,,0.0,0.28,1.18,1.04,9.59,38,33,67
50,a,100.0,100.0,5.3,190,117.0,0,0.0,-2,2.0,0.5,254,87.0,75,1,3.1,175.0,77.0,8,260,3.8,76.0,37.0,0.7,14.2,0.0,210882,3449,168351,3032,3.8,3.8,2.57,1.43,4.0,17.76,0.2,0.11,0.31,1.39,324.8,145.0,50.0,280.2,89.0,66.0,295.0,69.0,43.0,90.0,85.0,51.0,,6.0,2.0,26,,Emiliano,Buendía Stati,Buendía,,,1150,5,2,3,11,0,0,0,3,0,0,14,133,,,,0.0,0.23,0.86,1.1,10.41,33,23,77
53,u,0.0,0.0,5.1,227,140.0,0,0.0,-4,4.0,0.4,271,94.0,55,0,2.6,257.0,109.0,3,161,0.0,757.0,326.0,0.0,10.8,0.0,172896,0,336695,952,0.0,0.0,4.03,0.35,4.38,10.59,0.57,0.05,0.62,1.49,183.4,261.0,110.0,99.7,248.0,153.0,290.0,70.0,44.0,56.3,205.0,104.0,,,,26,,Donyell,Malen,Malen,has joined Roma on loan for the rest of the season.,,640,4,2,1,10,0,0,0,0,0,0,5,16,,,,0.0,0.14,1.41,0.7,2.25,4,2,10
55,a,100.0,100.0,4.8,352,220.0,0,0.0,-2,2.0,0.0,618,239.0,17,1,1.9,344.0,152.0,0,66,0.5,326.0,143.0,0.1,3.5,0.0,5047,166,11972,53,0.5,0.5,0.47,0.18,0.65,2.17,0.27,0.1,0.37,1.24,62.4,388.0,170.0,45.1,344.0,185.0,58.0,297.0,158.0,16.5,372.0,175.0,,,,26,,Ross,Barkley,Barkley,,,157,1,1,0,0,0,0,0,0,0,0,0,21,,,,0.0,0.0,0.0,0.0,12.04,4,6,11
56,u,0.0,0.0,5.0,267,162.0,0,0.0,0,0.0,0.0,817,367.0,0,0,0.0,785.0,344.0,0,0,0.0,746.0,317.0,0.0,0.0,0.0,0,0,35,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,343.0,0.0,783.0,344.0,0.0,779.0,342.0,0.0,785.0,344.0,,,,26,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
63,u,0.0,0.0,4.3,606,353.0,0,0.0,-2,2.0,0.6,243,84.0,0,0,0.0,650.0,246.0,0,0,0.0,554.0,182.0,0.0,0.0,0.0,102090,0,121408,2107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,236.0,0.0,637.0,242.0,0.0,612.0,230.0,0.0,643.0,239.0,,,,26,,Kadan,Young,Young,has joined Reading on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,100.0,100.0,8.6,9,5.0,-1,1.0,-4,4.0,9.0,40,7.0,95,2,3.8,93.0,7.0,11,338,3.0,124.0,16.0,0.3,11.0,0.0,2133954,22698,4065781,30577,3.0,3.0,9.47,0.96,10.43,29.88,0.45,0.05,0.5,1.42,376.0,106.0,9.0,199.4,144.0,9.0,710.0,4.0,3.0,127.9,28.0,6.0,,,3.0,26,,Ollie,Watkins,Watkins,,,1899,8,2,8,23,0,0,0,1,0,0,22,65,,,,0.0,0.38,1.09,1.04,3.08,15,14,36
65,u,0.0,0.0,4.5,483,69.0,0,0.0,0,0.0,0.3,323,53.0,0,0,0.0,729.0,78.0,0,0,0.0,657.0,68.0,0.0,0.0,0.0,17574,0,84697,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,78.0,0.0,722.0,77.0,0.0,708.0,77.0,0.0,728.0,78.0,,,,26,,Zépiqueno,Redmond,Redmond,has joined Huddersfield Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
389,a,100.0,100.0,5.1,235,144.0,0,0.0,-4,4.0,0.2,390,129.0,5,0,1.0,495.0,231.0,0,17,0.2,374.0,164.0,0.0,1.0,0.0,94034,287,102130,271,0.2,0.2,0.29,0.08,0.37,1.74,0.24,0.07,0.31,1.42,11.8,450.0,202.0,31.7,368.0,189.0,31.0,347.0,182.0,7.4,426.0,194.0,,,,26,,Harvey,Elliott,Elliott,,,110,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.64,0.82,4.91,0,2,4
456,a,100.0,100.0,5.8,107,68.0,0,0.0,-2,2.0,0.2,348,117.0,23,1,1.5,414.0,186.0,0,89,2.2,181.0,79.0,0.4,4.0,0.0,46517,1501,46138,736,2.2,2.2,0.58,1.24,1.82,8.21,0.09,0.2,0.29,1.29,81.8,361.0,161.0,178.6,164.0,116.0,152.0,163.0,92.0,41.5,267.0,133.0,,,,26,,Jadon,Sancho,Sancho,,,571,0,1,1,4,0,0,0,0,0,0,6,29,,,,0.0,0.16,0.63,0.95,4.57,4,11,14
702,a,,,4.4,569,341.0,0,0.0,-1,1.0,0.1,535,194.0,1,0,1.0,471.0,211.0,0,3,0.0,600.0,210.0,0.0,0.2,0.0,9625,124,8707,71,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,677.0,260.0,0.3,478.0,232.0,0.0,652.0,256.0,0.0,680.0,263.0,,,,26,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
703,a,,,3.9,775,91.0,0,0.0,-1,1.0,0.6,236,30.0,0,0,0.0,564.0,59.0,0,0,0.0,443.0,50.0,0.0,0.0,0.0,86604,1184,38962,987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,59.0,0.0,544.0,44.0,0.0,509.0,30.0,0.0,557.0,59.0,,,,26,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
710,a,,,3.9,772,226.0,0,0.0,-1,1.0,0.2,382,141.0,0,0,0.0,561.0,204.0,0,0,0.0,440.0,173.0,0.0,0.0,0.0,32875,148,22161,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,204.0,0.0,541.0,204.0,0.0,506.0,196.0,0.0,554.0,204.0,,,,26,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
719,a,100.0,100.0,4.5,415,76.0,0,0.0,0,0.0,0.1,468,170.0,22,1,1.8,361.0,133.0,0,94,0.5,319.0,116.0,0.1,4.9,0.0,19860,345,12448,420,0.5,0.5,0.03,0.07,0.1,10.75,0.0,0.01,0.01,1.69,123.8,315.0,118.0,27.5,374.0,133.0,8.0,407.0,153.0,16.0,373.0,131.0,,,,26,,Victor,Lindelöf,Lindelöf,,,572,0,1,1,9,0,0,0,0,0,0,6,36,,,,0.0,0.16,1.42,0.94,5.66,4,32,13
754,a,,,4.5,484,295.0,0,0.0,0,0.0,0.0,753,320.0,2,0,1.0,479.0,218.0,0,5,0.0,658.0,253.0,0.0,0.4,0.0,957,63,568,39,0.0,0.0,0.04,0.01,0.05,0.61,0.14,0.04,0.18,2.2,0.0,727.0,299.0,1.7,454.0,218.0,2.0,444.0,219.0,0.3,494.0,228.0,,,,26,,George,Hemmings,George Hemmings,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
792,d,75.0,25.0,5.0,283,176.0,0,0.0,0,0.0,0.0,809,360.0,1,1,1.0,493.0,229.0,0,4,0.2,370.0,162.0,0.0,0.2,0.0,164,39,120,9,0.2,0.1,0.0,0.01,0.01,0.11,0.0,0.06,0.06,0.62,0.0,791.0,348.0,0.5,471.0,227.0,4.0,431.0,214.0,0.5,485.0,223.0,,,,26,,Alysson Edward Franco,da Rocha dos Santos,Alysson,Knock - 75% chance of playing,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,0,0,1
808,a,,,6.0,87,27.0,0,0.0,0,0.0,0.2,347,58.0,4,1,1.3,433.0,53.0,0,12,1.3,244.0,31.0,0.2,0.7,0.0,49937,4057,20434,3636,1.3,1.3,0.64,0.08,0.72,0.84,0.53,0.07,0.6,0.69,9.2,457.0,54.0,14.2,400.0,53.0,43.0,325.0,51.0,6.6,431.0,54.0,,,,26,,Tammy,Abraham,Abraham,,,109,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.83,0.83,3.3,1,1,2
183,a,,,4.3,603,30.0,0,0.0,-2,2.0,0.1,451,66.0,0,0,0.0,648.0,90.0,0,0,0.0,552.0,85.0,0.0,0.0,0.0,7094,168,16711,139,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,90.0,0.0,635.0,82.0,0.0,610.0,70.0,0.0,641.0,90.0,,,,26,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
184,u,0.0,0.0,4.0,690,57.0,0,0.0,0,0.0,0.2,399,57.0,0,0,0.0,595.0,76.0,0,0,0.0,477.0,68.0,0.0,0.0,0.0,4943,0,33603,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,76.0,0.0,578.0,64.0,0.0,545.0,50.0,0.0,588.0,76.0,,,,26,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
185,a,,,3.9,737,67.0,0,0.0,-1,1.0,0.2,402,60.0,0,0,0.0,535.0,36.0,0,0,0.0,412.0,27.0,0.0,0.0,0.0,14487,93,19678,117,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,36.0,0.0,514.0,20.0,0.0,479.0,6.0,0.0,528.0,36.0,,,,26,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
186,i,0.0,0.0,4.4,524,104.0,0,0.0,-1,1.0,0.0,650,228.0,0,0,0.0,663.0,251.0,0,0,0.0,572.0,236.0,0.0,0.0,0.0,1498,31,9053,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,251.0,0.0,650.0,251.0,0.0,627.0,250.0,0.0,656.0,251.0,,,,26,,Connor,Roberts,Roberts,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
