id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
139,a,,,4.5,444,25.0,0,0.0,0,0.0,5.6,65,11.0,79,2,3.0,186.0,17.0,4,409,2.2,180.0,18.0,0.5,17.6,0.0,661648,2385,812457,4593,2.2,2.2,0.0,0.04,0.04,36.09,0.0,0.0,0.0,1.39,645.8,13.0,3.0,10.0,419.0,7.0,0.0,679.0,77.0,65.6,161.0,3.0,,,,26,,Bart,Verbruggen,Verbruggen,,,2340,0,0,5,34,1,1,0,3,0,72,26,102,,,,2.77,0.19,1.31,1.0,0.0,1,21,233
140,a,,,3.9,749,77.0,0,0.0,-1,1.0,0.3,311,42.0,0,0,0.0,543.0,45.0,0,0,0.0,442.0,36.0,0.0,0.0,0.0,17391,100,27239,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,45.0,0.0,523.0,30.0,0.0,488.0,16.0,0.0,536.0,45.0,,,,26,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
141,u,0.0,0.0,4.0,687,55.0,0,0.0,0,0.0,0.0,802,92.0,0,0,0.0,591.0,74.0,0,0,0.0,492.0,66.0,0.0,0.0,0.0,0,0,243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,74.0,0.0,574.0,62.0,0.0,541.0,48.0,0.0,584.0,74.0,,,,26,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
143,a,,,4.2,630,144.0,0,0.0,-3,3.0,0.1,504,179.0,20,1,2.9,201.0,78.0,2,78,2.2,177.0,66.0,0.5,4.8,0.0,6067,89,12384,73,2.2,2.2,0.05,0.24,0.29,4.9,0.01,0.06,0.07,1.26,101.8,335.0,127.0,38.6,352.0,122.0,12.0,388.0,139.0,15.3,378.0,134.0,,,,26,,Olivier,Boscagli,Boscagli,,,349,0,1,1,4,0,0,0,1,0,0,4,33,,,,0.0,0.26,1.03,1.03,8.51,8,25,27
144,u,0.0,0.0,4.2,644,154.0,0,0.0,-3,3.0,0.0,591,212.0,10,0,2.0,324.0,120.0,0,32,0.0,547.0,229.0,0.0,2.4,0.0,2735,0,8012,61,0.0,0.0,0.0,0.01,0.01,4.52,0.0,0.0,0.0,2.11,42.4,407.0,153.0,3.7,445.0,162.0,2.0,436.0,163.0,4.8,444.0,161.0,,,,26,,Diego,Coppola,Coppola,has joined Paris FC on loan for the rest of the season.,,193,0,0,1,3,0,0,0,2,0,0,2,19,,,,0.0,0.47,1.4,0.93,8.39,2,16,6
145,a,100.0,100.0,4.3,588,134.0,0,0.0,-2,2.0,1.8,137,55.0,58,0,2.8,218.0,84.0,6,218,1.8,208.0,77.0,0.4,13.5,0.0,252012,528,696549,2149,1.8,1.8,1.55,2.15,3.7,19.98,0.12,0.17,0.29,1.61,210.0,245.0,98.0,316.7,74.0,17.0,132.0,188.0,43.0,65.9,159.0,51.0,3.0,6.0,,26,,Maxim,De Cuyper,De Cuyper,,,1116,2,0,4,18,0,0,0,2,0,0,14,71,,,,0.0,0.32,1.45,1.13,3.79,16,31,54
146,a,100.0,100.0,4.5,407,71.0,0,0.0,0,0.0,1.0,194,77.0,63,2,2.5,267.0,104.0,0,304,3.0,115.0,46.0,0.7,14.0,0.0,145610,1142,189264,823,3.0,3.0,1.2,0.46,1.66,33.85,0.05,0.02,0.07,1.38,495.4,54.0,24.0,94.2,251.0,72.0,128.0,200.0,48.0,72.0,136.0,43.0,,1.0,,26,,Lewis,Dunk,Dunk,,,2205,0,1,4,33,0,0,0,8,0,0,24,228,,,,0.0,0.16,1.35,0.98,7.59,28,158,108
147,u,0.0,0.0,4.5,417,77.0,0,0.0,0,0.0,0.0,742,256.0,0,0,0.0,690.0,253.0,0,0,0.0,621.0,241.0,0.0,0.0,0.0,0,0,1971,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,253.0,0.0,680.0,253.0,0.0,660.0,252.0,0.0,687.0,253.0,,,,26,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,100.0,100.0,4.4,543,117.0,-1,1.0,-1,1.0,3.6,92,32.0,92,5,3.8,86.0,32.0,6,355,2.8,128.0,49.0,0.6,20.9,0.0,906205,2833,601389,6645,2.8,2.8,2.05,0.91,2.95,33.3,0.09,0.04,0.13,1.41,681.0,9.0,3.0,135.1,199.0,49.0,226.0,101.0,13.0,104.5,53.0,7.0,,,,26,,Jan Paul,van Hecke,Van Hecke,,,2130,3,2,5,32,1,0,0,7,0,0,24,228,,,,0.0,0.21,1.35,1.01,8.37,33,165,73
152,a,100.0,100.0,4.3,574,123.0,0,0.0,-2,2.0,0.1,424,157.0,31,1,2.2,302.0,112.0,1,117,0.8,289.0,104.0,0.2,7.2,0.0,21537,76,34704,175,0.8,0.8,0.99,0.11,1.1,13.3,0.11,0.01,0.12,1.53,208.6,247.0,100.0,70.5,293.0,96.0,63.0,285.0,84.0,34.3,299.0,100.0,,,,26,,Joël,Veltman,Veltman,,,783,1,0,1,12,0,0,0,4,0,0,8,95,,,,0.0,0.11,1.38,0.92,9.54,27,56,31
153,i,0.0,0.0,4.4,522,102.0,0,0.0,-1,1.0,0.0,757,258.0,0,0,0.0,662.0,250.0,0,0,0.0,586.0,237.0,0.0,0.0,0.0,843,10,1645,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,250.0,0.0,649.0,250.0,0.0,626.0,249.0,0.0,655.0,250.0,,,,26,,Adam,Webster,Webster,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,u,0.0,0.0,4.0,677,169.0,0,0.0,0,0.0,0.0,770,260.0,0,0,0.0,584.0,215.0,0,0,0.0,485.0,190.0,0.0,0.0,0.0,0,0,776,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,215.0,0.0,567.0,215.0,0.0,534.0,209.0,0.0,577.0,215.0,,,,26,,Eiran,Cashin,Cashin,has joined Blackburn Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,u,0.0,0.0,4.0,719,196.0,0,0.0,0,0.0,0.1,495,176.0,0,0,0.0,618.0,234.0,0,0,0.0,522.0,212.0,0.0,0.0,0.0,3175,0,16528,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,234.0,0.0,601.0,234.0,0.0,569.0,229.0,0.0,611.0,234.0,,,,26,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
157,a,100.0,100.0,6.1,83,54.0,0,0.0,-4,4.0,2.0,132,43.0,45,3,2.8,235.0,95.0,2,158,2.2,189.0,78.0,0.4,7.4,0.0,270239,1389,830981,2260,2.2,2.2,2.2,1.95,4.15,16.54,0.17,0.15,0.32,1.26,196.4,252.0,107.0,308.4,78.0,59.0,224.0,102.0,62.0,72.5,134.0,74.0,,,,26,,Mitoma,Kaoru,Mitoma,,,1183,2,1,3,14,0,0,0,2,0,0,13,67,,,,0.0,0.23,1.07,0.99,5.1,10,15,42
158,a,100.0,100.0,5.6,131,81.0,0,0.0,-4,4.0,0.4,288,99.0,65,0,2.8,233.0,94.0,2,213,1.0,285.0,122.0,0.2,11.6,0.0,128757,165,245491,829,1.0,1.0,2.05,2.06,4.11,19.19,0.12,0.12,0.24,1.15,243.2,211.0,91.0,267.7,100.0,73.0,350.0,50.0,31.0,86.0,98.0,57.0,,,,26,,Georginio,Rutter,Georginio,,,1502,2,4,6,16,1,0,0,2,0,0,18,101,,,,0.0,0.36,0.96,1.08,6.05,23,32,46
159,d,25.0,25.0,5.8,105,67.0,0,0.0,-2,2.0,0.0,754,321.0,0,0,0.0,806.0,359.0,0,0,0.0,794.0,353.0,0.0,0.0,0.0,710,7,2524,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,359.0,0.0,806.0,359.0,0.0,805.0,359.0,0.0,806.0,359.0,,,,26,,Solly,March,March,Lack of match fitness - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,100.0,100.0,5.6,134,82.0,0,0.0,-4,4.0,2.1,127,42.0,84,1,3.5,125.0,54.0,6,314,1.0,286.0,123.0,0.2,15.0,0.0,1916738,833,1833723,4804,1.0,1.0,2.91,2.78,5.69,25.32,0.16,0.15,0.31,1.39,308.4,161.0,59.0,448.3,31.0,30.0,459.0,26.0,13.0,121.7,34.0,26.0,1.0,,,26,,Yankuba,Minteh,Minteh,,,1634,1,8,6,26,0,0,0,0,0,0,18,125,,,,0.0,0.33,1.43,0.99,6.88,34,21,70
161,u,0.0,0.0,5.4,176,108.0,0,0.0,-1,1.0,0.0,744,315.0,0,0,0.0,800.0,354.0,0,0,0.0,784.0,345.0,0.0,0.0,0.0,105,0,2950,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,354.0,0.0,799.0,354.0,0.0,797.0,353.0,0.0,800.0,354.0,,,,26,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,u,0.0,0.0,5.4,181,112.0,0,0.0,-1,1.0,0.1,582,217.0,35,0,1.9,350.0,154.0,2,114,0.4,362.0,163.0,0.1,6.5,0.0,16799,0,19250,103,0.0,0.0,1.86,0.88,2.74,13.82,0.24,0.11,0.35,1.76,134.4,305.0,137.0,217.1,131.0,91.0,152.0,162.0,91.0,50.0,228.0,115.0,,,,26,,Brajan,Gruda,Gruda,has joined Leipzig on loan for the rest of the season.,,708,1,1,2,11,0,0,0,2,0,0,8,58,,,,0.0,0.25,1.4,1.02,7.37,14,4,40
166,i,0.0,0.0,4.8,371,232.0,0,0.0,-2,2.0,0.6,230,79.0,83,0,4.0,66.0,29.0,7,351,3.4,87.0,34.0,0.7,17.3,0.0,198343,68,149413,6967,0.0,0.0,2.54,1.07,3.61,24.57,0.13,0.06,0.19,1.3,311.2,157.0,57.0,214.4,132.0,92.0,206.0,107.0,64.0,73.3,130.0,71.0,4.0,5.0,,26,,Yasin,Ayari,Ayari,Shoulder injury - Unknown return date,,1699,3,3,5,21,0,0,0,0,0,0,18,200,,,,0.0,0.26,1.11,0.95,10.59,43,46,111
167,a,100.0,100.0,4.5,460,277.0,0,0.0,-5,5.0,1.5,153,49.0,36,0,1.7,372.0,162.0,0,141,2.2,182.0,73.0,0.5,8.0,0.0,185212,3030,535640,1367,2.2,2.2,0.36,0.27,0.63,16.24,0.03,0.02,0.05,1.24,90.0,352.0,156.0,88.9,257.0,156.0,25.0,358.0,187.0,20.4,359.0,171.0,,,,26,,Carlos,Baleba,Baleba,,,1179,0,0,4,16,0,0,0,5,0,0,18,140,,,,0.0,0.31,1.22,1.37,10.69,27,45,68
169,a,100.0,100.0,4.9,341,210.0,0,0.0,-1,1.0,0.2,408,138.0,59,3,2.6,254.0,106.0,5,248,1.4,246.0,105.0,0.3,12.0,0.0,75516,193,68472,282,1.4,1.4,4.45,1.21,5.66,22.72,0.26,0.07,0.33,1.35,299.6,176.0,69.0,245.4,111.0,77.0,301.0,66.0,40.0,84.7,104.0,60.0,,3.0,,26,,Diego,Gómez Amarilla,Gomez,,,1512,3,0,5,22,0,0,0,6,0,0,18,158,,,,0.0,0.3,1.31,1.07,9.4,57,32,69
170,a,100.0,100.0,4.9,285,178.0,0,0.0,-1,1.0,0.1,467,161.0,24,2,1.6,385.0,168.0,0,96,0.8,292.0,126.0,0.2,4.9,0.0,17903,117,22878,64,0.8,0.8,0.93,0.57,1.5,7.22,0.22,0.14,0.36,1.73,100.6,337.0,152.0,104.2,239.0,149.0,48.0,312.0,165.0,25.1,337.0,162.0,5.0,,1.0,26,,James,Milner,Milner,,,375,1,1,0,12,0,0,0,2,0,0,2,40,,,,0.0,0.0,2.88,0.48,9.6,7,13,20
171,u,0.0,0.0,4.9,328,204.0,0,0.0,-1,1.0,0.0,698,290.0,0,0,0.0,771.0,334.0,0,0,0.0,735.0,312.0,0.0,0.0,0.0,197,0,2952,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,333.0,0.0,767.0,334.0,0.0,761.0,332.0,0.0,771.0,334.0,,,,26,,Jeremy,Sarmiento Morante,Sarmiento,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,u,0.0,0.0,4.8,373,234.0,0,0.0,-2,2.0,0.0,637,253.0,5,0,0.8,505.0,237.0,0,15,0.0,716.0,299.0,0.0,1.0,0.0,2397,0,4040,50,0.0,0.0,0.04,0.03,0.07,1.72,0.06,0.05,0.11,2.72,6.0,466.0,210.0,2.4,450.0,216.0,7.0,416.0,202.0,1.6,469.0,213.0,,,,26,,Tom,Watson,Watson,has joined Millwall on loan for the rest of the season.,,57,0,0,0,2,0,0,0,1,0,0,0,5,,,,0.0,0.0,3.16,0.0,7.89,1,0,4
173,a,100.0,0.0,4.9,332,207.0,0,0.0,-1,1.0,0.1,440,150.0,58,0,3.6,106.0,48.0,3,250,0.0,738.0,314.0,0.0,11.8,0.0,79437,4,77056,206,0.0,0.0,1.2,1.47,2.67,16.4,0.09,0.11,0.2,1.25,303.4,170.0,64.0,229.5,121.0,85.0,131.0,193.0,106.0,66.5,156.0,86.0,,,,26,,Mats,Wieffer,Wieffer,,,1179,0,4,3,17,0,0,0,4,0,0,13,184,,,,0.0,0.23,1.3,0.99,14.05,47,70,67
174,u,0.0,0.0,5.0,280,174.0,0,0.0,0,0.0,0.0,767,331.0,0,0,0.0,790.0,348.0,0,0,0.0,762.0,332.0,0.0,0.0,0.0,0,0,1262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,347.0,0.0,788.0,348.0,0.0,784.0,346.0,0.0,790.0,348.0,,,,26,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
176,u,0.0,0.0,4.5,465,282.0,0,0.0,0,0.0,0.0,686,282.0,0,0,0.0,717.0,294.0,0,0,0.0,653.0,253.0,0.0,0.0,0.0,1435,0,4583,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,289.0,0.0,709.0,292.0,0.0,692.0,285.0,0.0,714.0,291.0,,,,26,,Adrian,Mazilu,Mazilu,has joined Dinamo Bucharest permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
177,u,0.0,0.0,4.5,454,271.0,0,0.0,0,0.0,0.0,693,287.0,0,0,0.0,709.0,286.0,0,0,0.0,645.0,245.0,0.0,0.0,0.0,490,0,5085,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,281.0,0.0,701.0,284.0,0.0,684.0,277.0,0.0,706.0,283.0,,,,26,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,100.0,100.0,6.1,78,24.0,-1,1.0,-4,4.0,3.7,91,15.0,73,2,2.9,214.0,23.0,8,281,1.6,236.0,29.0,0.3,12.0,0.0,1971416,2995,2100762,8953,1.6,1.6,8.36,0.75,9.11,21.11,0.52,0.05,0.57,1.32,328.6,140.0,12.0,199.3,145.0,10.0,414.0,29.0,15.0,93.6,77.0,14.0,,2.0,2.0,26,,Danny,Welbeck,Welbeck,,,1444,8,0,5,20,0,0,2,4,0,0,16,69,,,,0.0,0.31,1.25,1.0,4.3,16,22,31
179,u,0.0,0.0,5.5,151,39.0,0,0.0,0,0.0,0.0,751,91.0,0,0,0.0,805.0,88.0,0,0,0.0,791.0,82.0,0.0,0.0,0.0,0,0,1557,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,88.0,0.0,804.0,88.0,0.0,802.0,88.0,0.0,805.0,88.0,,,,26,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,5.2,221,51.0,0,0.0,-3,3.0,0.1,526,75.0,16,0,1.8,367.0,43.0,0,55,0.0,771.0,80.0,0.0,3.1,0.0,13078,7,22978,40,0.0,0.0,0.44,0.11,0.55,2.59,0.3,0.08,0.38,1.77,66.6,383.0,39.0,65.7,300.0,31.0,44.0,321.0,50.0,17.7,371.0,45.0,,,,26,,Stefanos,Tzimas,Tzimas,Knee injury - Expected back 01 Jun,,132,1,1,0,2,0,0,0,0,0,0,1,15,,,,0.0,0.0,1.36,0.68,10.23,3,2,10
181,a,,,4.8,375,64.0,0,0.0,-2,2.0,0.4,291,45.0,30,1,1.9,344.0,38.0,3,117,2.4,165.0,21.0,0.5,6.2,0.0,53507,755,71311,539,2.4,2.4,1.7,0.23,1.93,4.62,0.52,0.07,0.59,1.42,129.6,311.0,30.0,80.0,275.0,28.0,192.0,126.0,30.0,40.1,273.0,31.0,,,,26,,Charalampos,Kostoulas,Kostoulas,,,292,2,1,1,7,0,0,0,2,0,0,2,38,,,,0.0,0.31,2.16,0.62,11.71,11,5,22
220,a,100.0,100.0,4.9,311,12.0,0,0.0,-1,1.0,15.0,23,3.0,93,1,3.7,96.0,11.0,7,415,3.8,60.0,5.0,0.8,19.0,0.0,1640988,8494,2638516,16704,3.8,3.8,0.0,0.04,0.04,33.74,0.0,0.0,0.0,1.4,587.2,25.0,7.0,50.0,332.0,1.0,0.0,755.0,86.0,63.3,172.0,4.0,,,,26,,Robert,Lynch Sánchez,Sánchez,,,2164,0,1,9,29,0,0,0,2,1,65,25,89,,,,2.7,0.37,1.21,1.04,0.0,0,19,217
221,d,75.0,75.0,4.3,602,29.0,0,0.0,-2,2.0,0.2,399,58.0,3,0,1.5,402.0,31.0,0,18,0.0,565.0,84.0,0.0,0.7,0.0,14952,22,26447,167,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,1.44,28.2,430.0,31.0,0.0,633.0,81.0,0.0,608.0,69.0,2.8,458.0,31.0,,,,26,,Filip,Jörgensen,Jörgensen,Knock - 75% chance of playing,,174,0,0,0,3,0,0,0,0,0,3,1,7,,,,1.55,0.0,1.55,0.52,0.0,0,2,14
222,u,0.0,0.0,4.0,709,64.0,0,0.0,0,0.0,0.0,793,90.0,0,0,0.0,609.0,83.0,0,0,0.0,512.0,75.0,0.0,0.0,0.0,0,0,339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,83.0,0.0,592.0,71.0,0.0,560.0,57.0,0.0,602.0,83.0,,,,26,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
224,d,50.0,100.0,6.1,80,3.0,0,0.0,1,-1.0,17.1,20,7.0,90,1,3.8,90.0,35.0,5,409,4.2,44.0,16.0,0.7,14.8,0.0,2715717,5584,3253614,58147,2.1,4.2,1.64,2.73,4.37,27.63,0.08,0.13,0.21,1.32,429.6,76.0,33.0,384.9,47.0,5.0,194.0,122.0,22.0,100.8,62.0,11.0,,,,26,,Marc,Cucurella Saseta,Cucurella,Hamstring injury - 50% chance of playing,,1885,1,3,9,21,0,0,0,5,1,0,22,177,,,,0.0,0.43,1.0,1.05,6.68,43,97,85
225,a,100.0,75.0,5.6,128,13.0,-1,1.0,1,-1.0,8.2,46,14.0,97,0,4.2,56.0,22.0,9,402,2.8,137.0,51.0,0.5,17.3,0.0,2040222,1326,1798715,55518,2.8,2.1,0.86,2.3,3.16,24.36,0.05,0.13,0.18,1.43,406.8,90.0,40.0,399.5,42.0,3.0,89.0,249.0,70.0,89.7,86.0,21.0,2.0,2.0,,26,,Reece,James,James,,,1534,2,5,7,16,0,0,0,4,0,0,16,144,,,,0.0,0.41,0.94,0.94,6.16,40,65,81
226,a,100.0,100.0,5.8,106,8.0,0,0.0,8,-8.0,23.8,14,4.0,124,3,5.0,15.0,5.0,7,450,4.4,35.0,11.0,0.8,21.4,0.0,4672159,34597,2016938,36894,4.4,4.4,1.14,0.74,1.88,31.98,0.05,0.03,0.08,1.31,625.8,16.0,7.0,90.9,255.0,76.0,145.0,173.0,38.0,86.1,96.0,25.0,,,,26,,Trevoh,Chalobah,Chalobah,,,2190,3,1,9,29,0,0,0,3,1,0,25,257,,,,0.0,0.37,1.19,1.03,9.25,31,194,93
227,i,0.0,0.0,4.7,388,66.0,0,0.0,-3,3.0,0.1,473,172.0,0,0,0.0,755.0,259.0,0,0,0.0,704.0,251.0,0.0,0.0,0.0,1154,17,30541,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,259.0,0.0,750.0,259.0,0.0,741.0,259.0,0.0,755.0,259.0,,,,26,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
228,a,100.0,100.0,4.9,335,54.0,0,0.0,-1,1.0,2.0,131,51.0,77,0,3.3,143.0,54.0,7,302,0.8,294.0,107.0,0.2,15.7,0.0,460073,4771,440336,5466,0.8,0.8,1.46,1.19,2.65,25.38,0.09,0.07,0.16,1.55,320.8,150.0,66.0,267.6,101.0,25.0,148.0,167.0,36.0,73.6,128.0,42.0,,,,26,,Malo,Gusto,Gusto,,,1476,2,2,6,20,0,0,0,2,1,0,16,118,,,,0.0,0.37,1.22,0.98,5.37,40,48,88
229,a,100.0,100.0,4.4,534,113.0,0,0.0,-1,1.0,0.0,611,217.0,7,0,0.9,501.0,173.0,0,48,0.8,290.0,105.0,0.2,1.6,0.0,8693,35,7608,245,0.8,0.8,0.0,0.06,0.06,7.41,0.0,0.01,0.01,1.42,102.8,334.0,126.0,7.9,429.0,155.0,2.0,439.0,164.0,11.4,400.0,143.0,,,,26,,Benoît,Badiashile Mukinayi,B.Badiashile,,,470,0,0,0,10,0,0,0,2,0,0,6,51,,,,0.0,0.0,1.91,1.15,9.19,7,41,16
230,a,100.0,100.0,4.4,539,116.0,0,0.0,-1,1.0,0.5,267,99.0,49,1,3.3,139.0,52.0,3,224,1.6,227.0,86.0,0.4,11.1,0.0,107119,939,85684,1397,1.6,1.6,0.25,0.52,0.77,15.01,0.02,0.05,0.07,1.42,309.2,159.0,70.0,32.8,364.0,128.0,22.0,367.0,126.0,36.4,287.0,95.0,,,,26,,Wesley,Fofana,Fofana,,,952,0,1,4,10,0,0,0,2,0,0,10,135,,,,0.0,0.38,0.95,0.95,12.01,14,113,50
232,a,100.0,75.0,4.0,663,162.0,0,0.0,-5,5.0,0.2,344,124.0,30,0,2.7,237.0,93.0,2,115,0.6,308.0,111.0,0.2,7.5,0.0,105127,46,220471,227,0.6,0.4,0.11,0.4,0.5,10.99,0.01,0.05,0.06,1.4,216.2,236.0,93.0,32.0,367.0,130.0,19.0,375.0,130.0,26.8,334.0,115.0,,,,26,,Tosin,Adarabioyo,Tosin,,,704,0,0,2,11,0,0,0,2,0,0,7,101,,,,0.0,0.26,1.41,0.89,11.12,13,74,18
233,a,100.0,100.0,3.7,815,263.0,0,0.0,-3,3.0,1.4,158,62.0,32,0,2.9,198.0,76.0,5,98,0.4,335.0,119.0,0.1,8.6,0.0,527270,8118,466782,2434,0.4,0.4,0.6,0.1,0.7,13.62,0.1,0.02,0.12,2.17,123.2,315.0,119.0,28.9,371.0,131.0,64.0,282.0,82.0,21.7,354.0,121.0,,,,26,,Josh,Acheampong,Acheampong,,,566,1,0,2,11,0,0,0,1,0,0,7,56,,,,0.0,0.32,1.75,1.11,6.36,9,31,23
234,u,0.0,0.0,4.0,730,207.0,0,0.0,0,0.0,0.1,576,207.0,0,0,0.0,626.0,242.0,0,0,0.0,531.0,221.0,0.0,0.0,0.0,1262,0,10130,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,242.0,0.0,609.0,242.0,0.0,578.0,238.0,0.0,619.0,242.0,,,,26,,Aarón,Anselmino,Anselmino,has joined Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
235,a,100.0,100.0,10.6,3,2.0,1,-1.0,1,-1.0,15.0,22,8.0,79,12,5.3,9.0,6.0,7,272,8.6,2.0,1.0,0.8,7.5,0.0,2055729,141952,6941280,2650,8.6,8.6,7.67,0.96,8.63,17.9,0.7,0.09,0.79,1.62,372.2,110.0,37.0,181.4,159.0,111.0,340.0,54.0,33.0,89.3,87.0,52.0,,1.0,1.0,26,,Cole,Palmer,Palmer,,,993,8,2,2,15,0,0,0,3,0,0,13,72,,,,0.0,0.18,1.36,1.18,6.53,13,16,43
236,a,100.0,100.0,7.0,37,23.0,0,0.0,0,0.0,4.9,70,25.0,99,1,3.8,91.0,42.0,6,426,2.2,191.0,80.0,0.3,14.1,0.0,1892134,4607,1843455,16500,2.2,2.2,4.13,5.02,9.15,27.2,0.19,0.23,0.42,1.24,416.0,84.0,28.0,630.8,10.0,10.0,408.0,31.0,16.0,145.7,19.0,15.0,1.0,4.0,,26,,Pedro,Lomba Neto,Neto,,,1982,5,4,10,19,0,0,0,2,0,0,22,99,,,,0.0,0.45,0.86,1.0,4.5,15,17,67
