id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
212,Oluwaseun,Adewumi,Adewumi,u,Has joined Cercle Brugge on loan for the rest of the season.,,4.5,480,292.0,0.0,761,325.0,0.0,659.0,255.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,728.0,301.0,0.0,0.0,725.0,298.0,721.0,300.0,707.0,295.0,727.0,300.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
213,Jaydon,Banel,Banel,u,has joined Derby County on loan for the rest of the season.,,4.5,467,284.0,0.0,613,238.0,0.0,648.0,247.0,0,0,0.0,0,0.0,0,8,0.0,0.2,0.0,0.0,1.0,475.0,214.0,0.0,0.0,714.0,291.0,470.0,226.0,695.0,287.0,716.0,293.0,,,,,,,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
214,Mike,Trésor Ndayishimiye,Trésor,i,Ankle injury - Unknown return date,,4.4,537,321.0,0.1,565,208.0,0.0,582.0,199.0,0,0,0.0,-1,1.0,2,8,0.0,0.9,0.0,0.0,1.0,465.0,205.0,0.0,0.0,496.0,227.0,474.0,229.0,442.0,217.0,493.0,227.0,,,,,,,,0.0,0.0,0.0,2.18,0.0,0.0,4.74,0.0,9.47,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
215,Zian,Flemming,Flemming,a,,,5.3,196,47.0,0.3,338,56.0,2.8,110.0,13.0,9,0,0.0,-2,2.0,303,59,0.5,10.6,2.3,1.8,2.9,209.0,22.0,100.0,100.0,208.0,17.0,291.0,30.0,66.0,25.0,184.0,23.0,,,1.0,,,,,0.4,0.02,0.42,1.87,0.0,0.2,1.57,1.08,4.82,27,9,90,1,0,0,1,0,0,0,0,0,0,1,3,33,325,89,0.0,0.11000000000000032,0.0,0.11000000000000032,1.9899999999999984,40.19999999999999,10.299999999999997,19.0,7.0,0,6,0,6
216,Zeki,Amdouni,Amdouni,i,Knee injury - Expected back 25 Apr,,4.8,369,63.0,0.0,671,86.0,0.0,707.0,74.0,0,0,0.0,-2,2.0,5,2,0.0,0.0,0.0,0.0,0.0,759.0,83.0,0.0,0.0,758.0,83.0,754.0,82.0,748.0,82.0,759.0,83.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
217,Lyle,Foster,Foster,a,,,4.9,324,60.0,0.8,206,32.0,1.8,193.0,25.0,0,0,0.0,-1,1.0,86,136,0.4,9.4,1.3,0.8,2.4,288.0,31.0,100.0,100.0,269.0,24.0,230.0,24.0,155.0,36.0,257.0,28.0,,,,,,,,0.2,0.02,0.22,1.87,0.0,0.26,1.94,1.06,5.3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
218,Ashley,Barnes,Barnes,a,,,4.2,623,87.0,1.5,156,25.0,0.2,361.0,48.0,1,0,0.0,-3,3.0,478,402,0.0,0.5,-0.3,-0.8,1.0,458.0,56.0,,,500.0,62.0,476.0,60.0,414.0,57.0,478.0,58.0,,,2.0,,,,,0.66,0.0,0.66,2.88,0.0,0.0,6.0,0.0,12.0,27,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,745,581,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0,0,1,1
219,Michael,Obafemi,Obafemi,u,has joined Blackpool on loan for the rest of the season.,,4.4,527,75.0,0.1,466,67.0,0.0,580.0,58.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,665.0,68.0,0.0,0.0,654.0,68.0,651.0,67.0,629.0,67.0,657.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
470,Martin,Dúbravka,Dúbravka,a,,,4.0,659,41.0,32.6,9,2.0,2.0,169.0,12.0,2,0,0.0,0,0.0,1391,1963,0.5,19.5,1.5,1.0,2.9,201.0,20.0,100.0,100.0,4.0,1.0,552.0,48.0,519.0,35.0,124.0,1.0,,,,,,,,0.0,0.0,0.0,1.99,3.74,0.11,1.93,1.0,0.0,27,2,90,0,0,0,1,0,0,0,0,0,1,1,0,4,1895,3051,0.0,0.0,0.0,0.0,1.990000000000002,6.7999999999999545,0.0,0.0,0.6999999999999886,0,0,2,0
614,James,Ward-Prowse,Ward-Prowse,a,,,5.6,124,77.0,0.2,389,127.0,1.0,273.0,120.0,4,0,0.0,-4,4.0,81,12,0.2,2.9,0.5,0.0,2.3,299.0,131.0,100.0,100.0,367.0,163.0,144.0,98.0,424.0,207.0,326.0,156.0,,,,,,,,0.03,0.21,0.24,1.58,0.0,0.2,2.18,0.99,5.15,27,4,33,0,1,0,0,0,0,0,0,0,0,0,0,18,88,15,0.0,0.0,0.13,0.1299999999999999,0.40000000000000036,21.200000000000003,29.5,0.0,5.100000000000001,0,1,2,3
676,Lesley,Ugochukwu,Ugochukwu,a,,,5.0,272,167.0,0.1,448,153.0,2.6,123.0,57.0,1,0,0.0,0,0.0,34,31,0.5,15.6,2.1,1.6,3.0,194.0,80.0,100.0,100.0,130.0,41.0,193.0,129.0,138.0,80.0,162.0,88.0,,,,,,,,0.11,0.01,0.12,2.05,0.0,0.15,1.94,1.07,8.92,27,1,56,0,0,0,1,0,0,0,0,0,0,1,0,6,60,47,0.0,0.029999999999999805,0.0,0.029999999999999805,1.5899999999999963,1.0,1.0,4.0,0.5999999999999943,2,0,1,3
680,Armando,Broja,Broja,i,Knock - Expected back 14 Mar,,5.2,213,49.0,0.2,384,61.0,0.8,288.0,40.0,0,0,0.0,-3,3.0,4,186,0.2,7.3,0.0,0.0,2.0,332.0,38.0,0.0,0.0,349.0,35.0,313.0,33.0,114.0,29.0,293.0,34.0,,,,,,,,0.24,0.01,0.25,2.33,0.0,0.11,2.8,0.89,4.58,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
722,Florentino Ibrain,Morris Luís,Florentino,a,,,5.0,251,153.0,0.0,603,230.0,1.4,232.0,96.0,0,0,0.0,0,0.0,6,21,0.3,12.8,0.9,0.4,2.9,207.0,85.0,,,158.0,55.0,178.0,120.0,322.0,168.0,216.0,107.0,,,,,,,,0.03,0.02,0.05,2.06,0.0,0.11,1.99,1.08,13.5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
776,Oliver,Pimlott,Pimlott,a,,,4.5,509,314.0,0.0,786,345.0,0.0,684.0,274.0,0,0,0.0,0,0.0,3,0,0.0,0.0,-0.5,-1.0,0.0,748.0,316.0,,,747.0,315.0,742.0,316.0,729.0,312.0,748.0,316.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
784,George,Brierley,Brierley,a,,,4.5,516,320.0,0.0,800,354.0,0.0,691.0,280.0,0,0,0.0,0,0.0,3,1,0.0,0.0,-0.5,-1.0,0.0,753.0,321.0,,,752.0,320.0,747.0,321.0,735.0,318.0,753.0,321.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
66,Norberto,Murara Neto,Neto,u,Has joined Botafogo permanently.,,4.5,406,21.0,0.1,567,77.0,0.0,609.0,88.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,687.0,92.0,0.0,0.0,680.0,92.0,675.0,84.0,656.0,74.0,683.0,92.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
67,Đorđe,Petrović,Petrović,a,,,4.5,435,24.0,4.4,81,15.0,5.2,17.0,2.0,9,0,0.0,0,0.0,2435,352,1.2,18.9,5.2,5.2,3.1,170.0,17.0,,,22.0,6.0,691.0,87.0,674.0,77.0,188.0,7.0,,,,,,,,0.0,0.0,0.0,1.53,3.07,0.26,1.67,1.0,0.0,27,9,90,0,0,1,0,0,0,0,0,0,3,1,2,33,2967,628,0.0,0.0,0.0,0.0,3.269999999999996,34.80000000000007,0.0,0.0,3.5,0,4,5,0
68,Will,Dennis,Dennis,u,has joined Leyton Orient on loan for the rest of the season.,,4.0,678,51.0,0.8,210,27.0,0.0,475.0,62.0,0,0,0.0,0,0.0,0,83,0.0,0.0,0.0,0.0,0.0,587.0,70.0,0.0,0.0,576.0,70.0,569.0,58.0,537.0,45.0,579.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
69,Callan,McKenna,McKenna,a,,,3.9,777,92.0,0.2,347,49.0,0.0,454.0,51.0,0,0,0.0,-1,1.0,61,28,0.0,0.0,0.0,0.0,0.0,567.0,60.0,,,556.0,60.0,546.0,45.0,512.0,32.0,559.0,60.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
70,Alex,Paulsen,Paulsen,u,Has joined Lechia Gdansk on loan for the rest of the season.,,4.0,694,58.0,0.1,570,78.0,0.0,488.0,69.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,599.0,77.0,0.0,0.0,588.0,77.0,581.0,65.0,549.0,52.0,591.0,77.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
71,Illia,Zabarnyi,Zabarnyi,u,Has joined Paris Saint-Germain permanently.,,5.0,264,41.0,0.0,667,233.0,0.0,746.0,257.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,783.0,262.0,0.0,0.0,782.0,262.0,781.0,262.0,777.0,262.0,783.0,262.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
72,Marcos,Senesi Barón,Senesi,a,,,4.8,360,60.0,15.7,21,7.0,4.0,40.0,14.0,5,0,0.0,3,-3.0,7008,2561,0.8,23.1,4.0,4.0,4.3,42.0,16.0,100.0,100.0,2.0,1.0,89.0,21.0,154.0,32.0,31.0,1.0,,,,,,,,0.05,0.16,0.21,1.54,0.0,0.27,1.72,1.02,12.26,27,5,90,0,0,1,0,0,0,0,1,0,0,1,0,23,9020,3896,0.0,0.06000000000000005,0.010000000000000231,0.07000000000000028,3.270000000000003,24.199999999999932,1.3999999999999773,15.0,4.1000000000000085,0,8,4,8
73,Adam,Smith,Smith,a,,,4.4,517,98.0,0.2,385,143.0,2.0,174.0,62.0,1,0,0.0,-1,1.0,31,32,0.5,6.8,2.0,2.0,1.9,338.0,126.0,100.0,100.0,362.0,137.0,367.0,130.0,381.0,133.0,392.0,140.0,,,,,,,,0.0,0.01,0.01,1.54,0.0,0.37,1.86,1.24,5.08,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,37,43,0.0,0.0,0.0,0.0,0.10000000000000142,0.20000000000000284,0.0,0.0,0.0,0,0,0,0
74,Adrien,Truffert,Truffert,a,,,4.5,450,91.0,1.9,135,52.0,4.8,22.0,6.0,6,0,0.0,0,0.0,1702,276,1.1,21.1,4.8,4.8,3.5,118.0,43.0,,,39.0,17.0,63.0,11.0,246.0,68.0,72.0,15.0,,,,,,,,0.01,0.06,0.07,1.47,0.0,0.26,1.58,1.02,8.29,27,6,90,0,0,1,0,0,0,0,0,0,0,1,0,24,2279,417,0.0,0.040000000000000036,0.0,0.040000000000000036,3.270000000000003,12.0,2.5,2.0,1.7000000000000028,1,5,6,6
75,Matai,Akinmboni,Akinmboni,d,Lack of match fitness - 75% chance of playing,,3.8,802,251.0,0.2,383,142.0,0.0,412.0,162.0,0,0,0.0,-2,2.0,9,14,0.0,0.0,0.0,0.0,0.0,528.0,194.0,75.0,75.0,517.0,193.0,504.0,191.0,469.0,182.0,520.0,193.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
76,Owen,Bevan,Bevan,a,,,3.8,800,249.0,0.2,387,145.0,0.0,410.0,160.0,0,0,0.0,-2,2.0,44,25,0.0,0.0,0.0,0.0,0.0,527.0,193.0,,,516.0,192.0,503.0,190.0,468.0,181.0,519.0,192.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
77,James,Hill,Hill,a,,,4.0,685,173.0,4.8,73,22.0,7.0,4.0,2.0,6,0,0.0,0,0.0,17960,350,1.8,16.2,7.0,7.0,3.6,102.0,37.0,,,144.0,65.0,296.0,97.0,298.0,89.0,249.0,82.0,,,,,,,,0.02,0.07,0.09,1.46,0.0,0.32,1.21,0.89,11.25,27,6,90,0,0,1,0,0,0,0,0,0,0,1,0,29,27354,453,0.0,0.0,0.06999999999999995,0.07000000000000006,3.2699999999999996,20.0,0.7999999999999972,0.0,2.1000000000000014,2,5,3,7
78,Julián,Araujo Zúñiga,J.Araujo,u,has joined Celtic on loan for the rest of the season.,,3.8,792,241.0,0.5,255,95.0,0.0,403.0,153.0,0,0,0.0,-2,2.0,0,56,0.0,0.0,0.0,0.0,0.0,521.0,187.0,0.0,0.0,510.0,186.0,497.0,184.0,462.0,175.0,513.0,186.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
79,Chris,Mepham,Mepham,u,has joined West Bromwich Albion permanently.,,4.0,671,167.0,0.1,541,193.0,0.0,468.0,185.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,580.0,214.0,0.0,0.0,569.0,213.0,562.0,213.0,530.0,207.0,572.0,213.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
80,Julio,Soler Barreto,Soler,i,Hamstring injury - Expected back 01 Jun,,4.0,714,192.0,0.2,377,138.0,0.0,506.0,205.0,0,0,0.0,0,0.0,4,27,0.0,0.8,0.0,0.0,1.0,453.0,165.0,0.0,0.0,484.0,173.0,448.0,163.0,436.0,161.0,483.0,170.0,,,,,,,,0.0,0.0,0.0,4.29,0.0,0.0,5.29,0.0,2.65,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
81,Justin,Kluivert,Kluivert,i,Knee injury - Expected back 09 May,,7.0,36,21.0,0.6,235,82.0,0.0,813.0,365.0,0,0,0.0,0,0.0,9,72,0.0,5.7,0.0,0.0,2.2,313.0,137.0,0.0,0.0,297.0,133.0,85.0,64.0,203.0,111.0,200.0,103.0,4.0,2.0,1.0,,,,,0.22,0.15,0.37,1.65,0.0,0.39,1.77,0.98,6.11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
84,Marcus,Tavernier,Tavernier,a,,,5.3,191,118.0,1.1,186,64.0,0.2,387.0,172.0,1,0,0.0,-2,2.0,786,257,0.0,17.9,0.2,0.1,4.1,60.0,26.0,100.0,50.0,82.0,27.0,35.0,33.0,57.0,34.0,37.0,29.0,2.0,1.0,4.0,,,,,0.26,0.12,0.38,1.4,0.0,0.36,1.83,1.02,8.33,27,1,10,0,0,0,0,0,0,0,0,0,0,0,0,2,847,565,0.0,0.0,0.0,0.0,0.17999999999999972,0.19999999999998863,1.8000000000000114,4.0,0.6000000000000085,0,0,0,0
85,Tyler,Adams,Adams,a,,,4.9,301,188.0,0.3,335,116.0,1.0,264.0,115.0,5,0,0.0,-1,1.0,57,15,0.2,11.2,1.0,1.0,3.4,130.0,57.0,100.0,100.0,188.0,75.0,287.0,168.0,228.0,126.0,245.0,125.0,,,,,,,,0.04,0.02,0.06,1.37,0.0,0.36,1.64,1.14,11.42,27,5,65,0,0,1,0,0,0,0,0,0,0,1,0,15,69,22,0.0,0.0,0.010000000000000009,0.010000000000000009,1.4699999999999989,15.600000000000023,4.299999999999997,0.0,2.0,2,7,5,14
86,David,Brooks,Brooks,a,,,5.0,244,149.0,0.2,393,130.0,0.4,338.0,152.0,1,0,0.0,0,0.0,37,19,0.1,9.0,0.4,0.4,2.0,331.0,145.0,100.0,100.0,255.0,108.0,82.0,61.0,37.0,22.0,95.0,57.0,5.0,3.0,,,,,,0.42,0.26,0.68,1.48,0.0,0.37,1.58,1.02,7.24,27,1,24,0,0,0,0,0,0,0,0,0,0,0,0,5,61,32,0.0,0.09999999999999964,0.020000000000000018,0.1200000000000001,1.799999999999999,5.599999999999994,10.5,10.0,2.6000000000000085,0,1,3,4
87,Ryan,Christie,Christie,a,,,4.9,292,182.0,0.1,559,205.0,1.2,243.0,104.0,1,0,0.0,-1,1.0,12,17,0.2,5.1,1.2,1.2,1.5,411.0,183.0,100.0,100.0,321.0,145.0,208.0,139.0,201.0,109.0,288.0,143.0,,,,,,,,0.26,0.07,0.33,2.19,0.0,0.0,1.88,0.38,10.36,27,1,24,0,0,0,0,0,0,0,0,0,0,0,0,6,15,24,0.0,0.0,0.0,0.0,1.799999999999999,4.799999999999997,1.7000000000000028,0.0,0.7000000000000028,2,0,3,5
88,Lewis,Cook,Cook,a,,,4.9,291,181.0,0.1,560,206.0,2.4,139.0,62.0,0,0,0.0,-1,1.0,31,35,0.5,7.8,2.4,2.4,2.4,285.0,122.0,100.0,100.0,252.0,107.0,164.0,115.0,393.0,196.0,275.0,137.0,,,,,,,,0.01,0.05,0.06,1.4,0.0,0.1,1.86,0.83,14.79,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
89,Philip,Billing,Philip,u,has joined Midtjylland permanently.,,4.9,294,184.0,0.0,673,273.0,0.0,712.0,294.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,762.0,326.0,0.0,0.0,761.0,325.0,758.0,326.0,752.0,324.0,762.0,326.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
90,Alex,Scott,Scott,a,,,5.0,271,166.0,1.0,198,68.0,5.8,10.0,5.0,5,0,0.0,0,0.0,2138,344,1.2,19.0,5.8,5.8,3.5,123.0,54.0,100.0,100.0,99.0,32.0,105.0,76.0,103.0,63.0,93.0,56.0,1.0,,,,,,,0.12,0.06,0.18,1.56,0.0,0.32,1.52,1.11,11.87,27,5,90,0,0,1,0,0,0,0,0,0,0,1,0,20,2982,542,0.0,0.14000000000000012,0.06000000000000005,0.20000000000000018,3.270000000000003,29.599999999999966,17.400000000000006,26.0,7.299999999999997,4,2,6,12
91,Luis,Sinisterra Lucumí,Sinisterra,u,has joined Cruzeiro on loan for the rest of the season.,,5.0,253,154.0,0.0,737,310.0,0.0,741.0,313.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,779.0,339.0,0.0,0.0,778.0,338.0,776.0,339.0,773.0,337.0,779.0,339.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
92,Romain,Faivre,Faivre,u,has joined Auxerre permanently.,,4.5,431,258.0,0.1,554,202.0,0.0,624.0,225.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,698.0,275.0,0.0,0.0,691.0,269.0,688.0,273.0,671.0,266.0,694.0,272.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
93,Hamed,Traorè,H.Traorè,u,has joined Marseille on loan for the rest of the season.,,4.5,426,255.0,0.3,328,111.0,0.0,620.0,222.0,0,0,0.0,0,0.0,0,7,0.0,0.9,0.0,0.0,4.0,66.0,29.0,0.0,0.0,442.0,194.0,418.0,207.0,667.0,263.0,457.0,207.0,,,,,,,,0.0,0.0,0.0,2.25,0.0,0.0,11.25,0.0,22.5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
94,Dominic,Sadi,Sadi,u,has joined Novi Pazar on loan for the rest of the season.,,4.5,466,283.0,0.0,639,253.0,0.0,647.0,246.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,719.0,295.0,0.0,0.0,713.0,290.0,710.0,293.0,694.0,286.0,715.0,292.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
95,Zain,Silcott-Duberry,Silcott-Duberry,u,has joined Olympiakos permanently.,,4.4,552,331.0,0.1,577,214.0,0.0,591.0,207.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,674.0,262.0,0.0,0.0,664.0,253.0,661.0,259.0,640.0,249.0,667.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
96,Ben,Winterburn,Winterburn,u,has joined Barnet on loan for the rest of the season.,,4.5,496,305.0,0.0,638,252.0,0.0,674.0,267.0,0,0,0.0,0,0.0,0,2,0.0,0.2,0.0,0.0,1.0,482.0,220.0,0.0,0.0,738.0,308.0,733.0,309.0,720.0,305.0,739.0,309.0,,,,,,,,0.0,0.0,0.0,4.65,0.0,0.0,30.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
97,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,6.9,40,16.0,2.6,114,19.0,3.0,103.0,12.0,2,0,0.0,-1,1.0,1136,2414,0.4,11.4,3.0,3.0,3.2,165.0,15.0,100.0,100.0,204.0,16.0,92.0,3.0,13.0,9.0,42.0,10.0,,,,,,,,0.35,0.04,0.39,1.32,0.0,0.33,1.57,1.04,3.75,27,2,79,0,0,1,0,0,0,0,0,0,0,1,0,4,1591,4056,0.0,0.0,0.0,0.0,3.09,5.199999999999989,1.6000000000000227,4.0,1.1000000000000085,0,1,0,1
98,Enes,Ünal,Enes Ünal,a,,,5.4,161,42.0,0.0,598,81.0,1.0,271.0,33.0,1,0,0.0,-1,1.0,26,16,0.2,3.3,1.0,1.0,1.3,432.0,53.0,100.0,100.0,411.0,47.0,426.0,55.0,295.0,50.0,404.0,50.0,,,,,,,,0.63,0.03,0.66,1.93,0.0,0.0,1.19,0.0,5.36,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,30,20,0.0,0.0,0.0,0.0,0.10000000000000009,2.1999999999999957,0.10000000000000142,0.0,0.1999999999999993,0,1,0,1
99,Daniel,Adu-Adjei,Adu-Adjei,u,has joined HNK Rijeka permanently.,,4.4,566,82.0,0.1,430,63.0,0.0,604.0,65.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.0,0.0,0.0,684.0,75.0,0.0,0.0,676.0,75.0,672.0,74.0,652.0,74.0,679.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
