id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
215,a,100.0,100.0,5.3,196,47.0,0,0.0,-2,2.0,0.3,338,56.0,56,9,2.9,209.0,22.0,6,197,2.8,110.0,13.0,0.5,10.6,0.0,146728,303,143206,59,2.3,1.8,4.07,0.18,4.25,19.06,0.4,0.02,0.42,1.87,254.0,208.0,17.0,76.3,291.0,30.0,305.0,66.0,25.0,62.6,184.0,23.0,,,1.0,27,,Zian,Flemming,Flemming,,,915,6,0,2,16,0,0,0,3,0,0,11,49,,,,0.0,0.2,1.57,1.08,4.82,6,26,17
216,i,0.0,0.0,4.8,369,63.0,0,0.0,-2,2.0,0.0,671,86.0,0,0,0.0,759.0,83.0,0,0,0.0,707.0,74.0,0.0,0.0,0.0,1962,5,6166,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,83.0,0.0,754.0,82.0,0.0,748.0,82.0,0.0,759.0,83.0,,,,27,,Zeki,Amdouni,Amdouni,Knee injury - Expected back 25 Apr,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
217,a,100.0,100.0,4.9,324,60.0,0,0.0,-1,1.0,0.8,206,32.0,46,0,2.4,288.0,31.0,4,170,1.8,193.0,25.0,0.4,9.4,0.0,447695,86,437451,136,1.3,0.8,2.25,0.26,2.51,21.21,0.2,0.02,0.22,1.87,175.2,269.0,24.0,110.1,230.0,24.0,163.0,155.0,36.0,44.2,257.0,28.0,,,,27,,Lyle,Foster,Foster,,,1019,3,1,3,22,0,0,0,3,0,0,12,60,,,,0.0,0.26,1.94,1.06,5.3,11,19,30
218,a,,,4.2,623,87.0,0,0.0,-3,3.0,1.5,156,25.0,2,1,1.0,458.0,56.0,0,3,0.2,361.0,48.0,0.0,0.5,0.0,215288,478,322225,402,-0.3,-0.8,0.11,0.0,0.11,0.48,0.66,0.0,0.66,2.88,0.2,500.0,62.0,0.3,476.0,60.0,7.0,414.0,57.0,0.8,478.0,58.0,,,2.0,27,,Ashley,Barnes,Barnes,,,15,0,0,0,1,0,0,0,1,0,0,0,2,,,,0.0,0.0,6.0,0.0,12.0,0,0,2
219,u,0.0,0.0,4.4,527,75.0,0,0.0,-1,1.0,0.1,466,67.0,0,0,0.0,665.0,68.0,0,0,0.0,580.0,58.0,0.0,0.0,0.0,4151,0,40480,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,68.0,0.0,651.0,67.0,0.0,629.0,67.0,0.0,657.0,68.0,,,,27,,Michael,Obafemi,Obafemi,has joined Blackpool on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
470,a,100.0,100.0,4.0,659,41.0,0,0.0,0,0.0,32.6,9,2.0,78,2,2.9,201.0,20.0,7,350,2.0,169.0,12.0,0.5,19.5,0.0,1662602,1391,1365751,1963,1.5,1.0,0.0,0.03,0.03,53.71,0.0,0.0,0.0,1.99,769.0,4.0,1.0,0.0,552.0,48.0,0.0,519.0,35.0,77.1,124.0,1.0,,,,27,,Martin,Dúbravka,Dúbravka,,,2430,0,0,3,52,0,0,0,1,0,101,27,96,,,,3.74,0.11,1.93,1.0,0.0,1,49,214
614,a,100.0,100.0,5.6,124,77.0,0,0.0,-4,4.0,0.2,389,127.0,16,4,2.3,299.0,131.0,0,105,1.0,273.0,120.0,0.2,2.9,0.0,17206,81,46893,12,0.5,0.0,0.13,1.05,1.18,7.98,0.03,0.21,0.24,1.58,80.0,367.0,163.0,209.8,144.0,98.0,6.0,424.0,207.0,29.6,326.0,156.0,,,,27,,James,Ward-Prowse,Ward-Prowse,,,454,0,1,1,11,0,0,0,0,0,0,5,26,,,,0.0,0.2,2.18,0.99,5.15,5,10,11
676,a,100.0,100.0,5.0,272,167.0,0,0.0,0,0.0,0.1,448,153.0,78,1,3.0,194.0,80.0,5,290,2.6,123.0,57.0,0.5,15.6,0.0,40523,34,35541,31,2.1,1.6,2.15,0.25,2.4,40.16,0.11,0.01,0.12,2.05,350.4,130.0,41.0,142.4,193.0,129.0,181.0,138.0,80.0,67.1,162.0,88.0,,,,27,,Lesley,Ugochukwu,Ugochukwu,,,1766,3,2,3,38,0,0,0,1,1,0,21,175,,,,0.0,0.15,1.94,1.07,8.92,44,52,79
680,i,0.0,0.0,5.2,213,49.0,0,0.0,-3,3.0,0.2,384,61.0,38,0,2.0,332.0,38.0,2,105,0.8,288.0,40.0,0.2,7.3,0.0,47341,4,55486,186,0.0,0.0,2.14,0.13,2.27,20.84,0.24,0.01,0.25,2.33,96.2,349.0,35.0,62.2,313.0,33.0,203.0,114.0,29.0,35.8,293.0,34.0,,,,27,,Armando,Broja,Broja,Knock - Expected back 14 Mar,,805,1,1,1,25,0,0,0,0,0,0,8,41,,,,0.0,0.11,2.8,0.89,4.58,6,11,24
722,a,,,5.0,251,153.0,0,0.0,0,0.0,0.0,603,230.0,64,0,2.9,207.0,85.0,0,271,1.4,232.0,96.0,0.3,12.8,0.0,14459,6,12270,21,0.9,0.4,0.55,0.38,0.93,36.11,0.03,0.02,0.05,2.06,320.8,158.0,55.0,169.4,178.0,120.0,44.0,322.0,168.0,53.7,216.0,107.0,,,,27,,Florentino Ibrain,Morris Luís,Florentino,,,1580,0,2,2,35,0,0,0,4,0,0,19,237,,,,0.0,0.11,1.99,1.08,13.5,74,81,82
776,a,,,4.5,509,314.0,0,0.0,0,0.0,0.0,786,345.0,0,0,0.0,748.0,316.0,0,0,0.0,684.0,274.0,0.0,0.0,0.0,465,3,189,0,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,315.0,0.0,742.0,316.0,0.0,729.0,312.0,0.0,748.0,316.0,,,,27,,Oliver,Pimlott,Pimlott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
784,a,,,4.5,516,320.0,0,0.0,0,0.0,0.0,800,354.0,0,0,0.0,753.0,321.0,0,0,0.0,691.0,280.0,0.0,0.0,0.0,362,3,235,1,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,320.0,0.0,747.0,321.0,0.0,735.0,318.0,0.0,753.0,321.0,,,,27,,George,Brierley,Brierley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
66,u,0.0,0.0,4.5,406,21.0,0,0.0,0,0.0,0.1,567,77.0,0,0,0.0,687.0,92.0,0,0,0.0,609.0,88.0,0.0,0.0,0.0,0,0,16471,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,92.0,0.0,675.0,84.0,0.0,656.0,74.0,0.0,683.0,92.0,,,,27,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
67,a,,,4.5,435,24.0,0,0.0,0,0.0,4.4,81,15.0,85,9,3.1,170.0,17.0,5,342,5.2,17.0,2.0,1.2,18.9,0.0,863784,2435,724407,352,5.2,5.2,0.0,0.0,0.0,41.37,0.0,0.0,0.0,1.53,615.2,22.0,6.0,0.0,691.0,87.0,0.0,674.0,77.0,61.8,188.0,7.0,,,,27,,Đorđe,Petrović,Petrović,,,2430,0,0,7,45,1,0,0,2,0,83,27,98,,,,3.07,0.26,1.67,1.0,0.0,0,52,208
68,u,0.0,0.0,4.0,678,51.0,0,0.0,0,0.0,0.8,210,27.0,0,0,0.0,587.0,70.0,0,0,0.0,475.0,62.0,0.0,0.0,0.0,47217,0,84433,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,70.0,0.0,569.0,58.0,0.0,537.0,45.0,0.0,579.0,70.0,,,,27,,Will,Dennis,Dennis,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
69,a,,,3.9,777,92.0,0,0.0,-1,1.0,0.2,347,49.0,0,0,0.0,567.0,60.0,0,0,0.0,454.0,51.0,0.0,0.0,0.0,20250,61,17817,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,60.0,0.0,546.0,45.0,0.0,512.0,32.0,0.0,559.0,60.0,,,,27,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
70,u,0.0,0.0,4.0,694,58.0,0,0.0,0,0.0,0.1,570,78.0,0,0,0.0,599.0,77.0,0,0,0.0,488.0,69.0,0.0,0.0,0.0,1107,0,10355,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,77.0,0.0,581.0,65.0,0.0,549.0,52.0,0.0,591.0,77.0,,,,27,,Alex,Paulsen,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
71,u,0.0,0.0,5.0,264,41.0,0,0.0,0,0.0,0.0,667,233.0,0,0,0.0,783.0,262.0,0,0,0.0,746.0,257.0,0.0,0.0,0.0,0,0,8195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,262.0,0.0,781.0,262.0,0.0,777.0,262.0,0.0,783.0,262.0,,,,27,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
72,a,100.0,100.0,4.8,360,60.0,0,0.0,3,-3.0,15.7,21,7.0,111,5,4.3,42.0,16.0,6,367,4.0,40.0,14.0,0.8,23.1,0.0,4655812,7008,2984672,2561,4.0,4.0,1.24,3.97,5.21,39.42,0.05,0.16,0.21,1.54,825.8,2.0,1.0,292.9,89.0,21.0,163.0,154.0,32.0,128.4,31.0,1.0,,,,27,,Marcos,Senesi Barón,Senesi,,,2298,0,4,7,44,0,0,0,8,0,0,26,356,,,,0.0,0.27,1.72,1.02,12.26,44,269,109
73,a,100.0,100.0,4.4,517,98.0,0,0.0,-1,1.0,0.2,385,143.0,30,1,1.9,338.0,126.0,0,86,2.0,174.0,62.0,0.5,6.8,0.0,25354,31,40654,32,2.0,2.0,0.0,0.11,0.11,12.46,0.0,0.01,0.01,1.54,82.8,362.0,137.0,32.3,367.0,130.0,18.0,381.0,133.0,13.3,392.0,140.0,,,,27,,Adam,Smith,Smith,,,727,0,1,3,15,0,0,0,2,0,0,10,44,,,,0.0,0.37,1.86,1.24,5.08,7,34,18
74,a,,,4.5,450,91.0,0,0.0,0,0.0,1.9,135,52.0,95,6,3.5,118.0,43.0,7,348,4.8,22.0,6.0,1.1,21.1,0.0,540400,1702,404416,276,4.8,4.8,0.39,1.71,2.1,39.07,0.01,0.06,0.07,1.47,550.4,39.0,17.0,345.7,63.0,11.0,92.0,246.0,68.0,98.8,72.0,15.0,,,,27,,Adrien,Truffert,Truffert,,,2388,0,2,7,42,0,0,0,3,0,0,27,270,,,,0.0,0.26,1.58,1.02,8.29,74,146,132
75,d,75.0,75.0,3.8,802,251.0,0,0.0,-2,2.0,0.2,383,142.0,0,0,0.0,528.0,194.0,0,0,0.0,412.0,162.0,0.0,0.0,0.0,14209,9,32079,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,193.0,0.0,504.0,191.0,0.0,469.0,182.0,0.0,520.0,193.0,,,,27,,Matai,Akinmboni,Akinmboni,Lack of match fitness - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
76,a,,,3.8,800,249.0,0,0.0,-2,2.0,0.2,387,145.0,0,0,0.0,527.0,193.0,0,0,0.0,410.0,160.0,0.0,0.0,0.0,14471,44,18539,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,192.0,0.0,503.0,190.0,0.0,468.0,181.0,0.0,519.0,192.0,,,,27,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
77,a,,,4.0,685,173.0,0,0.0,0,0.0,4.8,73,22.0,65,6,3.6,102.0,37.0,2,213,7.0,4.0,2.0,1.8,16.2,0.0,654760,17960,140589,350,7.0,7.0,0.23,0.83,1.05,18.07,0.02,0.07,0.09,1.46,329.8,144.0,65.0,70.1,296.0,97.0,59.0,298.0,89.0,46.1,249.0,82.0,,,,27,,James,Hill,Hill,,,1112,0,3,4,15,0,0,0,2,0,0,11,148,,,,0.0,0.32,1.21,0.89,11.25,23,116,33
78,u,0.0,0.0,3.8,792,241.0,0,0.0,-2,2.0,0.5,255,95.0,0,0,0.0,521.0,187.0,0,0,0.0,403.0,153.0,0.0,0.0,0.0,47440,0,130840,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,186.0,0.0,497.0,184.0,0.0,462.0,175.0,0.0,513.0,186.0,,,,27,,Julián,Araujo Zúñiga,J.Araujo,has joined Celtic on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
79,u,0.0,0.0,4.0,671,167.0,0,0.0,0,0.0,0.1,541,193.0,0,0,0.0,580.0,214.0,0,0,0.0,468.0,185.0,0.0,0.0,0.0,1400,0,16649,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,213.0,0.0,562.0,213.0,0.0,530.0,207.0,0.0,572.0,213.0,,,,27,,Chris,Mepham,Mepham,has joined West Bromwich Albion permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
80,i,0.0,0.0,4.0,714,192.0,0,0.0,0,0.0,0.2,377,138.0,3,0,1.0,453.0,165.0,0,2,0.0,506.0,205.0,0.0,0.8,0.0,17326,4,32618,27,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,4.29,1.8,484.0,173.0,2.5,448.0,163.0,2.0,436.0,161.0,0.6,483.0,170.0,,,,27,,Julio,Soler Barreto,Soler,Hamstring injury - Expected back 01 Jun,,34,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.29,0.0,2.65,1,0,4
81,i,0.0,0.0,7.0,36,21.0,0,0.0,0,0.0,0.6,235,82.0,40,0,2.2,313.0,137.0,3,147,0.0,813.0,365.0,0.0,5.7,0.0,190168,9,249760,72,0.0,0.0,2.24,1.54,3.78,16.78,0.22,0.15,0.37,1.65,146.6,297.0,133.0,304.1,85.0,64.0,128.0,203.0,111.0,57.8,200.0,103.0,4.0,2.0,1.0,27,,Justin,Kluivert,Kluivert,Knee injury - Expected back 09 May,,914,2,0,4,18,0,0,0,4,0,0,10,62,,,,0.0,0.39,1.77,0.98,6.11,10,8,44
84,a,100.0,50.0,5.3,191,118.0,0,0.0,-2,2.0,1.1,186,64.0,95,1,4.1,60.0,26.0,8,343,0.2,387.0,172.0,0.0,17.9,0.0,840956,786,798898,257,0.2,0.1,5.12,2.43,7.55,27.61,0.26,0.12,0.38,1.4,421.2,82.0,27.0,441.7,35.0,33.0,334.0,57.0,34.0,119.9,37.0,29.0,2.0,1.0,4.0,27,,Marcus,Tavernier,Tavernier,,,1772,5,3,7,36,0,0,0,3,0,0,20,164,,,,0.0,0.36,1.83,1.02,8.33,27,44,93
85,a,100.0,100.0,4.9,301,188.0,0,0.0,-1,1.0,0.3,335,116.0,55,5,3.4,130.0,57.0,3,260,1.0,264.0,115.0,0.2,11.2,0.0,77542,57,92390,15,1.0,1.0,0.56,0.33,0.89,19.25,0.04,0.02,0.06,1.37,281.8,188.0,75.0,78.3,287.0,168.0,105.0,228.0,126.0,46.7,245.0,125.0,,,,27,,Tyler,Adams,Adams,,,1261,2,1,5,23,0,0,0,5,0,0,16,160,,,,0.0,0.36,1.64,1.14,11.42,37,57,66
86,a,100.0,100.0,5.0,244,149.0,0,0.0,0,0.0,0.2,393,130.0,45,1,2.0,331.0,145.0,4,177,0.4,338.0,152.0,0.1,9.0,0.0,71784,37,77480,19,0.4,0.4,4.51,2.82,7.33,15.95,0.42,0.26,0.68,1.48,198.4,255.0,108.0,309.5,82.0,61.0,391.0,37.0,22.0,88.4,95.0,57.0,5.0,3.0,,27,,David,Brooks,Brooks,,,969,1,2,4,17,0,0,0,7,0,0,11,78,,,,0.0,0.37,1.58,1.02,7.24,15,16,47
87,a,100.0,100.0,4.9,292,182.0,0,0.0,-1,1.0,0.1,559,205.0,25,1,1.5,411.0,183.0,0,113,1.2,243.0,104.0,0.2,5.1,0.0,9239,12,15332,17,1.2,1.2,1.39,0.39,1.78,11.62,0.26,0.07,0.33,2.19,116.8,321.0,145.0,127.0,208.0,139.0,129.0,201.0,109.0,37.5,288.0,143.0,,,,27,,Ryan,Christie,Christie,,,478,1,1,0,10,0,0,0,1,0,0,2,55,,,,0.0,0.0,1.88,0.38,10.36,12,14,29
88,a,100.0,100.0,4.9,291,181.0,0,0.0,-1,1.0,0.1,560,206.0,38,0,2.4,285.0,122.0,0,184,2.4,139.0,62.0,0.5,7.8,0.0,11653,31,7775,35,2.4,2.4,0.07,0.52,0.59,13.49,0.01,0.05,0.06,1.4,206.0,252.0,107.0,183.3,164.0,115.0,12.0,393.0,196.0,40.4,275.0,137.0,,,,27,,Lewis,Cook,Cook,,,870,0,1,1,18,0,0,0,1,1,0,8,143,,,,0.0,0.1,1.86,0.83,14.79,25,56,62
89,u,0.0,0.0,4.9,294,184.0,0,0.0,-1,1.0,0.0,673,273.0,0,0,0.0,762.0,326.0,0,0,0.0,712.0,294.0,0.0,0.0,0.0,598,0,6627,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,325.0,0.0,758.0,326.0,0.0,752.0,324.0,0.0,762.0,326.0,,,,27,,Philip,Billing,Philip,has joined Midtjylland permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
90,a,100.0,100.0,5.0,271,166.0,0,0.0,0,0.0,1.0,198,68.0,95,5,3.5,123.0,54.0,6,411,5.8,10.0,5.0,1.2,19.0,0.0,186399,2138,83754,344,5.8,5.8,2.58,1.31,3.89,33.74,0.12,0.06,0.18,1.56,397.2,99.0,32.0,267.0,105.0,76.0,226.0,103.0,63.0,88.6,93.0,56.0,1.0,,,27,,Alex,Scott,Scott,,,1948,2,2,7,33,0,0,0,2,0,0,24,257,,,,0.0,0.32,1.52,1.11,11.87,40,93,124
91,u,0.0,0.0,5.0,253,154.0,0,0.0,0,0.0,0.0,737,310.0,0,0,0.0,779.0,339.0,0,0,0.0,741.0,313.0,0.0,0.0,0.0,396,0,3887,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,338.0,0.0,776.0,339.0,0.0,773.0,337.0,0.0,779.0,339.0,,,,27,,Luis,Sinisterra Lucumí,Sinisterra,has joined Cruzeiro on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
92,u,0.0,0.0,4.5,431,258.0,0,0.0,0,0.0,0.1,554,202.0,0,0,0.0,698.0,275.0,0,0,0.0,624.0,225.0,0.0,0.0,0.0,4403,0,19561,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,269.0,0.0,688.0,273.0,0.0,671.0,266.0,0.0,694.0,272.0,,,,27,,Romain,Faivre,Faivre,has joined Auxerre permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
93,u,0.0,0.0,4.5,426,255.0,0,0.0,0,0.0,0.3,328,111.0,4,0,4.0,66.0,29.0,0,12,0.0,620.0,222.0,0.0,0.9,0.0,114900,0,165186,7,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,442.0,194.0,10.0,418.0,207.0,0.0,667.0,263.0,3.1,457.0,207.0,,,,27,,Hamed,Traorè,H.Traorè,has joined Marseille on loan for the rest of the season.,,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5,1,1,2
94,u,0.0,0.0,4.5,466,283.0,0,0.0,0,0.0,0.0,639,253.0,0,0,0.0,719.0,295.0,0,0,0.0,647.0,246.0,0.0,0.0,0.0,3895,0,8182,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,290.0,0.0,710.0,293.0,0.0,694.0,286.0,0.0,715.0,292.0,,,,27,,Dominic,Sadi,Sadi,has joined Novi Pazar on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
95,u,0.0,0.0,4.4,552,331.0,0,0.0,-1,1.0,0.1,577,214.0,0,0,0.0,674.0,262.0,0,0,0.0,591.0,207.0,0.0,0.0,0.0,15405,0,21469,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,253.0,0.0,661.0,259.0,0.0,640.0,249.0,0.0,667.0,256.0,,,,27,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
96,u,0.0,0.0,4.5,496,305.0,0,0.0,0,0.0,0.0,638,252.0,1,0,1.0,482.0,220.0,0,3,0.0,674.0,267.0,0.0,0.2,0.0,2964,0,9977,2,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,738.0,308.0,0.0,733.0,309.0,0.0,720.0,305.0,0.0,739.0,309.0,,,,27,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0,0,0
97,a,100.0,100.0,6.9,40,16.0,0,0.0,-1,1.0,2.6,114,19.0,79,2,3.2,165.0,15.0,5,278,3.0,103.0,12.0,0.4,11.4,0.0,1078702,1136,1022428,2414,3.0,3.0,7.35,0.92,8.27,27.89,0.35,0.04,0.39,1.32,256.2,204.0,16.0,281.3,92.0,3.0,612.0,13.0,9.0,114.7,42.0,10.0,,,,27,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,1895,5,3,7,33,0,0,0,1,0,0,22,79,,,,0.0,0.33,1.57,1.04,3.75,7,24,48
98,a,100.0,100.0,5.4,161,42.0,0,0.0,-1,1.0,0.0,598,81.0,18,1,1.3,432.0,53.0,1,49,1.0,271.0,33.0,0.2,3.3,0.0,12885,26,10292,16,1.0,1.0,1.05,0.05,1.1,3.24,0.63,0.03,0.66,1.93,41.4,411.0,47.0,8.8,426.0,55.0,61.0,295.0,50.0,10.5,404.0,50.0,,,,27,,Enes,Ünal,Enes Ünal,,,151,1,0,0,2,0,0,0,1,0,0,0,9,,,,0.0,0.0,1.19,0.0,5.36,0,5,4
99,u,0.0,0.0,4.4,566,82.0,0,0.0,-1,1.0,0.1,430,63.0,0,0,0.0,684.0,75.0,0,0,0.0,604.0,65.0,0.0,0.0,0.0,22144,0,44215,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,75.0,0.0,672.0,74.0,0.0,652.0,74.0,0.0,679.0,75.0,,,,27,,Daniel,Adu-Adjei,Adu-Adjei,has joined HNK Rijeka permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
100,a,,,4.7,392,65.0,0,0.0,2,-2.0,7.3,54,10.0,69,2,3.1,173.0,16.0,7,318,2.6,122.0,17.0,0.6,14.7,0.0,1761302,3891,996073,3124,2.6,2.6,4.39,0.64,5.03,16.49,0.41,0.06,0.47,1.55,332.4,142.0,13.0,178.0,171.0,13.0,326.0,59.0,23.0,83.7,110.0,16.0,,,,27,,Junior,Kroupi,Kroupi.Jr,,,956,8,0,5,17,0,0,0,3,0,0,12,68,,,,0.0,0.47,1.6,1.13,6.4,7,26,35
391,i,0.0,0.0,4.8,370,231.0,0,0.0,-2,2.0,0.0,636,250.0,7,0,1.8,366.0,160.0,0,22,0.0,708.0,291.0,0.0,1.5,0.0,4613,1,8051,2,0.0,0.0,0.09,0.09,0.18,2.66,0.15,0.15,0.3,4.52,21.2,443.0,195.0,14.0,402.0,199.0,11.0,395.0,198.0,4.7,447.0,201.0,,,,27,,Ben,Gannon-Doak,Gannon-Doak,Hamstring injury - Unknown return date,,53,0,1,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.7,0.0,5.09,2,1,0
685,a,100.0,100.0,4.2,635,148.0,0,0.0,-3,3.0,0.3,321,117.0,46,0,2.6,253.0,98.0,2,164,0.2,365.0,135.0,0.0,11.0,0.0,97784,21,94202,54,0.2,0.2,0.02,0.19,0.21,22.47,0.0,0.01,0.01,1.59,267.0,199.0,82.0,54.3,327.0,112.0,22.0,365.0,123.0,34.4,302.0,100.0,,,,27,,Bafodé,Diakité,Diakité,,,1275,0,0,4,27,0,0,0,1,0,0,15,147,,,,0.0,0.28,1.91,1.06,8.26,20,97,48
687,a,,,4.3,618,362.0,0,0.0,-2,2.0,0.2,395,132.0,0,0,0.0,658.0,252.0,0,0,0.0,570.0,195.0,0.0,0.0,0.0,21644,123,17701,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,242.0,0.0,644.0,248.0,0.0,621.0,237.0,0.0,650.0,245.0,,,,27,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
697,a,,,5.4,178,109.0,0,0.0,-1,1.0,0.6,229,80.0,58,3,2.5,273.0,116.0,4,212,6.0,8.0,4.0,1.1,10.7,0.0,101366,2155,24906,339,6.0,6.0,2.49,1.47,3.96,14.34,0.25,0.15,0.4,1.44,249.6,210.0,90.0,204.0,150.0,103.0,227.0,101.0,62.0,67.5,160.0,86.0,,6.0,,27,,Amine,Adli,Adli,,,898,3,2,3,14,0,0,0,2,0,0,9,104,,,,0.0,0.3,1.4,0.9,10.42,31,24,49
