id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,781,229.0,0.1,490,175.0,0.0,451.0,173.0,0,0,0.0,-1,1.0,0,24,0.0,0.0,0.0,0.0,0.0,572.0,208.0,0.0,0.0,562.0,208.0,550.0,208.0,520.0,203.0,564.0,208.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Kim,Ji-soo,Ji-soo,u,has joined Kaiserslautern on loan for the rest of the season.,,3.9,780,228.0,0.1,521,185.0,0.0,450.0,172.0,0,0,0.0,-1,1.0,0,27,0.0,0.0,0.0,0.0,0.0,571.0,207.0,0.0,0.0,561.0,207.0,549.0,207.0,519.0,202.0,563.0,207.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Kevin,Schade,Schade,a,,,6.9,41,25.0,1.8,147,50.0,2.2,170.0,72.0,3,0,0.0,-1,1.0,17516,3984,0.3,14.1,2.7,2.2,3.7,100.0,48.0,100.0,100.0,80.0,25.0,78.0,59.0,12.0,5.0,25.0,20.0,,,3.0,,,,,0.42,0.08,0.5,1.24,0.0,0.35,1.09,1.05,6.76,29,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,41606.0,7374.0,0.0,0.129999999999999,0.07000000000000006,0.20000000000000107,1.9200000000000017,2.1999999999999886,16.399999999999977,11.0,3.0,0.0,0.0,3.0,3.0
121,Mikkel,Damsgaard,Damsgaard,a,,,5.6,130,80.0,0.8,205,72.0,4.8,33.0,17.0,3,0,0.0,-4,4.0,12586,1991,0.9,15.2,5.3,4.8,3.4,139.0,62.0,100.0,100.0,112.0,37.0,27.0,26.0,100.0,61.0,50.0,34.0,,3.0,,,,,,0.11,0.24,0.35,1.36,0.0,0.18,1.51,1.02,10.11,29,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,26667.0,2812.0,0.0,0.0,0.03000000000000025,0.03000000000000025,1.9199999999999982,12.199999999999989,13.899999999999977,4.0,3.0,2.0,3.0,5.0,10.0
122,Antoni,Milambo,Milambo,i,Knee injury - Expected back 01 Jun,,5.2,217,135.0,0.0,656,261.0,0.0,770.0,335.0,0,0,0.0,-3,3.0,6,5,0.0,0.2,0.0,0.0,1.0,499.0,232.0,0.0,0.0,479.0,218.0,456.0,219.0,791.0,349.0,490.0,224.0,,,,,,,,0.0,0.02,0.02,2.98,0.0,0.0,6.0,2.0,8.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,Jayce,Fitzgerald,Fitzgerald,a,,,4.3,611,357.0,0.0,605,230.0,0.0,565.0,192.0,0,0,0.0,-2,2.0,62,52,0.0,0.0,0.5,0.5,0.0,657.0,251.0,,,647.0,241.0,643.0,246.0,620.0,235.0,649.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,Jack,Fletcher,J.Fletcher,a,,,4.3,608,354.0,0.1,511,185.0,0.0,562.0,189.0,0,0,0.0,-2,2.0,93,201,0.0,0.7,0.5,0.5,1.0,464.0,203.0,,,448.0,198.0,388.0,195.0,429.0,209.0,451.0,201.0,,,,,,,,0.03,0.02,0.05,1.56,0.0,0.0,0.0,0.0,9.25,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,Josh,Dasilva,Dasilva,i,Lack of match fitness - Expected back 24 May,,4.9,299,186.0,0.0,809,359.0,0.0,719.0,300.0,0,0,0.0,-1,1.0,4,2,0.0,0.0,0.0,0.0,0.0,768.0,330.0,0.0,0.0,767.0,329.0,763.0,329.0,757.0,327.0,767.0,329.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Tariq,Lamptey,Lamptey,u,has joined Fiorentina permanently.,,4.4,532,110.0,0.1,513,182.0,0.0,580.0,237.0,0,0,0.0,-1,1.0,0,16,0.0,0.0,0.0,0.0,0.0,669.0,254.0,0.0,0.0,659.0,254.0,655.0,254.0,633.0,253.0,661.0,254.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,James,Tarkowski,Tarkowski,a,,,5.7,111,8.0,11.1,30,10.0,4.4,52.0,16.0,15,0,0.0,2,-2.0,54395,16297,0.8,23.9,3.4,4.9,4.7,23.0,7.0,,,9.0,4.0,177.0,43.0,92.0,8.0,47.0,5.0,,,,,,,,0.07,0.05,0.12,1.42,0.0,0.34,1.14,1.0,10.48,29,15.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,42.0,78456.0,30136.0,0.0,0.13000000000000012,0.010000000000000009,0.13999999999999968,0.7899999999999991,45.200000000000045,0.799999999999983,19.0,6.5,1.0,3.0,2.0,4.0
292,Vitalii,Mykolenko,Mykolenko,a,,,4.9,313,50.0,0.6,233,89.0,2.4,148.0,53.0,6,0,0.0,-1,1.0,754,1513,0.5,15.5,1.4,2.9,3.2,156.0,57.0,100.0,100.0,122.0,53.0,109.0,26.0,298.0,88.0,151.0,51.0,,,,,,,,0.01,0.09,0.1,1.4,0.0,0.34,1.26,1.01,6.91,29,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,4248.0,2264.0,0.0,0.0,0.040000000000000036,0.040000000000000036,0.7899999999999991,19.0,5.800000000000011,0.0,2.5,1.0,7.0,6.0,8.0
293,Jake,O'Brien,O'Brien,a,,,4.9,338,56.0,0.7,224,85.0,1.6,212.0,81.0,6,0,0.0,-1,1.0,622,1697,0.3,19.0,0.6,2.1,3.3,146.0,55.0,100.0,100.0,87.0,38.0,145.0,38.0,217.0,53.0,138.0,43.0,,,,,,,,0.03,0.03,0.06,1.49,0.0,0.34,1.18,0.99,6.81,29,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,3550.0,2680.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.7899999999999991,11.200000000000045,2.4000000000000057,0.0,1.4000000000000057,3.0,1.0,0.0,4.0
294,Séamus,Coleman,Coleman,d,Knock - 50% chance of playing,,4.2,625,140.0,0.1,489,174.0,0.0,528.0,220.0,0,0,0.0,-3,3.0,7,149,0.0,0.7,-0.5,0.0,1.0,461.0,170.0,50.0,0.0,628.0,248.0,483.0,176.0,594.0,246.0,630.0,248.0,,,,,,,,0.0,0.0,0.0,1.96,0.0,0.0,0.0,8.18,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Michael,Keane,Keane,a,,,4.6,397,66.0,3.4,100,36.0,1.8,193.0,72.0,1,0,0.0,1,-1.0,2934,19661,0.4,23.3,0.8,2.3,4.3,44.0,16.0,100.0,100.0,41.0,16.0,378.0,135.0,110.0,15.0,124.0,38.0,,,,,,,,0.09,0.01,0.1,1.54,0.0,0.28,1.29,1.01,10.59,29,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14930.0,29263.0,0.0,0.0,0.0,0.0,0.7100000000000009,9.0,0.0,0.0,0.8999999999999915,1.0,6.0,1.0,7.0
554,Abdoullah,Ba,Ba,a,,,4.3,592,347.0,0.3,300,103.0,0.0,551.0,182.0,0,0,0.0,-2,2.0,201,434,0.0,0.0,0.0,0.0,0.0,648.0,244.0,,,638.0,234.0,633.0,239.0,609.0,227.0,640.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Illan,Meslier,Meslier,a,,,4.1,655,37.0,0.3,301,40.0,0.0,524.0,79.0,0,0,0.0,-4,4.0,207,202,0.0,0.0,0.0,0.0,0.0,636.0,86.0,,,626.0,86.0,618.0,74.0,591.0,61.0,628.0,86.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,Yves,Bissouma,Bissouma,a,,,5.2,210,129.0,0.0,583,218.0,1.4,240.0,104.0,0,0,0.0,-3,3.0,76,128,0.3,2.5,0.9,1.4,1.6,396.0,171.0,100.0,100.0,373.0,166.0,397.0,197.0,375.0,190.0,408.0,185.0,,,,,,,,0.07,0.02,0.09,2.2,0.0,0.0,2.93,0.98,13.11,29,0.0,47.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,113.0,177.0,0.0,0.0,0.0,0.0,0.8800000000000008,9.599999999999994,1.0,0.0,1.0999999999999996,3.0,2.0,1.0,6.0
588,Wilson,Odobert,Odobert,i,Knee injury - Unknown return date,,5.3,203,126.0,0.0,599,227.0,0.4,351.0,160.0,0,0,0.0,-2,2.0,6,159,0.1,8.7,0.0,0.0,1.9,354.0,151.0,0.0,0.0,300.0,135.0,108.0,78.0,105.0,65.0,180.0,93.0,,,,,,,,0.18,0.11,0.29,1.32,0.0,0.19,1.2,0.93,7.13,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,Bryan,Gil Salvatierra,Bryan,u,has joined Girona permanently.,,4.9,325,201.0,0.0,660,264.0,0.0,731.0,308.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,774.0,335.0,0.0,0.0,773.0,334.0,769.0,334.0,764.0,332.0,773.0,334.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,Pablo Felipe,Pereira de Jesus,Pablo,i,Calf injury - Unknown return date,,5.4,179,43.0,0.0,750,91.0,0.2,380.0,48.0,0,0,0.0,-1,1.0,15,65,0.0,1.5,0.0,0.0,1.6,399.0,47.0,0.0,0.0,447.0,53.0,337.0,41.0,382.0,55.0,421.0,53.0,,,,,,,,0.12,0.03,0.15,1.35,0.0,0.0,1.44,1.08,9.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802,Keiber,Lamadrid,Lamadrid,a,,,5.0,281,174.0,0.0,787,344.0,0.0,758.0,327.0,0,0,0.0,0,0.0,20,21,0.0,0.0,-0.5,0.0,0.0,794.0,350.0,,,793.0,349.0,791.0,349.0,787.0,347.0,793.0,349.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Josh,Nichols,Nichols,a,,,3.7,817,263.0,0.2,348,128.0,0.0,388.0,137.0,0,0,0.0,-3,3.0,1014,683,0.0,0.0,1.0,1.0,0.0,519.0,182.0,,,508.0,181.0,492.0,179.0,460.0,172.0,510.0,181.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633.0,1118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Bukayo,Saka,Saka,a,,,9.8,6,4.0,8.1,46,16.0,4.8,36.0,20.0,9,0,0.0,-2,2.0,30957,5058,0.5,13.3,5.8,5.8,5.0,15.0,9.0,100.0,100.0,63.0,18.0,9.0,9.0,7.0,2.0,6.0,4.0,2.0,2.0,1.0,,,,,0.32,0.27,0.59,0.63,0.0,0.43,0.76,0.99,7.37,29,9.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,53768.0,10482.0,0.0,0.1200000000000001,0.009999999999999787,0.13000000000000078,0.8200000000000003,34.0,1.1000000000000227,27.0,6.199999999999989,1.0,2.0,1.0,4.0
17,Martin,Ødegaard,Ødegaard,d,Knee injury - 75% chance of playing,,7.8,18,13.0,1.6,156,53.0,0.8,311.0,143.0,0,0,0.0,-2,2.0,101,2861,0.1,7.9,1.4,1.4,3.1,183.0,78.0,75.0,75.0,219.0,94.0,40.0,37.0,196.0,110.0,127.0,72.0,4.0,,3.0,,,,,0.08,0.24,0.32,1.08,0.0,0.34,0.93,1.09,6.81,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,4198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Noni,Madueke,Madueke,a,,,6.8,44,28.0,1.0,191,67.0,2.5,145.0,64.0,0,0,0.0,-2,2.0,635,7511,0.4,7.5,3.5,3.5,2.7,244.0,103.0,100.0,100.0,279.0,119.0,133.0,92.0,87.0,54.0,165.0,86.0,3.0,,,,,,,0.1,0.21,0.31,0.94,0.0,0.54,0.76,1.19,4.99,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.0,16428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,46,29.0,0.9,200,69.0,1.7,207.0,89.0,1,0,0.0,-2,2.0,604,1943,0.3,6.3,2.7,2.7,1.8,379.0,162.0,100.0,100.0,311.0,140.0,220.0,142.0,73.0,42.0,212.0,106.0,,,,,,,,0.39,0.1,0.49,0.82,0.0,0.22,0.56,1.0,6.89,29,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1104.0,3868.0,0.0,0.07000000000000028,0.0,0.07000000000000028,0.5499999999999998,0.0,0.30000000000001137,4.0,0.19999999999999574,0.0,1.0,2.0,3.0
20,Leandro,Trossard,Trossard,d,Knock - 75% chance of playing,,6.7,47,30.0,1.0,194,68.0,2.2,167.0,70.0,1,0,0.0,-3,3.0,1368,6417,0.3,14.8,2.4,3.2,3.8,90.0,45.0,75.0,100.0,116.0,39.0,38.0,35.0,36.0,20.0,38.0,28.0,,,4.0,,,,,0.27,0.15,0.42,0.63,0.0,0.43,0.75,0.97,6.18,29,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,3638.0,11075.0,0.0,0.13999999999999968,0.07000000000000028,0.20999999999999996,0.2699999999999996,5.599999999999966,14.800000000000011,8.0,2.799999999999983,1.0,1.0,2.0,4.0
21,Declan,Rice,Rice,a,,,7.4,23,15.0,30.0,12,3.0,5.2,24.0,12.0,3,-1,1.0,9,-9.0,38371,79922,0.7,21.6,6.2,4.7,5.5,8.0,5.0,100.0,75.0,10.0,3.0,3.0,3.0,93.0,59.0,10.0,7.0,1.0,1.0,,,,,,0.11,0.23,0.34,0.64,0.0,0.47,0.76,1.01,11.17,29,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,47373.0,312711.0,0.0,0.0,0.07000000000000028,0.06999999999999851,0.8200000000000003,25.800000000000068,27.0,0.0,5.300000000000011,1.0,6.0,4.0,11.0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,483,296.0,0.1,486,172.0,0.0,667.0,261.0,0,0,0.0,0,0.0,0,15,0.0,0.0,0.0,0.0,0.0,734.0,305.0,0.0,0.0,732.0,303.0,726.0,303.0,713.0,299.0,732.0,303.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,429,256.0,0.0,586,221.0,0.0,624.0,224.0,0,0,0.0,0,0.0,0,11,0.0,0.0,0.0,0.0,0.0,699.0,275.0,0.0,0.0,693.0,269.0,689.0,272.0,672.0,265.0,695.0,271.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Kai,Havertz,Havertz,a,,,7.3,25,10.0,0.5,263,41.0,1.2,269.0,31.0,1,0,0.0,-2,2.0,523,1792,0.2,1.4,2.2,1.7,2.0,340.0,39.0,100.0,75.0,426.0,50.0,372.0,49.0,330.0,51.0,412.0,52.0,,,,,,,,0.14,0.03,0.17,0.64,0.0,0.9,0.0,0.9,6.27,29,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,806.0,4226.0,0.0,0.1,0.0,0.09999999999999998,0.27,3.3999999999999986,0.6999999999999957,23.0,2.6999999999999993,0.0,0.0,2.0,2.0
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,56,20.0,0.4,280,44.0,0.2,384.0,49.0,0,0,0.0,-1,1.0,563,4093,0.0,2.7,1.2,1.2,1.5,417.0,51.0,100.0,100.0,356.0,36.0,386.0,50.0,122.0,30.0,322.0,38.0,,,,,,,,0.52,0.06,0.58,1.05,0.0,0.0,1.78,0.59,7.7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,6870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Eberechi,Eze,Eze,a,,,7.2,32,18.0,8.1,45,15.0,3.7,81.0,37.0,3,0,0.0,-3,3.0,9519,9774,0.5,12.6,4.7,4.7,3.6,113.0,52.0,,,163.0,61.0,148.0,99.0,60.0,37.0,103.0,62.0,,,,,,,,0.24,0.14,0.38,0.59,0.0,0.45,0.64,1.03,5.83,29,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,22859.0,13426.0,0.0,0.0,0.07000000000000028,0.07000000000000028,0.8200000000000003,5.199999999999989,11.0,0.0,1.5999999999999943,1.0,1.0,4.0,6.0
666,Viktor,Gyökeres,Gyökeres,a,,,8.8,8,4.0,12.1,28,5.0,5.2,25.0,3.0,1,0,0.0,-2,2.0,18072,43471,0.6,10.7,6.2,6.2,3.4,142.0,13.0,100.0,100.0,139.0,12.0,159.0,12.0,20.0,12.0,55.0,11.0,,,2.0,,,,,0.4,0.09,0.49,0.67,0.0,0.48,0.53,1.11,3.44,29,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,348.0,43534.0,65509.0,0.0,0.0,0.020000000000000018,0.019999999999999574,0.5499999999999989,0.0,14.800000000000011,6.0,2.0,0.0,0.0,4.0,4.0
725,Piero,Hincapié,Hincapie,a,,,5.1,237,34.0,0.8,202,78.0,4.8,31.0,10.0,9,0,0.0,-4,4.0,9725,1396,0.9,13.7,5.8,5.8,3.5,121.0,44.0,100.0,100.0,150.0,64.0,196.0,49.0,320.0,101.0,223.0,76.0,,,,,,,,0.02,0.08,0.1,0.86,0.0,0.24,0.97,1.03,8.44,29,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,13455.0,3421.0,0.0,0.0,0.0,0.0,0.8200000000000003,26.399999999999977,0.6999999999999886,0.0,2.6999999999999957,3.0,13.0,4.0,16.0
32,Emiliano,Martínez Romero,Martinez,a,,,5.1,224,7.0,4.4,82,15.0,3.8,73.0,7.0,1,0,0.0,1,-1.0,4927,16764,0.7,19.0,3.3,3.3,3.9,74.0,7.0,100.0,100.0,46.0,11.0,409.0,5.0,790.0,90.0,213.0,11.0,,,,,,,,0.0,0.0,0.0,1.38,2.94,0.24,1.06,1.02,0.0,29,1.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,13.0,6462.0,30614.0,0.0,0.0,0.009999999999999995,0.009999999999999995,3.599999999999998,37.200000000000045,10.0,0.0,4.699999999999996,0.0,2.0,11.0,0.0
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,,4.0,684,52.0,0.0,751,85.0,0.0,475.0,65.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,593.0,72.0,0.0,0.0,583.0,72.0,574.0,59.0,545.0,46.0,585.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Matty,Cash,Cash,d,Calf injury - 75% chance of playing,,4.8,355,58.0,9.5,34,11.0,0.6,321.0,112.0,-1,0,0.0,3,-3.0,2370,79933,0.1,20.8,0.1,0.1,3.7,96.0,32.0,75.0,100.0,60.0,28.0,46.0,5.0,146.0,28.0,62.0,9.0,5.0,,,,,,,0.04,0.09,0.13,1.39,0.0,0.27,1.03,1.03,5.74,29,100.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,379.0,5649.0,126631.0,0.0,0.0,0.0,0.0,2.1700000000000017,1.7999999999999545,0.5,0.0,0.20000000000000284,0.0,1.0,2.0,1.0
37,Lucas,Digne,Digne,a,,,4.5,408,73.0,1.5,161,62.0,1.2,253.0,95.0,0,0,0.0,0,0.0,1183,3483,0.3,16.4,0.7,0.7,3.1,170.0,66.0,100.0,100.0,204.0,80.0,92.0,20.0,230.0,60.0,174.0,59.0,,2.0,,,,,,0.04,0.15,0.19,1.35,0.0,0.39,0.91,1.04,5.16,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1619.0,5772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,526,105.0,8.0,47,17.0,3.2,103.0,35.0,0,0,0.0,-1,1.0,7046,17231,0.7,20.0,2.7,2.7,3.1,167.0,64.0,100.0,100.0,71.0,31.0,282.0,88.0,238.0,64.0,173.0,58.0,,,,,,,,0.04,0.02,0.06,1.47,0.0,0.29,1.19,1.01,6.02,29,0.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,433.0,10297.0,29947.0,0.0,0.0,0.0,0.0,3.6000000000000014,17.0,0.7999999999999972,0.0,1.7999999999999972,0.0,5.0,2.0,5.0
39,Ian,Maatsen,Maatsen,a,,,4.2,635,147.0,0.6,229,87.0,2.4,147.0,52.0,0,0,0.0,-3,3.0,905,1743,0.6,9.3,1.9,1.9,1.7,382.0,142.0,,,220.0,87.0,97.0,22.0,151.0,30.0,150.0,50.0,,,,,,,,0.08,0.13,0.21,1.58,0.0,0.14,1.45,0.94,7.31,29,0.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1300.0,3177.0,0.0,0.0,0.020000000000000018,0.020000000000000018,3.599999999999998,17.0,12.699999999999989,2.0,3.200000000000003,2.0,7.0,3.0,9.0
