id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
76,Owen,Bevan,Bevan,a,,,3.8,803,250.0,0.2,388,146.0,0.0,397.0,149.0,0,0,0.0,-2,2.0,16,14,0.0,0.0,0.5,0.0,0.0,531.0,193.0,,,521.0,193.0,505.0,191.0,474.0,185.0,523.0,193.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,James,Hill,Hill,a,,,4.1,656,159.0,7.0,55,19.0,6.4,5.0,3.0,8,0,0.0,1,-1.0,4372,210,1.6,18.3,6.9,6.4,3.8,83.0,29.0,,,132.0,59.0,286.0,91.0,283.0,81.0,230.0,77.0,,,,,,,,0.03,0.07,0.1,1.39,0.0,0.35,1.11,0.91,11.28,29,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,39155.0,7088.0,0.0,0.16,0.14,0.30000000000000004,0.40000000000000213,29.200000000000045,4.5,9.0,4.300000000000004,1.0,15.0,3.0,16.0
78,Julián,Araujo Zúñiga,J.Araujo,u,has joined Celtic on loan for the rest of the season.,,3.8,795,242.0,0.5,255,95.0,0.0,390.0,142.0,0,0,0.0,-2,2.0,0,34,0.0,0.0,0.0,0.0,0.0,525.0,187.0,0.0,0.0,515.0,187.0,499.0,185.0,468.0,179.0,517.0,187.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Chris,Mepham,Mepham,u,has joined West Bromwich Albion permanently.,,4.0,673,167.0,0.1,538,192.0,0.0,456.0,175.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,583.0,214.0,0.0,0.0,573.0,214.0,564.0,214.0,535.0,210.0,575.0,214.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Julio,Soler Barreto,Soler,i,Hamstring injury - Expected back 01 Jun,,4.0,717,193.0,0.2,378,141.0,0.0,496.0,198.0,0,0,0.0,0,0.0,2,15,0.0,0.8,0.0,0.0,1.0,455.0,166.0,0.0,0.0,490.0,175.0,451.0,164.0,441.0,165.0,489.0,172.0,,,,,,,,0.0,0.0,0.0,4.29,0.0,0.0,5.29,0.0,2.65,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Justin,Kluivert,Kluivert,i,Knee injury - Expected back 09 May,,7.0,36,21.0,0.6,233,81.0,0.0,813.0,366.0,0,0,0.0,0,0.0,2,27,0.0,5.7,0.0,0.0,2.2,316.0,140.0,0.0,0.0,307.0,139.0,91.0,68.0,212.0,118.0,215.0,106.0,,3.0,1.0,,,,,0.22,0.15,0.37,1.65,0.0,0.39,1.77,0.98,6.11,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Marcus,Tavernier,Tavernier,a,,,5.3,189,117.0,1.6,153,52.0,2.0,170.0,72.0,2,0,0.0,-2,2.0,1609,115,0.4,19.6,2.5,2.0,4.2,49.0,22.0,100.0,100.0,80.0,27.0,32.0,30.0,39.0,23.0,31.0,23.0,2.0,2.0,4.0,,,,,0.31,0.13,0.44,1.36,0.0,0.37,1.71,1.02,8.25,29,2.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,32377.0,1852.0,0.0,1.4100000000000001,0.10000000000000009,1.5099999999999998,0.40000000000000213,4.800000000000011,25.30000000000001,37.0,6.700000000000017,0.0,3.0,5.0,8.0
85,Tyler,Adams,Adams,a,,,4.9,301,189.0,0.3,334,113.0,2.0,166.0,69.0,4,0,0.0,-1,1.0,44,11,0.4,12.2,2.5,2.0,3.3,148.0,66.0,100.0,100.0,186.0,75.0,266.0,162.0,232.0,129.0,247.0,124.0,,,,,,,,0.04,0.02,0.06,1.33,0.0,0.38,1.53,1.15,11.6,29,4.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,253.0,159.0,0.0,0.0,0.02999999999999997,0.030000000000000027,0.3999999999999986,13.800000000000011,14.700000000000003,0.0,2.9000000000000057,0.0,5.0,7.0,12.0
86,David,Brooks,Brooks,a,,,5.0,246,150.0,0.2,392,131.0,0.6,310.0,142.0,0,0,0.0,0,0.0,15,20,0.1,9.2,1.1,0.6,2.0,333.0,145.0,100.0,100.0,261.0,110.0,77.0,58.0,47.0,29.0,102.0,59.0,,4.0,,,,,,0.4,0.25,0.65,1.5,0.0,0.36,1.6,1.07,7.01,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Lewis,Cook,Cook,i,Hamstring injury - Expected back 11 Apr,,4.9,292,182.0,0.0,599,227.0,1.0,257.0,112.0,0,0,0.0,-1,1.0,2,29,0.2,7.8,0.0,0.0,2.4,288.0,124.0,0.0,0.0,256.0,107.0,178.0,121.0,398.0,197.0,288.0,144.0,1.0,,,,,,,0.01,0.05,0.06,1.4,0.0,0.1,1.86,0.83,14.79,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Alex,Scott,Scott,a,,,5.1,241,146.0,1.3,169,59.0,3.4,75.0,34.0,3,0,0.0,1,-1.0,197,341,0.7,19.8,3.9,3.4,3.5,122.0,55.0,100.0,100.0,103.0,34.0,85.0,64.0,96.0,60.0,85.0,52.0,4.0,6.0,,,,,,0.14,0.07,0.21,1.5,0.0,0.34,1.44,1.1,11.8,29,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,2376.0,5511.0,0.0,0.16999999999999993,0.2899999999999998,0.45999999999999996,0.4000000000000057,12.199999999999989,36.0,14.0,6.200000000000003,1.0,4.0,4.0,9.0
91,Luis,Sinisterra Lucumí,Sinisterra,u,has joined Cruzeiro on loan for the rest of the season.,,5.0,254,154.0,0.0,738,312.0,0.0,742.0,315.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,784.0,342.0,0.0,0.0,783.0,341.0,780.0,341.0,777.0,339.0,783.0,341.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Romain,Faivre,Faivre,u,has joined Auxerre permanently.,,4.5,431,258.0,0.1,553,200.0,0.0,620.0,224.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,701.0,277.0,0.0,0.0,695.0,271.0,691.0,274.0,674.0,267.0,697.0,273.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Hamed,Traorè,H.Traorè,u,has joined Marseille on loan for the rest of the season.,,4.5,426,255.0,0.3,332,112.0,0.0,616.0,221.0,0,0,0.0,0,0.0,0,7,0.0,0.9,0.0,0.0,4.0,59.0,28.0,0.0,0.0,444.0,195.0,421.0,207.0,670.0,264.0,459.0,207.0,,,,,,,,0.0,0.0,0.0,2.25,0.0,0.0,11.25,0.0,22.5,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Dominic,Sadi,Sadi,u,has joined Novi Pazar on loan for the rest of the season.,,4.5,463,282.0,0.0,642,254.0,0.0,643.0,245.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,722.0,297.0,0.0,0.0,717.0,292.0,713.0,294.0,697.0,287.0,718.0,293.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Zain,Silcott-Duberry,Silcott-Duberry,u,has joined Olympiakos permanently.,,4.4,554,331.0,0.1,575,213.0,0.0,586.0,205.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,677.0,264.0,0.0,0.0,668.0,255.0,664.0,260.0,643.0,250.0,670.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Ben,Winterburn,Winterburn,u,has joined Barnet on loan for the rest of the season.,,4.5,493,304.0,0.0,640,253.0,0.0,670.0,266.0,0,0,0.0,0,0.0,0,0,0.0,0.2,0.0,0.0,1.0,484.0,219.0,0.0,0.0,741.0,310.0,735.0,310.0,722.0,306.0,741.0,310.0,,,,,,,,0.0,0.0,0.0,4.65,0.0,0.0,30.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Francisco Evanilson,de Lima Barbosa,Evanilson,d,Dead leg - 75% chance of playing,,6.8,45,16.0,2.2,130,21.0,2.6,124.0,18.0,2,-1,1.0,-2,2.0,202,877,0.4,12.8,2.3,2.0,3.2,165.0,16.0,75.0,75.0,190.0,16.0,88.0,3.0,15.0,10.0,40.0,9.0,,,,,,,,0.34,0.05,0.39,1.28,0.0,0.36,1.48,1.03,3.8,29,2.0,79.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,778.0,24497.0,0.0,0.0,0.20999999999999985,0.21000000000000085,0.26000000000000156,6.399999999999977,27.299999999999955,4.0,3.799999999999997,0.0,1.0,5.0,6.0
98,Enes,Ünal,Enes Ünal,a,,,5.4,159,39.0,0.0,590,81.0,1.0,263.0,32.0,1,0,0.0,-1,1.0,12,18,0.2,3.7,1.5,1.0,1.2,441.0,53.0,100.0,100.0,411.0,46.0,410.0,55.0,268.0,47.0,398.0,49.0,,1.0,,,,,,0.71,0.03,0.74,1.83,0.0,0.0,1.06,0.0,6.35,29,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,168.0,108.0,0.0,0.0,0.009999999999999995,0.010000000000000009,0.13000000000000034,4.200000000000003,1.5,2.0,0.8000000000000007,1.0,1.0,0.0,2.0
99,Daniel,Adu-Adjei,Adu-Adjei,u,has joined HNK Rijeka permanently.,,4.4,569,83.0,0.1,430,63.0,0.0,600.0,65.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,687.0,75.0,0.0,0.0,680.0,75.0,675.0,74.0,655.0,74.0,682.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Junior,Kroupi,Kroupi.Jr,a,,,4.7,393,65.0,6.9,56,10.0,1.6,202.0,25.0,1,0,0.0,2,-2.0,814,2448,0.3,15.3,2.1,1.6,3.0,193.0,19.0,,,154.0,15.0,161.0,12.0,63.0,23.0,107.0,16.0,,,,,,,,0.41,0.06,0.47,1.55,0.0,0.43,1.54,1.11,6.76,29,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12186.0,33613.0,0.0,0.1299999999999999,0.029999999999999916,0.16000000000000014,0.23000000000000043,4.800000000000011,0.799999999999983,5.0,1.1000000000000085,1.0,2.0,5.0,8.0
391,Ben,Gannon-Doak,Gannon-Doak,i,Hamstring injury - Unknown return date,,4.8,370,231.0,0.0,638,252.0,0.0,707.0,292.0,0,0,0.0,-2,2.0,0,0,0.0,1.5,0.0,0.0,1.8,371.0,159.0,0.0,0.0,445.0,196.0,405.0,201.0,400.0,199.0,449.0,202.0,,,,,,,,0.15,0.15,0.3,4.52,0.0,0.0,1.7,0.0,5.09,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,Bafodé,Diakité,Diakité,a,,,4.2,634,146.0,0.3,326,120.0,0.0,525.0,219.0,0,0,0.0,-3,3.0,7,35,0.0,11.0,0.5,0.0,2.6,246.0,93.0,100.0,100.0,212.0,83.0,331.0,114.0,370.0,126.0,316.0,107.0,,,,,,,,0.0,0.01,0.01,1.59,0.0,0.28,1.91,1.06,8.26,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,Amine,Adli,Adli,a,,,5.4,175,108.0,0.6,241,83.0,3.4,76.0,35.0,1,0,0.0,-1,1.0,56,802,0.6,11.1,3.9,3.4,2.4,292.0,128.0,,,216.0,93.0,157.0,108.0,101.0,62.0,163.0,86.0,3.0,,,,,,,0.25,0.15,0.4,1.43,0.0,0.29,1.37,0.88,10.53,29,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,875.0,7240.0,0.0,0.029999999999999805,0.0,0.029999999999999805,0.23000000000000043,5.000000000000028,0.29999999999998295,9.0,1.4000000000000057,0.0,1.0,2.0,3.0
713,Álex,Jiménez Sánchez,A.Jimenez,a,,,4.5,465,92.0,0.2,347,127.0,3.6,59.0,20.0,8,0,0.0,0,0.0,190,32,0.8,14.0,4.1,3.6,2.5,270.0,106.0,,,160.0,69.0,154.0,38.0,161.0,36.0,156.0,53.0,,,,,,,,0.05,0.07,0.12,1.64,0.0,0.24,1.6,1.02,5.68,29,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,30.0,1059.0,953.0,0.0,0.040000000000000036,0.3899999999999999,0.43000000000000016,0.4000000000000057,16.399999999999977,25.799999999999983,8.0,5.0,2.0,5.0,5.0,7.0
721,Veljko,Milosavljevic,Milosavljević,a,,,4.4,571,121.0,0.0,653,230.0,0.0,601.0,237.0,0,0,0.0,-1,1.0,4,4,0.0,4.3,0.5,0.0,2.7,230.0,91.0,100.0,100.0,358.0,137.0,406.0,148.0,405.0,149.0,407.0,146.0,,,,,,,,0.04,0.05,0.09,1.08,0.0,0.25,1.47,0.98,9.56,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,Fraser,Forster,Forster,a,,,4.0,660,40.0,0.0,668,80.0,0.0,446.0,52.0,0,0,0.0,0,0.0,4,5,0.0,0.0,0.5,0.0,0.0,575.0,63.0,,,565.0,63.0,553.0,47.0,524.0,34.0,567.0,63.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,Charlie,Stevens,Stevens,a,,,4.5,511,315.0,0.0,782,340.0,0.0,683.0,275.0,0,0,0.0,0,0.0,2,4,0.0,0.0,0.5,0.0,0.0,754.0,320.0,,,753.0,319.0,747.0,319.0,734.0,315.0,753.0,319.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,Alex,Tóth,Tóth.A,a,,,5.0,282,176.0,0.0,760,324.0,0.2,369.0,169.0,0,0,0.0,0,0.0,1,2,0.0,0.6,0.7,0.2,0.8,512.0,240.0,,,474.0,214.0,370.0,190.0,392.0,196.0,441.0,197.0,,,,,,,,0.08,0.32,0.4,2.97,0.0,0.0,1.27,1.27,10.14,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,Christos,Mandas,Mandas,a,,,4.0,678,50.0,0.0,769,89.0,0.0,461.0,61.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.5,0.0,0.0,588.0,70.0,,,578.0,70.0,569.0,57.0,540.0,44.0,580.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,Rayan Vitor,Simplício Rocha,Rayan,a,,,5.6,133,82.0,2.7,113,36.0,4.6,26.0,12.0,3,0,0.0,1,-1.0,806,910,0.8,4.8,5.1,4.6,4.5,34.0,15.0,,,328.0,148.0,230.0,146.0,236.0,131.0,317.0,155.0,,,,,,,,0.17,0.21,0.38,1.8,0.0,0.4,0.6,1.0,5.39,29,3.0,73.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,12486.0,11555.0,0.0,0.0,0.040000000000000036,0.039999999999999813,0.16999999999999993,8.199999999999989,5.099999999999994,6.0,1.8999999999999986,2.0,3.0,3.0,8.0
27,Reiss,Nelson,Nelson,i,Calf injury - Expected back 16 Mar,,4.8,356,223.0,0.1,489,173.0,0.0,698.0,287.0,0,0,0.0,-2,2.0,0,15,0.0,1.2,0.0,0.0,1.0,488.0,223.0,0.0,0.0,449.0,199.0,445.0,215.0,390.0,195.0,456.0,206.0,,,,,,,,1.1,0.13,1.23,2.18,0.0,0.0,1.8,0.0,30.6,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Dango,Ouattara,O.Dango,a,,,6.0,91,57.0,3.5,96,30.0,4.6,27.0,13.0,3,1,-1.0,0,0.0,2066,394,0.8,16.2,5.1,4.6,4.2,52.0,24.0,100.0,100.0,149.0,51.0,127.0,87.0,31.0,16.0,77.0,47.0,3.0,,,,,,,0.3,0.13,0.43,1.28,0.0,0.22,1.34,1.0,7.81,29,3.0,86.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,53491.0,8488.0,0.0,0.13999999999999968,0.0,0.13999999999999968,1.8500000000000014,7.600000000000023,0.8000000000000114,21.0,2.8999999999999915,2.0,1.0,6.0,9.0
101,Caoimhín,Kelleher,Kelleher,a,,,4.7,382,17.0,11.7,28,5.0,2.2,149.0,14.0,6,0,0.0,2,-2.0,3342,440,0.5,22.1,2.7,2.2,3.7,100.0,12.0,100.0,100.0,23.0,7.0,393.0,4.0,744.0,82.0,184.0,7.0,,,,,,,,0.0,0.0,0.0,1.41,2.68,0.25,1.32,1.0,0.0,29,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,25.0,16281.0,13094.0,0.0,0.0,0.0,0.0,1.9899999999999949,16.40000000000009,0.0,0.0,1.5999999999999943,0.0,1.0,7.0,0.0
102,Ellery,Balcombe,Balcombe,a,,,3.9,756,79.0,0.3,337,46.0,0.0,421.0,38.0,0,0,0.0,-1,1.0,5,17,0.0,0.0,0.5,0.0,0.0,551.0,49.0,,,541.0,49.0,528.0,32.0,498.0,19.0,543.0,49.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Matthew,Cox,Cox,u,has joined Shrewsbury Town on loan for the rest of the season.,,3.9,772,87.0,0.1,424,63.0,0.0,434.0,46.0,0,0,0.0,-1,1.0,0,8,0.0,0.0,0.0,0.0,0.0,563.0,57.0,0.0,0.0,553.0,57.0,540.0,40.0,510.0,27.0,555.0,57.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Julian,Eyestone,Eyestone,a,,,3.9,776,89.0,0.1,455,67.0,0.0,437.0,47.0,0,0,0.0,-1,1.0,2,7,0.0,0.0,0.5,0.0,0.0,566.0,58.0,,,556.0,58.0,544.0,42.0,514.0,29.0,558.0,58.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,3.9,773,88.0,0.6,234,31.0,0.2,349.0,23.0,0,0,0.0,-1,1.0,11,23,0.1,0.3,0.7,0.2,1.0,452.0,33.0,,,453.0,33.0,541.0,41.0,511.0,28.0,479.0,33.0,,,,,,,,0.0,0.0,0.0,0.97,1.0,0.0,3.0,1.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Nathan,Collins,Collins,a,,,4.9,323,52.0,2.6,115,45.0,1.4,224.0,87.0,6,0,0.0,-1,1.0,999,404,0.3,20.2,1.9,1.4,3.8,85.0,31.0,,,17.0,5.0,232.0,61.0,98.0,11.0,75.0,16.0,,,,,,,,0.07,0.06,0.13,1.39,0.0,0.25,1.33,0.96,10.08,29,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,2684.0,11642.0,0.0,0.0,0.2100000000000002,0.20999999999999996,1.990000000000002,15.0,1.3999999999999915,8.0,2.4000000000000057,0.0,5.0,3.0,5.0
107,Keane,Lewis-Potter,Lewis-Potter,a,,,4.8,365,62.0,1.7,152,60.0,2.2,150.0,58.0,1,0,0.0,-2,2.0,335,966,0.5,16.5,2.7,2.2,2.9,201.0,79.0,,,245.0,97.0,188.0,46.0,108.0,15.0,200.0,66.0,,1.0,,,,,,0.16,0.08,0.24,1.61,0.0,0.47,1.56,1.02,3.2,29,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2479.0,7258.0,0.0,0.0,0.0,0.0,0.13000000000000256,0.19999999999998863,0.0,0.0,0.0,0.0,0.0,2.0,0.0
108,Kristoffer,Ajer,Ajer,a,,,4.4,524,103.0,0.3,345,126.0,3.0,101.0,39.0,6,0,0.0,-1,1.0,74,42,0.7,15.9,3.5,3.0,3.0,188.0,71.0,100.0,100.0,145.0,63.0,328.0,111.0,167.0,38.0,218.0,74.0,,,,,,,,0.04,0.04,0.08,1.47,0.0,0.28,1.46,1.01,9.25,29,6.0,69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,827.0,1015.0,0.0,0.0,0.0,0.0,1.990000000000002,11.399999999999977,0.0,4.0,1.5,3.0,3.0,1.0,6.0
