id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
72,Marcos,Senesi Barón,Senesi,a,,,4.9,313,49.0,16.5,19,7.0,4.2,39.0,11.0,8,0,0.0,4,-4.0,2144,338,0.9,25.1,4.7,4.2,4.4,37.0,14.0,100.0,100.0,3.0,1.0,91.0,22.0,159.0,34.0,33.0,2.0,,,,,,,,0.05,0.15,0.2,1.5,0.0,0.29,1.63,1.02,12.13,29,8,90,0,0,1,0,0,0,0,0,0,0,1,0,31,28272,14937,0.0,0.0,0.040000000000000036,0.040000000000000036,0.3999999999999986,0.0,0.0,0.0,0.0,2,8,4,10
73,Adam,Smith,Smith,a,,,4.4,517,98.0,0.2,387,145.0,0.6,304.0,108.0,0,0,0.0,-1,1.0,9,12,0.1,6.8,1.1,0.6,1.9,344.0,128.0,100.0,100.0,373.0,142.0,372.0,131.0,384.0,135.0,394.0,142.0,,,,,,,,0.0,0.01,0.01,1.54,0.0,0.37,1.86,1.24,5.08,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
74,Adrien,Truffert,Truffert,a,,,4.6,401,70.0,2.2,127,49.0,5.0,15.0,6.0,6,0,0.0,1,-1.0,677,84,1.1,22.8,5.5,5.0,3.6,111.0,39.0,,,43.0,17.0,70.0,15.0,250.0,70.0,79.0,17.0,,,,,,,,0.01,0.07,0.08,1.43,0.0,0.28,1.51,1.02,8.27,29,6,90,0,0,1,0,0,0,0,0,0,0,1,0,30,9186,3264,0.0,0.0,0.32999999999999985,0.33000000000000007,0.3999999999999986,0.0,0.0,0.0,0.0,1,5,8,6
75,Matai,Akinmboni,Akinmboni,d,Lack of match fitness - 75% chance of playing,,3.8,804,252.0,0.2,386,144.0,0.0,399.0,151.0,0,0,0.0,-2,2.0,5,2,0.0,0.0,0.4,0.0,0.0,532.0,194.0,75.0,75.0,521.0,194.0,506.0,192.0,474.0,185.0,523.0,194.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
76,Owen,Bevan,Bevan,a,,,3.8,802,250.0,0.2,388,146.0,0.0,397.0,149.0,0,0,0.0,-2,2.0,13,9,0.0,0.0,0.5,0.0,0.0,531.0,193.0,,,520.0,193.0,505.0,191.0,473.0,184.0,522.0,193.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
77,James,Hill,Hill,a,,,4.1,655,159.0,7.0,55,19.0,6.4,5.0,3.0,8,0,0.0,1,-1.0,2007,126,1.6,18.3,6.9,6.4,3.8,83.0,29.0,,,146.0,64.0,291.0,93.0,292.0,85.0,249.0,80.0,,,,,,,,0.03,0.07,0.1,1.39,0.0,0.35,1.11,0.91,11.28,29,8,90,0,0,1,0,0,0,0,0,0,0,1,0,27,36790,7004,0.0,0.16,0.14,0.30000000000000004,0.40000000000000213,0.0,0.0,0.0,0.0,1,15,3,16
78,Julián,Araujo Zúñiga,J.Araujo,u,has joined Celtic on loan for the rest of the season.,,3.8,794,242.0,0.5,255,95.0,0.0,390.0,142.0,0,0,0.0,-2,2.0,0,25,0.0,0.0,0.0,0.0,0.0,525.0,187.0,0.0,0.0,514.0,187.0,499.0,185.0,467.0,178.0,516.0,187.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
79,Chris,Mepham,Mepham,u,has joined West Bromwich Albion permanently.,,4.0,672,167.0,0.1,538,192.0,0.0,456.0,175.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,583.0,214.0,0.0,0.0,572.0,214.0,564.0,214.0,535.0,210.0,574.0,214.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
80,Julio,Soler Barreto,Soler,i,Hamstring injury - Expected back 01 Jun,,4.0,716,193.0,0.2,378,141.0,0.0,496.0,198.0,0,0,0.0,0,0.0,1,9,0.0,0.8,0.0,0.0,1.0,455.0,166.0,0.0,0.0,489.0,175.0,451.0,164.0,440.0,164.0,488.0,172.0,,,,,,,,0.0,0.0,0.0,4.29,0.0,0.0,5.29,0.0,2.65,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
81,Justin,Kluivert,Kluivert,i,Knee injury - Expected back 09 May,,7.0,36,21.0,0.6,233,81.0,0.0,812.0,365.0,0,0,0.0,0,0.0,1,21,0.0,5.7,0.0,0.0,2.2,316.0,140.0,0.0,0.0,306.0,139.0,89.0,67.0,211.0,117.0,212.0,105.0,,3.0,1.0,,,,,0.22,0.15,0.37,1.65,0.0,0.39,1.77,0.98,6.11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
84,Marcus,Tavernier,Tavernier,a,,,5.3,189,117.0,1.6,154,53.0,2.0,166.0,72.0,2,0,0.0,-2,2.0,766,42,0.4,19.6,2.5,2.0,4.2,49.0,22.0,100.0,100.0,81.0,26.0,34.0,32.0,49.0,30.0,34.0,24.0,2.0,2.0,4.0,,,,,0.31,0.13,0.44,1.36,0.0,0.37,1.71,1.02,8.25,29,2,90,0,0,1,0,0,0,0,1,0,0,1,0,3,31534,1779,0.0,1.4100000000000001,0.10000000000000009,1.5099999999999998,0.40000000000000213,0.0,0.0,0.0,0.0,0,3,5,8
85,Tyler,Adams,Adams,a,,,4.9,301,189.0,0.3,334,113.0,2.0,162.0,69.0,4,0,0.0,-1,1.0,21,5,0.4,12.2,2.5,2.0,3.3,148.0,66.0,100.0,100.0,190.0,78.0,292.0,170.0,231.0,129.0,253.0,130.0,,,,,,,,0.04,0.02,0.06,1.33,0.0,0.38,1.53,1.15,11.6,29,4,90,0,0,1,0,0,0,0,1,0,0,1,0,13,230,153,0.0,0.0,0.02999999999999997,0.030000000000000027,0.3999999999999986,0.0,0.0,0.0,0.0,0,5,7,12
86,David,Brooks,Brooks,a,,,5.0,245,149.0,0.2,392,131.0,0.6,310.0,142.0,0,0,0.0,0,0.0,11,12,0.1,9.2,1.1,0.6,2.0,334.0,145.0,100.0,100.0,261.0,110.0,76.0,57.0,44.0,27.0,100.0,59.0,,4.0,,,,,,0.4,0.25,0.65,1.5,0.0,0.36,1.6,1.07,7.01,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
87,Ryan,Christie,Christie,a,,,4.9,293,183.0,0.1,555,202.0,1.4,222.0,92.0,3,0,0.0,-1,1.0,4,4,0.3,5.7,1.9,1.4,1.5,412.0,182.0,100.0,100.0,326.0,147.0,216.0,141.0,201.0,112.0,294.0,147.0,,,,,,,,0.23,0.08,0.31,1.87,0.0,0.16,1.55,0.47,11.04,29,3,73,0,0,1,0,0,0,0,0,0,0,1,0,16,47,79,0.0,0.040000000000000036,0.10000000000000003,0.1399999999999999,0.16999999999999993,0.0,0.0,0.0,0.0,2,3,6,11
88,Lewis,Cook,Cook,i,Hamstring injury - Expected back 11 Apr,,4.9,292,182.0,0.0,599,227.0,1.0,257.0,112.0,0,0,0.0,-1,1.0,1,21,0.2,7.8,0.0,0.0,2.4,288.0,124.0,0.0,0.0,256.0,107.0,178.0,121.0,397.0,197.0,284.0,142.0,1.0,,,,,,,0.01,0.05,0.06,1.4,0.0,0.1,1.86,0.83,14.79,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
89,Philip,Billing,Philip,u,has joined Midtjylland permanently.,,4.9,295,185.0,0.0,674,272.0,0.0,711.0,295.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,766.0,328.0,0.0,0.0,765.0,327.0,761.0,327.0,755.0,325.0,765.0,327.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
90,Alex,Scott,Scott,a,,,5.1,240,145.0,1.3,169,59.0,3.4,73.0,33.0,3,0,0.0,1,-1.0,100,195,0.7,19.8,3.9,3.4,3.5,123.0,55.0,100.0,100.0,108.0,34.0,101.0,74.0,98.0,60.0,91.0,55.0,4.0,6.0,,,,,,0.14,0.07,0.21,1.5,0.0,0.34,1.44,1.1,11.8,29,3,90,0,0,1,0,0,0,0,0,0,0,1,0,11,2279,5365,0.0,0.16999999999999993,0.2899999999999998,0.45999999999999996,0.4000000000000057,0.0,0.0,0.0,0.0,1,4,4,9
91,Luis,Sinisterra Lucumí,Sinisterra,u,has joined Cruzeiro on loan for the rest of the season.,,5.0,254,154.0,0.0,738,312.0,0.0,741.0,314.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,783.0,341.0,0.0,0.0,782.0,340.0,779.0,340.0,776.0,338.0,782.0,340.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
92,Romain,Faivre,Faivre,u,has joined Auxerre permanently.,,4.5,432,258.0,0.1,553,200.0,0.0,620.0,224.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,701.0,277.0,0.0,0.0,695.0,271.0,691.0,274.0,674.0,267.0,697.0,273.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
93,Hamed,Traorè,H.Traorè,u,has joined Marseille on loan for the rest of the season.,,4.5,427,255.0,0.3,332,112.0,0.0,616.0,221.0,0,0,0.0,0,0.0,0,3,0.0,0.9,0.0,0.0,4.0,59.0,28.0,0.0,0.0,443.0,195.0,421.0,207.0,670.0,264.0,459.0,207.0,,,,,,,,0.0,0.0,0.0,2.25,0.0,0.0,11.25,0.0,22.5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
94,Dominic,Sadi,Sadi,u,has joined Novi Pazar on loan for the rest of the season.,,4.5,465,282.0,0.0,642,254.0,0.0,643.0,245.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,722.0,297.0,0.0,0.0,717.0,292.0,713.0,294.0,697.0,287.0,718.0,293.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
95,Zain,Silcott-Duberry,Silcott-Duberry,u,has joined Olympiakos permanently.,,4.4,553,330.0,0.1,575,213.0,0.0,586.0,205.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,677.0,264.0,0.0,0.0,668.0,255.0,664.0,260.0,643.0,250.0,670.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
96,Ben,Winterburn,Winterburn,u,has joined Barnet on loan for the rest of the season.,,4.5,495,304.0,0.0,639,253.0,0.0,670.0,266.0,0,0,0.0,0,0.0,0,0,0.0,0.2,0.0,0.0,1.0,484.0,219.0,0.0,0.0,741.0,310.0,735.0,310.0,722.0,306.0,741.0,310.0,,,,,,,,0.0,0.0,0.0,4.65,0.0,0.0,30.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
97,Francisco Evanilson,de Lima Barbosa,Evanilson,d,Dead leg - 75% chance of playing,,6.9,40,16.0,2.2,130,21.0,2.6,123.0,18.0,2,0,0.0,-1,1.0,124,462,0.4,12.6,2.3,2.0,3.2,165.0,16.0,75.0,75.0,193.0,17.0,99.0,4.0,16.0,11.0,43.0,9.0,,,,,,,,0.34,0.05,0.39,1.28,0.0,0.36,1.48,1.03,3.8,29,2,79,0,0,1,0,0,0,0,0,0,0,1,0,13,700,24082,0.0,0.0,0.20999999999999985,0.21000000000000085,0.26000000000000156,0.0,0.0,0.0,0.0,0,1,5,6
98,Enes,Ünal,Enes Ünal,a,,,5.4,160,40.0,0.0,589,81.0,1.0,263.0,32.0,1,0,0.0,-1,1.0,8,8,0.2,3.7,1.5,1.0,1.2,441.0,53.0,100.0,100.0,415.0,48.0,416.0,56.0,267.0,48.0,403.0,50.0,,1.0,,,,,,0.71,0.03,0.74,1.83,0.0,0.0,1.06,0.0,6.35,29,1,10,0,0,0,0,0,0,0,0,0,0,0,0,5,164,98,0.0,0.0,0.009999999999999995,0.010000000000000009,0.13000000000000034,0.0,0.0,0.0,0.0,1,1,0,2
99,Daniel,Adu-Adjei,Adu-Adjei,u,has joined HNK Rijeka permanently.,,4.4,568,83.0,0.1,430,63.0,0.0,600.0,65.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,687.0,75.0,0.0,0.0,680.0,75.0,675.0,74.0,655.0,74.0,682.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
100,Junior,Kroupi,Kroupi.Jr,a,,,4.7,393,65.0,6.9,56,10.0,1.6,201.0,25.0,1,0,0.0,2,-2.0,415,1460,0.3,15.3,2.1,1.6,3.0,193.0,19.0,,,157.0,15.0,159.0,12.0,62.0,23.0,109.0,16.0,,,,,,,,0.41,0.06,0.47,1.55,0.0,0.43,1.54,1.11,6.76,29,1,16,0,0,0,0,0,0,0,0,0,0,0,0,3,11787,32625,0.0,0.1299999999999999,0.029999999999999916,0.16000000000000014,0.23000000000000043,0.0,0.0,0.0,0.0,1,2,5,8
391,Ben,Gannon-Doak,Gannon-Doak,i,Hamstring injury - Unknown return date,,4.8,370,231.0,0.0,638,252.0,0.0,706.0,291.0,0,0,0.0,-2,2.0,0,0,0.0,1.5,0.0,0.0,1.8,370.0,159.0,0.0,0.0,444.0,196.0,405.0,201.0,399.0,199.0,449.0,202.0,,,,,,,,0.15,0.15,0.3,4.52,0.0,0.0,1.7,0.0,5.09,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
685,Bafodé,Diakité,Diakité,a,,,4.2,634,146.0,0.3,326,120.0,0.0,525.0,219.0,0,0,0.0,-3,3.0,4,19,0.0,11.0,0.5,0.0,2.6,245.0,93.0,100.0,100.0,210.0,82.0,331.0,114.0,369.0,126.0,315.0,107.0,,,,,,,,0.0,0.01,0.01,1.59,0.0,0.28,1.91,1.06,8.26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
687,Remy,Rees-Dottin,Rees-Dottin,a,,,4.3,618,362.0,0.2,391,130.0,0.0,564.0,193.0,0,0,0.0,-2,2.0,29,20,0.0,0.0,0.5,0.0,0.0,661.0,254.0,,,651.0,244.0,647.0,249.0,624.0,238.0,653.0,246.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
697,Amine,Adli,Adli,a,,,5.4,176,108.0,0.6,241,83.0,3.4,74.0,34.0,1,0,0.0,-1,1.0,32,497,0.6,11.1,3.9,3.4,2.4,292.0,128.0,,,217.0,94.0,153.0,106.0,104.0,65.0,165.0,86.0,3.0,,,,,,,0.25,0.15,0.4,1.43,0.0,0.29,1.37,0.88,10.53,29,1,16,0,0,0,0,0,0,0,0,0,0,0,0,5,851,6935,0.0,0.029999999999999805,0.0,0.029999999999999805,0.23000000000000043,0.0,0.0,0.0,0.0,0,1,2,3
713,Álex,Jiménez Sánchez,A.Jimenez,a,,,4.5,467,93.0,0.2,347,127.0,3.2,90.0,33.0,6,0,0.0,0,0.0,99,21,0.7,13.6,3.7,3.2,2.4,287.0,111.0,,,177.0,73.0,175.0,42.0,164.0,35.0,179.0,59.0,,,,,,,,0.05,0.07,0.12,1.64,0.0,0.24,1.6,1.02,5.63,29,6,90,0,0,1,0,0,0,0,0,0,0,1,0,30,968,942,0.0,0.040000000000000036,0.3899999999999999,0.43000000000000016,0.4000000000000057,0.0,0.0,0.0,0.0,2,4,5,6
721,Veljko,Milosavljevic,Milosavljević,a,,,4.4,570,121.0,0.0,653,230.0,0.0,601.0,237.0,0,0,0.0,-1,1.0,2,2,0.0,4.3,0.5,0.0,2.7,229.0,91.0,100.0,100.0,354.0,136.0,406.0,148.0,405.0,149.0,405.0,146.0,,,,,,,,0.04,0.05,0.09,1.08,0.0,0.25,1.47,0.98,9.56,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
756,Malcom,DaCosta,DaCosta,a,,,4.5,514,317.0,0.0,741,314.0,0.0,685.0,277.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.5,0.0,0.0,755.0,321.0,,,754.0,320.0,748.0,320.0,736.0,317.0,754.0,320.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
782,Fraser,Forster,Forster,a,,,4.0,659,40.0,0.0,668,80.0,0.0,446.0,52.0,0,0,0.0,0,0.0,2,4,0.0,0.0,0.5,0.0,0.0,575.0,63.0,,,564.0,62.0,553.0,47.0,523.0,34.0,566.0,62.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
799,Charlie,Stevens,Stevens,a,,,4.5,511,314.0,0.0,781,339.0,0.0,682.0,274.0,0,0,0.0,0,0.0,1,0,0.0,0.0,0.5,0.0,0.0,753.0,319.0,,,752.0,318.0,746.0,318.0,733.0,314.0,752.0,318.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
801,Alex,Tóth,Tóth.A,a,,,5.0,282,176.0,0.0,759,324.0,0.2,369.0,169.0,0,0,0.0,0,0.0,0,2,0.0,0.6,0.7,0.2,0.8,512.0,240.0,,,473.0,214.0,369.0,190.0,392.0,196.0,441.0,197.0,,,,,,,,0.08,0.32,0.4,2.97,0.0,0.0,1.27,1.27,10.14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
806,Christos,Mandas,Mandas,a,,,4.0,677,50.0,0.0,769,89.0,0.0,461.0,61.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.5,0.0,0.0,588.0,70.0,,,577.0,69.0,569.0,57.0,540.0,44.0,579.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
807,Rayan Vitor,Simplício Rocha,Rayan,a,,,5.6,133,82.0,2.7,113,36.0,4.6,24.0,11.0,3,0,0.0,1,-1.0,492,489,0.8,4.8,5.1,4.6,4.5,32.0,14.0,,,339.0,154.0,236.0,148.0,244.0,135.0,321.0,156.0,,,,,,,,0.17,0.21,0.38,1.8,0.0,0.4,0.6,1.0,5.39,29,3,73,0,0,1,0,0,0,0,0,0,0,1,0,8,12172,11134,0.0,0.0,0.040000000000000036,0.039999999999999813,0.16999999999999993,0.0,0.0,0.0,0.0,2,3,3,8
27,Reiss,Nelson,Nelson,i,Calf injury - Expected back 16 Mar,,4.8,356,223.0,0.1,489,173.0,0.0,697.0,286.0,0,0,0.0,-2,2.0,0,8,0.0,1.2,0.0,0.0,1.0,488.0,223.0,0.0,0.0,448.0,199.0,445.0,215.0,389.0,195.0,456.0,206.0,,,,,,,,1.1,0.13,1.23,2.18,0.0,0.0,1.8,0.0,30.6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
83,Dango,Ouattara,O.Dango,a,,,5.9,102,66.0,3.5,96,30.0,4.6,25.0,12.0,3,0,0.0,-1,1.0,1166,192,0.8,16.4,5.1,4.6,4.2,52.0,24.0,100.0,100.0,152.0,54.0,128.0,88.0,33.0,17.0,82.0,49.0,3.0,,,,,,,0.3,0.13,0.43,1.28,0.0,0.22,1.34,1.0,7.81,29,3,86,0,0,1,0,0,0,0,0,0,0,1,0,9,52591,8286,0.0,0.13999999999999968,0.0,0.13999999999999968,1.8500000000000014,0.0,0.0,0.0,0.0,2,1,6,9
101,Caoimhín,Kelleher,Kelleher,a,,,4.7,382,17.0,11.7,28,5.0,2.2,147.0,14.0,6,0,0.0,2,-2.0,1777,287,0.5,22.1,2.7,2.2,3.7,99.0,12.0,100.0,100.0,26.0,8.0,393.0,4.0,743.0,82.0,188.0,7.0,,,,,,,,0.0,0.0,0.0,1.41,2.68,0.25,1.32,1.0,0.0,29,6,90,0,0,1,0,0,0,0,0,0,2,1,0,25,14716,12941,0.0,0.0,0.0,0.0,1.9899999999999949,0.0,0.0,0.0,0.0,0,1,7,0
102,Ellery,Balcombe,Balcombe,a,,,3.9,755,79.0,0.3,337,46.0,0.0,421.0,38.0,0,0,0.0,-1,1.0,2,8,0.0,0.0,0.5,0.0,0.0,551.0,49.0,,,540.0,48.0,528.0,32.0,497.0,19.0,542.0,48.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
103,Matthew,Cox,Cox,u,has joined Shrewsbury Town on loan for the rest of the season.,,3.9,771,87.0,0.1,424,63.0,0.0,434.0,46.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.0,0.0,0.0,563.0,57.0,0.0,0.0,552.0,56.0,540.0,40.0,509.0,27.0,554.0,56.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
104,Julian,Eyestone,Eyestone,a,,,3.9,775,89.0,0.1,455,67.0,0.0,437.0,47.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.5,0.0,0.0,566.0,58.0,,,555.0,57.0,544.0,42.0,513.0,29.0,557.0,57.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
105,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,3.9,772,88.0,0.6,234,31.0,0.2,349.0,23.0,0,0,0.0,-1,1.0,8,18,0.1,0.3,0.7,0.2,1.0,452.0,33.0,,,452.0,32.0,541.0,41.0,510.0,28.0,477.0,32.0,,,,,,,,0.0,0.0,0.0,0.97,1.0,0.0,3.0,1.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
106,Nathan,Collins,Collins,a,,,4.9,323,52.0,2.6,115,45.0,1.4,224.0,87.0,6,0,0.0,-1,1.0,503,269,0.3,20.2,1.9,1.4,3.8,85.0,31.0,,,20.0,9.0,232.0,62.0,96.0,10.0,80.0,18.0,,,,,,,,0.07,0.06,0.13,1.39,0.0,0.25,1.33,0.96,10.12,29,6,90,0,0,1,0,0,0,0,0,0,0,1,0,24,2188,11507,0.0,0.0,0.2100000000000002,0.20999999999999996,1.990000000000002,0.0,0.0,0.0,0.0,0,6,3,6
107,Keane,Lewis-Potter,Lewis-Potter,a,,,4.8,365,62.0,1.7,152,60.0,2.2,148.0,56.0,1,0,0.0,-2,2.0,221,577,0.5,16.5,2.7,2.2,2.9,201.0,79.0,,,245.0,97.0,186.0,45.0,107.0,14.0,200.0,66.0,,1.0,,,,,,0.16,0.08,0.24,1.61,0.0,0.47,1.56,1.02,3.2,29,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,2365,6869,0.0,0.0,0.0,0.0,0.13000000000000256,0.0,0.0,0.0,0.0,0,0,2,0
