id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
713,Álex,Jiménez Sánchez,A.Jimenez,a,,,4.5,465,92.0,0.2,346,127.0,3.6,77.0,26.0,8,0,0.0,0,0.0,582,75,0.8,14.0,4.1,3.6,2.5,269.0,104.0,,,160.0,69.0,154.0,38.0,161.0,36.0,156.0,53.0,,,,,,,,0.05,0.07,0.12,1.64,0.0,0.24,1.6,1.02,5.68,29,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,30.0,1451.0,996.0,0.0,0.040000000000000036,0.3899999999999999,0.43000000000000016,0.4000000000000057,16.399999999999977,25.799999999999983,8.0,5.0,2.0,5.0,5.0,7.0
721,Veljko,Milosavljevic,Milosavljević,a,,,4.4,571,121.0,0.0,653,230.0,0.0,606.0,239.0,0,0,0.0,-1,1.0,7,7,0.0,4.3,0.5,0.0,2.7,228.0,89.0,100.0,100.0,358.0,137.0,406.0,148.0,405.0,149.0,407.0,146.0,,,,,,,,0.04,0.05,0.09,1.08,0.0,0.25,1.47,0.98,9.56,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,Fraser,Forster,Forster,a,,,4.0,660,40.0,0.0,667,80.0,0.0,453.0,54.0,0,0,0.0,0,0.0,24,20,0.0,0.0,0.5,0.0,0.0,575.0,63.0,,,565.0,63.0,553.0,47.0,524.0,34.0,567.0,63.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,Charlie,Stevens,Stevens,a,,,4.5,511,315.0,0.0,781,339.0,0.0,688.0,277.0,0,0,0.0,0,0.0,9,8,0.0,0.0,0.5,0.0,0.0,754.0,320.0,,,753.0,319.0,747.0,319.0,734.0,315.0,753.0,319.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,Alex,Tóth,Tóth.A,a,,,5.0,282,176.0,0.0,760,324.0,0.2,373.0,169.0,0,0,0.0,0,0.0,1,11,0.0,0.6,0.7,0.2,0.8,512.0,240.0,,,474.0,214.0,370.0,190.0,392.0,196.0,441.0,197.0,,,,,,,,0.08,0.32,0.4,2.97,0.0,0.0,1.27,1.27,10.14,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,Christos,Mandas,Mandas,a,,,4.0,678,50.0,0.0,769,89.0,0.0,468.0,63.0,0,0,0.0,0,0.0,7,4,0.0,0.0,0.5,0.0,0.0,588.0,70.0,,,578.0,70.0,569.0,57.0,540.0,44.0,580.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,Rayan Vitor,Simplício Rocha,Rayan,a,,,5.6,133,82.0,2.6,113,36.0,4.6,37.0,18.0,3,0,0.0,1,-1.0,2223,2577,0.8,4.8,5.1,4.6,4.5,33.0,14.0,,,328.0,148.0,230.0,146.0,236.0,131.0,317.0,155.0,,,,,,,,0.17,0.21,0.38,1.8,0.0,0.4,0.6,1.0,5.39,29,3.0,73.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,13903.0,13222.0,0.0,0.0,0.040000000000000036,0.039999999999999813,0.16999999999999993,8.199999999999989,5.099999999999994,6.0,1.8999999999999986,2.0,3.0,3.0,8.0
27,Reiss,Nelson,Nelson,d,Calf injury - 50% chance of playing,,4.8,356,223.0,0.1,489,173.0,0.0,703.0,289.0,0,0,0.0,-2,2.0,1,42,0.0,1.2,0.2,0.0,1.0,488.0,223.0,50.0,0.0,449.0,199.0,445.0,215.0,390.0,195.0,456.0,206.0,,,,,,,,1.1,0.13,1.23,2.18,0.0,0.0,1.8,0.0,30.6,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Dango,Ouattara,O.Dango,a,,,6.0,91,57.0,3.5,95,30.0,4.6,38.0,19.0,3,1,-1.0,0,0.0,5491,1358,0.8,16.2,5.1,4.6,4.2,52.0,24.0,100.0,100.0,149.0,51.0,127.0,87.0,31.0,16.0,77.0,47.0,3.0,,,,,,,0.3,0.13,0.43,1.28,0.0,0.22,1.34,1.0,7.81,29,3.0,86.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,56916.0,9452.0,0.0,0.13999999999999968,0.0,0.13999999999999968,1.8500000000000014,7.600000000000023,0.8000000000000114,21.0,2.8999999999999915,2.0,1.0,6.0,9.0
101,Caoimhín,Kelleher,Kelleher,a,,,4.7,382,17.0,11.9,28,5.0,2.2,160.0,14.0,6,0,0.0,2,-2.0,19628,1282,0.5,22.1,2.7,2.2,3.7,96.0,12.0,100.0,100.0,23.0,7.0,393.0,4.0,744.0,82.0,184.0,7.0,,,,,,,,0.0,0.0,0.0,1.41,2.68,0.25,1.32,1.0,0.0,29,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,25.0,32567.0,13936.0,0.0,0.0,0.0,0.0,1.9899999999999949,16.40000000000009,0.0,0.0,1.5999999999999943,0.0,1.0,7.0,0.0
102,Ellery,Balcombe,Balcombe,a,,,3.9,756,79.0,0.3,337,46.0,0.0,428.0,40.0,0,0,0.0,-1,1.0,32,56,0.0,0.0,0.5,0.0,0.0,551.0,49.0,,,541.0,49.0,528.0,32.0,498.0,19.0,543.0,49.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Matthew,Cox,Cox,u,has joined Shrewsbury Town on loan for the rest of the season.,,3.9,772,87.0,0.1,424,63.0,0.0,441.0,48.0,0,0,0.0,-1,1.0,0,34,0.0,0.0,0.0,0.0,0.0,563.0,57.0,0.0,0.0,553.0,57.0,540.0,40.0,510.0,27.0,555.0,57.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Julian,Eyestone,Eyestone,a,,,3.9,776,89.0,0.1,456,68.0,0.0,444.0,49.0,0,0,0.0,-1,1.0,17,27,0.0,0.0,0.5,0.0,0.0,566.0,58.0,,,556.0,58.0,544.0,42.0,514.0,29.0,558.0,58.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,3.9,773,88.0,0.6,234,31.0,0.2,359.0,25.0,0,0,0.0,-1,1.0,76,100,0.1,0.3,0.7,0.2,1.0,453.0,33.0,,,453.0,33.0,541.0,41.0,511.0,28.0,479.0,33.0,,,,,,,,0.0,0.0,0.0,0.97,1.0,0.0,3.0,1.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Nathan,Collins,Collins,a,,,4.9,323,52.0,2.6,114,45.0,1.4,232.0,89.0,6,0,0.0,-1,1.0,2741,1108,0.3,20.2,1.9,1.4,3.8,83.0,30.0,,,17.0,5.0,232.0,61.0,98.0,11.0,75.0,16.0,,,,,,,,0.07,0.06,0.13,1.39,0.0,0.25,1.33,0.96,10.08,29,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,4426.0,12346.0,0.0,0.0,0.2100000000000002,0.20999999999999996,1.990000000000002,15.0,1.3999999999999915,8.0,2.4000000000000057,0.0,5.0,3.0,5.0
107,Keane,Lewis-Potter,Lewis-Potter,a,,,4.8,365,62.0,1.6,152,60.0,2.2,161.0,61.0,1,0,0.0,-2,2.0,934,2371,0.5,16.5,2.7,2.2,2.9,200.0,78.0,,,245.0,97.0,188.0,46.0,108.0,15.0,200.0,66.0,,1.0,,,,,,0.16,0.08,0.24,1.61,0.0,0.47,1.56,1.02,3.2,29,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3078.0,8663.0,0.0,0.0,0.0,0.0,0.13000000000000256,0.19999999999998863,0.0,0.0,0.0,0.0,0.0,2.0,0.0
108,Kristoffer,Ajer,Ajer,a,,,4.4,524,103.0,0.3,345,126.0,3.0,107.0,40.0,6,0,0.0,-1,1.0,262,112,0.7,15.9,3.5,3.0,3.0,186.0,71.0,100.0,100.0,145.0,63.0,328.0,111.0,167.0,38.0,218.0,74.0,,,,,,,,0.04,0.04,0.08,1.47,0.0,0.28,1.46,1.01,9.25,29,6.0,69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1015.0,1085.0,0.0,0.0,0.0,0.0,1.990000000000002,11.399999999999977,0.0,4.0,1.5,3.0,3.0,1.0,6.0
109,Rico,Henry,Henry,d,Hamstring injury - 75% chance of playing,,4.3,582,128.0,0.2,370,136.0,1.8,188.0,68.0,1,0,0.0,-2,2.0,83,214,0.4,12.1,1.7,1.8,2.1,318.0,116.0,75.0,,303.0,116.0,291.0,93.0,345.0,114.0,347.0,117.0,,,,,,,,0.01,0.04,0.05,1.63,0.0,0.27,1.5,0.95,4.63,29,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1388.0,759.0,0.0,0.0,0.0,0.0,0.0,2.0,0.29999999999999716,0.0,0.1999999999999993,0.0,1.0,1.0,1.0
110,Michael,Kayode,Kayode,a,,,4.5,494,95.0,0.7,219,82.0,1.6,207.0,79.0,6,0,0.0,0,0.0,1417,147,0.4,17.3,2.1,1.6,2.8,213.0,83.0,100.0,100.0,89.0,39.0,59.0,8.0,278.0,79.0,101.0,28.0,,,,,,,,0.01,0.09,0.1,1.42,0.0,0.26,1.36,1.03,6.43,29,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,3901.0,1522.0,0.0,0.0,0.020000000000000018,0.020000000000000018,1.9899999999999949,10.600000000000023,1.7999999999999545,0.0,1.2000000000000028,2.0,3.0,7.0,5.0
111,Ethan,Pinnock,Pinnock,a,,,4.2,631,144.0,0.1,453,167.0,0.0,529.0,220.0,0,0,0.0,-3,3.0,37,39,0.0,1.0,0.5,0.0,1.3,427.0,154.0,100.0,100.0,395.0,152.0,465.0,171.0,397.0,144.0,431.0,155.0,,,,,,,,0.0,0.02,0.02,1.26,0.0,0.0,1.97,1.18,11.45,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Mads,Roerslev Rasmussen,Roerslev,u,Has joined Southampton permanently.,,4.5,423,83.0,0.0,715,248.0,0.0,619.0,243.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,697.0,257.0,0.0,0.0,691.0,257.0,686.0,257.0,668.0,257.0,693.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Sepp,van den Berg,Van den Berg,a,,,4.5,432,86.0,1.0,188,70.0,4.4,45.0,13.0,6,0,0.0,0,0.0,4435,240,1.0,18.4,4.9,4.4,3.5,116.0,41.0,100.0,100.0,69.0,31.0,329.0,112.0,100.0,12.0,135.0,43.0,,,,,,,,0.12,0.02,0.14,1.36,0.0,0.21,1.44,0.98,8.99,29,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,14615.0,2543.0,0.0,0.10000000000000009,0.010000000000000009,0.10999999999999988,1.9899999999999984,16.600000000000023,0.5,17.0,3.3999999999999915,0.0,7.0,6.0,7.0
114,Benjamin,Arthur,Arthur,u,has joined Celtic on loan for the rest of the season.,,3.8,815,261.0,0.2,379,142.0,0.0,413.0,160.0,0,0,0.0,-2,2.0,0,38,0.0,0.0,0.0,0.0,0.0,538.0,199.0,0.0,0.0,528.0,199.0,514.0,199.0,484.0,194.0,530.0,199.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Benjamin,Fredrick,Fredrick,u,has joined Dender on loan for the rest of the season.,,4.0,728,203.0,0.1,526,187.0,0.0,513.0,210.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,628.0,241.0,0.0,0.0,618.0,241.0,610.0,241.0,582.0,238.0,620.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Aaron,Hickey,Hickey,i,Hamstring injury - Expected back 11 Apr,,4.0,687,173.0,0.4,278,102.0,0.4,337.0,116.0,0,0,0.0,0,0.0,2,455,0.1,8.2,0.0,0.0,1.8,360.0,135.0,0.0,0.0,375.0,143.0,401.0,146.0,335.0,110.0,392.0,142.0,,,,,,,,0.06,0.03,0.09,0.99,0.0,0.31,1.22,1.07,6.43,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Kim,Ji-soo,Ji-soo,u,has joined Kaiserslautern on loan for the rest of the season.,,3.9,781,229.0,0.1,521,185.0,0.0,449.0,171.0,0,0,0.0,-1,1.0,0,13,0.0,0.0,0.0,0.0,0.0,571.0,207.0,0.0,0.0,561.0,207.0,549.0,207.0,519.0,202.0,563.0,207.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Jayden,Meghoma,Meghoma,u,Has joined Rangers on loan for the rest of the season.,,4.0,699,181.0,0.0,611,217.0,0.0,488.0,191.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,605.0,224.0,0.0,0.0,595.0,224.0,586.0,224.0,557.0,220.0,597.0,224.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Kevin,Schade,Schade,a,,,6.9,41,25.0,1.7,149,51.0,2.2,173.0,74.0,3,0,0.0,-1,1.0,5547,968,0.3,14.1,2.7,2.2,3.7,101.0,48.0,100.0,100.0,75.0,23.0,78.0,59.0,11.0,5.0,25.0,20.0,,,3.0,,,,,0.42,0.08,0.5,1.24,0.0,0.35,1.09,1.05,6.76,29,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,29637.0,4358.0,0.0,0.129999999999999,0.07000000000000006,0.20000000000000107,1.990000000000002,2.1999999999999886,13.399999999999977,11.0,2.6999999999999886,0.0,0.0,3.0,3.0
121,Mikkel,Damsgaard,Damsgaard,a,,,5.6,130,80.0,0.8,210,74.0,4.8,28.0,13.0,3,0,0.0,-4,4.0,4488,494,0.9,15.2,5.3,4.8,3.4,139.0,61.0,100.0,100.0,106.0,35.0,23.0,22.0,99.0,61.0,47.0,33.0,,3.0,,,,,,0.11,0.24,0.35,1.37,0.0,0.18,1.51,1.02,10.11,29,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,18569.0,1315.0,0.0,0.0,0.03000000000000025,0.03000000000000025,1.9899999999999984,12.0,13.899999999999977,4.0,3.0,2.0,3.0,5.0,10.0
122,Antoni,Milambo,Milambo,i,Knee injury - Expected back 01 Jun,,5.2,217,135.0,0.0,652,261.0,0.0,770.0,335.0,0,0,0.0,-3,3.0,2,1,0.0,0.2,0.0,0.0,1.0,500.0,232.0,0.0,0.0,479.0,218.0,455.0,218.0,791.0,349.0,490.0,224.0,,,,,,,,0.0,0.02,0.02,2.98,0.0,0.0,6.0,2.0,8.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Fábio,Freitas Gouveia Carvalho,Carvalho,i,Knee injury - Expected back 01 Jun,,4.7,386,241.0,0.1,466,159.0,0.0,697.0,285.0,0,0,0.0,-3,3.0,5,11,0.0,2.8,0.0,0.0,2.2,306.0,133.0,0.0,0.0,418.0,183.0,434.0,211.0,343.0,179.0,426.0,192.0,,,4.0,,,,,0.63,0.03,0.66,1.87,0.0,0.0,3.6,0.9,7.2,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Jordan,Henderson,Henderson,a,,,5.0,244,149.0,0.3,299,103.0,1.6,211.0,89.0,3,0,0.0,0,0.0,81,85,0.3,13.6,2.1,1.6,2.5,273.0,117.0,100.0,100.0,189.0,78.0,80.0,60.0,334.0,174.0,185.0,94.0,,,,,,,,0.02,0.12,0.14,1.33,0.0,0.28,1.32,1.05,8.59,29,3.0,61.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,227.0,572.0,0.0,0.0,0.009999999999999787,0.009999999999999787,1.7399999999999984,7.199999999999989,3.7999999999999545,0.0,1.1000000000000085,1.0,4.0,4.0,9.0
125,Vitaly,Janelt,Janelt,i,Foot injury - Unknown return date,,4.9,303,190.0,0.2,361,121.0,2.2,162.0,67.0,0,0,0.0,-1,1.0,1,1321,0.4,14.3,0.0,0.0,3.2,155.0,67.0,0.0,0.0,164.0,61.0,87.0,66.0,254.0,139.0,151.0,80.0,2.0,,,,,,,0.06,0.14,0.2,1.45,0.0,0.36,1.15,0.93,11.78,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Mathias,Jensen,Jensen,a,,,4.9,306,192.0,0.1,482,169.0,3.4,87.0,39.0,4,0,0.0,-1,1.0,141,34,0.7,13.3,3.9,3.4,2.4,287.0,124.0,,,205.0,85.0,53.0,45.0,180.0,98.0,127.0,73.0,1.0,2.0,5.0,,,,,0.12,0.24,0.36,1.4,0.0,0.37,1.29,1.04,8.11,29,4.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,21.0,417.0,555.0,0.0,0.020000000000000018,0.2599999999999998,0.28000000000000025,1.9899999999999984,27.80000000000001,31.700000000000045,2.0,6.199999999999989,3.0,8.0,7.0,18.0
127,Gustavo,Nunes Fernandes Gomes,Nunes,u,has joined Swansea City on loan for the rest of the season.,,4.9,346,215.0,0.0,721,299.0,0.0,740.0,314.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,780.0,339.0,0.0,0.0,779.0,338.0,775.0,338.0,771.0,336.0,779.0,338.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Frank,Onyeka,Onyeka,u,has joined Coventry City on loan for the rest of the season.,,4.8,366,228.0,0.0,606,232.0,0.0,709.0,293.0,0,0,0.0,-2,2.0,0,5,0.0,2.5,0.0,0.0,2.0,332.0,143.0,0.0,0.0,433.0,192.0,407.0,202.0,435.0,214.0,450.0,203.0,,,,,,,,0.0,0.37,0.37,2.07,0.0,0.0,2.05,0.0,10.23,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Yunus Emre,Konak,Konak,u,has joined Oxford United on loan for the rest of the season.,,4.3,622,366.0,0.1,414,141.0,0.0,572.0,198.0,0,0,0.0,-2,2.0,0,47,0.0,0.0,0.0,0.0,0.0,664.0,257.0,0.0,0.0,654.0,247.0,650.0,252.0,627.0,241.0,656.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Paris,Maghoma,Maghoma,u,has joined Norwich City permanently.,,4.5,421,253.0,0.0,673,271.0,0.0,617.0,221.0,0,0,0.0,0,0.0,0,12,0.0,0.0,0.0,0.0,0.0,696.0,273.0,0.0,0.0,690.0,267.0,685.0,270.0,666.0,262.0,692.0,269.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Myles,Peart-Harris,Peart-Harris,u,has joined Oxford United permanently.,,4.4,542,323.0,0.0,634,249.0,0.0,585.0,201.0,0,0,0.0,-1,1.0,0,4,0.0,0.2,0.0,0.0,1.0,469.0,206.0,0.0,0.0,662.0,249.0,658.0,254.0,636.0,243.0,664.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,,4.5,486,299.0,0.0,787,345.0,0.0,669.0,264.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,737.0,308.0,0.0,0.0,735.0,306.0,729.0,306.0,716.0,302.0,735.0,306.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,7.2,33,14.0,34.5,7,3.0,3.4,94.0,12.0,2,0,0.0,12,-12.0,22785,18974,0.5,19.9,3.9,3.4,4.9,17.0,3.0,100.0,100.0,6.0,2.0,112.0,6.0,2.0,2.0,4.0,2.0,,,2.0,,,,,0.57,0.06,0.63,1.42,0.0,0.25,1.38,1.02,5.5,29,2.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,106657.0,49616.0,0.0,0.0,0.040000000000000036,0.0400000000000027,1.990000000000002,9.0,12.300000000000011,2.0,2.3000000000000114,1.0,2.0,5.0,8.0
