id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
289,u,0.0,0.0,3.9,760,80.0,0,0.0,-1,1.0,0.1,493,73.0,0,0,0.0,554.0,50.0,0,0,0.0,425.0,41.0,0.0,0.0,0.0,4633,0,10078,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,50.0,0.0,531.0,33.0,0.0,501.0,20.0,0.0,546.0,50.0,,,,29,,Harry,Tyrer,Tyrer,has joined Cardiff City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
659,a,,,4.2,629,142.0,0,0.0,-3,3.0,0.2,350,129.0,32,0,1.8,362.0,137.0,0,118,0.2,350.0,124.0,0.0,7.6,0.0,30946,204,53336,336,-0.3,0.2,1.13,0.26,1.39,21.13,0.11,0.02,0.13,1.99,203.2,263.0,107.0,88.2,278.0,86.0,98.0,245.0,66.0,39.0,298.0,98.0,,,,29,,Kyle,Walker-Peters,Walker-Peters,,,954,1,0,1,22,0,0,0,2,0,0,10,95,,,,0.0,0.09,2.08,0.94,6.79,34,38,41
671,a,,,5.8,103,29.0,0,0.0,-2,2.0,0.5,252,38.0,64,1,2.7,239.0,26.0,7,224,0.8,302.0,38.0,0.1,11.0,0.0,204296,490,215929,1581,0.3,0.8,6.48,0.29,6.77,18.16,0.59,0.03,0.62,1.65,226.8,244.0,22.0,93.6,273.0,27.0,396.0,48.0,19.0,70.5,167.0,21.0,,,,29,,Callum,Wilson,Wilson,,,992,5,2,1,18,0,0,0,0,0,0,10,34,,,,0.0,0.09,1.63,0.91,3.08,3,8,23
1,a,,,6.0,86,1.0,0,0.0,5,-5.0,34.5,8,1.0,122,7,4.1,56.0,3.0,6,487,3.2,100.0,10.0,0.5,20.3,0.0,4042712,54191,2360624,15398,4.2,4.2,0.0,0.06,0.06,21.25,0.0,0.0,0.0,0.71,425.8,106.0,18.0,33.4,371.0,3.0,0.0,811.0,94.0,46.0,268.0,16.0,,,,29,,David,Raya Martín,Raya,,,2700,0,0,14,22,0,0,0,1,0,47,30,94,,,,1.57,0.47,0.73,1.0,0.0,1,27,251
3,u,0.0,0.0,4.0,686,54.0,0,0.0,0,0.0,0.2,373,54.0,0,0,0.0,595.0,74.0,0,0,0.0,469.0,67.0,0.0,0.0,0.0,5545,0,48181,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,74.0,0.0,576.0,61.0,0.0,547.0,48.0,0.0,587.0,74.0,,,,29,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
7,a,100.0,100.0,5.6,132,14.0,0,0.0,1,-1.0,6.0,61,21.0,87,1,4.1,55.0,21.0,4,310,0.6,309.0,101.0,0.1,15.5,0.0,2632567,1122,2461494,9466,1.6,1.6,2.77,0.4,3.17,7.97,0.18,0.03,0.21,0.52,233.2,240.0,94.0,110.2,249.0,69.0,230.0,108.0,13.0,57.4,222.0,75.0,,,,29,,Riccardo,Calafiori,Calafiori,,,1373,1,2,10,8,0,0,0,5,0,0,17,132,,,,0.0,0.66,0.52,1.11,6.1,31,62,59
16,a,100.0,100.0,9.8,6,4.0,0,0.0,-2,2.0,8.1,45,15.0,130,9,5.0,15.0,9.0,14,485,5.8,21.0,11.0,0.6,13.3,0.0,4093992,36054,5038111,6364,6.8,6.8,6.84,5.66,12.5,13.31,0.32,0.27,0.59,0.63,529.4,63.0,18.0,696.1,9.0,9.0,727.0,7.0,2.0,195.5,6.0,4.0,2.0,2.0,1.0,29,,Bukayo,Saka,Saka,,,1905,6,8,9,16,0,0,0,1,0,0,21,156,,,,0.0,0.43,0.76,0.99,7.37,34,22,100
17,d,50.0,75.0,7.8,18,13.0,0,0.0,-2,2.0,1.6,156,53.0,62,0,3.1,183.0,78.0,5,252,1.0,273.0,125.0,0.1,7.9,0.0,377006,119,641603,3500,1.0,1.5,1.01,2.91,3.92,12.89,0.08,0.24,0.32,1.08,259.6,219.0,94.0,434.7,40.0,37.0,144.0,196.0,110.0,83.7,127.0,72.0,4.0,,3.0,29,,Martin,Ødegaard,Ødegaard,Knee injury - 50% chance of playing,,1070,1,6,4,11,0,0,0,0,0,0,13,81,,,,0.0,0.34,0.93,1.09,6.81,17,13,51
18,a,100.0,100.0,6.8,44,28.0,0,0.0,-2,2.0,1.0,193,67.0,51,0,2.7,244.0,103.0,6,174,2.8,133.0,56.0,0.4,7.5,0.0,366765,858,397173,8560,3.8,3.8,0.96,1.98,2.94,8.68,0.1,0.21,0.31,0.94,182.2,279.0,119.0,242.3,133.0,92.0,284.0,87.0,54.0,70.8,165.0,86.0,3.0,,,29,,Noni,Madueke,Madueke,,,829,2,1,5,7,0,0,0,0,0,0,11,46,,,,0.0,0.54,0.76,1.19,4.99,15,11,20
19,a,100.0,100.0,6.8,46,29.0,0,0.0,-2,2.0,0.9,201,69.0,43,1,1.8,379.0,162.0,1,144,1.2,255.0,113.0,0.2,6.3,0.0,185458,767,260201,2247,2.2,2.2,3.49,0.91,4.4,7.42,0.39,0.1,0.49,0.82,147.2,311.0,140.0,128.8,220.0,142.0,320.0,73.0,42.0,58.9,212.0,106.0,,,,29,,Gabriel,Martinelli Silva,Martinelli,,,810,1,3,2,5,0,0,0,2,0,0,9,62,,,,0.0,0.22,0.56,1.0,6.89,10,11,41
20,d,75.0,100.0,6.7,47,30.0,0,0.0,-3,3.0,0.9,195,68.0,99,1,3.8,90.0,45.0,9,351,1.4,233.0,103.0,0.2,14.8,0.0,535228,1393,477366,8397,1.8,2.4,4.96,2.7,7.66,11.74,0.27,0.15,0.42,0.63,407.4,116.0,39.0,450.0,38.0,35.0,432.0,36.0,20.0,129.2,38.0,28.0,,,4.0,29,,Leandro,Trossard,Trossard,Knock - 75% chance of playing,,1675,5,5,8,14,0,0,0,1,0,0,18,115,,,,0.0,0.43,0.75,0.97,6.18,25,22,68
21,a,100.0,75.0,7.4,23,15.0,-1,1.0,9,-9.0,30.0,12,3.0,160,3,5.5,8.0,5.0,21,678,5.2,42.0,21.0,0.7,21.6,0.0,6910288,47164,4235661,89834,6.2,4.7,2.99,6.29,9.28,17.73,0.11,0.23,0.34,0.64,719.6,10.0,3.0,867.7,3.0,3.0,265.0,93.0,59.0,185.4,10.0,7.0,1.0,1.0,,29,,Declan,Rice,Rice,,,2490,4,9,13,21,0,0,0,2,0,0,28,309,,,,0.0,0.47,0.76,1.01,11.17,54,105,150
28,u,0.0,0.0,4.5,483,296.0,0,0.0,0,0.0,0.1,486,172.0,0,0,0.0,734.0,305.0,0,0,0.0,662.0,259.0,0.0,0.0,0.0,6731,0,30264,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,303.0,0.0,726.0,303.0,0.0,713.0,299.0,0.0,732.0,303.0,,,,29,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,429,256.0,0,0.0,0,0.0,0.0,587,221.0,0,0,0.0,699.0,275.0,0,0,0.0,619.0,222.0,0.0,0.0,0.0,2952,0,14083,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,269.0,0.0,689.0,272.0,0.0,672.0,265.0,0.0,695.0,271.0,,,,29,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,a,100.0,75.0,7.3,25,10.0,0,0.0,-2,2.0,0.5,263,41.0,10,1,2.0,340.0,39.0,0,50,0.4,340.0,44.0,0.1,1.4,0.0,111452,680,195723,2107,1.4,1.0,0.31,0.06,0.37,1.43,0.14,0.03,0.17,0.64,35.6,426.0,50.0,33.3,372.0,49.0,45.0,330.0,51.0,11.5,412.0,52.0,,,,29,,Kai,Havertz,Havertz,,,201,0,1,2,0,0,0,0,0,0,0,2,14,,,,0.0,0.9,0.0,0.9,6.27,3,5,6
31,a,100.0,100.0,6.4,56,20.0,0,0.0,-1,1.0,0.4,280,44.0,17,0,1.5,417.0,51.0,0,68,0.0,808.0,87.0,0.0,2.7,0.0,147176,657,119998,4678,1.0,1.0,1.75,0.19,1.94,3.56,0.52,0.06,0.58,1.05,100.6,356.0,36.0,24.9,386.0,50.0,207.0,122.0,30.0,33.0,322.0,38.0,,,,29,,Gabriel,Fernando de Jesus,G.Jesus,,,304,2,0,0,6,0,0,0,2,0,0,2,26,,,,0.0,0.0,1.78,0.59,7.7,4,4,18
266,a,,,7.2,31,18.0,0,0.0,-3,3.0,8.1,46,16.0,91,3,3.6,113.0,52.0,8,346,4.2,63.0,31.0,0.6,12.6,0.0,3350763,11600,3729904,11386,5.2,5.2,3.73,2.14,5.87,9.25,0.24,0.14,0.38,0.59,335.4,163.0,61.0,223.3,148.0,99.0,351.0,60.0,37.0,90.8,103.0,62.0,,,,29,,Eberechi,Eze,Eze,,,1404,6,3,7,10,0,0,0,1,0,0,16,91,,,,0.0,0.45,0.64,1.03,5.83,15,18,58
666,a,100.0,100.0,8.8,8,4.0,0,0.0,-2,2.0,12.1,28,5.0,94,1,3.4,142.0,13.0,11,348,3.8,79.0,9.0,0.4,10.7,0.0,3424713,20767,4977485,49639,4.8,4.8,8.23,1.76,9.99,13.77,0.4,0.09,0.49,0.67,373.8,139.0,12.0,210.8,159.0,12.0,589.0,20.0,12.0,116.5,55.0,11.0,,,2.0,29,,Viktor,Gyökeres,Gyökeres,,,1859,10,0,10,11,0,0,0,4,0,0,23,71,,,,0.0,0.48,0.53,1.11,3.44,6,18,47
725,a,100.0,100.0,5.1,237,34.0,0,0.0,-4,4.0,0.9,202,78.0,70,9,3.5,121.0,44.0,6,264,5.6,22.0,8.0,1.1,13.7,0.0,525776,12026,426870,1695,6.6,6.6,0.33,1.35,1.68,14.13,0.02,0.08,0.1,0.86,359.0,150.0,64.0,157.5,196.0,49.0,53.0,320.0,101.0,56.8,223.0,76.0,,,,29,,Piero,Hincapié,Hincapie,,,1483,1,1,4,16,1,0,0,2,0,0,17,139,,,,0.0,0.24,0.97,1.03,8.44,38,101,55
32,a,100.0,100.0,5.1,224,7.0,0,0.0,1,-1.0,4.4,82,15.0,97,1,3.9,74.0,7.0,10,422,3.2,94.0,9.0,0.6,19.0,0.0,934570,6018,635835,19638,2.7,2.7,0.0,0.06,0.06,33.76,0.0,0.0,0.0,1.38,571.0,46.0,11.0,13.2,409.0,5.0,0.0,790.0,90.0,58.4,213.0,11.0,,,,29,,Emiliano,Martínez Romero,Martinez,,,2205,0,0,6,26,0,1,0,2,0,72,25,78,,,,2.94,0.24,1.06,1.02,0.0,0,25,210
35,u,0.0,0.0,4.0,684,52.0,0,0.0,0,0.0,0.0,751,85.0,0,0,0.0,593.0,72.0,0,0,0.0,467.0,65.0,0.0,0.0,0.0,0,0,1268,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,72.0,0.0,574.0,59.0,0.0,545.0,46.0,0.0,585.0,72.0,,,,29,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,d,75.0,100.0,4.8,355,58.0,0,0.0,3,-3.0,9.4,35,12.0,100,-1,3.7,96.0,32.0,6,379,0.2,362.0,130.0,0.0,20.8,0.0,2810436,2538,2004349,94374,-0.2,-0.3,1.04,2.44,3.48,36.25,0.04,0.09,0.13,1.39,533.0,60.0,28.0,413.7,46.0,5.0,188.0,146.0,28.0,113.5,62.0,9.0,5.0,,,29,,Matty,Cash,Cash,Calf injury - 75% chance of playing,,2352,3,2,7,27,0,0,0,7,0,0,27,173,,,,0.0,0.27,1.03,1.03,5.74,48,102,74
37,a,100.0,100.0,4.5,408,73.0,0,0.0,0,0.0,1.5,161,62.0,74,0,3.1,170.0,66.0,4,289,0.5,320.0,111.0,0.1,16.4,0.0,310903,1436,360171,4031,0.0,0.0,0.54,2.3,2.84,20.64,0.04,0.15,0.19,1.35,279.6,204.0,80.0,308.9,92.0,20.0,108.0,230.0,60.0,69.5,174.0,59.0,,2.0,,29,,Lucas,Digne,Digne,,,1378,0,4,6,14,0,0,0,3,0,0,16,103,,,,0.0,0.39,0.91,1.04,5.16,26,53,53
38,a,100.0,100.0,4.4,525,104.0,0,0.0,-1,1.0,8.0,47,17.0,88,0,3.1,167.0,64.0,3,433,3.5,83.0,29.0,0.8,20.0,0.0,728308,8811,2017430,20008,3.0,3.0,1.01,0.53,1.54,40.76,0.04,0.02,0.06,1.47,499.6,71.0,31.0,87.7,282.0,88.0,104.0,238.0,64.0,69.6,173.0,58.0,,,,29,,Ezri,Konsa Ngoyo,Konsa,,,2495,0,1,8,33,0,0,0,0,1,0,28,194,,,,0.0,0.29,1.19,1.01,6.02,20,147,88
39,a,,,4.2,635,147.0,0,0.0,-3,3.0,0.6,229,87.0,39,0,1.7,382.0,142.0,0,199,2.8,118.0,43.0,0.7,9.3,0.0,82349,1037,108202,2007,2.3,2.3,1.05,1.84,2.89,21.86,0.08,0.13,0.21,1.58,258.2,220.0,87.0,299.0,97.0,22.0,186.0,151.0,30.0,74.5,150.0,50.0,,,,29,,Ian,Maatsen,Maatsen,,,1243,0,0,2,20,0,0,0,2,0,0,13,113,,,,0.0,0.14,1.45,0.94,7.31,36,65,73
40,a,100.0,100.0,4.3,577,125.0,0,0.0,-2,2.0,0.7,220,84.0,41,0,3.4,130.0,48.0,4,148,3.5,82.0,28.0,0.8,9.5,0.0,153344,1309,201146,1732,3.0,3.0,0.65,0.36,1.01,16.42,0.07,0.04,0.11,1.69,198.6,267.0,108.0,69.7,307.0,102.0,55.0,314.0,97.0,32.4,324.0,109.0,,,,29,,Tyrone,Mings,Mings,,,872,0,1,3,12,0,0,0,0,0,0,10,85,,,,0.0,0.31,1.24,1.03,7.12,4,65,25
41,a,100.0,100.0,4.3,586,131.0,0,0.0,-2,2.0,0.3,315,116.0,50,0,3.1,166.0,63.0,2,225,0.2,352.0,125.0,0.0,11.6,0.0,70855,202,96760,572,-0.3,-0.3,0.63,0.34,0.97,17.98,0.04,0.02,0.06,1.25,251.8,226.0,88.0,37.8,360.0,127.0,55.0,315.0,98.0,34.7,314.0,107.0,,,,29,,Pau,Torres,Pau,,,1296,0,1,4,15,1,0,0,0,0,0,14,121,,,,0.0,0.28,1.04,0.97,6.53,18,76,66
42,a,100.0,100.0,3.9,782,230.0,0,0.0,-1,1.0,0.2,371,137.0,2,0,0.7,512.0,176.0,0,0,0.2,347.0,121.0,0.1,0.5,0.0,28606,257,40936,182,-0.3,-0.3,0.0,0.01,0.01,1.52,0.0,0.03,0.03,4.15,0.8,500.0,177.0,1.6,459.0,168.0,0.0,521.0,204.0,0.2,502.0,177.0,,,,29,,Andrés,García,A.García,,,33,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,5.45,0.0,0.0,0,0,2
44,a,100.0,100.0,4.0,704,183.0,0,0.0,0,0.0,0.5,247,94.0,33,0,1.4,418.0,150.0,4,105,2.0,177.0,68.0,0.5,8.2,0.0,107317,728,91084,966,1.5,1.5,0.0,0.16,0.16,10.89,0.0,0.02,0.02,1.39,94.8,366.0,140.0,46.8,348.0,120.0,10.0,405.0,149.0,15.1,389.0,140.0,,,,29,,Lamare,Bogarde,Bogarde,,,707,0,0,2,10,0,0,0,5,0,0,7,49,,,,0.0,0.25,1.27,0.89,5.09,17,23,26
45,u,0.0,0.0,3.8,800,247.0,0,0.0,-2,2.0,0.3,335,122.0,0,0,0.0,529.0,191.0,0,0,0.0,395.0,149.0,0.0,0.0,0.0,22076,0,37756,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,191.0,0.0,504.0,190.0,0.0,473.0,184.0,0.0,521.0,191.0,,,,29,,Lino,da Cruz Sousa,Sousa,has joined Rotherham on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
49,a,100.0,100.0,5.5,142,88.0,0,0.0,0,0.0,0.1,477,166.0,11,5,1.6,400.0,174.0,0,39,2.0,188.0,76.0,0.4,2.0,0.0,7164,590,50400,211,1.5,1.5,0.27,0.87,1.14,4.44,0.09,0.28,0.37,1.42,50.8,411.0,180.0,109.7,251.0,156.0,43.0,336.0,175.0,20.4,370.0,176.0,2.0,,,29,,Leon,Bailey,Bailey,,,282,0,1,0,6,0,0,0,1,0,0,2,28,,,,0.0,0.0,1.91,0.64,8.94,5,3,20
62,u,0.0,0.0,4.5,470,287.0,0,0.0,0,0.0,0.1,558,205.0,1,0,1.0,479.0,216.0,0,3,0.0,650.0,250.0,0.0,0.2,0.0,8790,0,10635,115,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,6.86,0.2,506.0,231.0,0.3,481.0,234.0,0.0,703.0,292.0,0.1,508.0,233.0,,,,29,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,has joined West Brom on loan for the rest of the season.,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1
63,u,0.0,0.0,4.3,607,353.0,0,0.0,-2,2.0,0.5,250,87.0,0,0,0.0,655.0,248.0,0,0,0.0,556.0,186.0,0.0,0.0,0.0,102090,0,127993,1225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,238.0,0.0,641.0,243.0,0.0,618.0,232.0,0.0,647.0,240.0,,,,29,,Kadan,Young,Young,has joined Reading on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,100.0,100.0,8.5,11,5.0,-1,1.0,-5,5.0,7.9,48,7.0,100,1,3.6,114.0,9.0,11,352,1.8,212.0,28.0,0.2,11.8,0.0,2216961,4944,4295874,38188,1.3,1.3,10.0,1.01,11.01,34.9,0.42,0.04,0.46,1.47,387.6,130.0,11.0,226.6,144.0,10.0,778.0,5.0,4.0,138.6,30.0,6.0,,,3.0,29,,Ollie,Watkins,Watkins,,,2144,8,2,8,29,0,0,0,2,0,0,25,74,,,,0.0,0.34,1.22,1.05,3.11,18,16,40
389,d,50.0,0.0,5.1,236,144.0,0,0.0,-4,4.0,0.2,399,135.0,5,0,1.0,498.0,231.0,0,17,0.0,760.0,329.0,0.0,1.0,0.0,94097,7,103437,236,-0.2,0.0,0.29,0.08,0.37,1.74,0.24,0.07,0.31,1.42,11.8,456.0,204.0,31.7,375.0,191.0,31.0,358.0,185.0,7.4,433.0,194.0,,,,29,,Harvey,Elliott,Elliott,Knock - 50% chance of playing,,110,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.64,0.82,4.91,0,2,4
456,n,0.0,100.0,5.8,106,69.0,0,0.0,-2,2.0,0.2,358,120.0,26,1,1.4,423.0,188.0,0,106,1.0,270.0,123.0,0.2,4.5,0.0,50389,68,51915,1852,0.0,0.5,0.58,1.61,2.19,10.69,0.08,0.21,0.29,1.4,102.4,352.0,158.0,248.3,127.0,87.0,176.0,159.0,87.0,52.9,238.0,119.0,4.0,,,29,,Jadon,Sancho,Sancho,Ineligible to face his parent club on 15/3. - Expected back 22 Mar,,686,0,1,1,5,0,0,0,0,0,0,7,36,,,,0.0,0.13,0.66,0.92,4.72,6,11,19
699,a,100.0,100.0,4.9,316,196.0,0,0.0,-1,1.0,0.1,483,170.0,28,7,2.0,332.0,144.0,0,179,3.2,93.0,41.0,0.7,5.7,0.0,26713,1268,20213,308,2.7,2.7,0.5,1.36,1.86,10.79,0.06,0.16,0.22,1.26,162.6,297.0,132.0,262.2,118.0,81.0,83.0,270.0,148.0,50.7,252.0,128.0,1.0,,,29,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,770,1,1,1,13,0,0,0,2,0,0,11,89,,,,0.0,0.12,1.52,1.29,10.4,20,21,48
719,a,100.0,100.0,4.5,415,77.0,0,0.0,0,0.0,0.1,479,172.0,22,0,1.8,367.0,139.0,0,94,0.2,356.0,128.0,0.0,4.9,0.0,20827,219,14408,392,-0.3,-0.3,0.03,0.07,0.1,10.75,0.0,0.01,0.01,1.69,123.8,331.0,127.0,27.5,381.0,136.0,8.0,416.0,156.0,16.0,386.0,138.0,,,,29,,Victor,Lindelöf,Lindelöf,,,572,0,1,1,9,0,0,0,0,0,0,6,36,,,,0.0,0.16,1.42,0.94,5.66,4,32,13
754,a,,,4.5,481,294.0,0,0.0,0,0.0,0.0,753,320.0,2,0,1.0,483.0,219.0,0,5,0.0,660.0,257.0,0.0,0.4,0.0,1128,44,706,37,-0.5,-0.5,0.04,0.01,0.05,0.61,0.14,0.04,0.18,2.2,0.0,730.0,301.0,1.7,458.0,220.0,2.0,450.0,220.0,0.3,498.0,229.0,,,,29,,George,Hemmings,George Hemmings,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
768,a,,,4.0,738,213.0,0,0.0,0,0.0,0.0,706,247.0,0,0,0.0,634.0,247.0,0,0,0.0,514.0,217.0,0.0,0.0,0.0,677,26,596,45,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,247.0,0.0,616.0,247.0,0.0,589.0,245.0,0.0,626.0,247.0,,,,29,,Leon,Routh,Leon Routh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
781,a,,,4.0,732,207.0,0,0.0,0,0.0,0.0,725,252.0,0,0,0.0,630.0,243.0,0,0,0.0,508.0,211.0,0.0,0.0,0.0,721,42,454,38,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,243.0,0.0,612.0,243.0,0.0,584.0,240.0,0.0,622.0,243.0,,,,29,,TJ,Carroll,Carroll,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
792,a,100.0,100.0,5.0,284,176.0,0,0.0,0,0.0,0.0,798,353.0,3,1,1.0,495.0,228.0,0,11,0.8,294.0,136.0,0.2,0.6,0.0,264,36,168,11,0.3,0.3,0.05,0.05,0.1,1.87,0.1,0.1,0.2,3.58,3.2,483.0,221.0,3.5,449.0,216.0,10.0,411.0,202.0,1.5,477.0,219.0,,,,29,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,47,0,0,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.83,0.0,7.66,0,1,3
808,a,,,6.0,87,27.0,0,0.0,0,0.0,0.3,325,54.0,13,1,2.2,314.0,34.0,2,46,2.5,154.0,21.0,0.4,2.2,0.0,81079,1187,46402,6006,2.0,2.0,1.24,0.1,1.34,1.97,0.68,0.06,0.74,1.09,45.8,415.0,47.0,37.3,362.0,45.0,89.0,262.0,46.0,17.3,384.0,47.0,,,,29,,Tammy,Abraham,Abraham,,,163,1,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.1,0.55,3.31,2,1,3
184,u,0.0,0.0,4.0,691,57.0,0,0.0,0,0.0,0.2,404,59.0,0,0,0.0,599.0,77.0,0,0,0.0,473.0,70.0,0.0,0.0,0.0,4943,0,33956,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,77.0,0.0,580.0,64.0,0.0,551.0,51.0,0.0,591.0,77.0,,,,29,,Etienne,Green,Green,has joined FC Fredericia permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
187,a,100.0,100.0,4.4,518,98.0,0,0.0,-1,1.0,1.1,182,69.0,55,3,2.0,330.0,123.0,3,165,1.2,239.0,88.0,0.3,12.5,0.0,149692,1044,261684,1142,0.7,0.7,0.12,0.98,1.1,51.76,0.0,0.04,0.04,1.96,391.4,125.0,55.0,162.8,192.0,48.0,22.0,378.0,133.0,57.9,217.0,72.0,,,,29,,Kyle,Walker,Walker,,,2371,0,2,3,51,0,0,0,8,0,0,27,216,,,,0.0,0.11,1.94,1.02,6.19,40,123,121
188,u,0.0,0.0,3.8,791,238.0,0,0.0,-2,2.0,0.2,366,134.0,0,0,0.0,524.0,186.0,0,0,0.0,387.0,141.0,0.0,0.0,0.0,26052,0,41527,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,186.0,0.0,499.0,185.0,0.0,468.0,179.0,0.0,516.0,186.0,,,,29,,Hannes,Delcroix,Delcroix,has joined Lugano permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
191,a,100.0,100.0,3.9,765,223.0,0,0.0,-1,1.0,7.8,49,18.0,60,1,2.3,294.0,110.0,0,201,1.5,216.0,81.0,0.4,15.4,0.0,764629,3767,1939302,6547,1.0,1.0,0.67,0.58,1.25,51.23,0.03,0.02,0.05,2.06,540.6,56.0,26.0,89.0,277.0,85.0,84.0,268.0,74.0,71.5,158.0,52.0,,,,29,,Maxime,Estève,Estève,,,2239,0,0,2,54,2,0,0,0,0,0,26,270,,,,0.0,0.08,2.17,1.05,9.81,30,214,85
192,a,,,4.0,696,179.0,0,0.0,0,0.0,0.6,228,86.0,46,0,3.1,163.0,61.0,0,170,0.0,478.0,188.0,0.0,11.5,0.0,184377,315,178946,1200,-0.5,-0.5,0.19,1.51,1.7,30.28,0.01,0.1,0.11,2.04,305.4,187.0,75.0,228.9,141.0,37.0,57.0,312.0,95.0,59.2,210.0,71.0,,,,29,,Quilindschy,Hartman,Hartman,,,1337,0,5,2,28,0,0,0,1,0,0,15,124,,,,0.0,0.13,1.88,1.01,7.0,31,73,49
195,a,100.0,100.0,3.8,808,255.0,0,0.0,-2,2.0,0.3,318,117.0,18,1,1.3,425.0,153.0,0,95,0.5,310.0,102.0,0.1,4.7,0.0,47657,297,36574,577,0.0,0.0,0.33,1.2,1.53,21.99,0.03,0.1,0.13,1.82,181.0,281.0,111.0,231.4,139.0,35.0,60.0,309.0,92.0,47.1,263.0,84.0,3.0,,,29,,Lucas,Pires Silva,Lucas Pires,,,1086,0,0,1,25,0,0,0,0,1,0,12,73,,,,0.0,0.08,2.07,0.99,6.05,24,49,69
