id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
150,u,0.0,0.0,4.4,532,111.0,0,0.0,-1,1.0,0.1,512,182.0,0,0,0.0,669.0,254.0,0,0,0.0,574.0,234.0,0.0,0.0,0.0,2778,0,38581,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,254.0,0.0,655.0,254.0,0.0,633.0,253.0,0.0,661.0,254.0,,,,29,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,100.0,100.0,4.4,544,118.0,0,0.0,-1,1.0,3.8,91,32.0,105,0,4.0,58.0,24.0,7,401,3.6,58.0,19.0,0.8,23.9,0.0,974907,659,648112,156,3.6,2.6,2.05,0.97,3.01,35.83,0.08,0.04,0.12,1.4,736.2,8.0,3.0,150.6,197.0,51.0,226.0,108.0,15.0,111.6,59.0,9.0,,,,29,,Jan Paul,van Hecke,Van Hecke,,,2310,3,2,6,33,1,0,0,7,0,0,26,249,,,,0.0,0.23,1.29,1.01,8.53,35,184,79
152,a,100.0,100.0,4.3,575,123.0,0,0.0,-2,2.0,0.1,429,160.0,33,0,2.1,319.0,116.0,1,126,0.6,301.0,106.0,0.1,7.7,0.0,22004,6,35968,2,0.6,-0.4,0.99,0.12,1.11,14.73,0.11,0.01,0.12,1.6,214.0,252.0,102.0,71.2,302.0,100.0,63.0,296.0,87.0,34.9,308.0,103.0,,,,29,,Joël,Veltman,Veltman,,,827,1,0,1,12,0,0,0,4,0,0,8,97,,,,0.0,0.11,1.31,0.87,9.25,28,57,34
153,i,0.0,0.0,4.4,523,103.0,0,0.0,-1,1.0,0.0,761,258.0,0,0,0.0,666.0,252.0,0,0,0.0,570.0,231.0,0.0,0.0,0.0,920,2,1719,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,252.0,0.0,652.0,252.0,0.0,630.0,251.0,0.0,658.0,252.0,,,,29,,Adam,Webster,Webster,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,u,0.0,0.0,4.0,678,169.0,0,0.0,0,0.0,0.0,778,260.0,0,0,0.0,589.0,216.0,0,0,0.0,462.0,177.0,0.0,0.0,0.0,0,0,779,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,216.0,0.0,570.0,216.0,0.0,541.0,212.0,0.0,580.0,216.0,,,,29,,Eiran,Cashin,Cashin,has joined Blackburn Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,u,0.0,0.0,4.0,721,197.0,0,0.0,0,0.0,0.1,496,176.0,0,0,0.0,623.0,236.0,0,0,0.0,501.0,202.0,0.0,0.0,0.0,3175,0,16605,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,236.0,0.0,605.0,236.0,0.0,577.0,233.0,0.0,615.0,236.0,,,,29,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
156,a,,,3.8,807,255.0,0,0.0,-2,2.0,0.2,408,149.0,0,0,0.0,533.0,195.0,0,0,0.0,402.0,154.0,0.0,0.0,0.0,12013,3,17021,5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,195.0,0.0,509.0,195.0,0.0,477.0,188.0,0.0,524.0,195.0,,,,29,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
157,a,100.0,100.0,6.1,83,54.0,0,0.0,-4,4.0,1.9,138,46.0,49,0,2.7,241.0,100.0,2,180,1.8,192.0,80.0,0.3,8.0,0.0,280333,59,847752,71,1.8,0.8,3.11,2.11,5.22,18.82,0.21,0.14,0.35,1.24,221.6,242.0,104.0,360.9,65.0,50.0,298.0,78.0,47.0,87.7,107.0,63.0,,,,29,,Mitoma,Kaoru,Mitoma,,,1363,2,1,4,15,0,0,0,3,0,0,15,78,,,,0.0,0.26,0.99,0.99,5.15,11,20,47
158,a,100.0,100.0,5.6,131,81.0,0,0.0,-4,4.0,0.3,308,104.0,65,0,2.8,224.0,92.0,2,213,0.4,340.0,155.0,0.1,11.6,0.0,129688,5,252765,29,0.4,-0.6,2.05,2.06,4.11,19.19,0.12,0.12,0.24,1.15,243.2,226.0,98.0,267.7,112.0,79.0,350.0,58.0,36.0,86.0,114.0,65.0,,,,29,,Georginio,Rutter,Georginio,,,1502,2,4,6,16,1,0,0,2,0,0,18,101,,,,0.0,0.36,0.96,1.08,6.05,23,32,46
159,a,100.0,100.0,5.8,105,68.0,0,0.0,-2,2.0,0.0,751,319.0,1,0,1.0,505.0,237.0,0,4,0.2,378.0,175.0,0.0,0.2,0.0,880,8,2582,0,0.2,-0.8,0.0,0.0,0.0,0.25,0.0,0.0,0.0,5.62,0.0,808.0,359.0,0.0,808.0,359.0,0.0,807.0,359.0,0.0,808.0,359.0,,,,29,,Solly,March,March,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,100.0,100.0,5.5,152,95.0,0,0.0,-5,5.0,1.8,145,49.0,84,0,3.5,124.0,56.0,6,314,0.4,339.0,154.0,0.1,15.3,0.0,1921822,30,1870239,147,0.4,-0.6,2.91,2.78,5.69,25.32,0.16,0.15,0.31,1.39,308.4,180.0,71.0,448.3,35.0,33.0,459.0,29.0,14.0,121.7,42.0,31.0,,,,29,,Yankuba,Minteh,Minteh,,,1634,1,8,6,26,0,0,0,0,0,0,18,125,,,,0.0,0.33,1.43,0.99,6.88,34,21,70
161,u,0.0,0.0,5.4,174,107.0,0,0.0,-1,1.0,0.0,745,316.0,0,0,0.0,803.0,355.0,0,0,0.0,782.0,342.0,0.0,0.0,0.0,105,0,2955,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,354.0,0.0,801.0,354.0,0.0,799.0,353.0,0.0,802.0,354.0,,,,29,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,u,0.0,0.0,5.4,179,111.0,0,0.0,-1,1.0,0.0,592,221.0,35,0,1.9,356.0,154.0,2,114,0.0,784.0,344.0,0.0,6.5,0.0,16799,0,19617,2,0.0,0.0,1.86,0.88,2.74,13.82,0.24,0.11,0.35,1.76,134.4,315.0,143.0,217.1,145.0,98.0,152.0,177.0,96.0,50.0,246.0,125.0,,,,29,,Brajan,Gruda,Gruda,has joined Leipzig on loan for the rest of the season.,,708,1,1,2,11,0,0,0,2,0,0,8,58,,,,0.0,0.25,1.4,1.02,7.37,14,4,40
163,a,100.0,100.0,5.1,241,146.0,0,0.0,-4,4.0,0.0,585,220.0,48,0,2.8,222.0,91.0,2,178,2.4,132.0,52.0,0.5,9.4,0.0,9685,4,17141,4,2.4,1.4,1.06,0.61,1.67,19.13,0.1,0.06,0.16,1.85,158.0,297.0,134.0,102.0,252.0,154.0,149.0,182.0,101.0,40.9,282.0,141.0,,,,29,,Jack,Hinshelwood,Hinshelwood,,,933,1,4,2,15,1,0,0,0,0,0,10,83,,,,0.0,0.19,1.45,0.96,8.01,12,28,43
164,a,100.0,100.0,5.5,142,88.0,0,0.0,0,0.0,0.3,297,101.0,13,0,4.3,44.0,20.0,2,40,0.2,375.0,173.0,0.0,2.4,0.0,131790,3,199453,7,0.2,-0.8,1.21,0.18,1.39,2.33,0.59,0.09,0.68,1.13,61.6,396.0,174.0,67.4,307.0,173.0,63.0,299.0,162.0,19.2,371.0,176.0,5.0,,3.0,29,,Matt,O'Riley,O'Riley,,,185,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.49,0.97,0.97,4.38,4,3,2
165,u,0.0,0.0,5.4,180,112.0,0,0.0,-1,1.0,0.0,731,306.0,0,0,0.0,804.0,356.0,0,0,0.0,785.0,345.0,0.0,0.0,0.0,247,0,2242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,355.0,0.0,802.0,355.0,0.0,800.0,354.0,0.0,803.0,355.0,,,,29,,Abdallah,Sima,Sima,has joined Lens permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
166,d,75.0,75.0,4.8,371,232.0,0,0.0,-2,2.0,0.4,270,94.0,83,0,4.0,60.0,29.0,7,351,0.0,707.0,292.0,0.0,17.3,0.0,198946,2,176332,103,0.0,-0.8,2.54,1.07,3.61,24.57,0.13,0.06,0.19,1.3,311.2,179.0,70.0,214.4,148.0,101.0,206.0,118.0,70.0,73.3,146.0,78.0,,2.0,,29,,Yasin,Ayari,Ayari,Lack of match fitness - 75% chance of playing,,1699,3,3,5,21,0,0,0,0,0,0,18,200,,,,0.0,0.26,1.11,0.95,10.59,43,46,111
167,a,100.0,100.0,4.5,460,277.0,0,0.0,-5,5.0,1.5,161,55.0,38,0,1.7,381.0,163.0,0,148,0.8,274.0,121.0,0.2,8.4,0.0,196378,48,546148,79,0.8,-0.2,0.36,0.27,0.63,16.49,0.03,0.02,0.05,1.25,94.0,362.0,159.0,90.0,271.0,162.0,25.0,365.0,187.0,20.9,364.0,174.0,,,,29,,Carlos,Baleba,Baleba,,,1184,0,0,4,16,0,0,0,5,0,0,18,142,,,,0.0,0.3,1.22,1.37,10.79,28,46,68
169,a,100.0,100.0,4.9,340,209.0,0,0.0,-1,1.0,0.2,362,121.0,78,0,3.1,177.0,74.0,9,315,4.4,31.0,15.0,0.9,15.9,0.0,86481,199,71575,16,4.4,3.4,4.66,1.27,5.93,24.51,0.25,0.07,0.32,1.32,389.4,119.0,39.0,277.1,106.0,76.0,349.0,59.0,37.0,101.7,77.0,48.0,,5.0,,29,,Diego,Gómez Amarilla,Gomez,,,1672,5,0,6,23,0,0,0,6,0,0,20,177,,,,0.0,0.32,1.24,1.08,9.53,63,35,79
170,a,100.0,100.0,4.9,286,179.0,0,0.0,-1,1.0,0.1,463,157.0,29,0,1.7,384.0,166.0,0,125,1.4,221.0,91.0,0.3,5.9,0.0,18634,7,23390,6,1.4,0.4,0.96,0.62,1.58,9.5,0.16,0.1,0.26,1.56,116.4,334.0,150.0,128.4,218.0,143.0,54.0,316.0,167.0,29.7,333.0,160.0,,,1.0,29,,James,Milner,Milner,,,549,1,1,1,13,0,0,0,2,0,0,4,56,,,,0.0,0.16,2.13,0.66,9.18,10,16,30
171,u,0.0,0.0,4.9,329,204.0,0,0.0,-1,1.0,0.0,703,292.0,0,0,0.0,775.0,336.0,0,0,0.0,729.0,307.0,0.0,0.0,0.0,197,0,2964,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,335.0,0.0,770.0,335.0,0.0,765.0,333.0,0.0,774.0,335.0,,,,29,,Jeremy,Sarmiento Morante,Sarmiento,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,u,0.0,0.0,4.8,373,234.0,0,0.0,-2,2.0,0.0,646,257.0,5,0,0.8,511.0,239.0,0,15,0.0,708.0,293.0,0.0,1.0,0.0,2397,0,4183,1,0.0,0.0,0.04,0.03,0.07,1.72,0.06,0.05,0.11,2.72,6.0,472.0,213.0,2.4,453.0,217.0,7.0,422.0,203.0,1.6,470.0,214.0,,,,29,,Tom,Watson,Watson,has joined Millwall on loan for the rest of the season.,,57,0,0,0,2,0,0,0,1,0,0,0,5,,,,0.0,0.0,3.16,0.0,7.89,1,0,4
173,a,100.0,100.0,4.9,333,207.0,0,0.0,-1,1.0,0.1,448,152.0,61,0,3.4,132.0,60.0,3,268,0.6,309.0,141.0,0.1,12.4,0.0,79650,1,77905,3,0.6,-0.4,1.3,1.51,2.81,17.51,0.09,0.1,0.19,1.2,319.0,173.0,67.0,244.0,125.0,85.0,138.0,195.0,108.0,70.2,159.0,84.0,,,,29,,Mats,Wieffer,Wieffer,,,1313,0,4,4,18,0,0,0,6,0,0,15,199,,,,0.0,0.27,1.23,1.03,13.64,51,75,73
174,u,0.0,0.0,5.0,281,175.0,0,0.0,0,0.0,0.0,775,335.0,0,0,0.0,794.0,350.0,0,0,0.0,754.0,325.0,0.0,0.0,0.0,0,0,1264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,349.0,0.0,791.0,349.0,0.0,787.0,347.0,0.0,793.0,349.0,,,,29,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,u,0.0,0.0,4.4,561,335.0,0,0.0,-1,1.0,0.1,530,192.0,1,0,1.0,471.0,208.0,0,3,0.0,594.0,210.0,0.0,0.2,0.0,11030,0,14916,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,259.0,0.0,670.0,263.0,0.0,650.0,254.0,0.0,677.0,261.0,,,,29,,Joe,Knight,Knight,has joined Stevenage permanently.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
176,u,0.0,0.0,4.5,464,281.0,0,0.0,0,0.0,0.0,687,281.0,0,0,0.0,721.0,296.0,0,0,0.0,642.0,244.0,0.0,0.0,0.0,1435,0,4592,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,291.0,0.0,712.0,293.0,0.0,696.0,286.0,0.0,717.0,292.0,,,,29,,Adrian,Mazilu,Mazilu,has joined Dinamo Bucharest permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
177,u,0.0,0.0,4.5,454,271.0,0,0.0,0,0.0,0.0,699,288.0,0,0,0.0,713.0,288.0,0,0,0.0,634.0,236.0,0.0,0.0,0.0,490,0,5100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,283.0,0.0,704.0,285.0,0.0,688.0,278.0,0.0,709.0,284.0,,,,29,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,100.0,100.0,6.1,78,24.0,0,0.0,-4,4.0,3.7,92,16.0,91,0,3.4,141.0,12.0,14,354,4.2,42.0,6.0,0.7,14.9,0.0,2024356,768,2144002,158,4.2,3.2,9.1,1.05,10.15,23.64,0.5,0.06,0.56,1.31,407.4,109.0,10.0,233.0,132.0,9.0,480.0,27.0,14.0,111.5,60.0,14.0,,4.0,2.0,29,,Danny,Welbeck,Welbeck,,,1624,10,0,6,21,0,0,2,4,0,0,18,77,,,,0.0,0.33,1.16,1.0,4.27,18,25,34
179,u,0.0,0.0,5.5,150,37.0,0,0.0,0,0.0,0.0,757,92.0,0,0,0.0,808.0,89.0,0,0,0.0,789.0,84.0,0.0,0.0,0.0,0,0,1558,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,89.0,0.0,806.0,89.0,0.0,804.0,89.0,0.0,807.0,89.0,,,,29,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,5.2,221,51.0,0,0.0,-3,3.0,0.1,527,74.0,16,0,1.8,372.0,43.0,0,55,0.0,768.0,82.0,0.0,3.1,0.0,13161,0,23162,3,0.0,0.0,0.44,0.11,0.55,2.59,0.3,0.08,0.38,1.77,66.6,392.0,41.0,65.7,311.0,33.0,44.0,332.0,51.0,17.7,377.0,45.0,,,,29,,Stefanos,Tzimas,Tzimas,Knee injury - Expected back 01 Jun,,132,1,1,0,2,0,0,0,0,0,0,1,15,,,,0.0,0.0,1.36,0.68,10.23,3,2,10
181,a,,,4.8,375,64.0,0,0.0,-2,2.0,0.3,294,47.0,30,0,1.9,347.0,40.0,3,117,0.6,307.0,39.0,0.1,6.2,0.0,55081,11,74934,25,0.6,-0.4,1.7,0.23,1.93,4.62,0.52,0.07,0.59,1.42,129.6,320.0,30.0,80.0,293.0,30.0,192.0,136.0,33.0,40.1,286.0,32.0,,,,29,,Charalampos,Kostoulas,Kostoulas,,,292,2,1,1,7,0,0,0,2,0,0,2,38,,,,0.0,0.31,2.16,0.62,11.71,11,5,22
744,a,,,4.5,469,284.0,0,0.0,0,0.0,0.0,716,297.0,1,0,1.0,478.0,214.0,0,3,0.0,646.0,247.0,0.0,0.2,0.0,2765,2,2008,3,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,294.0,0.0,715.0,295.0,0.0,700.0,289.0,0.0,721.0,295.0,,,,29,,Nehemiah,Oriola,Oriola,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
761,a,,,4.0,726,202.0,0,0.0,0,0.0,0.0,708,245.0,0,0,0.0,627.0,240.0,0,0,0.0,505.0,206.0,0.0,0.0,0.0,963,0,726,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,240.0,0.0,609.0,240.0,0.0,581.0,237.0,0.0,619.0,240.0,,,,29,,Freddie,Simmonds,Simmonds,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
783,a,,,5.5,135,83.0,0,0.0,0,0.0,0.1,497,178.0,31,0,3.4,138.0,63.0,4,164,2.4,135.0,55.0,0.4,5.6,0.0,20798,14,10350,18,2.4,1.4,0.72,1.99,2.71,9.92,0.09,0.24,0.33,1.21,185.2,268.0,113.0,308.6,88.0,66.0,100.0,240.0,133.0,59.3,204.0,102.0,1.0,,,29,,Pascal,Groß,Groß,,,736,1,1,2,6,0,0,0,2,0,0,8,67,,,,0.0,0.24,0.73,0.98,8.19,12,21,34
795,a,,,4.5,491,301.0,0,0.0,0,0.0,0.0,774,334.0,3,0,1.5,408.0,178.0,0,9,0.6,306.0,139.0,0.1,0.7,0.0,694,0,250,2,0.6,-0.4,0.0,0.03,0.03,1.0,0.0,0.03,0.03,1.14,7.2,466.0,210.0,4.4,441.0,213.0,2.0,450.0,221.0,1.4,475.0,219.0,,,,29,,Harry,Howell,Howell,,,79,0,0,0,2,0,0,0,0,0,0,1,4,,,,0.0,0.0,2.28,1.14,4.56,0,2,2
220,a,100.0,100.0,4.9,311,12.0,0,0.0,-1,1.0,13.7,24,3.0,97,0,3.6,112.0,14.0,7,435,1.4,223.0,17.0,0.3,19.8,0.0,1676497,164,2836860,760,1.9,1.9,0.0,0.04,0.04,35.72,0.0,0.0,0.0,1.37,618.4,29.0,9.0,50.0,339.0,1.0,0.0,759.0,87.0,66.4,178.0,6.0,,,,29,,Robert,Lynch Sánchez,Sánchez,,,2344,0,1,9,32,0,0,0,3,1,71,27,89,,,,2.73,0.35,1.23,1.04,0.0,2,22,234
221,a,100.0,100.0,4.3,603,29.0,0,0.0,-2,2.0,0.2,406,59.0,3,0,1.5,404.0,32.0,0,18,0.0,552.0,84.0,0.0,0.7,0.0,15056,4,27062,3,0.5,0.5,0.0,0.0,0.0,2.78,0.0,0.0,0.0,1.44,28.2,434.0,31.0,0.0,637.0,81.0,0.0,614.0,70.0,2.8,461.0,31.0,,,,29,,Filip,Jörgensen,Jörgensen,,,174,0,0,0,3,0,0,0,0,0,3,1,7,,,,1.55,0.0,1.55,0.52,0.0,0,2,14
222,u,0.0,0.0,4.0,711,64.0,0,0.0,0,0.0,0.0,797,91.0,0,0,0.0,614.0,83.0,0,0,0.0,491.0,74.0,0.0,0.0,0.0,0,0,341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,83.0,0.0,596.0,71.0,0.0,568.0,58.0,0.0,606.0,83.0,,,,29,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
223,a,,,3.9,763,82.0,0,0.0,-1,1.0,0.1,461,70.0,0,0,0.0,557.0,52.0,0,0,0.0,427.0,41.0,0.0,0.0,0.0,10020,1,12586,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,51.0,0.0,534.0,35.0,0.0,503.0,22.0,0.0,548.0,51.0,,,,29,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
224,d,50.0,50.0,6.0,88,5.0,0,0.0,0,0.0,13.8,23,8.0,90,0,3.8,93.0,34.0,5,409,1.0,266.0,96.0,0.2,15.0,0.0,2716842,15,3681577,1220,0.8,0.8,1.64,2.73,4.37,27.63,0.08,0.13,0.21,1.32,429.6,94.0,44.0,384.9,55.0,7.0,194.0,131.0,23.0,100.8,81.0,19.0,,,,29,,Marc,Cucurella Saseta,Cucurella,Hamstring injury - 50% chance of playing,,1885,1,3,9,21,0,0,0,5,1,0,22,177,,,,0.0,0.43,1.0,1.05,6.68,43,97,85
225,a,100.0,100.0,5.6,129,13.0,0,0.0,1,-1.0,8.2,43,16.0,109,0,4.4,41.0,16.0,11,454,2.4,137.0,52.0,0.4,19.5,0.0,2123246,873,1886406,224,2.9,2.9,0.86,2.67,3.53,26.05,0.05,0.14,0.19,1.37,417.8,100.0,45.0,405.0,46.0,5.0,89.0,256.0,71.0,91.4,96.0,25.0,2.0,2.0,,29,,Reece,James,James,,,1712,2,6,8,18,0,0,0,4,0,0,18,156,,,,0.0,0.42,0.95,0.95,6.15,46,71,88
226,a,100.0,100.0,5.6,125,12.0,0,0.0,6,-6.0,19.2,18,6.0,127,0,4.7,22.0,7.0,7,475,2.0,168.0,60.0,0.4,22.7,0.0,4785094,341,2727057,2302,2.5,2.5,1.14,0.99,2.13,33.96,0.04,0.04,0.08,1.29,650.6,19.0,8.0,93.4,267.0,81.0,145.0,188.0,44.0,88.8,105.0,29.0,,,,29,,Trevoh,Chalobah,Chalobah,,,2370,3,1,9,32,0,0,0,3,1,0,27,272,,,,0.0,0.34,1.22,1.03,9.11,33,207,104
227,i,0.0,0.0,4.7,388,65.0,0,0.0,-3,3.0,0.1,469,171.0,0,0,0.0,759.0,260.0,0,0,0.0,693.0,246.0,0.0,0.0,0.0,1198,1,30650,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,260.0,0.0,753.0,260.0,0.0,745.0,260.0,0.0,758.0,260.0,,,,29,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
228,a,100.0,100.0,4.9,335,54.0,0,0.0,-1,1.0,1.9,140,53.0,84,0,3.4,133.0,47.0,7,331,1.8,187.0,72.0,0.4,17.1,0.0,475466,52,474603,173,2.3,2.3,1.46,1.37,2.83,25.88,0.08,0.08,0.16,1.48,323.6,169.0,70.0,277.1,105.0,26.0,156.0,172.0,39.0,75.6,140.0,45.0,,,,29,,Malo,Gusto,Gusto,,,1570,2,2,7,20,0,0,0,2,1,0,17,120,,,,0.0,0.4,1.15,0.97,5.16,40,50,92
229,a,100.0,100.0,4.4,535,114.0,0,0.0,-1,1.0,0.0,627,224.0,7,0,0.9,507.0,175.0,0,48,0.0,575.0,235.0,0.0,1.6,0.0,8864,3,8988,5,0.5,0.5,0.0,0.06,0.06,7.41,0.0,0.01,0.01,1.42,102.8,346.0,131.0,7.9,431.0,156.0,2.0,445.0,167.0,11.4,409.0,147.0,,,,29,,Benoît,Badiashile Mukinayi,B.Badiashile,,,470,0,0,0,10,0,0,0,2,0,0,6,51,,,,0.0,0.0,1.91,1.15,9.19,7,41,16
230,a,100.0,100.0,4.4,540,117.0,0,0.0,-1,1.0,0.3,295,110.0,48,0,3.0,189.0,72.0,3,231,0.4,326.0,116.0,0.1,10.9,0.0,110821,23,103159,31,0.9,0.9,0.25,0.55,0.8,15.29,0.02,0.05,0.07,1.35,321.0,171.0,71.0,46.4,346.0,118.0,22.0,373.0,130.0,38.9,291.0,96.0,,,,29,,Wesley,Fofana,Fofana,,,1023,0,1,4,11,0,0,0,2,1,0,11,140,,,,0.0,0.35,0.97,0.97,11.61,15,117,57
231,a,100.0,100.0,4.5,477,95.0,0,0.0,0,0.0,0.0,670,235.0,2,0,1.0,480.0,173.0,0,1,0.4,329.0,118.0,0.1,0.4,0.0,2188,18,2569,4,0.9,0.9,0.35,0.0,0.35,1.42,0.35,0.0,0.35,1.4,6.2,469.0,170.0,0.1,487.0,176.0,7.0,421.0,159.0,1.3,478.0,169.0,,,,29,,Mamadou,Sarr,M.Sarr,,,91,0,0,0,3,0,0,0,0,0,0,1,8,,,,0.0,0.0,2.97,0.99,7.91,1,7,2
232,a,100.0,100.0,4.0,664,162.0,0,0.0,-5,5.0,0.3,343,125.0,32,0,2.5,262.0,101.0,2,118,0.4,321.0,111.0,0.1,8.0,0.0,106601,12,221351,5,0.9,0.9,0.11,0.4,0.5,11.55,0.01,0.05,0.06,1.44,221.2,243.0,96.0,32.0,373.0,132.0,19.0,382.0,134.0,27.3,342.0,116.0,,,,29,,Tosin,Adarabioyo,Tosin,,,720,0,0,2,12,0,0,0,2,0,0,7,104,,,,0.0,0.25,1.5,0.88,11.25,13,77,18
233,a,100.0,100.0,3.7,817,264.0,0,0.0,-3,3.0,1.7,151,59.0,33,0,2.8,210.0,81.0,5,98,0.4,320.0,110.0,0.1,8.9,0.0,572407,297,484636,118,0.9,0.9,0.6,0.13,0.73,13.91,0.1,0.02,0.12,2.21,125.2,324.0,124.0,39.2,354.0,123.0,66.0,290.0,84.0,23.1,353.0,121.0,,,,29,,Josh,Acheampong,Acheampong,,,567,1,0,2,12,0,0,0,1,0,0,7,56,,,,0.0,0.32,1.9,1.11,6.35,9,31,23
